,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.784,0.81,0.757,0.817,0.868,-0.647,-0.24,0.774,0.569,-0.231,0.203,0.007,0.805,-0.476,0.75,0.881,0.649,0.325,0.737,0.777,0.852,0.73,0.674,0.841,0.674,0.852,0.816,-0.51,0.825,0.274,0.834,0.854,0.552,0.855,0.814,0.802,0.736,0.464,0.864,-0.476,0.696,0.532,0.906,0.849,0.834,0.749,0.689,0.814,0.65,0.745,0.773,0.823,0.898,0.883,0.738,0.868,0.816,0.813,0.747,0.75,0.532,0.086,0.718,-0.304,0.769,-0.389,0.739,-0.665,0.882,0.59,0.445,-0.23,0.572,0.833,0.763,0.771,0.817,0.841,0.702,0.671,0.764,0.142,0.399,0.761,0.059,0.632,0.558,0.562,0.679,0.839,0.847,0.925,0.788,0.844,0.835,0.722,0.346,0.816,0.707
AAPL,0.784,1.0,0.835,0.821,0.831,0.853,-0.45,-0.176,0.882,0.805,-0.215,0.214,0.241,0.728,-0.283,0.844,0.877,0.735,0.626,0.798,0.674,0.778,0.741,0.776,0.816,0.641,0.728,0.779,-0.577,0.683,0.401,0.901,0.876,0.629,0.854,0.843,0.896,0.718,0.499,0.746,-0.525,0.793,0.604,0.808,0.679,0.609,0.819,0.897,0.692,0.699,0.606,0.84,0.923,0.819,0.803,0.576,0.743,0.824,0.683,0.822,0.898,0.423,0.376,0.742,-0.067,0.531,-0.37,0.811,-0.646,0.808,0.883,0.311,0.042,0.649,0.648,0.877,0.719,0.545,0.633,0.375,0.55,0.733,0.426,0.43,0.552,0.265,0.566,0.687,0.709,0.671,0.632,0.866,0.741,0.817,0.846,0.759,0.713,0.294,0.851,0.547
AGNC,0.81,0.835,1.0,0.821,0.848,0.794,-0.501,-0.282,0.811,0.734,-0.113,0.273,0.183,0.714,-0.329,0.844,0.885,0.716,0.43,0.783,0.689,0.813,0.679,0.665,0.786,0.677,0.76,0.76,-0.65,0.802,0.291,0.822,0.826,0.671,0.869,0.849,0.86,0.73,0.622,0.82,-0.468,0.683,0.657,0.811,0.691,0.684,0.708,0.819,0.67,0.585,0.731,0.788,0.818,0.842,0.774,0.708,0.752,0.821,0.752,0.831,0.831,0.495,0.293,0.689,0.002,0.646,-0.338,0.901,-0.615,0.874,0.704,0.455,0.002,0.641,0.661,0.85,0.741,0.675,0.7,0.501,0.703,0.768,0.307,0.552,0.655,0.235,0.656,0.587,0.61,0.665,0.686,0.807,0.796,0.828,0.787,0.793,0.75,0.433,0.891,0.596
AMAT,0.757,0.821,0.821,1.0,0.869,0.78,-0.422,-0.3,0.833,0.699,-0.113,0.238,0.118,0.775,-0.29,0.784,0.793,0.733,0.6,0.781,0.747,0.71,0.667,0.705,0.825,0.7,0.667,0.716,-0.541,0.739,0.27,0.818,0.828,0.657,0.766,0.762,0.802,0.668,0.506,0.686,-0.453,0.791,0.554,0.883,0.671,0.677,0.804,0.727,0.717,0.62,0.695,0.834,0.818,0.792,0.78,0.687,0.703,0.71,0.744,0.842,0.763,0.435,0.438,0.784,-0.113,0.614,-0.363,0.77,-0.698,0.774,0.687,0.476,-0.014,0.693,0.685,0.868,0.607,0.618,0.689,0.476,0.701,0.623,0.426,0.556,0.707,0.274,0.596,0.585,0.566,0.71,0.72,0.79,0.668,0.714,0.724,0.71,0.774,0.417,0.838,0.584
AMD,0.817,0.831,0.848,0.869,1.0,0.854,-0.502,-0.297,0.897,0.784,-0.189,0.212,0.099,0.763,-0.323,0.754,0.919,0.732,0.527,0.762,0.76,0.721,0.648,0.631,0.875,0.763,0.722,0.797,-0.671,0.847,0.212,0.81,0.848,0.691,0.798,0.847,0.835,0.69,0.515,0.808,-0.463,0.76,0.589,0.9,0.726,0.734,0.708,0.747,0.733,0.637,0.727,0.864,0.855,0.784,0.853,0.755,0.769,0.829,0.85,0.919,0.819,0.526,0.387,0.787,-0.158,0.691,-0.365,0.755,-0.721,0.849,0.709,0.464,-0.043,0.647,0.717,0.895,0.715,0.694,0.79,0.509,0.657,0.659,0.442,0.526,0.616,0.217,0.64,0.635,0.552,0.711,0.771,0.785,0.74,0.746,0.776,0.87,0.743,0.431,0.9,0.578
AMZN,0.868,0.853,0.794,0.78,0.854,1.0,-0.647,-0.255,0.868,0.617,-0.262,0.168,-0.019,0.811,-0.469,0.765,0.898,0.676,0.416,0.761,0.775,0.86,0.773,0.656,0.864,0.644,0.838,0.822,-0.58,0.728,0.326,0.905,0.916,0.583,0.812,0.838,0.846,0.797,0.437,0.91,-0.558,0.724,0.466,0.894,0.845,0.767,0.785,0.769,0.843,0.689,0.752,0.83,0.913,0.849,0.827,0.692,0.839,0.793,0.772,0.826,0.774,0.494,0.129,0.786,-0.342,0.68,-0.49,0.785,-0.66,0.911,0.701,0.362,-0.159,0.634,0.821,0.849,0.782,0.755,0.785,0.582,0.697,0.736,0.223,0.444,0.684,0.079,0.646,0.651,0.58,0.714,0.797,0.881,0.799,0.855,0.825,0.871,0.732,0.424,0.831,0.678
APA,-0.647,-0.45,-0.501,-0.422,-0.502,-0.647,1.0,0.187,-0.493,-0.138,0.555,0.091,0.505,-0.574,0.812,-0.591,-0.645,-0.157,-0.163,-0.425,-0.689,-0.642,-0.557,-0.43,-0.541,-0.373,-0.65,-0.678,0.452,-0.544,-0.467,-0.624,-0.654,-0.308,-0.537,-0.482,-0.51,-0.547,-0.092,-0.708,0.602,-0.434,-0.108,-0.606,-0.71,-0.717,-0.457,-0.432,-0.628,-0.44,-0.69,-0.473,-0.587,-0.608,-0.604,-0.476,-0.653,-0.575,-0.578,-0.479,-0.387,-0.184,0.289,-0.534,0.632,-0.58,0.744,-0.496,0.594,-0.676,-0.327,-0.135,0.576,-0.426,-0.67,-0.466,-0.677,-0.713,-0.726,-0.5,-0.543,-0.598,0.265,-0.309,-0.513,0.452,-0.497,-0.307,-0.372,-0.495,-0.691,-0.594,-0.663,-0.579,-0.631,-0.694,-0.63,-0.154,-0.444,-0.632
ARDX,-0.24,-0.176,-0.282,-0.3,-0.297,-0.255,0.187,1.0,-0.131,-0.186,-0.109,-0.165,0.024,-0.487,0.135,-0.359,-0.256,-0.419,0.007,-0.251,-0.271,-0.343,-0.369,0.041,-0.268,-0.239,-0.275,-0.345,0.284,-0.497,0.279,-0.311,-0.316,-0.174,-0.156,-0.215,-0.343,-0.264,-0.327,-0.291,0.087,-0.182,-0.294,-0.318,-0.425,-0.377,-0.234,-0.216,-0.414,0.189,-0.369,-0.297,-0.312,-0.429,-0.315,-0.534,-0.29,-0.313,-0.497,-0.251,-0.277,-0.381,0.085,-0.334,0.185,-0.339,0.012,-0.231,0.189,-0.256,0.067,-0.221,0.101,-0.243,-0.372,-0.325,-0.247,-0.453,-0.415,-0.233,-0.468,0.096,0.039,-0.327,-0.416,0.057,-0.333,-0.193,0.097,-0.135,-0.396,-0.353,-0.035,-0.377,-0.315,-0.376,-0.227,-0.475,-0.312,-0.367
AVGO,0.774,0.882,0.811,0.833,0.897,0.868,-0.493,-0.131,1.0,0.751,-0.197,0.241,0.144,0.742,-0.38,0.802,0.873,0.731,0.57,0.738,0.647,0.773,0.72,0.74,0.8,0.633,0.776,0.816,-0.578,0.664,0.274,0.87,0.856,0.572,0.849,0.817,0.843,0.661,0.446,0.812,-0.503,0.723,0.563,0.814,0.667,0.629,0.783,0.829,0.734,0.692,0.73,0.88,0.867,0.79,0.785,0.612,0.754,0.78,0.685,0.884,0.822,0.43,0.377,0.738,-0.14,0.583,-0.389,0.779,-0.669,0.825,0.799,0.344,0.025,0.635,0.656,0.91,0.709,0.576,0.674,0.439,0.576,0.749,0.37,0.404,0.551,0.221,0.533,0.712,0.599,0.63,0.656,0.857,0.773,0.767,0.783,0.8,0.754,0.348,0.87,0.583
AZN,0.569,0.805,0.734,0.699,0.784,0.617,-0.138,-0.186,0.751,1.0,0.008,0.224,0.438,0.522,0.036,0.634,0.735,0.772,0.542,0.671,0.48,0.534,0.444,0.591,0.66,0.56,0.485,0.627,-0.56,0.602,0.172,0.612,0.606,0.627,0.674,0.721,0.744,0.548,0.515,0.561,-0.307,0.628,0.644,0.586,0.409,0.373,0.604,0.805,0.421,0.551,0.387,0.68,0.714,0.616,0.604,0.45,0.474,0.702,0.587,0.765,0.863,0.429,0.516,0.614,0.242,0.363,-0.068,0.702,-0.586,0.629,0.792,0.346,0.278,0.562,0.373,0.72,0.532,0.331,0.462,0.177,0.397,0.503,0.601,0.45,0.322,0.513,0.467,0.611,0.613,0.613,0.393,0.602,0.523,0.651,0.617,0.589,0.478,0.299,0.803,0.345
