,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.601,-0.468,-0.155,-0.509,-0.134,-0.385,0.205,-0.242,-0.003,-0.465,-0.026,-0.224,-0.228,-0.457,-0.198,-0.047,0.344,-0.186,-0.301,0.218,-0.11,-0.437,-0.32,-0.444,-0.051,-0.103,-0.495,-0.399,-0.2,-0.224,-0.301,-0.258,-0.151,-0.383,-0.208,-0.548,-0.274,-0.223,-0.143,0.052,0.451,0.112,0.047,0.497,-0.223,-0.359,0.329,0.122,-0.388,0.274,-0.266,-0.052,-0.109,0.323,-0.491,0.598,-0.404,-0.048,-0.139,0.251,-0.559,-0.551,-0.438,-0.521,-0.14,-0.225,-0.582,-0.004,-0.448,0.254,-0.52,-0.125,-0.254,-0.367,0.056,-0.603,-0.162,-0.376,-0.45,-0.48,0.646,-0.207,-0.491,-0.589,-0.075,-0.489,-0.407,0.203,-0.459,-0.284,-0.521,0.846,-0.373,-0.541,0.05,0.358,-0.217,-0.102,0.168
AAPL,-0.601,1.0,0.621,0.506,0.7,0.449,0.574,-0.319,0.54,-0.031,0.491,-0.138,0.472,0.379,0.582,0.393,0.001,-0.107,0.306,0.463,-0.176,0.169,0.628,0.35,0.613,0.17,0.523,0.734,0.638,0.142,0.264,0.713,0.691,0.275,0.587,0.412,0.783,0.303,0.152,0.454,-0.132,-0.547,0.006,0.263,-0.398,0.429,0.738,-0.254,0.125,0.531,-0.385,0.555,0.43,0.101,-0.36,0.772,-0.31,0.569,0.218,0.398,-0.177,0.823,0.88,0.613,0.674,0.314,0.59,0.726,-0.09,0.685,-0.187,0.642,0.305,0.41,0.485,0.163,0.817,0.399,0.641,0.511,0.676,-0.595,0.271,0.693,0.83,0.191,0.649,0.793,-0.201,0.674,0.554,0.877,-0.603,0.458,0.702,-0.192,-0.633,0.415,0.316,0.02
AGNC,-0.468,0.621,1.0,-0.007,0.422,-0.144,0.625,-0.213,0.036,0.267,0.575,-0.071,0.495,0.554,0.624,0.547,-0.107,-0.596,0.484,0.619,0.02,0.472,0.834,0.612,0.752,0.409,-0.011,0.594,0.73,0.46,0.494,0.107,0.104,0.608,0.692,0.664,0.669,0.601,0.156,0.748,0.224,-0.348,0.313,-0.202,-0.482,0.639,0.426,-0.117,-0.347,0.416,0.011,0.222,-0.169,0.473,-0.457,0.747,-0.607,0.362,0.549,-0.008,0.108,0.557,0.706,0.766,0.438,0.735,0.084,0.432,0.04,0.44,0.218,0.8,0.499,0.674,0.639,-0.085,0.767,0.676,0.473,0.803,0.74,-0.477,0.116,0.834,0.679,-0.185,0.782,0.672,0.156,0.532,0.179,0.688,-0.503,0.401,0.624,0.221,-0.287,0.538,-0.025,0.053
AMAT,-0.155,0.506,-0.007,1.0,0.669,0.593,-0.227,-0.232,0.832,-0.263,0.333,0.197,-0.234,-0.123,-0.117,-0.344,0.444,0.57,-0.369,-0.262,0.015,-0.257,-0.021,-0.336,-0.118,-0.025,0.482,0.012,0.141,-0.425,-0.353,0.698,0.695,-0.386,-0.177,-0.184,0.294,-0.239,0.35,-0.113,0.025,-0.352,-0.455,0.926,0.281,-0.214,0.55,-0.417,0.709,-0.13,-0.253,0.778,0.761,-0.355,0.348,0.075,0.388,0.188,-0.337,0.823,-0.465,0.371,0.403,-0.076,0.126,-0.267,0.44,0.19,0.326,0.545,-0.501,0.044,-0.394,-0.056,-0.031,0.704,0.162,-0.188,0.133,-0.139,0.016,-0.211,0.559,0.121,0.31,0.691,0.103,0.089,-0.343,0.237,0.783,0.303,-0.2,0.199,-0.068,-0.368,-0.309,-0.308,0.889,-0.338
AMD,-0.509,0.7,0.422,0.669,1.0,0.387,0.087,-0.288,0.61,-0.114,0.667,0.165,-0.033,0.043,0.222,-0.051,0.329,-0.012,-0.113,-0.008,-0.198,-0.11,0.433,-0.017,0.275,0.031,0.342,0.262,0.442,-0.093,-0.019,0.624,0.619,-0.024,0.245,0.122,0.66,0.071,0.36,0.216,0.072,-0.563,-0.298,0.559,-0.101,-0.013,0.665,-0.4,0.401,0.182,-0.35,0.708,0.524,-0.154,-0.131,0.391,-0.103,0.405,-0.172,0.537,-0.483,0.612,0.712,0.313,0.398,0.06,0.345,0.554,0.094,0.718,-0.356,0.432,-0.179,0.247,0.283,0.339,0.449,0.039,0.406,0.339,0.415,-0.617,0.529,0.509,0.712,0.471,0.456,0.346,-0.363,0.575,0.682,0.599,-0.551,0.445,0.298,-0.228,-0.499,0.035,0.625,-0.37
AMZN,-0.134,0.449,-0.144,0.593,0.387,1.0,-0.004,-0.133,0.433,-0.462,0.008,-0.228,0.106,-0.404,0.096,-0.15,0.268,0.446,-0.197,-0.066,-0.416,-0.478,0.04,-0.343,-0.046,-0.31,0.735,0.232,-0.081,-0.329,-0.364,0.792,0.799,-0.35,-0.035,-0.235,0.121,-0.278,-0.111,-0.066,-0.412,-0.474,-0.522,0.632,0.108,-0.135,0.513,-0.286,0.589,0.16,-0.533,0.424,0.804,-0.385,0.007,0.22,0.343,0.237,-0.472,0.302,-0.516,0.521,0.289,-0.118,0.441,-0.396,0.834,0.281,-0.182,0.284,-0.572,-0.034,-0.278,-0.259,-0.143,0.128,0.044,-0.293,0.533,-0.149,-0.007,-0.307,0.133,0.083,0.234,0.3,0.03,0.145,-0.498,0.326,0.573,0.264,-0.211,-0.019,-0.013,-0.574,-0.5,-0.177,0.512,-0.038
APA,-0.385,0.574,0.625,-0.227,0.087,-0.004,1.0,0.086,-0.129,0.293,0.079,-0.386,0.872,0.624,0.838,0.878,-0.252,-0.485,0.786,0.849,-0.006,0.563,0.616,0.804,0.848,0.34,0.21,0.839,0.588,0.629,0.66,0.115,0.097,0.755,0.809,0.761,0.494,0.716,-0.217,0.707,-0.167,-0.09,0.538,-0.42,-0.443,0.76,0.357,0.12,-0.463,0.694,-0.09,-0.015,-0.2,0.624,-0.559,0.802,-0.57,0.242,0.698,-0.277,0.418,0.594,0.547,0.78,0.52,0.628,0.315,0.399,-0.287,0.201,0.335,0.682,0.842,0.549,0.615,-0.294,0.698,0.712,0.566,0.69,0.713,-0.259,-0.188,0.602,0.551,-0.455,0.54,0.817,0.246,0.313,-0.022,0.675,-0.28,0.264,0.817,0.213,-0.323,0.803,-0.295,0.487
ARDX,0.205,-0.319,-0.213,-0.232,-0.288,-0.133,0.086,1.0,-0.379,0.294,-0.286,-0.155,0.16,0.01,-0.109,0.142,0.078,0.07,0.238,0.035,0.085,0.188,-0.2,0.032,-0.066,-0.005,-0.121,0.062,-0.108,0.184,0.13,-0.269,-0.269,0.084,-0.046,0.148,-0.299,0.263,-0.261,0.028,-0.114,0.365,0.061,-0.184,0.453,0.025,-0.284,0.014,-0.235,0.147,0.101,-0.259,-0.327,0.27,-0.028,-0.125,-0.123,-0.42,0.088,-0.279,0.246,-0.141,-0.35,-0.098,-0.219,-0.026,-0.03,-0.363,-0.156,-0.165,0.173,-0.11,0.237,-0.115,-0.202,-0.202,-0.165,-0.067,-0.135,-0.065,-0.153,0.284,-0.176,-0.205,-0.31,-0.401,-0.247,-0.211,0.221,-0.333,-0.266,-0.304,0.147,-0.169,-0.025,0.133,0.179,-0.004,-0.194,0.257
AVGO,-0.242,0.54,0.036,0.832,0.61,0.433,-0.129,-0.379,1.0,-0.28,0.309,0.263,-0.276,-0.033,0.074,-0.268,0.264,0.392,-0.343,-0.111,0.231,-0.126,-0.041,-0.134,-0.019,0.051,0.413,0.021,0.217,-0.36,-0.272,0.518,0.508,-0.251,-0.079,-0.117,0.295,-0.191,0.387,-0.131,0.138,-0.387,-0.311,0.695,0.117,-0.158,0.608,-0.349,0.467,-0.171,-0.163,0.845,0.634,-0.326,0.311,0.079,0.255,0.375,-0.23,0.844,-0.308,0.447,0.442,-0.019,0.163,-0.139,0.29,0.327,0.363,0.597,-0.404,0.176,-0.344,0.149,0.223,0.79,0.309,-0.071,0.108,-0.036,0.155,-0.254,0.656,0.107,0.403,0.699,0.11,0.189,-0.144,0.27,0.654,0.391,-0.273,0.389,0.021,-0.218,-0.274,-0.243,0.685,-0.286
AZN,-0.003,-0.031,0.267,-0.263,-0.114,-0.462,0.293,0.294,-0.28,1.0,0.088,0.351,0.271,0.513,0.052,0.482,0.15,-0.218,0.554,0.311,0.441,0.747,-0.016,0.612,0.257,0.644,-0.364,0.185,0.471,0.629,0.697,-0.253,-0.264,0.478,0.214,0.571,0.061,0.61,0.28,0.207,0.503,0.596,0.693,-0.319,-0.06,0.104,-0.209,0.427,-0.382,0.42,0.64,-0.257,-0.372,0.496,0.17,0.174,-0.333,-0.321,0.618,-0.078,0.591,-0.184,-0.01,0.385,-0.294,0.421,-0.344,-0.26,0.397,0.135,0.76,0.267,0.592,0.344,0.377,-0.021,0.261,0.252,-0.298,0.415,0.257,0.431,0.028,0.145,0.129,-0.086,0.047,0.16,0.519,-0.434,-0.321,0.105,0.066,0.281,0.326,0.618,0.433,0.364,-0.246,0.195
