,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.755,0.323,0.436,0.447,0.814,0.694,0.537,0.821,0.779,0.477,0.61,0.358,0.552,0.568,0.76,0.812,0.784,0.31,0.678,0.775,0.811,0.797,0.657,-0.184,0.692,0.866,-0.311,0.582,0.54,0.729,0.78,0.761,0.839,0.161,0.794,0.556,0.611,0.614,0.787,0.545,0.698,0.773,0.621,0.605,0.628,0.64,0.781,0.809,0.773,0.72,0.745,0.863,0.753,0.351,0.368,0.722,0.509,-0.057,0.702,-0.097,0.562,0.494,0.625,0.188,-0.296,0.704,0.727,0.537,0.204,0.828,0.632,0.051,0.707,0.808,0.088,0.05,0.646,0.725,0.571,0.89,0.551,-0.375,0.555,0.45,0.602,0.586,0.588,0.389,0.672,0.688,0.737,0.984,0.74,0.708,0.657,-0.617,0.219,0.631,0.81
AAPL,0.755,1.0,0.561,0.553,0.572,0.829,0.77,0.595,0.9,0.744,0.64,0.738,0.484,0.784,0.605,0.891,0.682,0.774,0.299,0.682,0.767,0.834,0.692,0.724,-0.173,0.683,0.904,-0.176,0.63,0.645,0.751,0.934,0.912,0.728,0.166,0.78,0.797,0.802,0.822,0.563,0.639,0.567,0.781,0.754,0.665,0.68,0.678,0.752,0.853,0.796,0.639,0.787,0.908,0.871,0.499,0.532,0.799,0.63,0.012,0.783,0.091,0.681,0.615,0.671,0.488,-0.043,0.813,0.742,0.676,0.132,0.894,0.759,0.328,0.86,0.82,0.421,0.115,0.777,0.772,0.705,0.793,0.629,-0.238,0.668,0.691,0.71,0.66,0.475,0.45,0.809,0.784,0.836,0.749,0.591,0.829,0.734,-0.437,0.401,0.697,0.858
AGNC,0.323,0.561,1.0,0.521,0.412,0.322,0.342,0.287,0.544,0.255,0.411,0.331,0.104,0.48,0.309,0.558,0.258,0.241,0.298,0.476,0.52,0.477,0.325,0.419,-0.108,0.304,0.448,-0.15,0.358,0.478,0.392,0.545,0.551,0.383,0.062,0.482,0.546,0.358,0.472,0.294,0.362,0.481,0.425,0.575,0.534,0.508,0.376,0.431,0.471,0.407,0.178,0.504,0.487,0.611,0.613,0.631,0.527,0.461,0.125,0.401,0.382,0.296,0.612,0.328,0.476,0.274,0.414,0.251,0.375,0.226,0.418,0.444,0.171,0.529,0.364,0.614,0.077,0.508,0.586,0.535,0.346,0.653,0.029,0.421,0.351,0.482,0.489,0.01,0.237,0.467,0.567,0.538,0.304,0.217,0.471,0.438,-0.027,0.37,0.614,0.558
AMAT,0.436,0.553,0.521,1.0,0.792,0.594,0.339,0.464,0.678,0.442,0.626,0.546,0.362,0.568,0.594,0.557,0.609,0.428,0.323,0.735,0.512,0.583,0.403,0.292,0.423,0.429,0.58,-0.126,0.197,0.387,0.484,0.629,0.605,0.671,0.645,0.421,0.744,0.577,0.409,0.697,0.53,0.412,0.332,0.917,0.554,0.657,0.841,0.314,0.571,0.554,0.586,0.824,0.6,0.663,0.627,0.375,0.678,0.752,0.45,0.727,0.586,0.711,0.929,0.685,0.336,0.113,0.501,0.59,0.494,0.288,0.519,0.415,-0.067,0.647,0.627,0.776,0.39,0.677,0.616,0.589,0.527,0.68,0.33,0.519,0.673,0.462,0.463,0.129,0.704,0.45,0.459,0.834,0.497,0.559,0.707,0.685,0.167,0.653,0.901,0.602
AMD,0.447,0.572,0.412,0.792,1.0,0.578,0.256,0.332,0.62,0.455,0.575,0.526,0.289,0.508,0.452,0.497,0.612,0.427,0.238,0.672,0.47,0.638,0.361,0.177,0.418,0.452,0.522,-0.122,0.157,0.357,0.412,0.596,0.609,0.557,0.586,0.497,0.779,0.49,0.401,0.506,0.519,0.211,0.279,0.742,0.509,0.623,0.732,0.327,0.475,0.498,0.517,0.691,0.591,0.546,0.636,0.293,0.533,0.764,0.232,0.739,0.53,0.593,0.736,0.608,0.219,-0.021,0.508,0.538,0.52,0.174,0.458,0.297,-0.156,0.68,0.546,0.59,0.399,0.605,0.512,0.481,0.463,0.457,0.389,0.54,0.551,0.46,0.467,0.041,0.607,0.369,0.372,0.711,0.487,0.553,0.633,0.481,0.24,0.579,0.666,0.5
AMZN,0.814,0.829,0.322,0.594,0.578,1.0,0.754,0.639,0.806,0.734,0.618,0.683,0.529,0.637,0.682,0.788,0.862,0.933,0.291,0.783,0.794,0.878,0.719,0.61,0.033,0.633,0.888,-0.234,0.532,0.629,0.773,0.85,0.82,0.824,0.38,0.715,0.663,0.737,0.674,0.703,0.66,0.577,0.624,0.755,0.526,0.714,0.703,0.605,0.8,0.826,0.75,0.77,0.878,0.755,0.384,0.383,0.807,0.642,0.127,0.773,0.072,0.774,0.59,0.778,0.325,-0.204,0.71,0.791,0.606,0.2,0.836,0.652,0.159,0.767,0.869,0.34,0.183,0.779,0.743,0.691,0.874,0.545,-0.114,0.553,0.711,0.614,0.517,0.503,0.562,0.703,0.673,0.837,0.843,0.793,0.821,0.772,-0.434,0.444,0.708,0.821
APA,0.694,0.77,0.342,0.339,0.256,0.754,1.0,0.658,0.68,0.659,0.567,0.578,0.579,0.659,0.76,0.729,0.612,0.762,0.208,0.537,0.738,0.617,0.622,0.607,-0.288,0.61,0.82,-0.277,0.679,0.733,0.693,0.798,0.769,0.636,-0.016,0.618,0.506,0.668,0.678,0.463,0.524,0.574,0.701,0.593,0.595,0.582,0.476,0.59,0.724,0.715,0.593,0.631,0.777,0.701,0.251,0.504,0.761,0.501,0.109,0.558,-0.142,0.611,0.354,0.532,0.572,-0.012,0.666,0.559,0.582,0.261,0.744,0.775,0.584,0.639,0.755,0.31,0.066,0.635,0.7,0.727,0.737,0.495,-0.368,0.434,0.617,0.602,0.421,0.428,0.36,0.658,0.754,0.641,0.718,0.574,0.713,0.738,-0.593,0.273,0.528,0.798
ARDX,0.537,0.595,0.287,0.464,0.332,0.639,0.658,1.0,0.567,0.597,0.58,0.688,0.319,0.651,0.641,0.632,0.587,0.622,0.218,0.417,0.643,0.511,0.6,0.386,-0.19,0.644,0.625,-0.357,0.721,0.645,0.623,0.63,0.616,0.506,0.096,0.421,0.407,0.716,0.616,0.544,0.495,0.396,0.449,0.564,0.413,0.599,0.479,0.435,0.694,0.668,0.6,0.624,0.631,0.578,0.4,0.446,0.763,0.61,0.132,0.617,-0.046,0.673,0.504,0.594,0.22,0.058,0.639,0.571,0.639,0.122,0.631,0.77,0.124,0.617,0.725,0.327,0.261,0.628,0.788,0.682,0.623,0.427,-0.178,0.538,0.668,0.479,0.468,0.513,0.409,0.684,0.601,0.575,0.573,0.582,0.654,0.741,-0.469,0.383,0.586,0.658
AVGO,0.821,0.9,0.544,0.678,0.62,0.806,0.68,0.567,1.0,0.761,0.633,0.723,0.466,0.723,0.635,0.875,0.736,0.714,0.399,0.703,0.728,0.811,0.64,0.717,-0.067,0.675,0.919,-0.135,0.572,0.589,0.721,0.918,0.876,0.785,0.281,0.752,0.793,0.727,0.708,0.729,0.606,0.648,0.792,0.831,0.686,0.666,0.755,0.803,0.901,0.827,0.679,0.887,0.926,0.922,0.509,0.436,0.821,0.602,0.066,0.865,0.15,0.709,0.749,0.754,0.418,-0.066,0.793,0.78,0.655,0.2,0.901,0.679,0.253,0.791,0.867,0.424,0.155,0.768,0.776,0.692,0.854,0.719,-0.2,0.658,0.664,0.663,0.66,0.56,0.463,0.765,0.733,0.887,0.82,0.617,0.832,0.773,-0.422,0.345,0.776,0.86
AZN,0.779,0.744,0.255,0.442,0.455,0.734,0.659,0.597,0.761,1.0,0.422,0.605,0.428,0.602,0.497,0.668,0.643,0.747,0.17,0.516,0.618,0.72,0.772,0.599,-0.26,0.716,0.798,-0.3,0.654,0.568,0.65,0.709,0.716,0.687,0.067,0.704,0.679,0.771,0.631,0.702,0.422,0.523,0.696,0.609,0.47,0.669,0.586,0.675,0.805,0.687,0.655,0.714,0.748,0.759,0.283,0.345,0.62,0.465,-0.069,0.817,-0.168,0.553,0.533,0.572,0.178,-0.317,0.773,0.667,0.506,0.013,0.743,0.657,0.187,0.675,0.733,0.125,-0.067,0.698,0.625,0.537,0.727,0.42,-0.438,0.745,0.51,0.507,0.735,0.562,0.409,0.721,0.649,0.676,0.794,0.641,0.706,0.614,-0.606,0.193,0.6,0.685
