,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.57,0.733,0.447,0.2,0.394,-0.229,0.407,0.545,0.457,0.344,0.587,0.304,0.338,0.135,0.748,-0.15,0.493,0.541,0.382,0.536,0.18,0.514,0.502,0.673,0.332,-0.46,0.446,-0.2,0.58,0.627,0.407,0.44,0.657,0.692,-0.425,0.091,-0.352,0.152,0.783,0.546,0.669,-0.426,0.361,0.399,0.291,0.35,0.316,0.801,0.436,0.298,0.357,0.641,0.281,0.748,-0.311,0.6,0.376,0.477,0.533,0.642,0.667,0.536,0.355,0.024,0.656,0.466,0.156,0.422,-0.097,0.662,0.585,0.194,0.599,-0.433,0.455,-0.442,-0.242,0.619,0.501,0.355,-0.347,0.297,0.526,-0.212,0.571,0.144,-0.246,0.234,-0.213,0.27,0.557,0.833,0.427,-0.474,0.506,0.389,0.471,0.594,0.357
AAPL,0.57,1.0,0.786,0.673,0.448,0.489,-0.307,0.711,0.607,0.689,0.428,0.771,0.219,0.51,0.064,0.598,-0.14,0.883,0.199,0.026,0.756,0.244,0.692,0.625,0.75,0.549,-0.395,0.61,-0.136,0.51,0.493,0.57,0.593,0.676,0.698,-0.492,-0.071,-0.324,0.241,0.394,0.684,0.473,-0.577,0.517,0.345,0.513,0.582,-0.004,0.688,0.429,0.713,0.61,0.698,0.65,0.767,-0.467,0.758,0.474,0.639,0.722,0.518,0.721,0.699,0.601,-0.006,0.678,0.64,0.304,0.737,-0.219,0.612,0.602,0.304,0.547,-0.403,0.815,-0.583,-0.291,0.231,0.681,0.504,-0.401,0.454,0.585,-0.328,0.765,0.168,-0.166,0.448,-0.033,0.648,0.653,0.596,0.552,-0.588,0.652,0.088,0.28,0.64,0.535
AGNC,0.733,0.786,1.0,0.722,0.51,0.54,-0.308,0.496,0.743,0.709,0.335,0.667,0.363,0.544,0.071,0.683,-0.177,0.774,0.303,0.12,0.631,0.241,0.775,0.657,0.703,0.499,-0.509,0.613,-0.104,0.561,0.685,0.686,0.715,0.638,0.874,-0.525,0.053,-0.393,0.26,0.547,0.663,0.597,-0.559,0.598,0.267,0.442,0.589,0.169,0.859,0.339,0.627,0.669,0.856,0.607,0.826,-0.495,0.82,0.448,0.677,0.828,0.696,0.754,0.78,0.588,-0.109,0.68,0.639,0.097,0.65,-0.205,0.795,0.646,0.227,0.492,-0.455,0.762,-0.686,-0.243,0.359,0.676,0.506,-0.345,0.581,0.596,-0.334,0.635,0.178,-0.062,0.557,-0.059,0.642,0.853,0.698,0.638,-0.662,0.672,0.093,0.275,0.773,0.501
AMAT,0.447,0.673,0.722,1.0,0.777,0.368,-0.223,0.333,0.809,0.51,0.277,0.616,0.478,0.688,0.303,0.419,0.069,0.719,0.362,-0.006,0.514,0.288,0.746,0.548,0.474,0.597,-0.463,0.652,-0.213,0.269,0.444,0.608,0.621,0.546,0.632,-0.44,0.034,-0.434,0.342,0.295,0.662,0.436,-0.481,0.744,0.118,0.612,0.68,-0.027,0.625,0.117,0.665,0.783,0.761,0.794,0.78,-0.48,0.799,0.478,0.64,0.781,0.48,0.711,0.622,0.433,-0.008,0.488,0.728,-0.106,0.737,-0.166,0.716,0.515,0.344,0.318,-0.448,0.733,-0.66,-0.143,0.087,0.568,0.334,-0.202,0.727,0.486,-0.356,0.666,0.064,-0.254,0.646,-0.054,0.735,0.79,0.604,0.689,-0.546,0.716,0.02,0.173,0.682,0.589
AMD,0.2,0.448,0.51,0.777,1.0,0.106,0.235,0.073,0.787,0.291,-0.013,0.401,0.642,0.664,0.482,0.176,0.074,0.58,0.189,-0.171,0.364,0.548,0.603,0.353,0.192,0.732,-0.056,0.501,-0.087,0.028,0.431,0.566,0.575,0.23,0.397,-0.071,0.297,-0.51,0.284,0.172,0.344,0.261,0.0,0.733,-0.208,0.548,0.747,0.176,0.31,-0.171,0.482,0.804,0.609,0.802,0.591,-0.538,0.501,0.397,0.443,0.654,0.274,0.441,0.496,0.315,0.076,0.211,0.573,-0.325,0.469,0.113,0.57,0.297,0.582,-0.01,-0.145,0.525,-0.503,0.232,-0.019,0.23,0.335,0.296,0.881,0.252,-0.52,0.376,-0.044,-0.199,0.676,0.104,0.564,0.628,0.537,0.568,-0.46,0.589,0.033,0.115,0.515,0.45
AMZN,0.394,0.489,0.54,0.368,0.106,1.0,-0.45,0.639,0.212,0.424,0.664,0.309,-0.149,-0.05,-0.123,0.323,0.143,0.301,0.061,0.419,0.494,-0.16,0.22,0.137,0.619,0.212,-0.681,0.053,0.321,0.576,-0.049,0.423,0.407,0.549,0.61,-0.371,-0.479,0.223,0.212,0.198,0.511,0.186,-0.505,0.199,0.569,0.158,0.105,-0.037,0.618,0.593,0.297,0.267,0.441,0.225,0.392,0.048,0.5,-0.075,0.102,0.536,0.516,0.406,0.467,0.394,0.03,0.461,0.331,0.481,0.399,-0.455,0.194,0.231,-0.164,0.549,0.025,0.448,-0.253,-0.341,0.124,0.582,0.084,-0.548,0.254,0.61,0.28,0.289,0.414,-0.123,0.132,0.165,0.324,0.344,0.285,0.068,0.026,0.138,-0.09,0.162,0.526,0.156
APA,-0.229,-0.307,-0.308,-0.223,0.235,-0.45,1.0,-0.463,0.161,-0.189,-0.575,-0.344,0.394,-0.057,0.54,-0.246,0.204,-0.096,0.057,-0.047,-0.145,0.535,-0.176,-0.233,-0.273,0.277,0.557,-0.125,-0.037,-0.204,0.003,-0.153,-0.14,-0.389,-0.345,0.527,0.333,-0.255,-0.261,-0.139,-0.442,-0.088,0.719,0.061,-0.452,-0.064,0.103,0.314,-0.355,-0.295,-0.29,-0.03,-0.165,0.003,-0.248,-0.161,-0.3,-0.242,-0.271,-0.25,-0.195,-0.34,-0.321,-0.26,0.414,-0.519,-0.221,-0.297,-0.368,0.82,-0.13,-0.307,0.587,-0.226,0.179,-0.262,0.084,0.545,-0.218,-0.523,0.058,0.78,0.191,-0.56,-0.159,-0.355,-0.432,-0.041,0.037,-0.036,-0.365,-0.18,0.017,-0.176,-0.035,-0.239,0.02,0.07,-0.271,-0.203
ARDX,0.407,0.711,0.496,0.333,0.073,0.639,-0.463,1.0,0.126,0.388,0.539,0.378,-0.263,-0.02,-0.186,0.371,0.183,0.444,-0.061,0.159,0.572,-0.28,0.239,0.155,0.572,0.315,-0.561,0.065,-0.052,0.487,0.037,0.302,0.313,0.477,0.488,-0.362,-0.279,0.26,0.115,0.13,0.467,0.226,-0.606,0.209,0.624,0.373,0.226,-0.234,0.592,0.642,0.394,0.25,0.371,0.231,0.456,0.049,0.485,0.032,0.132,0.492,0.246,0.375,0.35,0.381,0.175,0.492,0.341,0.596,0.511,-0.463,0.2,0.258,-0.039,0.503,-0.168,0.455,-0.126,-0.258,0.184,0.596,-0.04,-0.577,0.073,0.548,0.177,0.5,0.249,-0.25,0.037,-0.02,0.379,0.269,0.277,0.03,-0.031,0.191,-0.113,0.049,0.395,0.116
AVGO,0.545,0.607,0.743,0.809,0.787,0.212,0.161,0.126,1.0,0.483,0.047,0.582,0.659,0.67,0.425,0.476,-0.059,0.745,0.506,0.015,0.542,0.613,0.754,0.553,0.459,0.663,-0.22,0.69,-0.184,0.22,0.664,0.626,0.648,0.388,0.612,-0.214,0.232,-0.638,0.267,0.489,0.509,0.529,-0.18,0.72,-0.065,0.441,0.706,0.321,0.575,0.02,0.543,0.769,0.773,0.761,0.773,-0.59,0.691,0.481,0.634,0.716,0.588,0.65,0.613,0.424,-0.008,0.465,0.643,-0.229,0.547,0.192,0.759,0.552,0.511,0.265,-0.367,0.68,-0.67,0.031,0.23,0.403,0.556,0.068,0.843,0.352,-0.507,0.546,-0.008,-0.224,0.644,-0.088,0.532,0.778,0.759,0.728,-0.658,0.751,0.2,0.329,0.695,0.567
AZN,0.457,0.689,0.709,0.51,0.291,0.424,-0.189,0.388,0.483,1.0,0.152,0.49,0.225,0.39,0.007,0.613,-0.277,0.64,0.019,0.051,0.402,0.276,0.578,0.467,0.528,0.382,-0.37,0.436,-0.023,0.622,0.521,0.572,0.588,0.487,0.611,-0.563,-0.117,-0.396,-0.035,0.209,0.494,0.53,-0.484,0.538,0.121,0.344,0.492,0.056,0.71,0.28,0.64,0.458,0.732,0.447,0.622,-0.557,0.714,0.155,0.525,0.601,0.619,0.539,0.697,0.395,-0.071,0.361,0.461,0.09,0.573,-0.024,0.619,0.413,0.219,0.44,-0.35,0.679,-0.754,-0.22,0.047,0.473,0.422,-0.355,0.305,0.365,-0.297,0.496,0.126,0.169,0.572,0.116,0.452,0.712,0.346,0.346,-0.586,0.398,-0.175,0.095,0.579,0.451
