,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.74,0.72,0.609,0.677,0.431,-0.387,0.741,0.508,0.456,-0.643,-0.407,-0.143,0.136,0.159,0.616,-0.516,0.731,0.641,0.76,-0.546,0.581,0.872,-0.317,0.779,0.432,0.456,0.714,0.671,0.529,0.794,-0.154,-0.117,0.589,0.812,0.739,0.291,0.728,0.16,0.899,-0.494,0.276,0.75,0.524,0.75,0.665,0.769,0.044,0.096,0.236,0.598,0.347,-0.545,0.747,0.402,0.286,-0.022,-0.149,-0.28,0.14,0.787,-0.325,0.782,0.31,-0.595,0.462,0.719,0.666,0.533,-0.124,0.207,0.683,-0.553,0.615,0.749,0.749,0.551,0.717,-0.25,0.663,0.623,-0.494,0.134,-0.002,0.784,-0.549,0.626,0.783,0.789,0.52,0.653,0.753,0.874,-0.652,0.776,-0.676,0.793,0.72,0.685,0.741
AAPL,0.74,1.0,0.756,0.731,0.733,0.685,-0.18,0.821,0.74,0.567,-0.581,-0.254,0.035,0.253,0.27,0.769,-0.286,0.646,0.793,0.754,-0.442,0.729,0.794,-0.135,0.843,0.554,0.658,0.655,0.741,0.692,0.866,0.164,0.122,0.644,0.816,0.843,0.5,0.809,0.207,0.784,-0.18,0.401,0.696,0.698,0.674,0.633,0.87,0.23,0.413,0.36,0.683,0.467,-0.195,0.628,0.589,0.365,0.262,0.135,-0.157,0.335,0.855,-0.303,0.88,0.378,-0.431,0.615,0.702,0.592,0.414,0.057,0.356,0.514,-0.442,0.487,0.702,0.884,0.421,0.598,-0.252,0.699,0.821,-0.371,0.291,-0.01,0.599,-0.465,0.596,0.79,0.825,0.574,0.683,0.877,0.778,-0.608,0.862,-0.545,0.832,0.789,0.701,0.768
AGNC,0.72,0.756,1.0,0.779,0.612,0.701,0.09,0.804,0.708,0.753,-0.508,-0.359,0.324,0.513,0.574,0.816,-0.259,0.756,0.785,0.8,-0.411,0.778,0.673,-0.437,0.921,0.773,0.764,0.813,0.804,0.774,0.726,0.028,0.004,0.798,0.927,0.872,0.659,0.896,0.089,0.693,-0.137,0.208,0.579,0.777,0.791,0.715,0.842,-0.126,0.392,0.376,0.864,0.637,-0.264,0.529,0.69,0.564,0.379,0.131,-0.215,0.391,0.829,-0.212,0.883,0.371,-0.266,0.849,0.767,0.554,0.591,0.235,0.235,0.763,-0.277,0.748,0.874,0.867,0.503,0.656,-0.228,0.931,0.799,-0.433,0.534,0.049,0.832,-0.305,0.777,0.573,0.758,0.789,0.857,0.896,0.799,-0.443,0.805,-0.617,0.784,0.882,0.8,0.635
AMAT,0.609,0.731,0.779,1.0,0.814,0.746,0.184,0.704,0.865,0.738,-0.377,-0.102,0.411,0.395,0.568,0.864,0.105,0.59,0.91,0.604,-0.18,0.667,0.613,-0.35,0.77,0.781,0.881,0.661,0.741,0.601,0.687,0.222,0.216,0.676,0.76,0.866,0.848,0.745,0.376,0.661,-0.035,0.42,0.574,0.955,0.696,0.533,0.897,0.137,0.659,0.649,0.709,0.786,-0.022,0.312,0.889,0.298,0.582,0.155,-0.308,0.584,0.654,-0.44,0.851,0.105,-0.333,0.681,0.661,0.403,0.388,0.532,0.329,0.491,-0.158,0.376,0.692,0.859,0.293,0.407,-0.388,0.711,0.894,-0.103,0.611,-0.078,0.572,-0.06,0.588,0.557,0.692,0.624,0.821,0.86,0.708,-0.585,0.753,-0.583,0.799,0.81,0.841,0.526
AMD,0.677,0.733,0.612,0.814,1.0,0.611,-0.123,0.705,0.836,0.532,-0.487,-0.235,0.107,0.208,0.317,0.687,-0.186,0.543,0.795,0.521,-0.433,0.526,0.662,-0.343,0.676,0.641,0.674,0.519,0.644,0.439,0.667,0.183,0.211,0.467,0.689,0.788,0.616,0.655,0.331,0.808,-0.285,0.378,0.59,0.772,0.688,0.542,0.821,0.164,0.517,0.397,0.616,0.58,-0.197,0.377,0.686,0.107,0.359,0.006,-0.416,0.469,0.615,-0.443,0.787,-0.003,-0.6,0.486,0.591,0.514,0.353,0.233,0.183,0.328,-0.333,0.288,0.599,0.769,0.315,0.435,-0.428,0.576,0.805,-0.335,0.389,-0.206,0.468,-0.235,0.477,0.623,0.648,0.466,0.655,0.755,0.717,-0.695,0.695,-0.668,0.903,0.669,0.738,0.575
AMZN,0.431,0.685,0.701,0.746,0.611,1.0,0.308,0.736,0.771,0.672,-0.238,-0.153,0.553,0.663,0.7,0.795,0.036,0.469,0.816,0.635,-0.264,0.762,0.523,-0.442,0.702,0.761,0.803,0.597,0.736,0.524,0.494,0.525,0.493,0.535,0.624,0.729,0.719,0.687,0.3,0.51,0.185,0.313,0.357,0.803,0.463,0.588,0.694,0.019,0.774,0.354,0.658,0.666,0.161,0.279,0.679,0.457,0.717,0.473,-0.409,0.629,0.564,-0.152,0.702,0.224,-0.139,0.71,0.515,0.176,0.281,0.302,0.2,0.289,-0.107,0.264,0.589,0.762,0.217,0.432,-0.427,0.683,0.722,-0.159,0.713,-0.219,0.567,-0.036,0.505,0.393,0.49,0.678,0.725,0.765,0.53,-0.365,0.67,-0.606,0.671,0.63,0.596,0.437
APA,-0.387,-0.18,0.09,0.184,-0.123,0.308,1.0,-0.096,0.11,0.293,0.432,0.204,0.874,0.435,0.752,0.237,0.706,-0.313,0.102,-0.123,0.558,0.131,-0.363,-0.033,-0.03,0.295,0.315,-0.107,0.084,0.215,-0.261,0.389,0.346,0.166,-0.09,0.041,0.472,0.0,0.089,-0.338,0.665,-0.049,-0.405,0.256,-0.273,-0.192,-0.042,-0.12,0.443,0.26,0.169,0.409,0.563,-0.493,0.241,0.343,0.661,0.48,0.218,0.358,-0.154,0.168,-0.058,0.02,0.686,0.377,-0.217,-0.37,-0.267,0.624,0.128,-0.013,0.802,-0.061,-0.017,-0.049,-0.201,-0.303,-0.036,0.086,0.154,0.485,0.551,0.126,-0.116,0.577,0.073,-0.42,-0.193,0.173,0.104,0.039,-0.141,0.414,-0.122,0.19,-0.125,0.008,-0.047,-0.333
ARDX,0.741,0.821,0.804,0.704,0.705,0.736,-0.096,1.0,0.674,0.654,-0.654,-0.42,0.166,0.557,0.465,0.774,-0.414,0.713,0.792,0.841,-0.574,0.8,0.785,-0.377,0.921,0.69,0.671,0.754,0.808,0.658,0.783,0.143,0.149,0.617,0.886,0.837,0.476,0.871,0.093,0.806,-0.193,0.257,0.631,0.716,0.723,0.844,0.854,0.019,0.39,0.224,0.745,0.439,-0.361,0.636,0.613,0.52,0.3,0.173,-0.272,0.259,0.842,-0.105,0.878,0.356,-0.375,0.735,0.709,0.623,0.455,-0.008,0.234,0.59,-0.363,0.576,0.774,0.859,0.401,0.773,-0.376,0.845,0.756,-0.519,0.406,-0.002,0.726,-0.513,0.772,0.71,0.792,0.638,0.687,0.878,0.789,-0.52,0.9,-0.611,0.84,0.821,0.68,0.705
AVGO,0.508,0.74,0.708,0.865,0.836,0.771,0.11,0.674,1.0,0.661,-0.386,-0.143,0.354,0.374,0.488,0.848,-0.006,0.524,0.877,0.593,-0.336,0.672,0.575,-0.401,0.701,0.731,0.844,0.576,0.648,0.572,0.64,0.25,0.22,0.654,0.667,0.84,0.76,0.694,0.332,0.611,-0.066,0.417,0.496,0.879,0.647,0.503,0.818,0.141,0.69,0.526,0.677,0.685,-0.061,0.326,0.785,0.201,0.579,0.201,-0.418,0.573,0.627,-0.422,0.796,0.042,-0.388,0.641,0.542,0.384,0.343,0.438,0.299,0.312,-0.256,0.274,0.587,0.838,0.248,0.35,-0.427,0.637,0.897,-0.206,0.556,-0.159,0.477,-0.113,0.498,0.542,0.632,0.522,0.755,0.818,0.604,-0.6,0.707,-0.657,0.822,0.724,0.746,0.48
AZN,0.456,0.567,0.753,0.738,0.532,0.672,0.293,0.654,0.661,1.0,-0.429,-0.215,0.463,0.44,0.589,0.731,0.05,0.64,0.728,0.608,-0.159,0.696,0.448,-0.294,0.7,0.677,0.776,0.704,0.585,0.573,0.601,0.068,0.056,0.632,0.7,0.73,0.613,0.715,0.126,0.519,-0.117,0.353,0.5,0.706,0.583,0.504,0.694,0.008,0.463,0.61,0.631,0.544,-0.101,0.269,0.674,0.494,0.483,0.107,-0.292,0.38,0.595,-0.259,0.703,0.141,-0.061,0.718,0.661,0.294,0.447,0.327,0.466,0.549,-0.021,0.47,0.714,0.712,0.305,0.425,-0.239,0.729,0.702,-0.254,0.518,0.031,0.647,-0.101,0.579,0.42,0.594,0.519,0.703,0.69,0.524,-0.33,0.625,-0.495,0.624,0.688,0.724,0.365
