,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.226,0.301,0.745,0.623,-0.304,0.625,-0.09,0.63,0.481,-0.508,-0.322,0.713,-0.159,0.584,0.653,0.58,-0.092,0.717,0.688,0.043,0.547,-0.286,0.339,0.586,0.5,0.291,0.409,-0.133,0.419,0.389,-0.307,-0.297,-0.019,0.701,0.393,0.539,0.024,-0.019,0.627,-0.271,0.15,0.549,0.735,0.314,0.212,0.542,0.492,-0.442,0.517,0.473,0.405,-0.031,0.361,0.438,0.268,0.689,0.424,0.333,0.735,-0.146,0.202,0.513,0.249,0.535,0.54,0.113,-0.251,0.051,0.649,0.709,-0.401,0.442,0.201,-0.012,0.259,-0.099,0.081,0.208,0.156,-0.178,0.076,0.496,0.436,0.062,0.061,0.489,0.475,0.526,0.013,-0.135,0.563,0.857,0.496,0.357,-0.364,0.655,-0.162,0.41,0.544
AAPL,0.226,1.0,-0.156,0.025,0.084,0.467,0.042,0.293,0.297,-0.133,-0.375,-0.486,-0.161,0.193,0.022,0.474,0.298,0.711,0.37,0.021,0.627,0.133,-0.249,0.498,0.25,0.298,0.735,0.479,0.565,0.33,0.103,0.345,0.363,0.6,0.145,0.697,0.344,0.614,-0.37,0.256,-0.582,0.638,0.207,0.032,0.578,0.717,0.195,-0.018,0.077,-0.016,-0.05,0.578,0.452,0.46,0.066,0.782,0.546,-0.138,0.457,0.109,0.494,0.674,0.409,0.472,-0.034,0.234,0.74,0.467,-0.486,0.167,0.401,-0.08,0.026,-0.235,0.637,0.728,0.688,0.645,0.568,-0.327,0.585,-0.355,-0.051,0.189,-0.094,-0.469,0.079,0.323,0.437,0.494,0.508,0.1,0.293,-0.022,-0.124,0.368,0.034,0.647,0.094,0.658
AGNC,0.301,-0.156,1.0,0.552,0.639,-0.619,0.553,-0.205,0.546,0.669,-0.194,0.075,0.549,-0.375,0.277,0.485,0.405,-0.562,0.424,0.65,-0.076,0.616,-0.055,0.36,0.354,0.663,-0.203,0.301,-0.472,0.079,0.697,-0.479,-0.486,-0.431,0.513,0.05,0.65,-0.456,0.348,0.504,0.312,-0.073,0.722,0.519,-0.195,-0.231,0.564,0.72,-0.453,0.664,0.686,0.256,-0.37,0.008,0.401,-0.157,-0.083,0.465,0.089,0.625,-0.542,-0.191,0.209,0.19,0.532,0.524,-0.242,-0.573,0.57,0.49,0.56,-0.36,0.753,0.673,-0.422,-0.162,-0.298,-0.147,0.046,0.615,-0.411,0.563,0.524,0.534,0.294,0.532,0.618,0.652,0.246,-0.307,-0.659,0.627,0.284,0.714,0.637,-0.501,0.6,-0.616,0.538,-0.057
AMAT,0.745,0.025,0.552,1.0,0.815,-0.669,0.839,-0.284,0.828,0.738,-0.569,-0.316,0.772,-0.421,0.562,0.567,0.599,-0.345,0.798,0.794,0.039,0.685,-0.41,0.333,0.53,0.618,0.057,0.393,-0.407,0.23,0.625,-0.629,-0.619,-0.343,0.87,0.24,0.713,-0.267,0.07,0.69,-0.115,-0.059,0.708,0.928,0.135,0.052,0.685,0.781,-0.729,0.716,0.696,0.442,-0.328,0.309,0.582,0.078,0.439,0.564,0.353,0.925,-0.518,0.024,0.485,0.278,0.671,0.707,-0.089,-0.591,0.218,0.789,0.792,-0.611,0.661,0.497,-0.284,0.049,-0.199,-0.007,0.006,0.421,-0.494,0.241,0.737,0.509,0.109,0.315,0.603,0.631,0.57,-0.166,-0.498,0.794,0.761,0.765,0.64,-0.599,0.908,-0.431,0.586,0.43
AMD,0.623,0.084,0.639,0.815,1.0,-0.484,0.791,-0.197,0.746,0.703,-0.451,-0.138,0.678,-0.26,0.651,0.579,0.642,-0.296,0.628,0.753,0.029,0.762,-0.331,0.355,0.496,0.642,0.082,0.367,-0.318,0.394,0.625,-0.462,-0.448,-0.194,0.722,0.263,0.763,-0.198,0.228,0.554,0.036,0.107,0.658,0.726,0.09,0.054,0.7,0.855,-0.587,0.747,0.71,0.544,-0.237,0.319,0.579,0.128,0.255,0.676,0.289,0.895,-0.388,0.097,0.488,0.366,0.711,0.604,-0.081,-0.396,0.276,0.735,0.731,-0.516,0.666,0.656,-0.238,0.131,-0.204,0.04,0.188,0.519,-0.327,0.336,0.751,0.551,0.344,0.41,0.637,0.633,0.425,-0.186,-0.486,0.721,0.593,0.742,0.58,-0.436,0.802,-0.42,0.646,0.378
AMZN,-0.304,0.467,-0.619,-0.669,-0.484,1.0,-0.558,0.127,-0.45,-0.741,0.289,0.083,-0.665,0.52,-0.276,-0.091,-0.397,0.588,-0.482,-0.603,0.04,-0.422,0.162,-0.16,-0.33,-0.435,0.386,-0.13,0.732,0.02,-0.562,0.834,0.837,0.667,-0.601,0.091,-0.426,0.506,-0.272,-0.551,-0.182,0.465,-0.606,-0.666,0.117,0.367,-0.276,-0.644,0.792,-0.59,-0.652,-0.011,0.701,-0.076,-0.149,0.385,-0.029,-0.464,-0.086,-0.614,0.851,0.34,0.06,-0.15,-0.588,-0.461,0.387,0.825,-0.497,-0.591,-0.403,0.455,-0.608,-0.6,0.667,0.472,0.327,0.293,0.166,-0.643,0.698,-0.347,-0.598,-0.444,-0.21,-0.585,-0.558,-0.479,-0.356,0.228,0.684,-0.525,-0.398,-0.618,-0.592,0.651,-0.653,0.631,-0.273,0.053
APA,0.625,0.042,0.553,0.839,0.791,-0.558,1.0,-0.229,0.788,0.663,-0.557,-0.214,0.687,-0.324,0.736,0.583,0.562,-0.311,0.751,0.743,0.04,0.752,-0.476,0.343,0.414,0.621,0.085,0.38,-0.443,0.348,0.619,-0.552,-0.532,-0.337,0.781,0.239,0.675,-0.22,0.206,0.639,-0.046,-0.082,0.686,0.777,0.146,0.088,0.713,0.75,-0.654,0.745,0.75,0.508,-0.337,0.389,0.573,0.069,0.38,0.803,0.322,0.846,-0.452,0.04,0.451,0.315,0.705,0.659,-0.084,-0.547,0.257,0.739,0.704,-0.62,0.74,0.622,-0.248,0.072,-0.195,0.052,0.105,0.577,-0.419,0.298,0.706,0.517,0.324,0.413,0.597,0.635,0.451,-0.178,-0.439,0.718,0.697,0.725,0.535,-0.533,0.804,-0.363,0.562,0.423
ARDX,-0.09,0.293,-0.205,-0.284,-0.197,0.127,-0.229,1.0,-0.172,-0.067,-0.059,-0.075,-0.185,0.186,-0.035,-0.141,0.234,0.453,0.069,-0.188,0.491,-0.154,0.001,0.23,0.019,0.062,0.195,0.242,0.023,0.414,-0.077,0.106,0.121,0.184,-0.111,0.419,-0.111,0.516,-0.001,0.167,-0.206,-0.019,-0.087,-0.219,0.555,0.253,-0.256,-0.126,-0.001,-0.174,-0.191,0.162,0.112,0.401,-0.298,0.358,0.116,-0.143,0.053,-0.204,0.085,0.305,-0.202,0.386,-0.082,-0.009,0.311,0.274,-0.1,-0.003,-0.076,0.096,-0.046,-0.116,0.106,0.092,0.441,0.306,0.368,-0.156,0.404,-0.215,-0.063,0.245,0.21,-0.006,0.167,0.041,0.125,0.54,0.489,-0.158,-0.075,-0.131,-0.147,0.325,-0.18,0.556,-0.188,0.334
AVGO,0.63,0.297,0.546,0.828,0.746,-0.45,0.788,-0.172,1.0,0.676,-0.569,-0.273,0.552,-0.295,0.549,0.691,0.658,-0.139,0.813,0.8,0.197,0.757,-0.355,0.597,0.531,0.693,0.296,0.489,-0.234,0.347,0.665,-0.375,-0.356,-0.173,0.826,0.36,0.769,-0.133,0.085,0.675,-0.11,0.209,0.702,0.8,0.186,0.257,0.774,0.739,-0.585,0.757,0.757,0.589,-0.065,0.388,0.611,0.239,0.367,0.572,0.381,0.822,-0.327,0.164,0.608,0.371,0.625,0.795,0.155,-0.403,0.167,0.705,0.794,-0.538,0.677,0.479,-0.021,0.307,-0.001,0.197,0.204,0.409,-0.254,0.303,0.637,0.56,0.181,0.258,0.614,0.709,0.595,-0.049,-0.302,0.829,0.622,0.787,0.611,-0.448,0.788,-0.224,0.66,0.534
AZN,0.481,-0.133,0.669,0.738,0.703,-0.741,0.663,-0.067,0.676,1.0,-0.462,-0.148,0.66,-0.371,0.47,0.381,0.55,-0.434,0.588,0.699,0.082,0.673,-0.301,0.381,0.493,0.668,-0.141,0.339,-0.448,0.189,0.764,-0.669,-0.66,-0.411,0.67,0.147,0.66,-0.269,0.213,0.646,0.123,-0.082,0.726,0.719,0.046,-0.065,0.588,0.774,-0.753,0.765,0.747,0.24,-0.434,0.269,0.351,0.002,0.134,0.542,0.251,0.756,-0.57,-0.077,0.285,0.315,0.672,0.662,-0.25,-0.652,0.364,0.726,0.674,-0.49,0.777,0.687,-0.45,-0.181,-0.218,-0.025,0.03,0.643,-0.51,0.328,0.705,0.671,0.292,0.527,0.765,0.732,0.439,-0.142,-0.594,0.723,0.538,0.701,0.686,-0.519,0.761,-0.505,0.51,0.169
