,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.682,0.333,-0.175,-0.431,0.736,-0.324,0.277,0.639,0.52,0.55,0.571,-0.61,0.769,-0.727,-0.586,0.286,0.278,0.391,-0.463,0.041,0.348,0.643,-0.657,-0.299,-0.156,0.623,0.254,0.125,0.111,0.488,0.508,0.5,0.319,-0.343,0.666,-0.633,-0.027,0.575,0.482,0.593,0.521,0.16,0.482,-0.493,0.159,-0.451,-0.577,0.672,-0.427,0.468,0.688,0.744,-0.005,0.2,-0.342,0.598,0.682,0.45,-0.243,0.724,-0.48,-0.192,-0.017,0.271,0.689,0.405,0.384,-0.198,-0.315,-0.11,0.859,-0.552,0.363,0.713,-0.017,-0.401,-0.046,0.651,0.016,0.444,-0.246,0.471,-0.564,-0.393,0.682,-0.373,-0.14,0.457,0.75,0.498,-0.659,0.625,0.512,-0.379,0.152,0.481,0.568,0.256,0.399
AAPL,0.682,1.0,0.494,0.097,-0.249,0.761,-0.192,0.583,0.571,0.723,0.593,0.534,-0.384,0.718,-0.48,-0.503,0.61,0.298,0.726,-0.197,0.285,0.634,0.676,-0.514,-0.091,-0.067,0.775,0.564,0.328,0.377,0.645,0.452,0.449,0.616,-0.167,0.849,-0.679,0.236,0.751,0.297,0.659,0.615,0.435,0.77,-0.461,0.392,-0.285,-0.442,0.83,-0.167,0.675,0.709,0.862,-0.026,0.341,-0.449,0.82,0.662,0.612,-0.26,0.811,-0.395,0.071,-0.187,0.485,0.693,0.413,0.53,-0.418,-0.029,0.091,0.763,-0.34,0.625,0.729,0.071,-0.201,-0.079,0.655,0.346,0.562,0.051,0.735,-0.541,-0.273,0.667,-0.438,0.197,0.74,0.744,0.759,-0.536,0.651,0.612,-0.073,-0.018,0.56,0.697,0.613,0.57
AGNC,0.333,0.494,1.0,-0.139,-0.191,0.243,-0.131,0.488,0.105,0.468,0.185,0.344,-0.102,0.457,-0.168,-0.214,0.498,0.416,0.338,-0.08,0.328,0.509,0.42,0.013,0.222,0.287,0.251,0.34,0.49,0.47,0.213,-0.033,-0.043,0.384,0.09,0.588,-0.294,0.368,0.219,-0.176,0.468,0.305,0.338,0.219,-0.417,0.443,0.04,-0.268,0.328,-0.065,0.547,0.227,0.306,0.2,0.378,0.109,0.586,0.534,0.678,-0.344,0.454,-0.254,0.286,-0.089,0.428,0.304,-0.043,0.16,-0.396,-0.098,0.043,0.476,-0.017,0.592,0.388,-0.272,-0.168,-0.165,0.159,0.28,0.254,0.335,0.593,-0.096,-0.084,0.5,-0.106,0.133,0.436,0.452,0.39,-0.333,0.453,0.551,0.331,0.188,0.286,0.4,0.515,0.551
AMAT,-0.175,0.097,-0.139,1.0,0.515,0.151,0.078,0.306,-0.045,0.316,-0.215,-0.039,0.228,-0.112,0.24,0.338,0.156,-0.039,0.417,0.49,0.332,0.169,0.019,0.13,0.272,0.11,0.212,0.418,0.277,0.16,0.482,-0.219,-0.223,0.315,0.223,0.233,0.189,0.43,-0.028,-0.091,-0.028,0.237,0.418,0.537,0.329,0.244,0.346,0.359,0.165,0.678,0.381,0.038,0.116,-0.215,0.314,0.181,0.055,-0.121,0.123,0.202,-0.12,0.407,0.403,-0.22,0.266,0.171,0.107,0.228,-0.359,0.5,0.544,-0.081,0.291,0.202,-0.012,0.247,0.395,0.097,0.038,0.525,0.044,0.437,0.104,0.107,0.188,-0.174,0.295,0.481,0.317,-0.102,0.412,0.223,0.099,0.029,0.257,0.076,0.01,0.058,0.165,0.129
AMD,-0.431,-0.249,-0.191,0.515,1.0,-0.298,-0.001,0.131,-0.32,-0.06,-0.355,-0.343,0.47,-0.342,0.437,0.789,-0.067,0.051,0.167,0.5,0.475,0.006,-0.127,0.482,0.48,0.228,-0.169,0.308,0.08,0.0,0.018,-0.455,-0.473,0.02,0.453,-0.226,0.422,0.151,-0.335,-0.352,-0.305,-0.268,-0.11,0.011,0.449,0.092,0.274,0.542,-0.222,0.437,0.002,-0.151,-0.319,-0.0,0.148,0.246,-0.184,-0.44,-0.148,0.333,-0.399,0.282,0.208,-0.162,0.171,-0.372,0.027,-0.294,-0.121,0.717,0.253,-0.409,0.546,-0.139,-0.297,0.308,0.278,0.452,-0.242,0.148,-0.292,0.485,-0.084,0.386,0.256,-0.403,0.465,0.587,-0.004,-0.363,0.087,0.4,0.052,0.126,0.466,-0.296,-0.387,-0.229,0.068,-0.172
AMZN,0.736,0.761,0.243,0.151,-0.298,1.0,-0.288,0.432,0.716,0.624,0.691,0.637,-0.639,0.716,-0.726,-0.552,0.301,0.162,0.488,-0.374,0.114,0.389,0.572,-0.588,-0.358,-0.317,0.74,0.255,0.082,0.098,0.573,0.62,0.614,0.354,-0.326,0.689,-0.73,0.142,0.698,0.519,0.673,0.671,0.342,0.679,-0.455,0.106,-0.467,-0.502,0.894,-0.179,0.599,0.716,0.882,-0.118,0.183,-0.459,0.599,0.651,0.472,-0.125,0.777,-0.352,-0.16,0.016,0.307,0.836,0.529,0.469,-0.124,-0.197,0.079,0.705,-0.576,0.458,0.706,0.221,-0.252,-0.026,0.782,0.172,0.475,-0.251,0.451,-0.645,-0.46,0.65,-0.435,-0.027,0.491,0.718,0.618,-0.571,0.514,0.3,-0.416,0.317,0.471,0.607,0.294,0.358
APA,-0.324,-0.192,-0.131,0.078,-0.001,-0.288,1.0,-0.044,-0.284,-0.062,-0.232,-0.16,0.483,-0.281,0.466,0.134,0.155,-0.191,-0.06,0.451,-0.22,0.101,-0.283,0.287,0.302,0.246,-0.212,-0.106,0.137,0.28,-0.008,-0.124,-0.12,0.015,0.388,-0.094,0.349,0.189,-0.226,-0.038,-0.161,0.138,0.445,-0.156,0.422,-0.01,0.493,0.423,-0.269,0.349,-0.0,-0.368,-0.21,-0.175,-0.098,0.315,-0.271,-0.092,0.015,-0.283,-0.135,0.392,0.35,0.016,-0.225,-0.183,-0.364,0.218,-0.013,0.051,0.466,-0.209,0.57,-0.036,-0.128,-0.169,0.411,-0.177,-0.383,0.288,0.102,0.361,-0.207,0.304,0.463,-0.232,0.365,0.048,0.107,-0.161,-0.212,0.389,-0.229,-0.206,0.309,0.039,0.087,-0.016,-0.165,0.113
ARDX,0.277,0.583,0.488,0.306,0.131,0.432,-0.044,1.0,0.029,0.764,0.181,0.275,-0.095,0.4,-0.277,-0.03,0.668,0.259,0.746,0.227,0.588,0.623,0.527,-0.013,0.258,0.226,0.582,0.598,0.693,0.496,0.624,-0.149,-0.155,0.642,0.325,0.678,-0.419,0.621,0.221,-0.165,0.55,0.365,0.46,0.496,-0.156,0.627,0.024,-0.166,0.498,0.198,0.757,0.42,0.521,0.014,0.222,-0.258,0.576,0.271,0.724,-0.338,0.326,0.013,0.368,-0.337,0.713,0.458,0.22,0.122,-0.665,0.307,0.263,0.443,-0.002,0.708,0.478,-0.107,0.134,0.082,0.283,0.658,0.408,0.502,0.68,-0.286,-0.052,0.393,-0.187,0.58,0.595,0.426,0.666,-0.316,0.622,0.651,0.292,-0.114,0.252,0.509,0.677,0.398
AVGO,0.639,0.571,0.105,-0.045,-0.32,0.716,-0.284,0.029,1.0,0.369,0.539,0.505,-0.546,0.665,-0.622,-0.483,0.078,0.197,0.263,-0.477,-0.122,0.236,0.387,-0.666,-0.386,-0.329,0.533,0.142,-0.1,-0.056,0.306,0.738,0.735,0.036,-0.476,0.421,-0.61,-0.144,0.595,0.698,0.441,0.499,0.086,0.534,-0.427,-0.138,-0.576,-0.454,0.684,-0.41,0.28,0.662,0.682,-0.174,0.27,-0.323,0.45,0.6,0.211,-0.044,0.715,-0.436,-0.287,0.144,0.056,0.628,0.447,0.508,0.002,-0.165,-0.015,0.488,-0.539,0.173,0.586,0.153,-0.381,0.067,0.702,-0.156,0.327,-0.357,0.25,-0.605,-0.421,0.57,-0.356,-0.22,0.278,0.673,0.365,-0.523,0.271,0.105,-0.385,0.221,0.457,0.578,0.115,0.317
AZN,0.52,0.723,0.468,0.316,-0.06,0.624,-0.062,0.764,0.369,1.0,0.403,0.449,-0.254,0.599,-0.436,-0.281,0.73,0.263,0.785,0.103,0.433,0.64,0.654,-0.264,0.192,0.152,0.704,0.585,0.608,0.504,0.721,0.182,0.172,0.601,0.17,0.774,-0.581,0.562,0.429,0.108,0.653,0.608,0.576,0.659,-0.21,0.593,-0.111,-0.281,0.665,0.14,0.836,0.515,0.723,-0.056,0.336,-0.306,0.698,0.539,0.753,-0.273,0.598,-0.122,0.311,-0.382,0.589,0.622,0.38,0.381,-0.533,0.171,0.388,0.626,-0.091,0.766,0.626,-0.016,0.078,-0.042,0.444,0.614,0.508,0.314,0.702,-0.37,-0.096,0.542,-0.115,0.354,0.659,0.593,0.719,-0.365,0.696,0.622,0.151,0.109,0.433,0.637,0.624,0.54
