,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.685,0.711,-0.268,0.416,0.332,-0.585,0.839,-0.482,0.156,0.094,-0.513,-0.62,-0.231,-0.395,0.148,-0.37,0.689,-0.311,0.732,-0.135,0.551,0.857,0.141,0.856,-0.452,0.084,0.55,0.624,0.368,0.788,-0.077,-0.066,0.402,0.86,0.705,0.128,0.602,-0.404,0.853,-0.154,0.404,0.734,0.189,0.695,0.82,0.652,0.416,-0.395,-0.49,0.618,-0.434,-0.131,0.767,-0.395,0.601,-0.085,-0.313,-0.261,-0.5,0.825,0.488,0.782,0.633,-0.111,0.415,0.574,0.693,0.548,-0.239,0.39,0.418,-0.589,0.725,0.721,0.689,0.592,0.799,0.444,0.755,0.267,-0.494,-0.358,0.037,0.616,-0.503,0.716,0.875,0.72,0.439,0.404,0.701,0.863,0.04,0.752,-0.272,0.635,0.666,0.515,0.694
AAPL,0.685,1.0,0.608,-0.143,0.565,0.532,-0.55,0.775,-0.218,0.171,0.199,-0.404,-0.531,-0.312,-0.343,0.314,-0.016,0.531,-0.486,0.678,0.219,0.534,0.781,0.098,0.718,-0.273,0.339,0.639,0.707,0.412,0.592,0.262,0.279,0.578,0.698,0.745,0.509,0.651,-0.345,0.691,0.213,0.541,0.629,0.575,0.501,0.611,0.819,0.679,0.039,-0.527,0.737,-0.238,0.316,0.58,-0.09,0.629,0.283,-0.251,-0.428,-0.291,0.738,0.66,0.696,0.748,-0.126,0.665,0.522,0.674,0.434,0.193,0.355,0.287,-0.554,0.691,0.512,0.744,0.407,0.626,0.534,0.674,0.539,-0.366,-0.018,0.027,0.711,-0.41,0.61,0.727,0.493,0.671,0.565,0.864,0.726,-0.015,0.719,-0.123,0.483,0.706,0.586,0.609
AGNC,0.711,0.608,1.0,-0.211,0.268,0.496,-0.465,0.701,-0.429,0.482,0.311,-0.562,-0.471,-0.219,-0.202,0.116,-0.065,0.837,-0.466,0.787,0.18,0.703,0.608,-0.178,0.864,-0.442,0.486,0.8,0.534,0.304,0.599,-0.128,-0.138,0.549,0.853,0.784,0.436,0.732,-0.511,0.591,0.004,0.523,0.802,0.445,0.801,0.692,0.745,0.539,-0.28,-0.324,0.742,-0.261,0.213,0.597,-0.091,0.749,0.185,-0.466,-0.459,-0.44,0.834,0.594,0.779,0.744,0.249,0.7,0.734,0.764,0.783,0.152,0.502,0.467,-0.502,0.877,0.77,0.778,0.713,0.703,0.774,0.871,0.364,-0.575,-0.067,-0.019,0.771,-0.349,0.67,0.722,0.611,0.667,0.64,0.712,0.642,0.339,0.565,-0.283,0.209,0.799,0.791,0.735
AMAT,-0.268,-0.143,-0.211,1.0,-0.027,0.018,0.507,-0.249,0.389,-0.02,-0.015,0.399,0.481,0.187,0.445,0.195,0.291,-0.322,0.375,-0.26,0.219,-0.187,-0.359,0.383,-0.255,0.599,0.01,-0.252,0.011,0.25,-0.295,0.321,0.321,0.163,-0.259,-0.132,0.073,-0.177,0.373,-0.126,0.341,0.023,-0.323,0.254,-0.304,-0.453,0.007,-0.093,0.44,0.609,-0.102,0.499,0.285,-0.429,0.497,-0.192,0.174,0.409,0.301,0.374,-0.246,-0.145,-0.112,-0.232,0.149,-0.013,-0.162,-0.297,-0.324,0.196,0.002,0.024,0.342,-0.204,-0.121,-0.093,-0.329,-0.435,-0.221,-0.251,0.215,0.41,0.354,0.385,-0.21,0.381,-0.135,-0.376,-0.083,0.178,0.054,-0.063,-0.102,-0.354,-0.223,0.335,-0.014,-0.132,-0.134,-0.281
AMD,0.416,0.565,0.268,-0.027,1.0,0.558,-0.276,0.491,0.039,0.023,0.327,-0.235,-0.292,-0.323,-0.084,0.061,0.078,0.27,-0.262,0.337,0.158,0.285,0.391,0.061,0.344,-0.054,0.326,0.319,0.533,0.124,0.196,0.533,0.549,0.195,0.372,0.412,0.372,0.374,-0.163,0.569,0.227,0.397,0.383,0.457,0.199,0.297,0.557,0.491,0.264,-0.372,0.507,0.092,0.358,0.168,0.064,0.34,0.313,-0.038,-0.382,-0.028,0.395,0.283,0.472,0.393,-0.186,0.349,0.326,0.422,0.225,0.145,0.06,-0.04,-0.251,0.285,0.237,0.451,0.355,0.303,0.31,0.269,0.39,-0.259,0.109,-0.132,0.353,-0.074,0.208,0.372,0.192,0.405,0.438,0.479,0.512,-0.071,0.335,-0.247,0.549,0.398,0.421,0.432
AMZN,0.332,0.532,0.496,0.018,0.558,1.0,-0.14,0.452,-0.042,0.237,0.606,-0.265,-0.153,-0.147,0.11,0.069,0.297,0.406,-0.191,0.541,0.393,0.599,0.364,-0.036,0.408,-0.032,0.675,0.573,0.485,0.166,0.29,0.295,0.313,0.424,0.381,0.577,0.477,0.534,-0.157,0.335,0.334,0.605,0.569,0.611,0.218,0.35,0.61,0.631,0.234,-0.139,0.547,0.1,0.514,0.243,0.164,0.582,0.437,-0.133,-0.406,-0.106,0.433,0.481,0.429,0.604,0.206,0.546,0.546,0.431,0.409,0.396,0.405,-0.006,-0.132,0.427,0.345,0.54,0.479,0.359,0.59,0.39,0.376,-0.325,0.171,0.028,0.5,0.09,0.335,0.383,0.235,0.569,0.546,0.547,0.383,0.22,0.4,-0.285,0.101,0.487,0.597,0.514
APA,-0.585,-0.55,-0.465,0.507,-0.276,-0.14,1.0,-0.568,0.498,0.053,-0.167,0.528,0.808,0.487,0.843,0.188,0.523,-0.573,0.526,-0.512,0.292,-0.441,-0.664,0.18,-0.548,0.631,0.033,-0.424,-0.311,0.129,-0.513,0.174,0.167,-0.144,-0.544,-0.356,0.042,-0.476,0.452,-0.559,0.28,-0.195,-0.547,-0.033,-0.583,-0.693,-0.312,-0.286,0.51,0.598,-0.369,0.663,0.117,-0.65,0.54,-0.313,0.233,0.489,0.416,0.535,-0.545,-0.274,-0.505,-0.438,0.446,-0.265,-0.371,-0.588,-0.49,0.214,-0.174,-0.189,0.837,-0.441,-0.359,-0.502,-0.46,-0.654,-0.398,-0.507,0.035,0.636,0.487,0.25,-0.473,0.528,-0.342,-0.635,-0.375,-0.2,-0.302,-0.4,-0.472,-0.062,-0.6,0.419,-0.338,-0.4,-0.306,-0.655
ARDX,0.839,0.775,0.701,-0.249,0.491,0.452,-0.568,1.0,-0.478,0.307,0.158,-0.561,-0.582,-0.323,-0.308,0.146,-0.168,0.727,-0.453,0.779,0.064,0.563,0.811,-0.02,0.87,-0.407,0.296,0.71,0.647,0.398,0.807,0.039,0.057,0.452,0.869,0.763,0.332,0.785,-0.492,0.865,-0.028,0.491,0.781,0.382,0.638,0.716,0.769,0.558,-0.307,-0.524,0.716,-0.457,0.069,0.639,-0.329,0.684,0.031,-0.364,-0.449,-0.588,0.784,0.629,0.749,0.698,0.032,0.664,0.668,0.747,0.592,-0.031,0.466,0.326,-0.507,0.72,0.642,0.69,0.634,0.738,0.549,0.78,0.364,-0.592,-0.297,0.041,0.709,-0.551,0.732,0.843,0.558,0.516,0.47,0.838,0.756,0.154,0.783,-0.356,0.565,0.719,0.636,0.692
AVGO,-0.482,-0.218,-0.429,0.389,0.039,-0.042,0.498,-0.478,1.0,-0.113,-0.015,0.66,0.385,0.366,0.287,0.421,0.47,-0.569,0.117,-0.436,0.259,-0.432,-0.426,0.198,-0.51,0.683,0.035,-0.376,-0.117,0.25,-0.6,0.563,0.531,-0.008,-0.443,-0.294,0.078,-0.433,0.612,-0.412,0.462,0.033,-0.495,0.129,-0.624,-0.627,-0.147,0.02,0.72,0.379,-0.223,0.619,0.178,-0.612,0.711,-0.359,0.345,0.642,0.071,0.721,-0.442,-0.153,-0.446,-0.313,0.057,-0.242,-0.62,-0.391,-0.516,0.308,-0.397,-0.368,0.381,-0.418,-0.405,-0.275,-0.481,-0.618,-0.315,-0.497,0.29,0.666,0.618,0.178,-0.506,0.521,-0.328,-0.568,-0.409,-0.112,-0.304,-0.245,-0.179,-0.306,-0.369,0.439,0.057,-0.248,-0.243,-0.506
AZN,0.156,0.171,0.482,-0.02,0.023,0.237,0.053,0.307,-0.113,1.0,0.108,-0.231,0.066,0.028,0.213,0.29,0.335,0.464,-0.209,0.399,0.339,0.389,0.082,-0.248,0.388,-0.085,0.438,0.508,0.234,0.248,0.276,-0.118,-0.142,0.339,0.407,0.427,0.323,0.341,-0.359,0.14,0.073,0.339,0.391,0.442,0.33,0.135,0.433,0.341,-0.018,0.133,0.373,-0.087,0.139,0.034,0.196,0.429,0.247,-0.286,-0.221,-0.175,0.347,0.271,0.346,0.364,0.635,0.428,0.396,0.298,0.345,0.305,0.549,0.364,0.066,0.407,0.338,0.344,0.251,0.191,0.376,0.475,0.282,-0.186,0.024,0.224,0.459,-0.113,0.367,0.256,0.263,0.334,0.4,0.376,0.206,0.407,0.096,-0.045,-0.102,0.443,0.526,0.153
