,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.021,0.377,-0.279,-0.424,-0.179,-0.4,0.206,-0.376,0.354,0.207,0.308,-0.185,-0.539,-0.381,0.089,-0.153,-0.092,-0.278,-0.267,-0.412,-0.314,0.623,0.41,0.485,0.018,-0.533,-0.404,0.103,0.362,-0.309,0.285,0.294,-0.171,0.386,-0.543,-0.337,0.069,0.288,-0.045,0.35,0.521,0.072,-0.401,-0.425,0.517,0.184,0.443,-0.104,-0.221,0.237,-0.303,-0.235,-0.241,-0.288,-0.092,-0.314,-0.47,0.106,-0.16,0.198,-0.225,-0.032,0.142,0.291,-0.377,0.418,0.457,0.39,-0.132,0.622,-0.33,-0.28,-0.021,-0.103,-0.048,-0.19,0.431,0.087,-0.056,-0.082,-0.237,-0.439,0.175,0.179,0.32,-0.055,0.391,0.432,-0.036,0.041,0.288,0.769,0.398,0.179,-0.43,-0.066,-0.159,-0.179,0.048
AAPL,0.021,1.0,0.615,0.474,0.069,0.587,-0.329,0.874,0.305,0.518,0.698,0.597,-0.213,-0.132,-0.149,-0.327,0.598,0.737,-0.276,-0.237,0.536,-0.256,0.189,0.223,0.36,0.334,-0.403,-0.302,0.322,0.283,-0.359,0.48,0.497,0.595,0.466,-0.082,-0.451,0.775,0.525,-0.467,0.585,0.335,-0.498,0.139,0.231,0.35,0.515,0.121,-0.236,0.55,0.726,0.533,0.145,0.076,0.373,0.668,0.186,0.193,0.712,0.577,0.453,0.32,0.538,0.469,0.074,0.25,0.511,0.519,0.591,-0.453,0.16,0.214,-0.294,0.663,0.391,0.78,-0.244,0.004,0.168,0.653,0.164,-0.597,-0.029,0.648,0.645,0.713,0.443,0.079,0.314,0.481,0.656,0.501,-0.025,0.128,0.581,0.021,-0.32,-0.291,0.428,0.434
AGNC,0.377,0.615,1.0,0.336,-0.092,0.463,-0.424,0.617,0.171,0.646,0.647,0.706,0.016,-0.205,-0.315,-0.262,0.56,0.529,-0.273,-0.302,0.12,-0.2,0.505,0.455,0.569,0.238,-0.563,-0.413,0.344,0.514,-0.334,0.647,0.664,0.452,0.733,-0.155,-0.512,0.678,0.631,-0.397,0.683,0.605,-0.307,0.027,-0.052,0.579,0.568,0.547,-0.203,0.2,0.654,0.366,0.099,-0.017,0.166,0.571,-0.022,0.049,0.676,0.451,0.66,0.121,0.613,0.439,0.273,0.163,0.664,0.524,0.692,-0.376,0.537,-0.007,-0.392,0.516,0.421,0.59,-0.457,0.447,0.379,0.576,0.287,-0.565,-0.238,0.652,0.771,0.601,0.461,0.407,0.636,0.57,0.671,0.697,0.246,0.389,0.658,-0.236,-0.327,-0.391,0.428,0.637
AMAT,-0.279,0.474,0.336,1.0,0.729,0.645,0.056,0.393,0.818,-0.012,0.2,0.148,0.231,0.524,0.309,-0.173,0.717,0.644,0.225,0.396,0.671,0.024,-0.16,-0.309,-0.043,0.428,-0.114,0.017,-0.016,0.055,0.117,0.168,0.188,0.517,0.244,0.329,0.05,0.452,0.008,-0.036,0.157,-0.026,-0.446,0.851,0.513,0.084,0.306,-0.168,0.164,0.571,0.187,0.787,0.605,0.494,0.882,0.704,0.688,0.427,0.238,0.851,0.258,0.635,0.515,0.173,0.042,0.527,0.112,-0.203,0.114,-0.259,-0.153,0.411,0.108,0.463,0.227,0.561,-0.108,-0.127,0.166,0.692,-0.12,-0.235,0.589,0.293,0.621,0.193,0.23,-0.341,0.015,0.364,0.427,0.371,-0.335,-0.085,0.277,0.404,-0.177,-0.101,0.677,0.352
AMD,-0.424,0.069,-0.092,0.729,1.0,0.45,0.553,-0.005,0.807,-0.366,-0.199,-0.305,0.461,0.603,0.663,0.073,0.521,0.38,0.544,0.593,0.575,0.409,-0.322,-0.514,-0.387,0.552,0.292,0.491,-0.196,-0.167,0.429,-0.152,-0.141,0.274,-0.185,0.634,0.424,0.127,-0.32,0.213,-0.307,-0.371,-0.008,0.778,0.476,-0.173,0.045,-0.377,0.375,0.445,-0.251,0.622,0.648,0.699,0.724,0.329,0.597,0.479,-0.096,0.534,-0.079,0.442,0.147,-0.118,0.156,0.532,-0.214,-0.491,-0.317,0.176,-0.496,0.502,0.514,0.196,0.085,0.148,0.208,-0.253,0.108,0.369,-0.173,0.357,0.765,-0.06,0.195,-0.211,-0.012,-0.56,-0.27,0.041,0.003,-0.062,-0.469,-0.279,-0.048,0.607,0.196,0.323,0.507,0.033
AMZN,-0.179,0.587,0.463,0.645,0.45,1.0,-0.09,0.586,0.482,0.116,0.434,0.283,0.032,0.24,0.082,-0.062,0.527,0.647,0.035,0.193,0.63,-0.087,-0.139,-0.122,-0.015,0.333,-0.217,-0.092,0.254,0.205,0.053,0.387,0.391,0.724,0.247,0.25,-0.025,0.723,0.105,-0.086,0.265,-0.088,-0.511,0.444,0.513,0.064,0.252,-0.161,0.259,0.625,0.452,0.606,0.622,0.392,0.598,0.69,0.539,0.318,0.562,0.722,0.386,0.562,0.51,0.403,-0.203,0.446,0.175,0.066,0.247,-0.444,-0.212,0.558,-0.01,0.615,0.415,0.706,-0.019,-0.2,0.185,0.679,0.002,-0.381,0.412,0.587,0.604,0.302,0.495,-0.186,0.088,0.395,0.532,0.305,-0.363,-0.164,0.463,0.382,-0.216,0.01,0.714,0.313
APA,-0.4,-0.329,-0.424,0.056,0.553,-0.09,1.0,-0.366,0.376,-0.44,-0.538,-0.522,0.559,0.485,0.718,0.354,0.062,0.038,0.727,0.518,0.234,0.689,-0.44,-0.406,-0.595,0.31,0.719,0.834,-0.387,-0.292,0.628,-0.475,-0.453,-0.082,-0.568,0.74,0.608,-0.376,-0.436,0.471,-0.531,-0.554,0.325,0.342,0.286,-0.313,-0.313,-0.464,0.458,0.08,-0.488,0.139,0.38,0.548,0.156,-0.088,0.194,0.353,-0.462,-0.194,-0.387,0.123,-0.363,-0.292,0.253,0.34,-0.521,-0.458,-0.485,0.692,-0.547,0.381,0.864,-0.001,-0.225,-0.264,0.443,-0.203,-0.022,-0.1,-0.075,0.7,0.358,-0.541,-0.342,-0.485,-0.403,-0.522,-0.444,-0.354,-0.328,-0.514,-0.495,-0.326,-0.371,0.565,0.421,0.589,-0.014,-0.165
ARDX,0.206,0.874,0.617,0.393,-0.005,0.586,-0.366,1.0,0.143,0.383,0.573,0.513,-0.251,-0.147,-0.225,-0.127,0.466,0.683,-0.229,-0.171,0.502,-0.375,0.252,0.225,0.341,0.327,-0.461,-0.342,0.133,0.357,-0.263,0.418,0.434,0.626,0.451,-0.138,-0.364,0.762,0.436,-0.31,0.512,0.235,-0.558,0.109,0.288,0.413,0.414,0.057,-0.038,0.606,0.667,0.345,0.206,0.108,0.345,0.606,0.262,0.055,0.664,0.512,0.346,0.383,0.406,0.438,0.065,0.192,0.46,0.522,0.563,-0.507,0.176,0.362,-0.239,0.688,0.228,0.703,-0.123,0.006,0.194,0.65,-0.027,-0.597,-0.054,0.664,0.612,0.721,0.398,0.046,0.238,0.292,0.621,0.435,0.036,0.048,0.505,0.031,-0.346,-0.235,0.4,0.311
AVGO,-0.376,0.305,0.171,0.818,0.807,0.482,0.376,0.143,1.0,0.018,0.013,-0.007,0.419,0.504,0.486,-0.164,0.753,0.569,0.396,0.314,0.584,0.344,-0.314,-0.355,-0.123,0.54,0.119,0.291,-0.027,-0.031,0.266,0.172,0.208,0.276,0.099,0.445,0.175,0.218,-0.039,-0.074,0.046,-0.044,-0.136,0.766,0.386,-0.044,0.315,-0.131,0.175,0.435,0.012,0.835,0.621,0.456,0.766,0.52,0.591,0.391,-0.023,0.735,0.246,0.44,0.411,-0.036,0.08,0.42,0.027,-0.273,-0.016,0.115,-0.218,0.328,0.281,0.317,0.242,0.355,-0.098,-0.106,0.13,0.495,0.015,0.075,0.693,0.063,0.459,0.015,0.067,-0.326,0.07,0.302,0.27,0.284,-0.415,-0.167,0.151,0.46,-0.049,0.037,0.64,0.251
AZN,0.354,0.518,0.646,-0.012,-0.366,0.116,-0.44,0.383,0.018,1.0,0.719,0.725,-0.121,-0.519,-0.426,-0.491,0.398,0.309,-0.522,-0.703,-0.102,-0.064,0.39,0.566,0.606,0.092,-0.477,-0.466,0.528,0.417,-0.543,0.738,0.759,0.095,0.58,-0.376,-0.676,0.402,0.802,-0.724,0.791,0.863,-0.003,-0.298,-0.44,0.461,0.703,0.69,-0.561,-0.088,0.688,0.14,-0.289,-0.445,-0.222,0.262,-0.45,-0.255,0.566,0.169,0.752,-0.202,0.596,0.36,0.036,-0.254,0.61,0.613,0.736,-0.183,0.656,-0.486,-0.555,0.262,0.599,0.422,-0.608,0.492,0.189,0.08,0.534,-0.506,-0.446,0.588,0.437,0.478,0.484,0.637,0.857,0.631,0.519,0.731,0.401,0.451,0.704,-0.498,-0.415,-0.576,0.164,0.503
