,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.784,0.443,0.269,0.319,0.789,0.679,0.495,0.822,0.635,0.569,0.666,0.171,0.672,0.552,0.765,0.706,0.796,0.267,0.528,0.78,0.767,0.686,0.544,-0.312,0.681,0.832,-0.302,0.507,0.561,0.636,0.77,0.748,0.59,-0.089,0.674,0.557,0.58,0.739,0.511,0.639,0.697,0.673,0.535,0.503,0.513,0.423,0.812,0.825,0.721,0.605,0.676,0.836,0.792,0.404,0.452,0.717,0.421,-0.048,0.652,-0.016,0.48,0.36,0.573,0.328,-0.042,0.71,0.66,0.664,0.143,0.759,0.645,0.157,0.711,0.781,0.102,-0.008,0.563,0.783,0.54,0.894,0.563,-0.358,0.552,0.416,0.76,0.608,0.452,0.155,0.704,0.813,0.664,0.976,0.601,0.639,0.625,-0.58,0.133,0.579,0.843
AAPL,0.784,1.0,0.484,0.352,0.437,0.874,0.788,0.599,0.88,0.679,0.647,0.749,0.46,0.794,0.583,0.875,0.721,0.86,0.233,0.555,0.709,0.823,0.706,0.583,-0.221,0.692,0.927,-0.167,0.577,0.659,0.713,0.941,0.916,0.54,-0.034,0.696,0.776,0.781,0.817,0.351,0.635,0.55,0.723,0.662,0.48,0.601,0.504,0.738,0.878,0.792,0.589,0.691,0.89,0.882,0.454,0.534,0.782,0.526,-0.066,0.742,0.07,0.662,0.462,0.653,0.589,0.032,0.849,0.702,0.707,0.009,0.847,0.77,0.415,0.817,0.843,0.294,0.037,0.745,0.754,0.622,0.818,0.54,-0.234,0.666,0.668,0.734,0.66,0.417,0.302,0.817,0.814,0.796,0.806,0.611,0.828,0.743,-0.412,0.209,0.631,0.863
AGNC,0.443,0.484,1.0,0.703,0.576,0.598,0.328,0.266,0.624,0.018,0.367,0.214,0.299,0.345,0.373,0.385,0.543,0.488,0.398,0.694,0.611,0.67,0.276,0.102,0.257,0.38,0.427,-0.08,0.066,0.391,0.148,0.578,0.593,0.724,0.472,0.7,0.543,0.297,0.253,0.696,0.339,0.454,0.136,0.691,0.658,0.636,0.629,0.196,0.386,0.356,0.469,0.663,0.584,0.565,0.632,0.612,0.562,0.628,0.448,0.573,0.401,0.406,0.747,0.458,0.324,0.343,0.324,0.495,0.223,0.515,0.198,0.339,0.116,0.627,0.459,0.693,0.321,0.615,0.587,0.641,0.48,0.711,0.348,0.413,0.387,0.377,0.4,-0.171,0.511,0.364,0.418,0.685,0.475,0.36,0.521,0.476,0.124,0.583,0.705,0.514
AMAT,0.269,0.352,0.703,1.0,0.781,0.582,0.187,0.266,0.583,-0.0,0.516,0.31,0.311,0.405,0.537,0.258,0.541,0.341,0.357,0.732,0.485,0.551,0.089,-0.039,0.562,0.288,0.346,-0.027,-0.161,0.253,0.082,0.478,0.482,0.753,0.729,0.41,0.646,0.375,0.196,0.79,0.441,0.343,0.026,0.872,0.677,0.628,0.853,-0.008,0.298,0.324,0.586,0.816,0.5,0.517,0.666,0.395,0.566,0.734,0.637,0.698,0.709,0.58,0.918,0.568,0.301,0.468,0.256,0.563,0.298,0.576,0.115,0.235,-0.059,0.595,0.469,0.865,0.526,0.616,0.533,0.636,0.382,0.71,0.514,0.382,0.554,0.369,0.284,-0.271,0.755,0.243,0.289,0.769,0.356,0.374,0.565,0.524,0.405,0.769,0.854,0.436
AMD,0.319,0.437,0.576,0.781,1.0,0.547,0.131,0.188,0.584,0.068,0.543,0.378,0.294,0.395,0.424,0.261,0.592,0.351,0.31,0.704,0.465,0.652,0.096,-0.158,0.533,0.355,0.353,-0.013,-0.133,0.272,0.088,0.526,0.543,0.585,0.62,0.51,0.747,0.295,0.222,0.581,0.483,0.143,-0.024,0.748,0.604,0.628,0.758,0.095,0.307,0.31,0.558,0.693,0.495,0.466,0.702,0.349,0.484,0.782,0.404,0.723,0.626,0.546,0.754,0.56,0.209,0.288,0.359,0.543,0.414,0.402,0.128,0.181,-0.113,0.643,0.463,0.699,0.521,0.59,0.464,0.533,0.38,0.53,0.542,0.453,0.499,0.412,0.326,-0.323,0.628,0.196,0.283,0.689,0.399,0.412,0.547,0.424,0.439,0.621,0.646,0.401
AMZN,0.789,0.874,0.598,0.582,0.547,1.0,0.769,0.628,0.893,0.53,0.793,0.772,0.438,0.817,0.753,0.857,0.837,0.863,0.369,0.72,0.829,0.825,0.597,0.457,0.043,0.619,0.91,-0.163,0.405,0.699,0.7,0.939,0.918,0.718,0.257,0.629,0.734,0.732,0.73,0.569,0.767,0.612,0.593,0.818,0.616,0.726,0.668,0.634,0.859,0.832,0.738,0.837,0.941,0.907,0.529,0.516,0.905,0.644,0.207,0.831,0.287,0.82,0.625,0.801,0.533,0.231,0.759,0.812,0.763,0.281,0.761,0.698,0.285,0.834,0.941,0.487,0.274,0.843,0.844,0.799,0.876,0.655,-0.034,0.55,0.795,0.781,0.524,0.313,0.405,0.763,0.83,0.855,0.856,0.704,0.871,0.856,-0.304,0.435,0.774,0.938
APA,0.679,0.788,0.328,0.187,0.131,0.769,1.0,0.677,0.662,0.589,0.623,0.635,0.494,0.74,0.731,0.771,0.57,0.806,0.197,0.401,0.686,0.569,0.586,0.527,-0.333,0.625,0.818,-0.241,0.639,0.721,0.705,0.787,0.751,0.431,-0.151,0.507,0.471,0.66,0.756,0.229,0.594,0.539,0.661,0.503,0.42,0.45,0.301,0.635,0.75,0.693,0.539,0.543,0.749,0.719,0.246,0.507,0.738,0.42,0.011,0.51,-0.108,0.597,0.225,0.518,0.655,0.102,0.678,0.545,0.67,0.095,0.749,0.759,0.638,0.635,0.771,0.21,0.022,0.559,0.71,0.621,0.751,0.444,-0.339,0.42,0.621,0.686,0.417,0.411,0.186,0.697,0.818,0.571,0.704,0.531,0.692,0.722,-0.559,0.163,0.461,0.818
ARDX,0.495,0.599,0.266,0.266,0.188,0.628,0.677,1.0,0.505,0.502,0.589,0.679,0.224,0.671,0.622,0.627,0.561,0.625,0.144,0.278,0.614,0.454,0.565,0.344,-0.291,0.595,0.605,-0.375,0.657,0.673,0.6,0.603,0.585,0.291,-0.132,0.297,0.388,0.684,0.661,0.289,0.533,0.409,0.412,0.459,0.268,0.504,0.268,0.423,0.672,0.654,0.483,0.515,0.601,0.563,0.374,0.464,0.744,0.461,-0.021,0.53,0.009,0.619,0.319,0.531,0.363,0.182,0.61,0.475,0.664,0.016,0.58,0.796,0.235,0.55,0.701,0.238,0.151,0.561,0.781,0.624,0.6,0.346,-0.207,0.488,0.631,0.547,0.433,0.397,0.222,0.658,0.63,0.509,0.532,0.577,0.619,0.712,-0.44,0.248,0.519,0.665
AVGO,0.822,0.88,0.624,0.583,0.584,0.893,0.662,0.505,1.0,0.538,0.65,0.678,0.422,0.705,0.632,0.781,0.763,0.816,0.389,0.674,0.741,0.885,0.533,0.467,-0.018,0.651,0.882,-0.102,0.388,0.585,0.564,0.91,0.872,0.714,0.194,0.725,0.813,0.656,0.678,0.618,0.641,0.657,0.626,0.81,0.643,0.645,0.678,0.686,0.848,0.764,0.649,0.855,0.905,0.922,0.562,0.492,0.815,0.562,0.164,0.854,0.228,0.664,0.692,0.717,0.517,0.152,0.751,0.767,0.649,0.25,0.733,0.663,0.339,0.777,0.85,0.466,0.188,0.762,0.788,0.707,0.854,0.727,-0.064,0.64,0.634,0.709,0.626,0.315,0.383,0.713,0.738,0.887,0.862,0.572,0.809,0.752,-0.295,0.322,0.763,0.848
AZN,0.635,0.679,0.018,-0.0,0.068,0.53,0.589,0.502,0.538,1.0,0.348,0.569,0.162,0.603,0.333,0.669,0.408,0.588,-0.048,0.104,0.389,0.47,0.728,0.67,-0.572,0.557,0.713,-0.317,0.692,0.518,0.706,0.534,0.536,0.142,-0.432,0.345,0.517,0.712,0.707,0.072,0.377,0.446,0.748,0.278,0.038,0.341,0.066,0.716,0.731,0.621,0.275,0.376,0.574,0.648,0.094,0.241,0.442,0.088,-0.409,0.525,-0.172,0.33,0.085,0.36,0.342,-0.324,0.696,0.364,0.514,-0.352,0.757,0.609,0.274,0.448,0.557,-0.186,-0.351,0.426,0.486,0.246,0.558,0.132,-0.643,0.615,0.345,0.526,0.666,0.584,0.002,0.671,0.636,0.413,0.614,0.511,0.542,0.429,-0.64,-0.14,0.355,0.59
