,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.521,0.443,0.5,0.344,0.477,-0.324,-0.213,0.54,-0.154,0.589,0.717,0.019,0.168,-0.069,0.305,0.408,0.097,-0.163,0.227,0.124,0.568,0.373,-0.223,0.791,0.521,0.074,0.409,-0.023,0.463,-0.008,0.098,0.101,0.293,0.715,0.614,0.265,0.719,0.102,0.911,0.652,0.031,-0.517,0.558,0.753,0.662,0.629,0.357,0.147,0.07,0.129,0.619,0.19,0.297,0.446,0.287,0.336,0.713,0.335,0.566,0.249,0.443,0.522,0.421,-0.023,0.028,-0.12,0.075,0.776,0.194,0.166,0.144,-0.117,0.729,0.132,0.136,0.624,0.749,0.317,-0.053,0.21,0.483,-0.328,0.618,0.275,0.728,0.756,0.544,0.46,0.468,0.125,-0.142,0.92,0.777,0.568,0.452,0.431,0.504,0.663,0.571
AAPL,0.521,1.0,0.905,0.681,0.654,0.51,0.141,0.243,0.751,-0.442,0.596,0.566,-0.391,-0.136,0.589,0.856,0.855,0.226,0.079,0.324,0.331,0.884,0.55,0.411,0.629,0.702,0.194,0.225,-0.222,0.381,0.559,0.747,0.748,0.677,0.71,-0.069,0.723,0.668,0.105,0.35,0.666,0.5,-0.618,0.767,0.408,0.469,0.809,0.735,0.663,0.627,0.585,0.729,0.835,0.185,-0.044,0.087,0.729,0.766,0.641,0.671,-0.196,0.525,0.346,0.604,0.676,0.096,0.02,0.429,0.664,0.002,0.698,0.095,-0.552,0.388,0.717,0.7,0.695,0.498,0.612,0.272,-0.511,0.822,-0.027,0.252,0.72,0.405,0.385,0.297,0.851,0.93,-0.219,0.44,0.452,0.561,0.423,0.471,0.804,0.559,0.443,0.716
AGNC,0.443,0.905,1.0,0.651,0.686,0.445,0.151,0.153,0.632,-0.578,0.527,0.484,-0.488,-0.315,0.625,0.859,0.856,0.131,0.012,0.206,0.28,0.86,0.707,0.387,0.599,0.662,0.063,0.172,-0.389,0.249,0.598,0.69,0.68,0.787,0.734,-0.136,0.676,0.574,0.056,0.3,0.567,0.443,-0.682,0.717,0.266,0.415,0.742,0.807,0.65,0.578,0.675,0.701,0.736,0.063,-0.174,-0.058,0.644,0.662,0.662,0.58,-0.307,0.492,0.231,0.562,0.686,0.052,-0.091,0.503,0.551,-0.144,0.751,-0.021,-0.587,0.363,0.69,0.641,0.782,0.417,0.639,0.145,-0.614,0.778,-0.176,0.192,0.745,0.324,0.313,0.134,0.817,0.833,-0.321,0.419,0.377,0.517,0.559,0.326,0.8,0.441,0.337,0.795
AMAT,0.5,0.681,0.651,1.0,0.607,0.537,-0.113,0.101,0.76,-0.226,0.548,0.52,-0.346,-0.096,0.342,0.581,0.748,0.136,0.18,0.301,0.336,0.592,0.484,0.246,0.488,0.644,0.165,0.237,0.011,0.363,0.328,0.594,0.571,0.589,0.608,0.184,0.588,0.55,0.114,0.468,0.554,0.275,-0.445,0.834,0.511,0.484,0.699,0.469,0.544,0.43,0.46,0.694,0.643,0.204,0.135,0.126,0.582,0.672,0.483,0.826,-0.047,0.353,0.483,0.58,0.33,0.332,-0.008,0.272,0.471,0.303,0.343,0.143,-0.349,0.417,0.583,0.661,0.486,0.507,0.55,0.247,-0.084,0.623,-0.031,0.313,0.612,0.393,0.44,0.45,0.499,0.634,0.103,0.47,0.463,0.456,0.34,0.506,0.504,0.386,0.492,0.551
AMD,0.344,0.654,0.686,0.607,1.0,0.397,0.213,0.32,0.77,-0.363,0.298,0.333,-0.379,-0.204,0.471,0.679,0.774,0.31,0.141,0.081,0.382,0.603,0.48,0.386,0.401,0.365,0.228,0.185,-0.034,0.221,0.41,0.543,0.507,0.788,0.463,-0.087,0.652,0.407,0.019,0.332,0.546,0.432,-0.425,0.567,0.162,0.311,0.581,0.609,0.461,0.661,0.623,0.754,0.73,0.143,-0.16,0.066,0.509,0.482,0.442,0.608,-0.484,0.336,0.446,0.488,0.572,0.207,0.209,0.439,0.333,0.06,0.534,0.163,-0.424,0.298,0.554,0.657,0.44,0.285,0.519,0.301,-0.459,0.553,-0.157,-0.029,0.522,0.164,0.173,0.069,0.514,0.634,0.038,0.488,0.282,0.227,0.268,0.558,0.578,0.17,0.052,0.59
AMZN,0.477,0.51,0.445,0.537,0.397,1.0,-0.1,0.064,0.538,-0.237,0.461,0.457,-0.16,0.116,0.141,0.357,0.384,0.183,-0.066,0.026,0.286,0.574,0.277,0.361,0.527,0.512,0.352,0.623,0.12,0.455,0.078,0.446,0.428,0.307,0.414,0.156,0.394,0.471,0.071,0.437,0.593,0.151,-0.457,0.489,0.475,0.59,0.458,0.29,0.415,0.248,0.176,0.541,0.466,0.546,0.04,0.229,0.49,0.621,0.374,0.494,-0.039,0.332,0.573,0.489,0.254,0.238,0.049,0.265,0.46,0.349,0.081,0.141,-0.314,0.566,0.463,0.447,0.356,0.694,0.441,0.323,-0.064,0.445,-0.199,0.375,0.447,0.401,0.419,0.609,0.382,0.558,0.287,0.12,0.345,0.507,0.195,0.428,0.337,0.414,0.313,0.412
APA,-0.324,0.141,0.151,-0.113,0.213,-0.1,1.0,0.653,0.025,0.165,0.22,-0.204,0.236,0.228,0.466,0.137,0.107,0.678,0.165,0.145,0.422,-0.019,-0.276,0.478,-0.264,-0.278,0.654,0.19,0.138,0.327,0.002,0.218,0.189,0.048,-0.265,-0.438,0.423,-0.212,0.629,-0.402,-0.035,0.32,0.121,-0.14,-0.322,0.17,-0.197,-0.068,-0.01,0.386,0.224,-0.05,0.381,0.392,-0.114,0.475,-0.068,-0.221,0.275,-0.081,-0.31,0.047,0.08,0.13,0.346,0.414,0.683,0.317,-0.324,0.168,-0.008,0.6,0.184,-0.297,0.011,0.081,-0.247,-0.007,0.048,0.638,-0.429,-0.033,0.474,-0.294,-0.05,-0.302,-0.354,-0.144,0.186,0.291,0.102,0.25,-0.391,-0.502,-0.489,0.252,0.056,-0.06,-0.353,-0.079
ARDX,-0.213,0.243,0.153,0.101,0.32,0.064,0.653,1.0,0.329,0.008,0.145,-0.069,0.068,0.243,0.446,0.279,0.283,0.482,0.242,0.325,0.26,0.06,-0.089,0.571,-0.145,-0.024,0.463,0.15,0.037,0.149,0.269,0.332,0.301,0.161,-0.127,-0.279,0.452,-0.104,0.413,-0.288,0.039,0.293,-0.059,0.055,-0.149,0.12,0.067,0.008,0.16,0.436,0.142,0.229,0.47,0.27,-0.113,0.323,0.115,-0.058,0.292,0.071,-0.361,-0.102,0.27,0.259,0.471,0.263,0.448,0.343,-0.253,0.113,0.102,0.48,0.021,-0.206,0.152,0.348,-0.114,0.006,0.038,0.542,-0.378,0.233,0.464,-0.308,0.079,-0.134,-0.29,0.009,0.159,0.296,0.015,0.413,-0.277,-0.297,-0.357,0.299,0.199,-0.066,-0.172,-0.027
AVGO,0.54,0.751,0.632,0.76,0.77,0.538,0.025,0.329,1.0,-0.262,0.506,0.511,-0.222,0.048,0.356,0.648,0.727,0.333,0.129,0.359,0.329,0.695,0.417,0.359,0.478,0.574,0.316,0.293,0.037,0.418,0.369,0.582,0.545,0.569,0.562,0.152,0.66,0.569,0.149,0.476,0.653,0.394,-0.469,0.738,0.425,0.497,0.75,0.508,0.504,0.557,0.425,0.822,0.746,0.287,0.101,0.232,0.578,0.664,0.442,0.751,-0.18,0.362,0.525,0.663,0.463,0.224,0.148,0.387,0.48,0.24,0.413,0.288,-0.335,0.357,0.552,0.708,0.494,0.517,0.474,0.354,-0.175,0.673,0.063,0.189,0.509,0.395,0.363,0.461,0.573,0.73,0.105,0.487,0.5,0.411,0.289,0.633,0.571,0.408,0.401,0.581
AZN,-0.154,-0.442,-0.578,-0.226,-0.363,-0.237,0.165,0.008,-0.262,1.0,0.017,-0.195,0.566,0.525,-0.411,-0.59,-0.43,0.257,0.35,0.134,0.164,-0.523,-0.686,-0.278,-0.231,-0.49,0.33,0.128,0.478,0.161,-0.651,-0.468,-0.461,-0.627,-0.389,0.298,-0.161,-0.344,0.364,-0.032,-0.239,-0.072,0.659,-0.339,0.019,0.019,-0.464,-0.645,-0.616,-0.201,-0.513,-0.452,-0.325,0.31,0.493,0.445,-0.442,-0.371,-0.427,-0.09,0.45,-0.099,0.013,-0.255,-0.546,0.372,0.394,-0.379,-0.303,0.414,-0.639,0.461,0.702,-0.248,-0.578,-0.465,-0.612,-0.049,-0.252,0.224,0.538,-0.505,0.419,0.014,-0.535,-0.091,-0.08,0.125,-0.436,-0.317,0.515,-0.243,-0.093,-0.388,-0.549,0.104,-0.642,-0.114,0.01,-0.541
