,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.078,-0.009,-0.329,-0.447,0.492,-0.602,-0.586,-0.039,-0.653,-0.533,-0.348,0.672,0.598,0.368,0.29,0.605,0.702,0.486,0.601,0.547,-0.052,-0.586,-0.224,0.699,0.48,0.498,0.522,-0.437,-0.618,0.146,0.527,0.538,0.498,0.65,0.096,0.45,-0.529,-0.622,0.104,-0.598,-0.4,-0.642,-0.217,0.533,0.498,-0.677,-0.658,-0.105,0.151,-0.689,0.436,-0.037,0.574,-0.302,-0.503,0.618,-0.556,-0.595,0.399,0.485,0.121,-0.268,0.587,0.348,-0.277,0.575,0.181,-0.63,0.545,-0.608,-0.645,0.615,0.401,0.53,-0.306,-0.695,0.548,0.121,-0.652,0.168,0.477,-0.571,-0.597,-0.473,-0.347,-0.659,0.704,0.278,0.725,0.233,0.172,0.766,-0.659,0.532,-0.604,-0.545,0.547,-0.254,0.534
AAPL,-0.078,1.0,0.356,0.069,0.582,-0.222,0.178,0.136,0.099,0.401,0.151,-0.201,-0.232,-0.316,-0.002,-0.41,-0.194,-0.066,-0.138,-0.31,-0.094,0.599,0.348,0.752,-0.05,-0.235,-0.13,-0.336,-0.056,0.45,-0.265,-0.138,-0.154,-0.279,-0.131,0.008,-0.066,-0.111,0.279,0.346,0.129,0.224,0.283,0.116,-0.158,-0.036,0.247,0.281,0.37,-0.226,0.108,-0.178,0.736,-0.03,0.232,0.177,-0.059,0.476,0.283,0.086,-0.098,-0.113,0.122,-0.104,-0.145,-0.49,-0.164,-0.517,0.237,0.095,0.313,0.02,0.017,-0.408,0.035,0.288,-0.013,-0.074,0.524,0.085,0.788,0.056,0.643,0.187,0.03,-0.341,0.103,-0.111,-0.145,-0.137,-0.216,-0.111,-0.173,0.159,-0.072,0.361,-0.132,-0.23,0.216,-0.394
AGNC,-0.009,0.356,1.0,-0.13,0.275,-0.12,-0.002,-0.282,-0.013,0.075,-0.128,-0.331,0.12,-0.138,0.272,-0.295,0.041,0.159,0.088,-0.008,0.2,0.514,-0.013,0.514,0.21,0.084,0.118,-0.104,-0.298,0.122,-0.029,-0.106,-0.11,0.146,0.116,0.007,0.083,-0.311,-0.156,0.526,-0.169,0.437,-0.013,0.024,0.104,0.136,-0.136,0.004,-0.018,0.032,-0.268,0.008,0.263,0.095,0.103,0.04,0.166,0.068,-0.038,0.185,-0.207,-0.168,-0.099,-0.139,0.172,-0.499,0.118,-0.413,-0.095,0.027,0.14,-0.119,0.331,-0.245,0.472,-0.012,-0.214,0.159,0.316,-0.163,0.31,0.153,0.246,-0.059,-0.202,-0.299,-0.165,0.206,0.269,0.19,-0.124,-0.044,0.057,0.036,0.123,-0.099,-0.233,-0.059,0.17,-0.085
AMAT,-0.329,0.069,-0.13,1.0,0.506,0.09,0.19,0.38,0.798,0.242,0.404,0.701,-0.255,-0.244,0.118,0.206,-0.201,-0.31,0.207,0.056,-0.315,0.211,0.358,-0.083,-0.214,0.0,-0.221,-0.174,0.623,0.244,0.531,0.057,0.062,-0.021,-0.213,0.612,0.03,0.673,0.39,-0.023,0.605,0.473,0.668,0.812,-0.136,-0.028,0.639,0.467,0.635,0.321,0.645,0.079,0.42,-0.496,0.774,0.751,-0.385,0.49,0.576,0.226,0.011,0.515,0.584,-0.341,-0.185,0.554,-0.098,0.378,0.316,-0.145,0.666,0.246,0.017,-0.065,-0.233,0.545,0.487,-0.049,0.232,0.276,0.045,-0.43,0.222,0.258,0.783,0.383,0.409,-0.154,0.307,-0.303,0.3,0.596,-0.391,0.387,-0.214,0.694,0.666,-0.27,0.484,-0.0
AMD,-0.447,0.582,0.275,0.506,1.0,-0.444,0.352,0.364,0.446,0.569,0.512,0.319,-0.523,-0.521,-0.178,-0.277,-0.529,-0.484,-0.297,-0.375,-0.462,0.483,0.593,0.53,-0.383,-0.279,-0.468,-0.562,0.371,0.624,-0.074,-0.163,-0.169,-0.361,-0.49,0.173,-0.284,0.365,0.553,0.296,0.565,0.662,0.722,0.569,-0.427,-0.197,0.607,0.701,0.572,-0.154,0.513,-0.322,0.593,-0.494,0.558,0.61,-0.539,0.684,0.639,-0.119,-0.065,0.133,0.562,-0.443,-0.404,-0.022,-0.425,-0.385,0.543,-0.115,0.609,0.246,-0.118,-0.498,-0.143,0.551,0.42,-0.252,0.374,0.318,0.448,-0.329,0.75,0.471,0.495,0.181,0.458,-0.353,-0.038,-0.485,-0.133,0.155,-0.539,0.549,-0.439,0.661,0.394,-0.628,0.59,-0.452
AMZN,0.492,-0.222,-0.12,0.09,-0.444,1.0,-0.541,-0.398,0.267,-0.666,-0.457,-0.062,0.773,0.629,0.613,0.613,0.759,0.669,0.764,0.762,0.587,0.08,-0.643,-0.442,0.735,0.656,0.589,0.811,-0.137,-0.637,0.615,0.715,0.713,0.664,0.756,0.405,0.853,-0.218,-0.563,-0.024,-0.46,-0.304,-0.515,-0.087,0.723,0.438,-0.428,-0.534,0.2,0.618,-0.434,0.913,0.04,0.381,0.051,-0.248,0.581,-0.526,-0.526,0.673,0.359,0.365,-0.272,0.379,0.602,0.261,0.731,0.659,-0.534,0.378,-0.361,-0.352,0.567,0.711,0.506,-0.093,-0.516,0.604,0.199,-0.529,-0.082,0.283,-0.646,-0.566,-0.209,-0.059,-0.555,0.57,0.508,0.541,0.531,0.349,0.709,-0.562,0.671,-0.408,-0.354,0.764,-0.326,0.674
APA,-0.602,0.178,-0.002,0.19,0.352,-0.541,1.0,0.672,0.019,0.653,0.527,0.199,-0.508,-0.589,-0.164,-0.297,-0.596,-0.592,-0.48,-0.338,-0.457,0.064,0.539,0.336,-0.521,-0.544,-0.518,-0.583,0.504,0.725,-0.219,-0.611,-0.614,-0.47,-0.437,0.086,-0.46,0.542,0.679,0.02,0.533,0.348,0.608,0.262,-0.429,-0.518,0.605,0.619,-0.066,-0.173,0.704,-0.523,0.084,-0.569,0.246,0.489,-0.573,0.54,0.468,-0.441,-0.443,-0.107,0.304,-0.492,-0.26,0.188,-0.602,-0.237,0.594,-0.382,0.574,0.413,-0.375,-0.574,-0.504,0.517,0.782,-0.538,-0.124,0.715,0.01,-0.467,0.483,0.611,0.371,0.092,0.594,-0.58,-0.183,-0.58,-0.179,-0.181,-0.629,0.535,-0.49,0.527,0.5,-0.462,0.307,-0.58
ARDX,-0.586,0.136,-0.282,0.38,0.364,-0.398,0.672,1.0,0.201,0.518,0.797,0.475,-0.568,-0.503,-0.223,-0.068,-0.609,-0.688,-0.482,-0.407,-0.547,-0.11,0.576,0.099,-0.593,-0.397,-0.565,-0.527,0.591,0.648,-0.163,-0.412,-0.417,-0.438,-0.522,0.133,-0.313,0.809,0.74,-0.288,0.706,0.148,0.582,0.385,-0.557,-0.581,0.731,0.549,0.103,-0.276,0.809,-0.361,0.07,-0.632,0.436,0.534,-0.686,0.512,0.647,-0.406,-0.276,0.134,0.474,-0.56,-0.224,0.471,-0.623,-0.024,0.786,-0.495,0.469,0.48,-0.468,-0.359,-0.704,0.54,0.729,-0.51,-0.225,0.759,-0.105,-0.595,0.379,0.603,0.478,0.374,0.674,-0.68,-0.108,-0.579,-0.087,0.049,-0.638,0.667,-0.583,0.622,0.62,-0.51,0.448,-0.525
AVGO,-0.039,0.099,-0.013,0.798,0.446,0.267,0.019,0.201,1.0,-0.004,0.294,0.577,0.098,-0.062,0.423,0.399,0.027,-0.033,0.336,0.38,-0.126,0.356,0.155,-0.092,0.146,0.27,-0.129,0.11,0.555,0.15,0.597,0.354,0.345,0.26,0.088,0.725,0.353,0.473,0.225,0.013,0.389,0.37,0.391,0.82,0.114,0.11,0.471,0.303,0.715,0.316,0.355,0.345,0.496,-0.359,0.808,0.577,-0.191,0.191,0.356,0.416,0.202,0.559,0.586,-0.331,0.099,0.44,0.095,0.377,0.178,0.071,0.391,0.039,0.37,0.16,0.011,0.631,0.235,0.204,0.394,0.047,0.171,-0.282,0.05,0.111,0.568,0.356,0.197,0.087,0.592,-0.068,0.356,0.793,-0.074,0.207,0.015,0.354,0.464,-0.08,0.565,0.175
AZN,-0.653,0.401,0.075,0.242,0.569,-0.666,0.653,0.518,-0.004,1.0,0.511,0.219,-0.664,-0.678,-0.406,-0.46,-0.665,-0.68,-0.603,-0.573,-0.515,0.134,0.702,0.527,-0.586,-0.654,-0.473,-0.651,0.351,0.831,-0.324,-0.612,-0.627,-0.528,-0.563,-0.006,-0.62,0.377,0.658,0.079,0.61,0.445,0.718,0.271,-0.528,-0.391,0.724,0.753,0.184,-0.292,0.677,-0.639,0.306,-0.556,0.236,0.522,-0.626,0.696,0.653,-0.452,-0.392,-0.175,0.322,-0.423,-0.524,0.0,-0.656,-0.412,0.603,-0.182,0.66,0.522,-0.478,-0.607,-0.538,0.369,0.627,-0.496,0.044,0.74,0.218,-0.318,0.747,0.746,0.469,-0.008,0.721,-0.631,-0.34,-0.611,-0.289,-0.187,-0.711,0.564,-0.499,0.691,0.514,-0.607,0.261,-0.596
