,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.234,0.701,0.627,0.772,0.769,-0.138,0.526,0.661,0.752,0.677,0.495,0.7,0.848,-0.08,0.734,0.66,-0.413,0.687,0.711,0.722,0.726,0.799,0.435,0.676,0.847,-0.188,0.607,0.673,0.712,0.332,0.502,0.484,0.807,0.644,0.677,0.745,0.366,0.525,0.821,0.55,-0.174,0.725,0.686,0.812,0.912,0.659,0.411,0.76,0.087,-0.164,0.497,-0.196,0.778,0.701,0.464,0.831,0.647,0.666,0.525,0.754,0.134,0.401,0.662,0.731,0.761,-0.374,0.721,0.611,0.457,-0.662,0.777,0.533,0.519,0.66,0.759,0.72,0.917,0.772,0.17,0.606,0.704,-0.252,0.596,0.504,0.48,0.535,0.713,0.303,-0.158,0.37,0.727,0.941,0.824,0.614,0.635,-0.477,0.764,0.725,0.436
AAPL,0.234,1.0,0.212,0.659,0.554,0.604,0.421,-0.181,0.232,0.022,0.114,-0.215,0.48,0.4,0.482,0.204,0.179,0.292,0.355,0.486,0.61,0.311,0.077,-0.135,0.042,0.363,0.583,0.614,0.038,0.581,0.236,0.708,0.69,0.394,0.011,0.499,0.381,0.277,-0.312,0.396,-0.134,0.533,0.025,0.535,0.299,0.314,0.593,0.016,0.247,0.032,0.693,0.805,0.662,0.547,0.194,0.413,0.253,0.309,0.35,0.725,0.267,0.318,0.693,0.385,0.301,0.621,0.432,0.347,0.183,0.658,0.075,0.56,0.337,0.698,0.136,0.634,0.378,0.313,0.543,0.779,0.03,0.095,-0.135,0.424,0.552,-0.129,0.497,0.377,-0.325,0.578,0.76,0.443,0.284,0.208,-0.052,0.461,0.412,0.371,0.216,0.56
AGNC,0.701,0.212,1.0,0.571,0.632,0.71,0.045,0.655,0.779,0.656,0.822,0.597,0.834,0.62,0.105,0.9,0.77,-0.616,0.822,0.809,0.694,0.795,0.73,0.739,0.78,0.688,-0.273,0.601,0.6,0.631,0.464,0.47,0.412,0.741,0.867,0.556,0.814,0.332,0.635,0.743,0.543,-0.019,0.816,0.54,0.749,0.622,0.63,0.731,0.836,0.319,-0.026,0.304,-0.235,0.501,0.699,0.362,0.767,0.666,0.685,0.249,0.867,-0.102,0.247,0.628,0.837,0.572,-0.559,0.84,0.572,0.327,-0.435,0.662,0.686,0.341,0.765,0.625,0.771,0.678,0.487,-0.022,0.587,0.786,-0.106,0.451,0.532,0.577,0.279,0.729,0.504,-0.426,0.295,0.712,0.72,0.763,0.663,0.614,-0.552,0.835,0.72,0.359
AMAT,0.627,0.659,0.571,1.0,0.819,0.833,-0.066,0.214,0.642,0.525,0.611,0.266,0.733,0.681,0.002,0.667,0.609,-0.143,0.784,0.775,0.837,0.757,0.508,0.265,0.501,0.683,0.293,0.736,0.491,0.811,0.485,0.725,0.681,0.822,0.48,0.746,0.855,0.548,0.183,0.753,0.372,0.261,0.542,0.946,0.745,0.616,0.963,0.278,0.684,0.045,0.279,0.729,0.173,0.69,0.779,0.683,0.681,0.684,0.778,0.778,0.692,0.418,0.791,0.605,0.649,0.743,0.005,0.753,0.585,0.751,-0.342,0.808,0.572,0.721,0.621,0.933,0.777,0.671,0.758,0.496,0.545,0.607,-0.251,0.638,0.546,0.368,0.578,0.772,-0.009,0.284,0.627,0.884,0.646,0.608,0.492,0.772,-0.093,0.771,0.724,0.854
AMD,0.772,0.554,0.632,0.819,1.0,0.845,0.085,0.34,0.646,0.599,0.518,0.305,0.715,0.723,0.161,0.634,0.605,-0.097,0.697,0.717,0.844,0.686,0.559,0.333,0.537,0.736,0.103,0.725,0.562,0.764,0.284,0.749,0.736,0.726,0.484,0.728,0.748,0.431,0.252,0.687,0.296,0.016,0.55,0.857,0.792,0.757,0.808,0.271,0.668,0.079,0.163,0.791,0.216,0.701,0.683,0.515,0.671,0.52,0.62,0.742,0.647,0.282,0.728,0.602,0.66,0.784,-0.097,0.655,0.469,0.645,-0.501,0.803,0.477,0.609,0.586,0.902,0.697,0.75,0.77,0.437,0.44,0.582,-0.204,0.584,0.63,0.268,0.557,0.62,0.145,0.156,0.678,0.773,0.736,0.637,0.395,0.662,-0.137,0.699,0.66,0.693
AMZN,0.769,0.604,0.71,0.833,0.845,1.0,0.089,0.368,0.672,0.615,0.684,0.328,0.816,0.793,0.217,0.742,0.717,-0.179,0.813,0.835,0.905,0.825,0.635,0.401,0.635,0.842,0.14,0.876,0.585,0.853,0.438,0.86,0.822,0.798,0.62,0.775,0.848,0.477,0.316,0.822,0.351,0.088,0.642,0.794,0.856,0.797,0.841,0.395,0.8,0.172,0.167,0.773,0.238,0.768,0.656,0.602,0.784,0.651,0.731,0.646,0.807,0.211,0.642,0.743,0.785,0.823,-0.138,0.803,0.505,0.69,-0.439,0.9,0.549,0.698,0.669,0.879,0.827,0.809,0.772,0.542,0.565,0.67,-0.311,0.625,0.587,0.337,0.647,0.749,0.246,0.041,0.734,0.819,0.823,0.739,0.537,0.819,-0.18,0.857,0.684,0.628
APA,-0.138,0.421,0.045,-0.066,0.085,0.089,1.0,-0.145,-0.074,-0.262,-0.197,-0.347,0.274,-0.083,0.889,-0.103,-0.08,0.182,-0.046,0.028,0.043,-0.164,-0.139,0.059,-0.075,-0.102,0.125,0.096,-0.253,-0.017,-0.164,0.235,0.249,-0.138,-0.021,-0.079,-0.132,-0.202,-0.324,-0.11,-0.368,0.377,-0.099,-0.135,-0.142,-0.088,-0.052,0.173,-0.114,0.329,0.322,0.242,0.636,-0.023,-0.321,-0.321,-0.146,-0.189,-0.237,0.038,-0.092,-0.337,0.086,-0.122,0.153,0.103,0.185,-0.17,-0.324,-0.008,0.498,-0.083,0.269,-0.052,-0.237,0.02,-0.158,-0.119,-0.132,0.26,-0.371,-0.22,0.079,-0.243,0.384,-0.398,-0.19,-0.068,0.121,0.0,0.343,-0.107,-0.084,-0.185,-0.306,-0.179,0.43,-0.084,-0.224,-0.17
ARDX,0.526,-0.181,0.655,0.214,0.34,0.368,-0.145,1.0,0.582,0.574,0.646,0.661,0.526,0.42,-0.11,0.651,0.623,-0.65,0.535,0.441,0.375,0.637,0.564,0.617,0.679,0.441,-0.501,0.317,0.576,0.435,0.275,0.139,0.119,0.571,0.69,0.219,0.555,0.253,0.746,0.563,0.502,-0.424,0.618,0.297,0.561,0.425,0.341,0.583,0.653,0.228,-0.462,-0.041,-0.466,0.291,0.526,0.248,0.622,0.448,0.473,-0.12,0.665,-0.155,-0.006,0.554,0.604,0.328,-0.727,0.586,0.455,0.042,-0.574,0.374,0.378,-0.044,0.7,0.303,0.539,0.437,0.262,-0.349,0.528,0.637,-0.122,0.386,0.219,0.534,0.004,0.426,0.561,-0.475,-0.07,0.444,0.49,0.566,0.573,0.414,-0.729,0.594,0.514,0.041
AVGO,0.661,0.232,0.779,0.642,0.646,0.672,-0.074,0.582,1.0,0.76,0.771,0.606,0.766,0.563,-0.007,0.832,0.841,-0.409,0.804,0.817,0.661,0.837,0.666,0.675,0.744,0.658,-0.079,0.605,0.606,0.668,0.628,0.507,0.47,0.711,0.779,0.513,0.806,0.468,0.524,0.686,0.55,0.024,0.807,0.637,0.805,0.58,0.704,0.662,0.839,0.327,-0.129,0.373,-0.209,0.44,0.722,0.37,0.807,0.662,0.709,0.28,0.807,0.231,0.463,0.544,0.801,0.586,-0.414,0.792,0.629,0.418,-0.386,0.642,0.615,0.278,0.738,0.725,0.806,0.66,0.524,0.073,0.647,0.819,0.041,0.46,0.39,0.637,0.338,0.752,0.473,-0.288,0.245,0.793,0.649,0.753,0.736,0.641,-0.457,0.816,0.807,0.503
AZN,0.752,0.022,0.656,0.525,0.599,0.615,-0.262,0.574,0.76,1.0,0.819,0.751,0.647,0.629,-0.201,0.801,0.787,-0.454,0.764,0.713,0.538,0.766,0.684,0.666,0.831,0.737,-0.148,0.524,0.757,0.558,0.514,0.371,0.349,0.676,0.753,0.422,0.768,0.342,0.655,0.699,0.731,-0.093,0.855,0.535,0.793,0.667,0.621,0.613,0.827,0.248,-0.322,0.276,-0.354,0.509,0.706,0.376,0.82,0.661,0.742,0.231,0.789,0.169,0.291,0.495,0.711,0.599,-0.479,0.752,0.736,0.281,-0.499,0.594,0.519,0.248,0.768,0.625,0.752,0.738,0.602,-0.072,0.79,0.88,-0.102,0.386,0.257,0.723,0.295,0.772,0.439,-0.366,0.12,0.78,0.718,0.708,0.842,0.561,-0.496,0.769,0.83,0.444
