,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.22,0.64,0.071,0.187,0.131,0.204,0.447,0.361,0.11,0.287,0.45,0.326,0.172,0.139,0.007,0.268,-0.114,0.666,0.486,-0.073,-0.081,0.537,0.48,0.587,0.365,0.213,0.458,0.515,0.23,0.514,0.483,0.478,0.668,0.705,0.692,0.279,0.167,-0.125,0.835,0.251,0.483,0.575,-0.08,0.429,0.489,0.425,0.422,0.337,0.402,0.266,0.344,0.129,0.569,0.161,0.008,0.267,0.107,0.507,0.183,0.692,0.482,0.496,0.268,0.604,0.214,0.281,0.347,0.279,-0.021,0.229,0.403,0.393,-0.042,-0.05,0.257,-0.148,0.428,-0.023,0.083,0.668,0.584,0.393,0.514,0.311,0.24,0.556,0.278,0.133,0.467,0.173,0.305,0.924,0.529,0.739,0.017,0.492,0.589,0.124,-0.466
AAPL,0.22,1.0,0.025,0.754,0.557,0.927,-0.475,0.029,0.839,-0.235,0.687,0.486,-0.236,0.488,-0.486,0.398,0.736,0.565,0.537,0.412,0.122,0.654,0.422,0.64,0.605,0.595,0.682,0.67,0.42,0.297,0.202,0.73,0.756,0.475,0.509,0.487,0.81,-0.272,0.128,0.102,0.775,0.596,0.689,0.672,-0.155,0.617,0.742,0.778,0.844,0.558,0.642,0.543,0.92,0.227,-0.151,0.416,0.64,0.541,0.242,0.785,0.468,0.123,0.506,0.589,0.184,0.501,0.755,-0.117,0.106,0.026,0.813,0.429,-0.252,0.58,0.845,0.804,0.344,0.316,0.513,0.414,0.428,0.729,0.696,0.037,0.577,0.593,0.314,0.905,0.652,0.495,0.578,0.803,0.334,0.446,0.279,-0.246,0.407,0.036,0.067,0.256
AGNC,0.64,0.025,1.0,-0.218,-0.232,-0.108,0.578,0.639,0.114,0.42,0.084,0.201,0.697,0.16,0.404,0.063,-0.028,-0.357,0.699,0.672,-0.387,-0.258,0.658,0.173,0.184,0.143,-0.025,0.367,0.393,-0.039,0.705,0.451,0.441,0.524,0.522,0.529,-0.011,0.401,-0.236,0.73,0.029,0.307,0.441,-0.251,0.704,0.365,0.134,0.288,0.145,0.391,-0.075,-0.086,-0.072,0.552,0.419,-0.262,-0.138,-0.259,0.468,-0.14,0.581,0.506,0.172,-0.153,0.801,-0.294,0.067,0.736,0.601,0.117,-0.082,0.052,0.729,-0.296,-0.321,-0.065,-0.347,0.595,-0.271,-0.355,0.449,0.23,0.284,0.477,-0.101,-0.084,0.434,0.07,-0.076,0.513,-0.29,-0.021,0.627,0.448,0.657,0.303,0.344,0.812,0.263,-0.508
AMAT,0.071,0.754,-0.218,1.0,0.631,0.813,-0.6,-0.053,0.851,-0.459,0.694,0.543,-0.431,0.43,-0.674,0.134,0.886,0.803,0.349,0.086,0.071,0.598,0.211,0.752,0.674,0.716,0.756,0.516,0.498,0.488,-0.071,0.408,0.423,0.424,0.426,0.283,0.897,-0.59,0.567,-0.003,0.665,0.49,0.417,0.922,-0.526,0.426,0.854,0.418,0.516,0.207,0.795,0.677,0.828,0.203,-0.018,0.679,0.756,0.686,0.092,0.804,0.402,0.153,0.608,0.764,-0.073,0.741,0.714,-0.263,-0.201,-0.147,0.76,0.612,-0.389,0.811,0.822,0.844,0.641,0.1,0.785,0.515,0.339,0.705,0.754,-0.189,0.774,0.68,0.329,0.76,0.824,0.21,0.784,0.889,0.19,0.5,0.13,-0.257,0.498,-0.17,0.156,0.589
AMD,0.187,0.557,-0.232,0.631,1.0,0.588,-0.643,-0.19,0.578,-0.583,0.54,0.451,-0.627,0.181,-0.675,-0.034,0.646,0.621,0.126,-0.149,0.29,0.433,0.12,0.542,0.561,0.634,0.522,0.406,0.428,0.609,-0.161,0.203,0.273,0.307,0.361,0.309,0.691,-0.584,0.332,0.002,0.577,0.385,0.333,0.645,-0.454,0.328,0.64,0.316,0.399,0.054,0.585,0.701,0.539,-0.058,-0.366,0.686,0.702,0.657,-0.069,0.756,0.228,0.141,0.687,0.711,-0.196,0.652,0.667,-0.384,-0.262,-0.022,0.562,0.656,-0.579,0.688,0.721,0.74,0.445,-0.091,0.694,0.674,0.485,0.55,0.47,-0.018,0.553,0.67,0.3,0.5,0.551,0.209,0.765,0.656,0.2,0.346,-0.021,-0.373,0.331,-0.247,-0.201,0.346
AMZN,0.131,0.927,-0.108,0.813,0.588,1.0,-0.553,-0.073,0.844,-0.312,0.662,0.447,-0.392,0.417,-0.55,0.389,0.775,0.647,0.43,0.286,0.102,0.728,0.302,0.704,0.552,0.59,0.777,0.565,0.366,0.359,0.066,0.664,0.706,0.423,0.399,0.354,0.816,-0.365,0.224,0.066,0.801,0.608,0.55,0.744,-0.344,0.577,0.773,0.703,0.787,0.497,0.645,0.617,0.961,0.168,-0.112,0.556,0.715,0.59,0.099,0.739,0.374,0.064,0.578,0.616,0.049,0.614,0.737,-0.213,0.046,-0.069,0.811,0.505,-0.346,0.629,0.857,0.82,0.408,0.288,0.621,0.475,0.324,0.669,0.664,-0.074,0.65,0.583,0.372,0.89,0.748,0.318,0.671,0.859,0.225,0.393,0.178,-0.305,0.369,-0.103,0.123,0.401
APA,0.204,-0.475,0.578,-0.6,-0.643,-0.553,1.0,0.463,-0.401,0.572,-0.316,-0.162,0.738,-0.116,0.698,-0.118,-0.526,-0.602,0.204,0.278,-0.49,-0.53,0.238,-0.343,-0.291,-0.406,-0.381,-0.122,-0.03,-0.493,0.521,-0.013,-0.048,0.059,0.012,-0.031,-0.543,0.594,-0.279,0.335,-0.417,-0.062,-0.039,-0.665,0.523,-0.189,-0.403,-0.24,-0.362,0.118,-0.494,-0.525,-0.496,0.236,0.458,-0.511,-0.542,-0.619,0.258,-0.646,0.13,0.219,-0.385,-0.522,0.514,-0.628,-0.389,0.593,0.557,0.152,-0.516,-0.425,0.817,-0.644,-0.703,-0.485,-0.55,0.297,-0.661,-0.609,-0.117,-0.276,-0.289,0.374,-0.399,-0.506,0.01,-0.374,-0.388,0.01,-0.652,-0.511,0.138,0.028,0.187,0.413,-0.046,0.533,0.141,-0.532
ARDX,0.447,0.029,0.639,-0.053,-0.19,-0.073,0.463,1.0,0.147,0.319,0.105,0.395,0.723,0.135,0.271,0.045,0.148,-0.14,0.624,0.574,-0.385,-0.289,0.512,0.192,0.364,0.23,0.087,0.377,0.511,-0.09,0.688,0.383,0.344,0.573,0.661,0.587,0.067,0.249,0.021,0.534,-0.072,0.345,0.528,-0.141,0.523,0.164,0.195,0.212,0.113,0.226,0.083,-0.055,-0.077,0.774,0.378,-0.18,-0.032,-0.288,0.504,-0.069,0.7,0.668,0.073,0.008,0.723,-0.202,0.137,0.61,0.528,-0.011,-0.177,0.021,0.62,-0.085,-0.247,0.047,-0.103,0.459,-0.142,-0.409,0.355,0.323,0.357,0.353,0.082,-0.188,0.379,0.142,-0.031,0.471,-0.129,0.077,0.503,0.531,0.639,0.428,0.513,0.779,0.121,-0.412
AVGO,0.361,0.839,0.114,0.851,0.578,0.844,-0.401,0.147,1.0,-0.233,0.74,0.591,-0.166,0.482,-0.475,0.339,0.866,0.579,0.642,0.402,0.045,0.613,0.519,0.826,0.734,0.684,0.772,0.693,0.561,0.434,0.243,0.712,0.72,0.614,0.631,0.508,0.885,-0.341,0.281,0.294,0.704,0.67,0.655,0.733,-0.154,0.625,0.901,0.685,0.718,0.535,0.761,0.683,0.864,0.421,0.121,0.527,0.696,0.575,0.318,0.738,0.635,0.308,0.683,0.635,0.257,0.577,0.797,-0.015,0.082,-0.006,0.8,0.581,-0.137,0.59,0.757,0.876,0.389,0.348,0.567,0.409,0.525,0.835,0.847,0.018,0.711,0.658,0.503,0.878,0.767,0.41,0.641,0.903,0.501,0.602,0.411,-0.205,0.586,0.151,0.208,0.239
AZN,0.11,-0.235,0.42,-0.459,-0.583,-0.312,0.572,0.319,-0.233,1.0,-0.268,-0.213,0.65,-0.051,0.536,0.141,-0.426,-0.462,0.205,0.36,-0.257,-0.254,0.345,-0.364,-0.296,-0.322,-0.155,-0.131,-0.227,-0.476,0.407,0.131,0.088,-0.06,-0.028,-0.076,-0.451,0.606,-0.376,0.187,-0.31,0.016,-0.079,-0.489,0.596,-0.062,-0.361,-0.0,-0.111,0.224,-0.328,-0.501,-0.26,0.243,0.454,-0.412,-0.457,-0.461,0.231,-0.444,0.099,0.179,-0.355,-0.542,0.361,-0.55,-0.25,0.461,0.473,0.231,-0.359,-0.458,0.617,-0.45,-0.443,-0.452,-0.326,0.299,-0.436,-0.593,-0.059,-0.22,-0.126,0.257,-0.405,-0.482,-0.033,-0.237,-0.35,0.214,-0.482,-0.334,0.075,-0.048,0.31,0.441,-0.052,0.42,0.182,-0.366
