,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.304,0.712,0.207,0.345,0.656,0.625,-0.232,-0.389,0.411,0.588,0.569,-0.207,0.498,0.744,0.396,0.477,0.62,-0.477,0.21,0.684,0.629,0.148,0.243,0.568,0.68,0.298,0.162,0.613,0.723,-0.353,0.503,0.522,0.643,0.726,0.861,0.057,0.406,0.631,0.727,0.59,0.253,0.208,-0.256,0.809,0.551,-0.192,-0.262,0.46,0.191,-0.065,-0.192,0.511,0.505,0.191,0.674,0.653,0.5,0.29,0.371,0.547,0.698,0.017,0.471,0.672,0.512,0.117,0.759,0.829,0.619,-0.261,0.602,-0.088,0.289,0.394,0.093,0.559,0.472,0.384,0.616,0.285,0.126,0.152,0.731,0.529,0.567,0.633,0.052,-0.176,0.428,0.524,0.258,0.963,0.491,0.445,0.224,0.027,0.727,0.354,0.506
AAPL,-0.304,1.0,-0.158,0.434,-0.549,-0.392,-0.213,0.488,0.814,-0.336,-0.307,-0.482,0.698,-0.635,-0.136,-0.553,0.159,-0.483,0.804,0.548,-0.483,-0.439,0.214,0.359,0.167,-0.34,0.056,0.005,-0.45,-0.395,0.492,0.351,0.33,0.047,-0.132,-0.054,0.503,0.144,-0.586,0.188,-0.593,0.236,-0.022,0.72,-0.392,-0.525,0.745,0.609,0.181,0.484,-0.427,0.707,0.083,-0.559,0.233,-0.411,-0.461,-0.547,-0.302,-0.359,0.327,-0.604,0.539,-0.32,-0.497,-0.286,-0.138,-0.405,-0.487,-0.302,0.814,-0.541,0.836,-0.577,0.17,0.595,-0.226,-0.593,0.001,-0.425,0.438,0.729,0.436,-0.459,0.045,-0.396,-0.508,0.485,0.779,-0.499,-0.514,0.268,-0.196,0.112,0.004,-0.405,0.65,-0.393,-0.179,-0.586
AGNC,0.712,-0.158,1.0,0.304,0.417,0.642,0.71,-0.213,-0.349,0.233,0.579,0.596,0.097,0.373,0.706,0.435,0.573,0.458,-0.339,0.354,0.619,0.712,-0.02,0.25,0.546,0.651,0.262,0.185,0.616,0.609,-0.252,0.614,0.569,0.738,0.639,0.823,0.15,0.371,0.563,0.544,0.501,0.164,0.026,-0.044,0.732,0.533,-0.016,-0.267,0.356,0.132,0.025,-0.122,0.552,0.46,0.242,0.712,0.713,0.606,0.216,0.567,0.632,0.54,0.049,0.391,0.697,0.53,0.193,0.732,0.537,0.769,-0.21,0.577,-0.022,0.425,0.416,0.214,0.75,0.463,0.486,0.624,0.365,0.256,0.262,0.576,0.502,0.646,0.67,0.051,0.001,0.519,0.554,0.502,0.692,0.344,0.321,0.227,0.023,0.711,0.475,0.389
AMAT,0.207,0.434,0.304,1.0,0.033,0.34,0.249,0.294,0.183,-0.144,0.31,0.042,0.481,-0.099,0.262,-0.255,0.585,0.033,0.217,0.421,0.111,-0.01,0.219,0.055,0.292,0.305,0.15,-0.024,0.084,0.205,-0.075,0.624,0.648,0.477,0.083,0.375,0.526,0.41,-0.013,0.367,0.011,-0.17,-0.241,0.748,0.142,0.189,0.658,-0.005,0.215,0.166,-0.108,0.393,0.353,0.096,0.596,0.22,0.094,0.107,-0.06,0.252,0.359,0.025,0.627,-0.115,0.096,0.28,0.158,0.124,0.068,0.27,0.182,0.141,0.406,-0.191,0.609,0.596,0.34,0.073,0.273,0.04,0.452,0.526,0.546,0.18,0.511,0.091,0.125,0.145,0.496,0.075,0.146,0.666,0.284,-0.074,-0.046,-0.041,0.316,0.138,0.264,-0.051
AMD,0.345,-0.549,0.417,0.033,1.0,0.67,0.398,-0.409,-0.585,0.428,0.573,0.685,-0.429,0.778,0.236,0.486,0.248,0.72,-0.551,-0.343,0.773,0.694,-0.05,-0.024,0.003,0.494,0.424,0.418,0.688,0.557,-0.245,0.16,0.143,0.095,0.345,0.249,-0.285,0.326,0.784,-0.159,0.73,-0.068,0.041,-0.227,0.507,0.839,-0.267,-0.447,0.253,-0.189,0.504,-0.525,0.408,0.851,0.181,0.705,0.781,0.78,0.495,0.807,-0.045,0.574,-0.064,0.471,0.599,0.698,0.591,0.55,0.513,0.561,-0.568,0.729,-0.616,0.52,0.123,0.015,0.399,0.879,0.221,0.616,-0.311,-0.429,-0.212,0.642,0.186,0.537,0.748,-0.315,-0.372,0.837,0.827,0.196,0.173,-0.167,0.093,0.733,-0.477,0.479,0.373,0.648
AMZN,0.656,-0.392,0.642,0.34,0.67,1.0,0.622,-0.447,-0.419,0.492,0.729,0.804,-0.316,0.707,0.678,0.417,0.648,0.789,-0.477,-0.023,0.818,0.783,0.197,0.129,0.27,0.839,0.518,0.313,0.804,0.758,-0.359,0.559,0.585,0.482,0.628,0.633,-0.087,0.519,0.811,0.277,0.771,0.151,0.178,-0.195,0.767,0.787,-0.188,-0.257,0.558,0.139,0.151,-0.361,0.643,0.722,0.309,0.818,0.834,0.747,0.425,0.756,0.265,0.735,0.028,0.592,0.783,0.874,0.527,0.758,0.736,0.72,-0.375,0.887,-0.24,0.528,0.592,0.256,0.705,0.695,0.394,0.719,0.024,-0.082,0.033,0.862,0.601,0.667,0.866,-0.047,-0.152,0.764,0.851,0.329,0.581,0.075,0.365,0.468,-0.197,0.73,0.396,0.739
APA,0.625,-0.213,0.71,0.249,0.398,0.622,1.0,-0.122,-0.391,0.17,0.577,0.652,0.125,0.506,0.785,0.444,0.458,0.432,-0.26,0.302,0.633,0.588,-0.08,0.245,0.602,0.691,0.225,0.124,0.664,0.542,-0.241,0.415,0.419,0.653,0.623,0.691,0.015,0.326,0.598,0.424,0.571,0.156,0.032,-0.057,0.585,0.581,0.031,-0.316,0.276,0.003,0.012,-0.131,0.473,0.56,0.458,0.627,0.608,0.611,0.185,0.529,0.395,0.524,0.11,0.391,0.69,0.462,0.402,0.661,0.514,0.695,-0.244,0.646,0.005,0.271,0.319,0.13,0.64,0.548,0.24,0.523,0.229,0.245,0.247,0.544,0.34,0.695,0.716,-0.084,-0.175,0.594,0.556,0.449,0.579,0.261,0.239,0.224,-0.08,0.668,0.712,0.304
ARDX,-0.232,0.488,-0.213,0.294,-0.409,-0.447,-0.122,1.0,0.242,-0.565,-0.222,-0.48,0.587,-0.403,-0.35,-0.283,-0.053,-0.442,0.36,0.313,-0.384,-0.487,-0.044,-0.29,0.073,-0.32,-0.475,-0.493,-0.516,-0.474,-0.01,-0.042,-0.028,0.059,-0.423,-0.191,0.32,-0.321,-0.458,0.107,-0.447,-0.366,-0.506,0.551,-0.306,-0.236,0.609,-0.056,-0.463,-0.216,-0.229,0.592,-0.24,-0.277,-0.039,-0.319,-0.444,-0.453,-0.562,-0.316,-0.076,-0.486,0.528,-0.573,-0.452,-0.457,-0.338,-0.334,-0.508,-0.234,0.262,-0.461,0.371,-0.328,-0.021,0.025,-0.129,-0.265,-0.258,-0.445,0.516,0.366,0.591,-0.404,-0.16,-0.271,-0.34,-0.092,0.306,-0.37,-0.444,0.329,-0.177,-0.199,-0.508,-0.438,0.211,-0.286,-0.123,-0.553
AVGO,-0.389,0.814,-0.349,0.183,-0.585,-0.419,-0.391,0.242,1.0,-0.195,-0.42,-0.525,0.416,-0.614,-0.184,-0.53,0.084,-0.423,0.754,0.415,-0.547,-0.454,0.37,0.384,-0.001,-0.369,0.203,0.128,-0.457,-0.378,0.517,0.271,0.247,-0.181,-0.134,-0.215,0.358,0.18,-0.588,0.061,-0.612,0.429,0.159,0.397,-0.459,-0.671,0.524,0.738,0.237,0.61,-0.444,0.6,0.063,-0.644,-0.027,-0.516,-0.513,-0.599,-0.188,-0.456,0.208,-0.56,0.395,-0.164,-0.473,-0.293,-0.157,-0.411,-0.415,-0.435,0.826,-0.599,0.775,-0.532,0.109,0.484,-0.313,-0.728,-0.014,-0.443,0.243,0.528,0.174,-0.465,0.026,-0.508,-0.591,0.567,0.636,-0.603,-0.558,-0.054,-0.297,0.114,0.156,-0.383,0.61,-0.442,-0.411,-0.473
AZN,0.411,-0.336,0.233,-0.144,0.428,0.492,0.17,-0.565,-0.195,1.0,0.252,0.309,-0.441,0.405,0.358,0.351,0.235,0.61,-0.184,-0.079,0.444,0.538,0.355,0.411,0.222,0.373,0.422,0.605,0.492,0.444,0.233,0.207,0.206,-0.02,0.614,0.323,-0.164,0.38,0.446,0.174,0.401,0.476,0.581,-0.419,0.401,0.296,-0.386,0.201,0.536,0.406,0.138,-0.362,0.184,0.335,-0.114,0.391,0.53,0.283,0.653,0.208,0.263,0.46,-0.332,0.704,0.575,0.429,0.18,0.478,0.568,0.209,-0.018,0.421,-0.239,0.22,0.284,0.001,0.103,0.323,0.154,0.301,-0.367,-0.227,-0.233,0.581,0.257,0.165,0.382,0.388,-0.153,0.274,0.359,-0.309,0.316,0.302,0.643,0.465,-0.001,0.491,0.122,0.565
