,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.496,-0.229,0.202,-0.192,-0.104,0.537,0.03,0.009,0.378,-0.695,-0.663,0.805,0.142,0.663,0.633,0.381,-0.213,0.689,0.645,-0.296,0.484,-0.36,-0.161,0.589,0.387,0.488,0.672,0.416,-0.135,0.553,-0.103,-0.052,0.633,0.68,0.752,0.32,0.098,-0.535,0.664,-0.699,0.653,0.63,0.161,0.631,0.385,-0.141,0.71,-0.422,0.195,0.544,-0.354,0.059,0.452,0.522,0.297,0.774,0.319,0.622,0.38,0.696,-0.119,0.032,-0.141,0.717,0.612,-0.046,0.233,-0.585,0.379,0.754,-0.607,0.472,-0.443,-0.12,-0.034,0.398,-0.227,-0.272,-0.539,0.495,-0.215,0.529,0.085,-0.364,-0.53,0.449,0.149,0.603,-0.275,-0.156,-0.091,0.855,0.069,0.741,-0.509,0.761,0.769,-0.161,0.75
AAPL,0.496,1.0,0.03,0.514,0.23,0.294,0.55,0.075,0.501,0.421,-0.477,-0.336,0.552,0.284,0.578,0.748,0.585,0.202,0.771,0.623,0.066,0.764,-0.44,0.262,0.433,0.793,0.648,0.702,0.55,0.212,0.761,0.128,0.183,0.734,0.661,0.571,0.859,0.339,-0.263,0.616,-0.39,0.594,0.486,0.457,0.655,0.741,0.535,0.673,-0.162,0.444,0.388,0.15,0.462,0.728,0.592,0.632,0.594,0.676,0.417,0.665,0.753,0.301,0.636,0.361,0.678,0.687,0.323,0.409,-0.314,0.493,0.589,-0.375,0.606,-0.262,0.324,0.484,0.517,0.319,0.027,-0.241,0.392,-0.075,0.649,0.249,-0.04,-0.285,0.353,0.769,0.498,0.031,0.199,0.441,0.568,0.351,0.409,-0.205,0.673,0.594,0.239,0.694
AGNC,-0.229,0.03,1.0,0.312,0.707,0.176,-0.32,-0.128,0.444,0.375,0.355,0.485,-0.333,0.34,-0.237,0.188,0.238,0.464,-0.06,0.063,0.615,0.193,0.261,0.599,-0.02,0.112,0.031,-0.166,0.388,0.539,-0.164,0.074,0.068,-0.076,-0.13,-0.155,0.354,0.46,0.633,0.067,0.431,-0.093,-0.132,0.321,0.226,0.117,0.492,0.006,0.222,0.294,-0.096,0.679,0.317,0.107,0.016,0.472,-0.271,0.275,0.096,0.333,-0.152,0.599,0.436,0.572,-0.213,-0.154,0.488,0.453,0.487,0.022,-0.158,0.469,-0.179,0.148,0.487,0.447,0.194,0.557,0.569,0.546,0.468,0.255,-0.09,0.366,0.322,0.568,-0.123,0.216,-0.144,0.555,0.531,0.394,-0.341,0.584,-0.011,0.706,-0.075,-0.197,0.384,-0.019
AMAT,0.202,0.514,0.312,1.0,0.686,0.172,0.295,-0.105,0.843,0.417,0.025,0.196,0.271,0.347,0.268,0.399,0.524,0.713,0.576,0.48,0.646,0.497,-0.183,0.532,0.376,0.493,0.716,0.178,0.367,0.608,0.171,-0.065,-0.044,0.228,0.478,0.216,0.644,0.629,0.303,0.53,0.079,0.01,0.07,0.912,0.658,0.594,0.703,0.31,-0.182,0.574,0.075,0.608,0.414,0.613,0.292,0.71,0.392,0.655,0.321,0.868,0.149,0.621,0.774,0.576,0.244,0.355,0.782,0.21,0.161,0.579,0.127,0.132,0.238,-0.023,0.705,0.76,0.306,0.62,0.556,0.399,0.279,-0.124,0.63,0.429,0.148,0.331,0.139,0.556,0.369,0.546,0.553,0.728,0.307,0.591,0.036,0.323,0.467,0.276,0.439,0.565
AMD,-0.192,0.23,0.707,0.686,1.0,0.34,-0.139,-0.044,0.748,0.291,0.34,0.489,-0.212,0.316,-0.056,0.173,0.43,0.772,0.123,0.102,0.803,0.304,0.115,0.589,0.062,0.187,0.311,-0.1,0.292,0.691,-0.204,0.154,0.15,-0.119,0.04,-0.151,0.53,0.612,0.648,0.122,0.404,-0.218,-0.313,0.624,0.372,0.292,0.733,-0.044,0.188,0.453,-0.208,0.878,0.525,0.264,0.098,0.554,-0.104,0.418,-0.002,0.672,-0.182,0.766,0.731,0.654,-0.142,-0.104,0.716,0.41,0.452,0.328,-0.219,0.523,-0.181,0.151,0.68,0.752,0.137,0.628,0.76,0.622,0.31,0.158,0.14,0.583,0.457,0.593,0.044,0.33,-0.094,0.678,0.764,0.684,-0.209,0.625,-0.231,0.727,0.068,-0.124,0.545,0.169
AMZN,-0.104,0.294,0.176,0.172,0.34,1.0,-0.206,0.151,0.321,-0.27,0.251,0.368,-0.107,0.186,0.068,0.156,0.008,0.309,-0.014,-0.066,0.185,0.165,0.015,0.139,-0.171,0.106,0.055,-0.02,0.137,0.441,-0.195,0.681,0.69,-0.051,-0.094,-0.223,0.245,0.209,0.269,-0.055,0.291,-0.152,-0.32,0.195,0.135,0.173,0.591,-0.238,0.687,0.02,-0.362,0.395,0.668,-0.005,0.375,0.409,-0.056,0.283,-0.275,0.165,0.172,0.346,0.49,0.26,-0.046,-0.02,0.234,0.509,0.256,-0.017,-0.15,0.274,-0.175,-0.02,0.448,0.49,-0.249,0.204,0.28,0.196,0.258,0.236,0.043,0.127,0.446,0.236,-0.123,0.099,-0.292,0.185,0.537,0.43,-0.152,0.154,-0.332,0.263,-0.174,0.194,0.271,0.021
APA,0.537,0.55,-0.32,0.295,-0.139,-0.206,1.0,0.282,0.209,0.435,-0.675,-0.645,0.598,0.142,0.806,0.472,0.524,-0.051,0.631,0.433,-0.047,0.64,-0.556,-0.045,0.358,0.576,0.566,0.711,0.096,-0.148,0.608,-0.321,-0.273,0.704,0.632,0.677,0.279,0.265,-0.512,0.503,-0.603,0.528,0.502,0.183,0.48,0.551,0.056,0.644,-0.549,0.312,0.412,-0.173,-0.1,0.641,0.482,0.166,0.549,0.363,0.429,0.402,0.598,-0.032,0.256,-0.066,0.608,0.655,0.058,-0.027,-0.547,0.632,0.485,-0.642,0.725,-0.073,-0.002,0.117,0.582,0.028,-0.294,-0.499,0.098,-0.283,0.616,0.236,-0.127,-0.418,0.605,0.349,0.546,-0.247,-0.163,0.09,0.639,-0.083,0.53,-0.5,0.614,0.418,0.23,0.706
ARDX,0.03,0.075,-0.128,-0.105,-0.044,0.151,0.282,1.0,0.138,-0.003,0.012,0.004,0.083,0.165,0.364,-0.015,0.232,0.124,0.025,-0.031,0.093,0.328,0.125,-0.042,0.026,0.192,0.126,0.128,-0.334,0.128,0.008,0.289,0.296,0.218,-0.019,0.105,-0.08,0.234,-0.098,0.048,0.06,0.087,-0.2,-0.086,0.012,0.141,0.115,-0.031,0.071,0.079,-0.121,0.055,0.216,0.046,0.168,-0.134,-0.076,-0.036,-0.315,0.009,0.042,-0.013,0.154,-0.116,0.065,0.064,0.136,0.105,0.098,0.386,-0.173,-0.064,0.174,0.306,0.199,0.174,0.017,-0.089,-0.015,-0.145,0.165,0.407,0.044,0.343,0.488,0.163,0.419,-0.027,-0.075,-0.103,0.143,0.153,-0.006,-0.311,-0.025,-0.061,-0.193,0.075,0.355,0.105
AVGO,0.009,0.501,0.444,0.843,0.748,0.321,0.209,0.138,1.0,0.417,0.165,0.361,0.045,0.459,0.198,0.345,0.582,0.782,0.447,0.398,0.786,0.538,-0.006,0.67,0.245,0.5,0.653,0.109,0.253,0.692,0.142,0.141,0.158,0.197,0.345,0.062,0.661,0.718,0.453,0.411,0.272,0.021,-0.052,0.792,0.555,0.603,0.818,0.222,0.002,0.609,-0.04,0.72,0.596,0.558,0.308,0.681,0.12,0.603,0.138,0.782,0.09,0.67,0.891,0.581,0.115,0.296,0.816,0.305,0.32,0.554,-0.063,0.229,0.185,0.16,0.814,0.873,0.242,0.673,0.545,0.444,0.343,0.095,0.473,0.537,0.451,0.515,0.17,0.561,0.187,0.596,0.677,0.854,0.043,0.575,-0.066,0.438,0.235,0.119,0.65,0.459
AZN,0.378,0.421,0.375,0.417,0.291,-0.27,0.435,-0.003,0.417,1.0,-0.331,-0.237,0.246,0.349,0.353,0.516,0.671,0.241,0.492,0.561,0.325,0.655,-0.1,0.472,0.604,0.53,0.458,0.413,0.504,0.172,0.516,-0.378,-0.333,0.529,0.538,0.454,0.472,0.51,-0.002,0.548,-0.21,0.501,0.402,0.352,0.571,0.582,0.242,0.587,-0.497,0.621,0.527,0.183,0.028,0.66,0.254,0.522,0.312,0.43,0.659,0.534,0.39,0.388,0.335,0.381,0.337,0.446,0.303,0.221,-0.185,0.603,0.395,-0.12,0.414,0.045,0.228,0.257,0.706,0.482,0.167,0.046,0.394,-0.116,0.368,0.44,-0.055,0.004,0.411,0.5,0.557,0.285,0.088,0.225,0.379,0.411,0.567,0.129,0.521,0.178,0.362,0.514
