,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.751,-0.383,0.621,0.022,0.657,0.287,0.783,0.261,0.497,0.505,0.659,-0.329,0.761,-0.122,0.022,0.701,0.854,0.416,0.623,0.652,0.731,0.7,0.164,0.78,0.752,0.611,0.653,0.448,0.69,-0.402,0.648,0.622,0.855,0.584,0.674,0.644,0.729,0.163,0.753,0.716,0.389,0.199,0.3,0.657,0.856,0.35,0.163,0.435,-0.078,0.684,0.827,0.814,0.872,0.344,0.524,0.653,0.588,0.273,0.871,0.476,0.791,0.158,-0.126,0.208,0.815,0.71,-0.01,0.446,0.884,0.345,0.861,0.517,0.81,0.735,0.64,0.772,0.85,0.476,0.325,0.795,0.641,-0.315,0.658,0.66,0.729,0.736,0.455,0.561,0.752,0.838,0.397,0.958,0.365,-0.319,0.744,0.256,0.737,-0.076,0.775
AAPL,0.751,1.0,-0.152,0.499,-0.209,0.693,0.111,0.707,0.494,0.32,0.256,0.442,-0.486,0.606,-0.188,-0.149,0.612,0.716,0.674,0.759,0.278,0.789,0.498,0.0,0.76,0.666,0.343,0.58,0.485,0.338,-0.497,0.67,0.648,0.73,0.548,0.568,0.823,0.473,-0.204,0.585,0.528,0.621,0.511,0.115,0.516,0.864,0.293,0.518,0.479,-0.288,0.437,0.746,0.836,0.805,0.259,0.351,0.496,0.226,0.184,0.832,0.662,0.528,-0.089,-0.37,0.0,0.682,0.687,-0.438,0.245,0.775,0.55,0.732,0.302,0.602,0.704,0.77,0.695,0.853,0.311,0.132,0.738,0.571,-0.289,0.519,0.343,0.555,0.485,0.255,0.667,0.902,0.474,0.232,0.775,0.191,-0.554,0.55,0.525,0.53,-0.102,0.661
AGNC,-0.383,-0.152,1.0,-0.098,0.383,-0.538,0.148,-0.315,0.204,-0.428,-0.323,-0.441,0.258,-0.429,0.397,-0.209,-0.432,-0.51,-0.012,-0.133,-0.287,-0.365,-0.366,-0.156,-0.27,0.106,-0.515,-0.492,-0.11,-0.15,0.327,-0.082,-0.052,-0.309,-0.15,-0.297,-0.099,-0.338,-0.322,-0.512,-0.45,-0.081,0.145,0.118,-0.617,-0.355,0.285,0.24,0.133,-0.02,-0.178,-0.261,-0.365,-0.453,0.331,0.005,-0.354,-0.288,0.39,-0.246,0.027,-0.336,0.316,0.136,0.257,-0.383,-0.563,-0.1,-0.281,-0.389,-0.041,-0.434,-0.257,-0.393,-0.375,-0.169,-0.32,-0.378,0.047,0.271,-0.475,-0.019,0.684,-0.506,-0.424,-0.441,-0.314,-0.178,-0.173,-0.267,-0.484,-0.054,-0.372,-0.392,0.206,-0.247,0.094,-0.411,0.704,-0.393
AMAT,0.621,0.499,-0.098,1.0,0.497,0.384,0.473,0.368,0.542,0.381,0.612,0.524,0.072,0.47,0.152,0.082,0.672,0.492,0.398,0.466,0.565,0.318,0.502,0.01,0.446,0.587,0.421,0.133,0.299,0.675,-0.107,0.531,0.532,0.603,0.565,0.57,0.503,0.557,0.407,0.404,0.489,0.136,0.203,0.761,0.215,0.486,0.623,0.212,0.484,0.19,0.643,0.776,0.466,0.452,0.718,0.51,0.548,0.627,0.42,0.706,0.334,0.56,0.56,0.152,0.426,0.548,0.465,0.202,0.575,0.475,0.234,0.505,0.511,0.543,0.509,0.549,0.468,0.538,0.576,0.384,0.341,0.556,0.062,0.494,0.474,0.628,0.674,0.448,0.467,0.558,0.564,0.599,0.569,0.147,-0.081,0.605,0.206,0.508,0.253,0.46
AMD,0.022,-0.209,0.383,0.497,1.0,-0.316,0.514,-0.184,0.262,0.035,0.256,-0.011,0.533,-0.041,0.453,0.051,0.058,-0.108,-0.109,-0.091,0.37,-0.262,0.13,0.073,-0.128,0.341,0.051,-0.278,-0.122,0.483,0.29,0.005,0.029,0.068,0.067,0.07,-0.107,0.204,0.42,-0.192,-0.019,-0.317,-0.174,0.664,-0.227,-0.211,0.528,-0.193,0.151,0.382,0.391,0.214,-0.256,-0.194,0.666,0.282,0.008,0.41,0.448,0.121,-0.162,0.186,0.7,0.424,0.622,0.069,-0.224,0.533,0.226,-0.065,-0.199,-0.068,0.187,-0.016,-0.156,-0.071,-0.08,-0.14,0.331,0.532,-0.273,0.342,0.718,-0.063,0.184,0.071,0.247,0.181,-0.087,-0.173,0.095,0.391,-0.019,-0.19,0.411,0.167,-0.096,-0.084,0.584,-0.08
AMZN,0.657,0.693,-0.538,0.384,-0.316,1.0,0.132,0.657,0.223,0.528,0.412,0.573,-0.299,0.565,-0.299,0.299,0.649,0.689,0.393,0.531,0.357,0.728,0.552,0.2,0.68,0.346,0.565,0.595,0.417,0.342,-0.304,0.498,0.474,0.651,0.595,0.597,0.816,0.514,0.019,0.608,0.548,0.391,0.241,0.102,0.7,0.699,0.026,0.232,0.218,-0.007,0.529,0.602,0.705,0.73,0.001,0.199,0.615,0.283,-0.031,0.616,0.427,0.503,-0.09,-0.166,-0.029,0.603,0.672,-0.178,0.34,0.662,0.498,0.619,0.391,0.68,0.65,0.581,0.634,0.685,0.31,-0.026,0.692,0.438,-0.508,0.693,0.432,0.521,0.521,0.511,0.543,0.635,0.589,0.224,0.675,0.472,-0.373,0.49,0.474,0.641,-0.355,0.558
APA,0.287,0.111,0.148,0.473,0.514,0.132,1.0,0.148,0.014,0.526,0.596,0.352,0.495,0.153,0.725,0.222,0.318,0.167,-0.136,-0.04,0.565,0.105,0.503,0.285,0.332,0.378,0.365,0.072,-0.126,0.674,0.282,0.087,0.085,0.355,0.502,0.171,0.169,0.55,0.391,0.203,0.264,-0.286,-0.194,0.622,0.004,0.115,0.589,-0.136,0.308,0.381,0.465,0.361,0.201,0.144,0.425,0.559,0.447,0.412,0.461,0.244,-0.087,0.441,0.673,0.46,0.814,0.376,0.073,0.374,0.496,0.233,-0.003,0.188,0.699,0.268,0.304,0.196,0.163,0.12,0.472,0.642,0.039,0.505,0.257,0.179,0.485,0.253,0.388,0.595,-0.06,0.002,0.309,0.471,0.318,0.356,0.335,0.497,0.049,0.327,0.414,0.233
ARDX,0.783,0.707,-0.315,0.368,-0.184,0.657,0.148,1.0,0.171,0.508,0.353,0.587,-0.435,0.761,-0.231,-0.008,0.531,0.719,0.422,0.56,0.534,0.734,0.636,0.021,0.851,0.614,0.392,0.542,0.395,0.469,-0.411,0.616,0.606,0.741,0.548,0.555,0.678,0.583,-0.02,0.844,0.615,0.355,0.198,0.06,0.617,0.812,0.145,0.2,0.502,-0.233,0.594,0.667,0.834,0.785,0.117,0.544,0.697,0.405,0.266,0.685,0.446,0.589,-0.039,-0.313,0.04,0.726,0.593,-0.176,0.357,0.714,0.253,0.75,0.42,0.683,0.753,0.708,0.698,0.769,0.444,0.309,0.781,0.608,-0.321,0.662,0.504,0.481,0.603,0.454,0.499,0.71,0.648,0.32,0.794,0.323,-0.515,0.57,0.291,0.764,-0.002,0.668
AVGO,0.261,0.494,0.204,0.542,0.262,0.223,0.014,0.171,1.0,-0.205,-0.034,0.045,-0.263,0.101,-0.097,-0.287,0.331,0.203,0.731,0.63,-0.099,0.302,0.013,-0.385,0.163,0.463,-0.054,-0.038,0.489,0.104,-0.378,0.654,0.653,0.364,0.093,0.549,0.55,0.008,-0.252,0.006,0.128,0.439,0.668,0.334,0.028,0.264,0.39,0.61,0.409,-0.03,0.167,0.456,0.299,0.162,0.513,0.101,0.1,0.033,0.141,0.508,0.664,0.062,0.192,-0.185,0.002,0.232,0.222,-0.355,0.042,0.236,0.509,0.137,-0.076,0.238,0.097,0.478,0.263,0.326,0.269,-0.071,0.123,0.267,0.23,0.142,-0.167,0.298,0.224,-0.009,0.71,0.487,0.137,0.29,0.225,-0.35,-0.4,0.056,0.537,0.172,0.24,0.256
AZN,0.497,0.32,-0.428,0.381,0.035,0.528,0.526,0.508,-0.205,1.0,0.722,0.636,0.229,0.496,0.141,0.416,0.548,0.516,-0.09,0.047,0.68,0.357,0.815,0.474,0.561,0.26,0.663,0.474,0.09,0.58,0.134,0.123,0.111,0.488,0.59,0.261,0.284,0.746,0.546,0.553,0.57,-0.139,-0.255,0.38,0.483,0.417,0.279,-0.195,0.229,0.232,0.548,0.455,0.507,0.537,0.149,0.488,0.724,0.58,0.114,0.376,-0.091,0.662,0.241,0.29,0.366,0.593,0.473,0.404,0.642,0.452,0.012,0.539,0.708,0.472,0.665,0.385,0.458,0.407,0.352,0.378,0.489,0.414,-0.351,0.482,0.765,0.469,0.571,0.654,0.058,0.265,0.565,0.49,0.558,0.696,0.155,0.615,0.038,0.602,-0.064,0.458
