,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.389,0.002,0.332,-0.41,0.623,0.771,0.504,0.152,-0.63,0.552,0.603,0.008,-0.182,0.777,-0.387,0.467,0.597,-0.467,-0.337,-0.146,-0.101,0.335,-0.583,-0.174,-0.445,-0.376,-0.084,0.335,0.701,-0.573,0.09,-0.317,0.389,-0.228,0.751,0.322,0.464,0.561,0.648,0.293,0.34,0.585,0.35,0.649,-0.094,-0.3,0.043,0.406,-0.02,-0.08,-0.023,-0.562,0.053,0.323,0.474,-0.327,0.605,-0.293,-0.191,0.659,0.217,-0.307,0.303,0.618,0.541,0.508,0.673,0.447,0.765,-0.222,0.575,0.684,0.507,0.52,-0.002,0.586,0.171,0.664,0.465,0.746,0.537,0.182,0.573,0.513,0.187,0.357,0.514,-0.4,-0.284,0.511,0.198,0.927,-0.412,-0.222,0.058,-0.198,0.535,0.474,0.423
AAPL,-0.389,1.0,0.447,-0.349,0.001,-0.164,-0.377,-0.405,0.111,0.451,-0.306,-0.308,0.24,0.091,-0.263,0.447,-0.348,-0.368,0.431,0.526,0.202,0.275,-0.025,0.414,0.313,0.167,0.29,0.331,0.035,-0.454,0.485,0.582,0.358,-0.007,0.226,-0.278,-0.045,-0.343,-0.429,0.111,-0.249,0.062,-0.203,-0.357,-0.383,0.099,0.221,0.255,0.177,0.263,-0.04,-0.112,0.53,0.105,-0.387,-0.213,0.064,-0.379,0.324,0.058,-0.066,-0.097,0.026,0.048,0.036,-0.38,-0.422,-0.448,-0.246,-0.217,0.255,-0.397,-0.312,-0.347,-0.071,-0.061,-0.402,0.038,-0.315,-0.394,-0.398,-0.128,-0.235,-0.336,-0.263,-0.34,-0.387,-0.256,0.446,0.052,-0.301,-0.117,-0.332,0.363,0.106,-0.046,0.354,-0.204,-0.353,-0.442
AGNC,0.002,0.447,1.0,-0.542,-0.126,-0.093,-0.001,-0.222,-0.045,0.341,-0.131,-0.112,0.659,0.327,-0.013,0.591,-0.49,-0.449,0.124,0.611,0.51,0.209,0.097,0.42,0.651,0.346,0.202,0.446,0.056,-0.253,0.415,0.563,0.541,0.387,0.463,0.161,0.122,-0.193,-0.368,0.509,0.071,-0.03,-0.108,-0.51,-0.038,0.357,0.21,0.071,0.229,0.584,0.0,-0.3,0.31,0.333,-0.552,0.253,-0.073,-0.199,0.346,-0.102,0.174,0.203,-0.043,0.35,0.288,-0.193,-0.582,-0.089,0.009,0.162,0.121,-0.108,-0.015,-0.449,-0.059,0.099,-0.476,0.375,-0.247,-0.394,-0.161,-0.202,-0.104,-0.127,-0.19,-0.011,-0.024,-0.068,0.524,0.089,-0.079,-0.137,0.072,0.515,0.52,0.248,0.684,0.242,-0.279,-0.35
AMAT,0.332,-0.349,-0.542,1.0,0.102,0.304,0.38,0.603,0.544,-0.695,0.697,0.532,-0.178,-0.138,0.299,-0.607,0.844,0.72,-0.251,-0.678,-0.493,-0.487,0.408,-0.544,-0.36,-0.096,-0.102,-0.594,0.099,0.593,-0.648,-0.323,-0.299,0.003,-0.353,0.251,0.511,0.495,0.783,0.085,0.495,-0.127,0.088,0.882,0.389,-0.272,0.137,-0.296,-0.046,-0.505,0.129,0.576,-0.459,-0.145,0.853,0.027,-0.222,0.553,-0.47,0.293,0.133,-0.033,0.21,0.043,0.049,0.607,0.743,0.171,0.56,0.097,-0.467,0.412,0.34,0.556,0.136,0.336,0.512,-0.089,0.367,0.614,0.582,0.292,0.505,0.487,0.701,0.019,0.382,0.293,-0.608,0.26,0.442,0.646,0.223,-0.527,-0.519,0.025,-0.621,0.131,0.734,0.65
AMD,-0.41,0.001,-0.126,0.102,1.0,-0.518,-0.116,-0.021,0.385,-0.012,-0.085,-0.278,0.18,0.496,-0.183,0.012,-0.02,-0.127,0.236,-0.052,0.181,-0.48,0.228,0.116,0.271,0.681,0.666,-0.321,-0.389,-0.213,0.06,-0.277,0.34,0.07,0.455,-0.172,0.269,0.269,-0.157,-0.223,0.244,-0.58,-0.364,0.065,-0.052,0.208,0.677,-0.521,-0.394,-0.033,0.47,0.651,-0.068,0.225,0.255,0.07,-0.119,-0.148,0.403,0.5,-0.507,0.286,0.812,0.055,-0.214,0.201,-0.118,-0.368,0.048,-0.253,-0.336,-0.11,-0.144,-0.223,-0.507,0.497,-0.158,0.137,-0.431,0.068,-0.353,-0.419,0.538,-0.063,-0.079,-0.429,0.084,-0.195,0.198,0.652,0.131,0.431,-0.37,0.397,0.226,0.382,0.124,-0.189,0.269,0.297
AMZN,0.623,-0.164,-0.093,0.304,-0.518,1.0,0.41,0.642,0.079,-0.397,0.424,0.61,-0.163,-0.539,0.571,-0.181,0.46,0.575,-0.427,-0.45,-0.466,0.145,0.323,-0.604,-0.37,-0.488,-0.448,-0.101,0.574,0.415,-0.332,0.198,-0.366,-0.036,-0.537,0.344,0.066,0.217,0.47,0.455,0.135,0.593,0.574,0.457,0.419,-0.49,-0.567,0.387,0.631,-0.28,-0.477,-0.099,-0.341,-0.331,0.182,-0.024,-0.212,0.378,-0.565,-0.331,0.898,-0.285,-0.525,0.414,0.481,0.304,0.505,0.442,0.369,0.376,0.084,0.239,0.616,0.668,0.863,-0.014,0.525,-0.281,0.716,0.399,0.631,0.725,-0.266,0.438,0.491,0.431,0.315,0.599,-0.316,-0.327,0.298,-0.01,0.665,-0.482,-0.522,-0.133,-0.359,0.354,0.083,0.381
APA,0.771,-0.377,-0.001,0.38,-0.116,0.41,1.0,0.522,0.36,-0.646,0.695,0.667,0.239,-0.046,0.792,-0.388,0.537,0.429,-0.381,-0.435,-0.174,-0.264,0.546,-0.571,-0.119,-0.151,-0.32,-0.223,0.093,0.73,-0.624,-0.073,-0.203,0.483,-0.18,0.79,0.472,0.545,0.648,0.58,0.53,0.132,0.563,0.389,0.834,-0.105,-0.049,-0.094,0.199,-0.131,-0.083,0.241,-0.646,0.005,0.357,0.361,-0.505,0.726,-0.246,-0.097,0.472,0.14,-0.104,0.212,0.702,0.553,0.419,0.507,0.611,0.582,-0.302,0.613,0.765,0.466,0.275,0.307,0.626,0.225,0.507,0.599,0.711,0.386,0.369,0.719,0.609,0.135,0.508,0.627,-0.491,0.012,0.633,0.368,0.745,-0.411,-0.142,0.145,-0.249,0.518,0.514,0.519
ARDX,0.504,-0.405,-0.222,0.603,-0.021,0.642,0.522,1.0,0.42,-0.518,0.663,0.71,0.073,-0.28,0.568,-0.326,0.667,0.624,-0.51,-0.659,-0.485,-0.259,0.53,-0.683,-0.321,-0.077,-0.313,-0.516,0.279,0.598,-0.562,-0.252,-0.227,0.05,-0.463,0.377,0.386,0.492,0.68,0.318,0.574,0.156,0.436,0.663,0.585,-0.468,-0.223,-0.007,0.192,-0.45,-0.226,0.339,-0.617,-0.292,0.534,0.051,-0.417,0.524,-0.618,-0.127,0.563,-0.167,-0.104,0.283,0.408,0.641,0.646,0.358,0.655,0.277,-0.215,0.411,0.684,0.656,0.411,0.458,0.614,-0.19,0.639,0.664,0.639,0.579,0.257,0.662,0.726,0.37,0.644,0.582,-0.57,0.113,0.564,0.431,0.54,-0.473,-0.479,-0.089,-0.44,0.45,0.442,0.695
AVGO,0.152,0.111,-0.045,0.544,0.385,0.079,0.36,0.42,1.0,-0.401,0.545,0.396,0.262,0.155,0.301,-0.206,0.59,0.356,0.037,-0.297,-0.195,-0.442,0.632,-0.243,0.126,0.345,0.251,-0.408,-0.081,0.251,-0.383,-0.049,0.105,0.304,0.013,0.384,0.685,0.386,0.423,0.336,0.593,-0.155,0.077,0.445,0.395,-0.049,0.492,-0.343,0.002,-0.164,0.098,0.688,-0.32,0.099,0.445,0.126,-0.36,0.418,-0.096,0.392,0.12,0.069,0.457,0.156,0.357,0.644,0.363,-0.069,0.539,0.121,-0.293,0.205,0.41,0.252,-0.022,0.689,0.355,0.188,0.158,0.494,0.306,0.089,0.465,0.322,0.608,-0.171,0.266,0.297,-0.217,0.578,0.394,0.778,0.176,-0.085,-0.212,0.16,-0.161,0.129,0.492,0.525
AZN,-0.63,0.451,0.341,-0.695,-0.012,-0.397,-0.646,-0.518,-0.401,1.0,-0.607,-0.505,0.042,0.011,-0.607,0.526,-0.693,-0.662,0.272,0.556,0.186,0.499,-0.467,0.553,0.13,0.105,0.133,0.381,-0.014,-0.706,0.676,0.104,0.247,-0.457,0.114,-0.682,-0.46,-0.64,-0.624,-0.379,-0.42,-0.028,-0.344,-0.633,-0.612,0.046,-0.057,0.253,-0.202,0.086,-0.128,-0.348,0.59,-0.055,-0.571,-0.431,0.341,-0.713,0.307,-0.146,-0.365,-0.319,-0.105,-0.198,-0.326,-0.608,-0.586,-0.427,-0.523,-0.476,0.445,-0.676,-0.607,-0.534,-0.332,-0.24,-0.554,-0.194,-0.379,-0.662,-0.678,-0.392,-0.516,-0.6,-0.651,0.037,-0.43,-0.53,0.489,-0.08,-0.52,-0.388,-0.561,0.353,0.186,-0.262,0.349,-0.326,-0.676,-0.552
