,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.719,-0.53,0.686,0.836,0.727,-0.165,-0.408,-0.193,0.573,0.449,-0.077,-0.268,0.749,0.116,0.422,0.832,0.684,0.722,0.453,0.853,0.723,0.751,-0.076,0.433,0.433,0.592,0.76,0.331,0.52,0.668,0.833,0.824,0.766,0.686,0.738,0.846,0.667,-0.335,0.932,0.472,0.72,-0.229,0.633,0.445,0.9,0.765,0.54,0.066,0.096,-0.124,0.742,0.586,0.621,0.708,0.77,0.713,-0.419,0.726,0.623,0.34,0.524,0.756,0.712,0.525,0.57,0.709,0.685,0.492,0.73,0.398,0.594,-0.132,0.694,0.677,0.761,0.721,0.81,0.842,0.585,0.413,0.714,0.561,0.755,0.627,-0.308,0.706,0.687,0.058,0.614,0.712,0.809,0.925,0.858,0.197,0.606,0.664,0.737,0.728,0.754
AAPL,0.719,1.0,-0.499,0.857,0.784,0.895,-0.045,-0.596,-0.11,0.515,0.339,-0.266,-0.04,0.854,0.216,0.327,0.784,0.776,0.85,0.673,0.871,0.762,0.822,-0.278,0.13,0.564,0.88,0.903,0.013,0.588,0.843,0.88,0.889,0.784,0.407,0.799,0.866,0.675,-0.604,0.748,0.206,0.91,-0.341,0.76,0.407,0.782,0.907,0.532,-0.074,0.015,0.044,0.936,0.859,0.826,0.702,0.81,0.749,-0.285,0.889,0.738,0.353,0.761,0.833,0.788,0.546,0.814,0.862,0.773,0.452,0.839,0.686,0.775,0.063,0.822,0.49,0.902,0.877,0.885,0.819,0.876,0.296,0.634,0.563,0.711,0.583,-0.495,0.685,0.705,-0.087,0.775,0.88,0.909,0.772,0.67,0.12,0.781,0.926,0.86,0.789,0.827
AGNC,-0.53,-0.499,1.0,-0.464,-0.544,-0.412,0.457,0.605,0.623,-0.182,0.057,0.323,0.537,-0.609,0.066,0.297,-0.423,-0.53,-0.309,-0.082,-0.573,-0.418,-0.448,0.555,0.139,-0.163,-0.383,-0.504,0.062,-0.293,-0.393,-0.516,-0.531,-0.38,-0.211,-0.524,-0.456,-0.636,0.616,-0.629,-0.068,-0.491,0.713,-0.483,-0.063,-0.66,-0.507,-0.045,0.509,0.405,0.298,-0.45,-0.358,-0.615,-0.455,-0.564,-0.367,0.571,-0.525,-0.485,0.188,-0.422,-0.553,-0.493,-0.232,-0.496,-0.639,-0.333,-0.327,-0.514,-0.137,-0.467,0.452,-0.627,-0.205,-0.499,-0.495,-0.551,-0.637,-0.448,-0.011,-0.278,-0.202,-0.663,-0.578,0.642,-0.69,-0.548,0.385,-0.717,-0.369,-0.488,-0.597,-0.523,0.328,-0.421,-0.539,-0.438,-0.466,-0.452
AMAT,0.686,0.857,-0.464,1.0,0.828,0.92,-0.156,-0.621,0.052,0.513,0.322,-0.151,-0.043,0.81,0.02,0.349,0.678,0.822,0.814,0.693,0.836,0.754,0.7,-0.301,0.068,0.677,0.881,0.801,0.084,0.655,0.769,0.812,0.807,0.853,0.275,0.807,0.873,0.594,-0.584,0.682,0.197,0.783,-0.325,0.947,0.572,0.72,0.944,0.308,0.038,-0.072,0.193,0.931,0.845,0.761,0.817,0.777,0.69,-0.149,0.766,0.901,0.428,0.808,0.829,0.691,0.367,0.772,0.787,0.749,0.559,0.891,0.55,0.776,0.064,0.801,0.516,0.928,0.772,0.815,0.786,0.878,0.449,0.557,0.537,0.607,0.407,-0.345,0.603,0.559,-0.207,0.717,0.867,0.924,0.671,0.613,0.204,0.784,0.829,0.77,0.8,0.938
AMD,0.836,0.784,-0.544,0.828,1.0,0.845,-0.099,-0.549,-0.096,0.602,0.361,-0.069,-0.125,0.725,0.207,0.396,0.802,0.765,0.798,0.588,0.899,0.769,0.803,-0.117,0.333,0.597,0.725,0.804,0.107,0.627,0.761,0.883,0.868,0.753,0.575,0.768,0.86,0.772,-0.472,0.817,0.268,0.803,-0.322,0.821,0.524,0.84,0.873,0.513,0.047,0.043,-0.027,0.864,0.726,0.615,0.767,0.702,0.763,-0.326,0.773,0.775,0.334,0.606,0.867,0.643,0.601,0.682,0.736,0.768,0.487,0.81,0.528,0.716,-0.063,0.758,0.602,0.893,0.768,0.803,0.842,0.698,0.382,0.681,0.567,0.68,0.688,-0.436,0.8,0.654,-0.03,0.604,0.839,0.887,0.828,0.773,0.134,0.69,0.745,0.77,0.807,0.845
AMZN,0.727,0.895,-0.412,0.92,0.845,1.0,-0.098,-0.537,0.107,0.689,0.482,-0.027,0.019,0.816,0.145,0.488,0.791,0.831,0.918,0.801,0.864,0.86,0.822,-0.127,0.228,0.75,0.926,0.901,0.185,0.735,0.871,0.903,0.903,0.876,0.377,0.793,0.922,0.654,-0.51,0.729,0.269,0.826,-0.228,0.844,0.665,0.742,0.93,0.467,0.207,0.02,0.129,0.95,0.892,0.74,0.787,0.768,0.768,-0.124,0.832,0.815,0.574,0.829,0.807,0.76,0.544,0.793,0.785,0.877,0.592,0.87,0.582,0.816,0.087,0.779,0.619,0.92,0.874,0.844,0.824,0.885,0.524,0.715,0.587,0.639,0.422,-0.308,0.686,0.595,-0.058,0.627,0.933,0.938,0.703,0.715,0.377,0.863,0.831,0.885,0.861,0.901
APA,-0.165,-0.045,0.457,-0.156,-0.099,-0.098,1.0,0.218,0.355,-0.16,-0.156,-0.084,0.816,-0.231,0.771,0.058,-0.152,-0.27,-0.049,0.141,-0.159,-0.291,-0.11,0.447,0.13,0.003,-0.093,-0.144,-0.316,-0.023,-0.122,-0.037,-0.042,-0.169,-0.005,-0.29,-0.201,-0.241,0.179,-0.235,-0.21,-0.066,0.374,-0.206,-0.081,-0.2,-0.147,0.293,0.133,0.428,0.294,-0.095,0.14,-0.249,-0.383,-0.393,-0.165,0.453,-0.187,-0.125,-0.034,-0.206,-0.214,-0.356,0.32,-0.09,-0.24,-0.152,-0.304,-0.186,0.343,-0.199,0.731,-0.246,-0.28,-0.077,-0.168,-0.14,-0.203,-0.095,-0.146,-0.188,-0.11,-0.326,0.033,0.127,-0.304,-0.01,0.246,-0.4,0.023,-0.133,-0.127,-0.277,0.093,-0.241,-0.08,-0.225,-0.22,-0.166
ARDX,-0.408,-0.596,0.605,-0.621,-0.549,-0.537,0.218,1.0,0.303,-0.145,0.136,0.381,0.27,-0.561,-0.033,0.183,-0.339,-0.583,-0.343,-0.324,-0.559,-0.308,-0.387,0.542,0.297,-0.369,-0.537,-0.491,0.261,-0.28,-0.443,-0.521,-0.511,-0.371,-0.07,-0.566,-0.436,-0.461,0.81,-0.496,0.008,-0.612,0.585,-0.533,-0.051,-0.598,-0.538,-0.014,0.434,0.298,-0.192,-0.579,-0.499,-0.569,-0.43,-0.441,-0.314,0.244,-0.48,-0.668,0.133,-0.398,-0.552,-0.292,-0.133,-0.575,-0.615,-0.383,-0.398,-0.58,-0.392,-0.557,0.141,-0.75,-0.028,-0.555,-0.444,-0.648,-0.618,-0.614,0.004,-0.167,-0.249,-0.417,-0.48,0.455,-0.618,-0.548,0.544,-0.58,-0.5,-0.524,-0.515,-0.422,0.341,-0.39,-0.657,-0.381,-0.471,-0.571
AVGO,-0.193,-0.11,0.623,0.052,-0.096,0.107,0.355,0.303,1.0,0.235,0.229,0.461,0.506,-0.242,0.049,0.495,-0.146,-0.003,0.132,0.482,-0.164,-0.026,0.007,0.404,0.169,0.517,0.166,-0.12,0.122,0.179,0.036,-0.13,-0.134,0.044,-0.262,-0.133,-0.044,-0.361,0.389,-0.325,-0.048,-0.196,0.525,0.066,0.524,-0.325,-0.034,-0.028,0.614,0.169,0.474,0.043,0.196,-0.249,-0.082,-0.308,0.088,0.577,-0.187,0.144,0.582,0.105,-0.175,-0.238,-0.122,-0.108,-0.316,0.178,0.1,-0.095,0.116,0.031,0.52,-0.245,0.018,-0.003,-0.167,-0.22,-0.186,0.037,0.396,-0.003,0.086,-0.468,-0.508,0.583,-0.412,-0.438,0.162,-0.451,0.129,-0.009,-0.341,-0.168,0.572,0.026,-0.159,-0.041,0.061,0.095
AZN,0.573,0.515,-0.182,0.513,0.602,0.689,-0.16,-0.145,0.235,1.0,0.732,0.49,-0.084,0.525,0.014,0.622,0.659,0.561,0.762,0.658,0.574,0.771,0.766,0.259,0.546,0.698,0.62,0.656,0.534,0.494,0.696,0.617,0.625,0.614,0.415,0.545,0.682,0.444,-0.026,0.518,0.526,0.539,0.138,0.476,0.699,0.552,0.605,0.507,0.445,0.071,-0.041,0.594,0.551,0.48,0.612,0.514,0.72,-0.098,0.61,0.444,0.767,0.503,0.506,0.52,0.404,0.432,0.375,0.798,0.605,0.508,0.341,0.56,-0.018,0.464,0.743,0.58,0.639,0.544,0.578,0.5,0.544,0.809,0.545,0.389,0.158,0.024,0.503,0.26,0.203,0.203,0.644,0.656,0.476,0.703,0.591,0.632,0.472,0.717,0.696,0.555
BIDU,0.449,0.339,0.057,0.322,0.361,0.482,-0.156,0.136,0.229,0.732,1.0,0.599,-0.052,0.364,-0.054,0.691,0.591,0.282,0.646,0.43,0.39,0.649,0.559,0.319,0.617,0.403,0.411,0.548,0.722,0.366,0.594,0.484,0.49,0.461,0.499,0.325,0.597,0.363,0.251,0.39,0.772,0.366,0.432,0.251,0.545,0.39,0.441,0.519,0.643,0.302,-0.203,0.393,0.272,0.274,0.518,0.431,0.597,-0.087,0.478,0.178,0.778,0.358,0.334,0.516,0.413,0.238,0.247,0.584,0.584,0.319,0.163,0.279,-0.04,0.21,0.772,0.392,0.544,0.397,0.333,0.276,0.596,0.833,0.331,0.293,0.088,0.281,0.275,0.239,0.478,0.051,0.4,0.504,0.339,0.497,0.708,0.572,0.251,0.65,0.54,0.369
BILI,-0.077,-0.266,0.323,-0.151,-0.069,-0.027,-0.084,0.381,0.461,0.49,0.599,1.0,-0.032,-0.217,-0.117,0.471,-0.012,-0.114,0.083,0.149,-0.195,0.111,0.046,0.412,0.487,0.345,-0.058,-0.093,0.51,-0.005,0.046,-0.155,-0.145,-0.059,0.079,-0.141,-0.055,-0.145,0.568,-0.162,0.463,-0.228,0.532,-0.12,0.361,-0.17,-0.119,0.084,0.621,0.04,-0.074,-0.172,-0.172,-0.208,0.027,-0.212,0.205,0.073,-0.14,-0.093,0.595,-0.148,-0.19,-0.133,-0.131,-0.216,-0.337,0.177,0.453,-0.229,-0.163,-0.126,-0.074,-0.235,0.42,-0.158,-0.135,-0.219,-0.129,-0.269,0.457,0.291,0.088,-0.299,-0.32,0.528,-0.149,-0.4,0.304,-0.455,-0.095,-0.093,-0.218,0.004,0.497,-0.028,-0.293,0.024,0.117,-0.109
BKR,-0.268,-0.04,0.537,-0.043,-0.125,0.019,0.816,0.27,0.506,-0.084,-0.052,-0.032,1.0,-0.216,0.555,0.119,-0.16,-0.11,0.052,0.25,-0.212,-0.127,-0.133,0.489,0.029,0.097,0.057,-0.073,-0.22,0.168,-0.044,-0.022,-0.031,-0.043,-0.18,-0.222,-0.135,-0.213,0.181,-0.361,-0.26,-0.138,0.344,-0.079,0.128,-0.311,-0.097,0.144,0.339,0.422,0.35,-0.033,0.238,-0.254,-0.291,-0.31,-0.197,0.599,-0.171,-0.115,0.137,0.018,-0.233,-0.208,0.288,-0.068,-0.224,-0.069,-0.25,-0.122,0.199,-0.082,0.841,-0.236,-0.188,-0.06,-0.069,-0.177,-0.279,0.026,0.057,-0.147,-0.009,-0.33,-0.173,0.2,-0.323,-0.116,0.211,-0.397,0.097,-0.103,-0.294,-0.294,0.331,-0.015,-0.09,-0.146,-0.169,-0.057
