,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.45,-0.142,-0.361,0.338,0.321,-0.624,-0.547,-0.317,-0.619,-0.455,-0.516,-0.524,-0.23,-0.122,-0.688,0.499,-0.394,-0.57,0.45,-0.284,0.298,0.436,-0.193,-0.469,0.471,0.322,-0.316,0.297,0.053,0.106,-0.546,-0.536,-0.181,-0.598,0.05,-0.48,0.561,-0.514,0.75,-0.572,-0.744,-0.48,-0.547,-0.362,0.294,-0.059,-0.688,-0.285,-0.609,0.615,-0.105,0.294,0.022,-0.627,0.69,0.6,-0.069,0.168,-0.19,-0.632,0.124,-0.323,0.681,-0.509,0.532,0.067,0.451,-0.618,0.334,-0.578,-0.12,-0.682,-0.04,-0.073,-0.392,0.578,-0.081,-0.475,0.099,-0.37,-0.332,-0.55,-0.369,-0.665,-0.508,-0.636,0.139,-0.311,0.664,-0.234,0.296,0.611,-0.394,-0.46,-0.158,-0.353,0.291,-0.603,-0.247
AAPL,-0.45,1.0,0.473,0.47,0.124,0.357,0.501,0.301,0.617,0.717,0.309,0.343,0.663,0.308,-0.153,0.588,0.01,0.65,0.502,-0.093,0.509,0.072,-0.467,0.367,0.761,-0.016,0.289,0.574,-0.026,0.209,0.347,0.613,0.615,0.608,0.683,0.276,0.611,-0.337,0.259,-0.468,0.421,0.478,0.543,0.551,0.556,-0.111,0.508,0.583,0.454,0.675,-0.093,0.656,0.28,0.347,0.617,-0.4,0.016,0.365,-0.247,0.684,0.467,0.272,0.547,-0.297,0.385,0.038,0.268,-0.437,0.507,0.056,0.531,0.451,0.688,0.189,0.626,0.742,-0.45,0.266,0.324,0.304,0.306,0.401,0.745,0.199,0.535,0.446,0.328,0.108,-0.071,0.028,0.473,0.208,-0.23,0.458,0.371,0.481,0.136,0.04,0.334,0.659
AGNC,-0.142,0.473,1.0,0.136,0.084,0.222,0.553,0.153,0.549,0.404,0.453,0.504,0.506,0.505,-0.067,0.286,0.003,0.336,0.256,-0.071,0.732,0.338,-0.304,0.477,0.467,0.306,0.308,0.825,-0.218,0.397,0.3,0.423,0.446,0.81,0.547,0.358,0.493,-0.143,0.195,-0.191,0.454,0.187,0.397,0.334,0.604,0.132,0.501,0.199,0.367,0.433,0.17,0.578,0.246,0.536,0.427,-0.214,-0.136,0.583,0.029,0.525,0.497,0.173,0.487,-0.311,0.582,0.421,-0.056,-0.358,0.517,0.323,0.395,0.424,0.514,0.254,0.719,0.6,0.004,0.457,0.221,0.413,0.488,0.512,0.485,0.24,0.507,0.513,0.267,0.259,-0.107,-0.08,0.452,0.379,-0.087,0.714,0.512,0.355,0.271,0.104,0.193,0.49
AMAT,-0.361,0.47,0.136,1.0,0.3,0.365,0.355,0.59,0.379,0.59,0.527,0.498,0.403,0.276,0.198,0.745,-0.158,0.676,0.162,0.213,0.206,-0.44,-0.306,-0.093,0.264,-0.461,-0.002,0.144,0.318,-0.232,-0.224,0.773,0.764,0.117,0.384,0.273,0.73,-0.289,0.617,-0.602,0.567,0.646,0.077,0.893,0.433,-0.062,0.689,0.49,0.705,0.329,-0.466,0.476,-0.159,0.047,0.734,-0.197,0.052,-0.05,0.079,0.511,0.51,0.167,0.733,-0.433,0.25,-0.045,0.181,-0.218,0.593,-0.233,0.199,0.144,0.418,0.034,0.231,0.579,-0.386,0.146,0.597,-0.238,0.184,0.16,0.613,0.529,0.487,0.525,0.607,-0.224,0.513,-0.008,0.513,-0.056,-0.489,-0.005,-0.054,-0.01,-0.013,-0.102,0.672,0.554
AMD,0.338,0.124,0.084,0.3,1.0,0.595,-0.143,0.135,0.161,-0.026,0.11,0.03,-0.118,0.132,-0.144,-0.143,0.345,0.283,-0.4,0.322,0.092,-0.062,-0.034,-0.207,-0.204,0.075,0.411,0.003,0.436,0.147,-0.032,0.085,0.071,0.094,-0.154,0.231,0.112,0.213,0.044,0.087,-0.042,-0.164,-0.296,0.145,0.053,0.298,0.482,-0.282,0.302,-0.222,0.179,0.444,0.326,0.351,-0.003,0.364,0.57,-0.108,0.102,0.44,-0.112,0.14,0.355,0.253,-0.245,0.461,0.183,0.131,0.015,0.195,-0.355,0.352,-0.097,0.158,0.293,0.21,0.221,0.205,0.131,0.208,-0.132,0.018,0.07,0.017,-0.016,-0.029,-0.056,-0.172,-0.172,0.525,0.381,0.246,-0.215,-0.136,-0.296,0.008,-0.442,-0.001,0.091,0.302
AMZN,0.321,0.357,0.222,0.365,0.595,1.0,-0.001,-0.072,0.394,0.22,0.172,0.108,0.238,0.345,-0.252,0.074,0.594,0.313,-0.234,0.433,0.316,0.158,-0.091,0.135,0.081,0.21,0.623,0.204,0.482,0.289,0.365,0.27,0.257,0.332,0.005,0.264,0.299,0.232,0.05,0.032,0.15,-0.086,0.002,0.185,0.21,0.513,0.65,-0.047,0.483,0.097,0.402,0.654,0.541,0.527,0.17,0.381,0.559,0.164,0.168,0.65,0.015,0.426,0.419,0.375,-0.12,0.555,0.093,0.173,0.081,0.42,0.026,0.523,-0.006,0.378,0.504,0.414,0.153,0.468,0.157,0.375,0.035,0.258,0.172,0.021,0.061,0.063,-0.109,0.128,-0.259,0.587,0.561,0.531,0.022,0.042,-0.08,0.356,-0.241,0.314,0.015,0.583
APA,-0.624,0.501,0.553,0.355,-0.143,-0.001,1.0,0.535,0.501,0.727,0.486,0.606,0.68,0.572,0.179,0.638,-0.344,0.547,0.533,-0.32,0.679,-0.155,-0.307,0.235,0.684,-0.3,-0.057,0.628,-0.29,0.169,0.072,0.537,0.545,0.511,0.684,0.157,0.552,-0.313,0.494,-0.589,0.619,0.554,0.499,0.514,0.607,0.039,0.347,0.589,0.401,0.643,-0.305,0.498,-0.155,0.311,0.676,-0.471,-0.418,0.202,0.041,0.425,0.739,0.134,0.423,-0.588,0.795,-0.089,-0.091,-0.395,0.741,0.073,0.536,0.374,0.751,0.366,0.405,0.56,-0.314,0.458,0.465,0.222,0.771,0.564,0.66,0.427,0.781,0.721,0.58,-0.111,0.214,-0.529,0.487,-0.044,-0.369,0.523,0.65,0.321,0.473,0.101,0.534,0.434
ARDX,-0.547,0.301,0.153,0.59,0.135,-0.072,0.535,1.0,0.218,0.496,0.444,0.585,0.357,0.281,0.285,0.632,-0.446,0.599,0.206,-0.181,0.25,-0.515,-0.329,-0.26,0.288,-0.627,-0.27,0.177,0.186,-0.267,-0.278,0.485,0.469,0.089,0.43,0.284,0.567,-0.293,0.648,-0.632,0.525,0.694,0.162,0.668,0.436,-0.171,0.361,0.495,0.44,0.267,-0.584,0.189,-0.48,-0.107,0.59,-0.379,-0.25,-0.304,0.179,0.145,0.653,0.147,0.562,-0.501,0.378,-0.132,-0.067,-0.277,0.605,-0.238,0.079,0.075,0.513,0.143,0.163,0.461,-0.35,0.091,0.744,-0.129,0.45,0.306,0.444,0.572,0.645,0.589,0.749,-0.511,0.546,-0.457,0.317,-0.32,-0.57,0.044,0.248,0.141,0.122,-0.045,0.735,0.239
AVGO,-0.317,0.617,0.549,0.379,0.161,0.394,0.501,0.218,1.0,0.586,0.299,0.326,0.82,0.566,-0.224,0.541,0.348,0.61,0.514,-0.055,0.691,0.315,-0.366,0.586,0.577,0.174,0.6,0.587,-0.047,0.445,0.505,0.513,0.502,0.551,0.603,0.118,0.598,-0.016,0.119,-0.448,0.433,0.354,0.545,0.425,0.602,0.186,0.649,0.47,0.416,0.67,0.154,0.813,0.37,0.553,0.574,-0.242,0.038,0.489,0.134,0.716,0.427,0.394,0.562,-0.249,0.413,0.25,0.0,-0.35,0.489,0.273,0.61,0.574,0.58,0.381,0.653,0.635,-0.224,0.556,0.326,0.431,0.365,0.818,0.688,0.059,0.521,0.45,0.168,0.29,-0.123,0.033,0.588,0.561,-0.134,0.482,0.414,0.499,0.385,0.17,0.221,0.742
AZN,-0.619,0.717,0.404,0.59,-0.026,0.22,0.727,0.496,0.586,1.0,0.551,0.613,0.719,0.521,0.129,0.75,-0.234,0.647,0.515,-0.215,0.562,-0.126,-0.352,0.304,0.774,-0.287,0.037,0.492,-0.115,0.061,0.146,0.658,0.677,0.521,0.719,0.306,0.742,-0.425,0.618,-0.578,0.763,0.622,0.52,0.65,0.561,0.008,0.497,0.727,0.499,0.681,-0.305,0.605,0.014,0.322,0.724,-0.397,-0.202,0.262,-0.074,0.613,0.7,0.219,0.583,-0.528,0.631,-0.1,0.047,-0.365,0.747,0.052,0.622,0.465,0.737,0.33,0.487,0.755,-0.411,0.405,0.597,0.111,0.467,0.508,0.796,0.381,0.734,0.706,0.548,-0.021,0.23,-0.34,0.603,0.073,-0.256,0.418,0.468,0.413,0.306,0.096,0.597,0.591
