,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.551,0.748,0.734,0.694,0.807,0.276,0.565,0.549,-0.006,0.57,0.126,0.65,0.813,0.409,0.695,0.502,0.011,0.171,0.285,0.739,0.662,0.129,-0.325,0.487,0.811,0.35,0.675,0.606,0.766,-0.354,0.503,0.513,0.754,0.361,0.744,0.627,0.315,0.149,0.798,0.212,-0.34,-0.052,0.776,0.743,0.852,0.655,-0.384,0.689,0.064,0.709,0.665,0.301,0.817,0.64,0.4,0.61,0.432,0.58,0.693,0.709,-0.151,0.516,0.551,0.656,0.787,0.345,0.689,0.547,0.654,-0.601,0.791,0.169,0.786,0.603,0.672,0.586,0.876,0.782,0.595,0.6,0.629,-0.412,0.771,0.518,0.444,0.759,0.552,-0.259,0.459,0.558,0.576,0.9,0.821,0.378,0.697,-0.396,0.743,0.621,0.459
AAPL,0.551,1.0,0.737,0.738,0.791,0.691,0.54,0.544,0.589,-0.487,0.478,0.044,0.607,0.667,0.807,0.734,0.73,0.261,0.131,-0.179,0.685,0.686,-0.365,-0.6,0.628,0.544,0.58,0.747,0.582,0.782,-0.527,0.756,0.756,0.47,0.489,0.746,0.402,0.624,-0.002,0.643,0.105,-0.513,-0.459,0.693,0.656,0.631,0.675,-0.491,0.82,0.18,0.661,0.824,0.593,0.751,0.787,0.312,0.724,0.558,0.25,0.763,0.782,-0.311,0.79,0.242,0.703,0.645,0.66,0.706,0.589,0.755,-0.659,0.617,-0.062,0.675,0.689,0.816,0.698,0.576,0.757,0.255,0.509,0.583,-0.528,0.598,0.859,0.513,0.549,0.437,-0.241,0.779,0.652,0.422,0.567,0.705,0.143,0.51,-0.114,0.717,0.723,0.554
AGNC,0.748,0.737,1.0,0.867,0.777,0.8,0.244,0.56,0.598,-0.202,0.632,0.127,0.659,0.839,0.609,0.824,0.6,0.049,0.172,0.216,0.877,0.727,-0.103,-0.498,0.589,0.793,0.449,0.722,0.594,0.776,-0.411,0.738,0.746,0.641,0.529,0.817,0.652,0.459,0.203,0.823,0.197,-0.502,-0.203,0.847,0.825,0.818,0.703,-0.406,0.791,0.069,0.728,0.708,0.383,0.854,0.741,0.394,0.739,0.483,0.478,0.846,0.82,-0.18,0.608,0.519,0.756,0.786,0.539,0.804,0.569,0.651,-0.587,0.851,0.019,0.822,0.735,0.805,0.769,0.815,0.799,0.493,0.635,0.728,-0.559,0.753,0.67,0.512,0.727,0.508,-0.24,0.651,0.578,0.656,0.775,0.788,0.325,0.577,-0.399,0.721,0.737,0.588
AMAT,0.734,0.738,0.867,1.0,0.846,0.825,0.27,0.581,0.707,-0.193,0.608,0.171,0.682,0.74,0.59,0.803,0.558,0.042,0.294,0.219,0.84,0.741,-0.08,-0.405,0.643,0.762,0.527,0.701,0.653,0.736,-0.372,0.657,0.658,0.771,0.565,0.793,0.796,0.468,0.137,0.795,0.265,-0.324,-0.153,0.908,0.769,0.764,0.882,-0.298,0.849,0.112,0.691,0.737,0.396,0.755,0.845,0.509,0.705,0.537,0.544,0.807,0.786,-0.115,0.697,0.392,0.822,0.756,0.445,0.824,0.63,0.684,-0.53,0.85,0.178,0.795,0.728,0.821,0.795,0.744,0.83,0.448,0.6,0.777,-0.434,0.69,0.688,0.512,0.709,0.617,-0.174,0.735,0.651,0.754,0.719,0.704,0.392,0.551,-0.277,0.783,0.799,0.692
AMD,0.694,0.791,0.777,0.846,1.0,0.767,0.387,0.531,0.671,-0.267,0.428,0.039,0.612,0.727,0.672,0.798,0.69,0.285,0.189,0.011,0.815,0.724,-0.161,-0.469,0.646,0.695,0.627,0.713,0.585,0.802,-0.496,0.75,0.753,0.549,0.556,0.765,0.561,0.673,-0.008,0.609,0.073,-0.429,-0.342,0.829,0.807,0.787,0.757,-0.447,0.787,0.214,0.64,0.873,0.592,0.72,0.793,0.396,0.749,0.641,0.354,0.908,0.79,-0.121,0.803,0.275,0.783,0.693,0.608,0.676,0.487,0.748,-0.612,0.728,0.02,0.69,0.611,0.914,0.841,0.751,0.79,0.416,0.492,0.652,-0.414,0.642,0.766,0.423,0.663,0.41,-0.107,0.731,0.767,0.59,0.63,0.667,0.181,0.487,-0.126,0.695,0.789,0.641
AMZN,0.807,0.691,0.8,0.825,0.767,1.0,0.379,0.476,0.565,-0.193,0.525,0.045,0.647,0.79,0.583,0.677,0.622,0.214,0.191,0.159,0.812,0.719,-0.068,-0.424,0.58,0.826,0.495,0.74,0.595,0.734,-0.445,0.673,0.677,0.639,0.458,0.84,0.6,0.476,0.092,0.743,0.119,-0.376,-0.194,0.828,0.812,0.831,0.731,-0.395,0.763,0.149,0.696,0.753,0.561,0.767,0.657,0.471,0.634,0.48,0.39,0.732,0.712,-0.257,0.617,0.473,0.783,0.82,0.484,0.728,0.48,0.673,-0.58,0.82,0.067,0.851,0.623,0.727,0.688,0.802,0.821,0.636,0.62,0.621,-0.475,0.672,0.64,0.373,0.768,0.485,-0.152,0.662,0.787,0.566,0.812,0.757,0.303,0.595,-0.22,0.769,0.615,0.638
APA,0.276,0.54,0.244,0.27,0.387,0.379,1.0,0.164,0.221,-0.304,0.032,-0.322,0.516,0.331,0.588,0.207,0.273,0.479,-0.009,-0.054,0.313,0.245,-0.232,-0.243,0.234,0.226,0.297,0.388,0.179,0.378,-0.359,0.416,0.433,0.153,0.07,0.389,0.025,0.218,-0.324,0.284,-0.244,-0.224,-0.252,0.284,0.278,0.285,0.327,-0.253,0.343,0.039,0.355,0.453,0.749,0.338,0.243,0.034,0.188,0.054,-0.02,0.327,0.279,-0.239,0.449,0.148,0.345,0.373,0.366,0.238,0.112,0.376,-0.284,0.252,0.11,0.33,0.101,0.32,0.183,0.219,0.385,0.365,0.012,0.051,-0.201,0.242,0.441,0.004,0.237,0.088,0.008,0.43,0.503,0.098,0.272,0.309,-0.256,0.235,0.304,0.316,0.232,0.335
ARDX,0.565,0.544,0.56,0.581,0.531,0.476,0.164,1.0,0.472,-0.134,0.409,0.119,0.423,0.562,0.368,0.526,0.422,0.075,0.1,0.227,0.612,0.672,-0.093,-0.419,0.42,0.57,0.186,0.63,0.486,0.689,-0.29,0.457,0.445,0.652,0.333,0.476,0.582,0.297,0.119,0.647,0.066,-0.249,-0.123,0.599,0.563,0.548,0.528,-0.353,0.507,0.007,0.632,0.501,0.205,0.626,0.514,0.376,0.591,0.411,0.53,0.49,0.604,0.004,0.451,0.579,0.427,0.588,0.272,0.582,0.39,0.64,-0.583,0.628,-0.005,0.578,0.585,0.515,0.433,0.537,0.562,0.455,0.513,0.45,-0.199,0.78,0.335,0.329,0.574,0.322,-0.311,0.398,0.289,0.456,0.593,0.603,0.177,0.649,-0.375,0.574,0.469,0.27
AVGO,0.549,0.589,0.598,0.707,0.671,0.565,0.221,0.472,1.0,-0.173,0.522,0.343,0.589,0.519,0.483,0.606,0.724,0.078,0.399,0.067,0.611,0.726,-0.027,-0.22,0.612,0.513,0.538,0.646,0.505,0.576,-0.121,0.49,0.486,0.509,0.633,0.605,0.511,0.477,0.216,0.456,0.339,-0.118,-0.029,0.698,0.65,0.559,0.702,-0.218,0.691,0.403,0.466,0.664,0.28,0.544,0.686,0.371,0.649,0.631,0.371,0.597,0.569,0.215,0.724,0.078,0.633,0.511,0.433,0.674,0.663,0.714,-0.417,0.531,0.25,0.566,0.604,0.694,0.694,0.598,0.545,0.258,0.513,0.733,-0.001,0.474,0.581,0.57,0.552,0.569,0.086,0.551,0.5,0.578,0.541,0.664,0.453,0.392,-0.063,0.721,0.752,0.631
AZN,-0.006,-0.487,-0.202,-0.193,-0.267,-0.193,-0.304,-0.134,-0.173,1.0,0.032,0.165,0.178,-0.253,-0.588,-0.12,-0.492,-0.438,0.287,0.646,-0.269,-0.26,0.652,0.604,-0.259,-0.085,-0.477,-0.292,-0.082,-0.181,0.607,-0.377,-0.368,0.064,-0.251,-0.465,0.088,-0.521,0.056,-0.151,0.135,0.564,0.653,-0.217,-0.146,-0.215,-0.144,0.522,-0.35,-0.203,-0.114,-0.353,-0.433,-0.303,-0.282,-0.056,-0.272,-0.322,0.328,-0.337,-0.133,0.265,-0.467,0.185,-0.363,-0.162,-0.595,-0.35,-0.177,-0.34,0.413,-0.041,0.263,-0.206,-0.057,-0.312,-0.368,-0.016,-0.269,0.159,-0.103,-0.006,0.351,-0.189,-0.516,-0.258,-0.11,0.209,-0.083,-0.645,-0.412,0.271,-0.038,-0.243,0.14,-0.085,-0.053,-0.288,-0.271,-0.138
