,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.766,0.787,0.661,0.722,0.707,-0.644,0.526,0.689,0.315,0.363,0.68,-0.273,-0.503,-0.204,0.341,0.657,0.724,-0.213,0.666,0.798,0.4,0.83,0.454,0.894,0.592,-0.546,0.687,0.234,0.581,-0.318,0.555,0.552,0.639,0.844,0.764,0.723,0.745,0.695,0.353,0.692,0.721,0.676,0.723,0.606,0.426,0.752,0.733,0.734,0.731,-0.08,0.775,0.73,0.69,0.782,0.589,0.826,-0.455,-0.084,0.823,0.478,0.273,-0.286,0.69,0.43,0.359,0.286,0.801,0.612,0.693,0.61,-0.501,-0.625,0.475,0.752,0.715,0.796,0.271,0.765,0.723,0.085,0.748,0.671,0.453,0.6,0.297,0.077,0.694,0.732,0.655,-0.071,0.722,0.94,0.175,0.661,0.778,0.175,0.309,0.664,0.671
AAPL,0.766,1.0,0.73,0.748,0.798,0.722,-0.661,0.318,0.837,0.141,0.118,0.523,-0.306,-0.725,-0.227,0.337,0.751,0.866,-0.259,0.726,0.901,0.338,0.708,0.378,0.755,0.528,-0.449,0.816,0.198,0.505,-0.454,0.575,0.557,0.729,0.776,0.774,0.676,0.648,0.528,0.123,0.502,0.661,0.696,0.872,0.629,0.291,0.784,0.852,0.796,0.718,-0.089,0.768,0.773,0.666,0.838,0.492,0.786,-0.643,-0.189,0.797,0.322,0.138,-0.372,0.688,0.423,0.238,0.398,0.716,0.468,0.852,0.618,-0.589,-0.689,0.486,0.781,0.887,0.728,0.079,0.873,0.615,0.11,0.862,0.783,0.391,0.648,0.184,-0.196,0.664,0.689,0.6,-0.149,0.626,0.819,0.141,0.581,0.688,-0.113,0.151,0.714,0.702
AGNC,0.787,0.73,1.0,0.675,0.785,0.768,-0.65,0.512,0.664,0.229,0.158,0.608,-0.199,-0.586,-0.169,0.443,0.642,0.664,-0.138,0.814,0.723,0.344,0.85,0.491,0.787,0.568,-0.665,0.614,0.185,0.556,-0.271,0.719,0.717,0.506,0.868,0.796,0.693,0.599,0.519,0.17,0.52,0.689,0.725,0.779,0.579,0.293,0.696,0.744,0.819,0.739,-0.168,0.683,0.832,0.663,0.755,0.401,0.821,-0.5,-0.022,0.746,0.229,0.34,-0.407,0.557,0.46,0.171,0.231,0.709,0.413,0.832,0.652,-0.477,-0.661,0.476,0.79,0.772,0.671,0.301,0.777,0.742,0.142,0.737,0.582,0.507,0.507,0.066,-0.001,0.819,0.683,0.512,0.006,0.826,0.751,0.315,0.549,0.603,0.056,0.349,0.646,0.662
AMAT,0.661,0.748,0.675,1.0,0.704,0.65,-0.59,0.326,0.812,0.09,0.308,0.597,-0.18,-0.7,-0.237,0.192,0.823,0.744,-0.059,0.715,0.705,0.301,0.659,0.566,0.635,0.547,-0.584,0.756,0.153,0.491,-0.415,0.55,0.547,0.725,0.652,0.645,0.696,0.745,0.532,0.188,0.544,0.587,0.645,0.829,0.517,0.277,0.675,0.668,0.717,0.69,-0.235,0.794,0.824,0.658,0.75,0.437,0.688,-0.56,-0.126,0.667,0.251,0.028,-0.373,0.513,0.259,0.236,0.537,0.56,0.477,0.696,0.674,-0.58,-0.589,0.314,0.66,0.76,0.637,0.01,0.701,0.521,-0.008,0.707,0.643,0.589,0.693,0.22,-0.185,0.596,0.602,0.702,-0.202,0.667,0.654,0.146,0.569,0.607,-0.005,0.142,0.625,0.719
AMD,0.722,0.798,0.785,0.704,1.0,0.729,-0.697,0.474,0.753,0.212,0.154,0.545,-0.19,-0.583,-0.227,0.307,0.765,0.758,-0.161,0.761,0.79,0.338,0.719,0.477,0.693,0.497,-0.632,0.678,0.14,0.544,-0.355,0.535,0.497,0.654,0.757,0.858,0.68,0.59,0.49,0.185,0.511,0.657,0.896,0.825,0.631,0.283,0.745,0.818,0.732,0.74,-0.217,0.755,0.732,0.67,0.861,0.409,0.768,-0.664,0.004,0.834,0.27,0.063,-0.381,0.643,0.451,0.255,0.341,0.705,0.47,0.853,0.831,-0.507,-0.665,0.413,0.778,0.869,0.679,0.187,0.824,0.593,0.108,0.862,0.692,0.497,0.617,0.123,-0.177,0.685,0.591,0.606,-0.05,0.668,0.76,0.249,0.535,0.667,0.027,0.262,0.791,0.622
AMZN,0.707,0.722,0.768,0.65,0.729,1.0,-0.719,0.491,0.665,0.118,0.034,0.598,-0.136,-0.568,-0.306,0.364,0.66,0.637,-0.092,0.668,0.641,0.162,0.76,0.449,0.648,0.737,-0.643,0.558,0.231,0.416,-0.277,0.51,0.488,0.501,0.703,0.719,0.822,0.564,0.589,-0.084,0.579,0.853,0.647,0.704,0.391,0.154,0.489,0.704,0.818,0.667,-0.37,0.618,0.793,0.612,0.718,0.297,0.777,-0.64,0.026,0.709,0.224,0.048,-0.565,0.422,0.34,0.018,0.264,0.549,0.323,0.689,0.686,-0.493,-0.715,0.308,0.644,0.707,0.57,0.118,0.668,0.537,-0.012,0.679,0.46,0.487,0.477,0.113,-0.159,0.836,0.645,0.398,-0.062,0.585,0.672,0.379,0.414,0.592,-0.161,0.232,0.64,0.51
APA,-0.644,-0.661,-0.65,-0.59,-0.697,-0.719,1.0,-0.282,-0.681,-0.135,0.046,-0.461,0.414,0.555,0.668,-0.045,-0.668,-0.604,0.403,-0.517,-0.609,-0.07,-0.675,-0.177,-0.58,-0.622,0.587,-0.666,-0.084,-0.175,0.549,-0.394,-0.377,-0.496,-0.549,-0.553,-0.636,-0.484,-0.423,0.071,-0.476,-0.698,-0.571,-0.661,-0.364,-0.218,-0.449,-0.621,-0.665,-0.487,0.543,-0.561,-0.772,-0.723,-0.68,-0.28,-0.769,0.693,0.174,-0.757,-0.217,0.147,0.453,-0.406,0.013,-0.022,-0.111,-0.388,-0.433,-0.566,-0.669,0.544,0.763,-0.028,-0.423,-0.576,-0.538,-0.006,-0.521,-0.363,0.305,-0.546,-0.451,-0.212,-0.539,-0.185,0.367,-0.69,-0.495,-0.417,0.207,-0.489,-0.686,-0.186,-0.449,-0.666,0.258,0.069,-0.61,-0.399
ARDX,0.526,0.318,0.512,0.326,0.474,0.491,-0.282,1.0,0.244,0.325,0.196,0.467,-0.085,0.009,0.021,0.277,0.375,0.332,-0.159,0.408,0.405,0.154,0.569,0.555,0.602,0.416,-0.376,0.301,0.468,0.59,0.134,0.19,0.175,0.334,0.574,0.537,0.54,0.62,0.485,0.238,0.527,0.558,0.587,0.348,0.292,0.204,0.407,0.482,0.339,0.511,-0.006,0.271,0.416,0.288,0.387,0.423,0.468,-0.302,0.212,0.398,0.32,0.185,-0.377,0.549,0.518,0.289,0.022,0.522,0.266,0.438,0.557,-0.093,-0.462,0.556,0.449,0.424,0.366,0.319,0.498,0.565,0.297,0.45,0.277,0.515,0.377,0.15,0.345,0.545,0.346,0.412,0.18,0.532,0.4,0.236,0.409,0.289,0.225,0.486,0.368,0.467
AVGO,0.689,0.837,0.664,0.812,0.753,0.665,-0.681,0.244,1.0,0.184,0.212,0.47,-0.209,-0.641,-0.267,0.354,0.877,0.802,-0.169,0.729,0.702,0.361,0.724,0.328,0.585,0.508,-0.562,0.754,0.156,0.367,-0.543,0.615,0.607,0.694,0.649,0.661,0.707,0.601,0.453,0.144,0.485,0.613,0.6,0.926,0.625,0.357,0.733,0.705,0.827,0.555,-0.179,0.889,0.78,0.694,0.858,0.426,0.773,-0.565,-0.171,0.802,0.35,0.151,-0.264,0.614,0.19,0.263,0.512,0.53,0.453,0.724,0.619,-0.51,-0.538,0.343,0.636,0.802,0.573,0.038,0.667,0.55,0.051,0.696,0.725,0.465,0.744,0.23,-0.218,0.604,0.742,0.697,-0.096,0.675,0.704,0.111,0.537,0.653,-0.061,0.127,0.731,0.683
AZN,0.315,0.141,0.229,0.09,0.212,0.118,-0.135,0.325,0.184,1.0,0.173,0.181,-0.109,-0.008,0.138,0.344,0.201,0.205,0.024,0.129,0.168,0.447,0.266,0.312,0.29,-0.035,-0.204,0.199,0.077,0.217,0.221,0.155,0.174,0.105,0.214,0.277,0.146,0.374,0.138,0.07,0.136,0.147,0.271,0.169,0.351,0.487,0.101,0.241,0.179,0.235,0.024,0.233,0.207,0.331,0.259,0.182,0.269,0.027,0.216,0.284,0.143,0.264,-0.133,0.345,0.319,-0.059,0.13,0.275,0.068,0.214,0.322,0.137,-0.027,0.232,0.29,0.191,0.256,0.571,0.25,0.249,0.308,0.219,0.242,0.357,0.191,-0.047,0.319,0.228,0.278,0.31,0.405,0.191,0.301,0.154,0.419,0.148,0.1,0.336,0.211,0.239
