,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.315,-0.395,0.615,0.15,-0.038,-0.37,-0.376,0.044,-0.113,0.087,-0.054,-0.401,-0.068,-0.069,0.53,0.209,-0.181,-0.192,0.331,0.346,0.403,-0.068,0.198,-0.365,-0.024,-0.213,-0.282,0.288,-0.011,-0.414,0.107,0.11,0.415,-0.407,0.392,0.195,0.483,-0.181,0.531,0.275,-0.389,0.418,0.471,-0.275,-0.245,-0.086,0.493,0.343,0.382,-0.215,0.248,0.39,-0.02,0.209,0.201,-0.123,0.45,-0.249,0.639,-0.436,-0.272,0.463,0.408,-0.25,0.459,-0.268,-0.298,-0.021,-0.157,0.37,0.208,-0.38,-0.033,0.006,-0.218,0.381,-0.252,-0.147,-0.461,0.126,-0.17,0.413,0.514,0.267,-0.14,0.365,-0.389,0.033,0.054,0.366,-0.209,0.646,0.28,-0.031,0.462,-0.395,0.061,0.103,-0.177
AAPL,0.315,1.0,-0.481,0.046,-0.071,0.375,-0.438,-0.067,0.122,0.092,-0.492,-0.403,-0.291,-0.247,-0.268,0.597,0.635,-0.393,-0.498,0.431,0.826,0.664,-0.365,-0.18,-0.206,-0.252,-0.211,-0.244,0.482,-0.336,-0.419,0.107,0.103,0.448,-0.31,0.51,-0.137,0.575,-0.393,0.069,-0.387,-0.504,0.631,0.487,-0.188,-0.127,-0.301,0.614,0.582,0.789,-0.534,0.226,0.6,-0.108,-0.095,-0.336,-0.442,0.11,-0.426,0.576,-0.449,-0.376,0.225,0.587,-0.059,0.365,-0.347,-0.206,-0.465,-0.135,0.659,-0.325,-0.575,-0.439,0.126,-0.38,0.229,-0.264,-0.529,-0.158,-0.333,0.314,0.451,0.401,0.681,-0.421,0.317,-0.472,-0.023,-0.361,0.526,-0.467,0.393,0.504,-0.252,0.633,-0.487,-0.253,-0.408,-0.534
AGNC,-0.395,-0.481,1.0,-0.059,0.405,-0.129,0.687,0.25,0.465,-0.106,0.492,0.494,0.662,0.228,0.694,-0.444,-0.516,0.539,0.517,-0.399,-0.57,-0.421,0.282,0.221,0.729,0.429,0.62,0.596,-0.579,0.466,0.613,0.154,0.147,-0.074,0.774,-0.275,0.331,-0.574,0.511,0.015,0.38,0.66,-0.514,-0.412,0.078,0.212,0.397,-0.587,-0.465,-0.679,0.471,0.093,-0.538,0.114,0.265,0.255,0.424,-0.262,0.48,-0.455,0.834,0.582,-0.216,-0.444,0.676,-0.327,0.684,0.46,0.594,0.311,-0.603,0.271,0.717,0.585,0.346,0.695,0.056,0.341,0.599,0.526,0.279,0.113,-0.388,-0.301,-0.608,0.686,-0.106,0.71,0.011,0.382,-0.163,0.687,-0.381,-0.458,0.498,-0.679,0.766,0.55,0.337,0.587
AMAT,0.615,0.046,-0.059,1.0,0.321,-0.088,-0.101,-0.371,0.197,0.013,0.265,0.085,-0.103,0.044,0.129,0.299,-0.073,-0.02,0.193,0.316,0.071,0.19,0.261,0.177,-0.13,0.253,0.074,-0.217,0.132,0.368,-0.164,0.377,0.397,0.42,-0.239,0.316,0.375,0.191,0.026,0.469,0.31,-0.056,0.229,0.573,-0.394,-0.164,0.173,0.219,0.147,0.103,0.164,0.285,0.144,0.062,0.27,0.513,0.316,0.408,-0.006,0.27,-0.157,-0.106,0.429,0.32,0.009,0.365,-0.016,-0.288,-0.061,-0.189,0.112,0.494,0.064,0.108,0.008,0.012,0.5,-0.173,0.131,-0.293,0.275,-0.277,0.268,0.417,-0.069,-0.064,0.45,-0.054,0.037,0.289,0.234,0.133,0.313,0.133,0.095,0.043,-0.037,0.164,0.314,0.114
AMD,0.15,-0.071,0.405,0.321,1.0,-0.463,0.606,0.062,0.322,-0.333,0.576,0.521,0.299,0.357,0.651,-0.077,-0.474,0.448,0.494,-0.261,-0.238,-0.209,0.447,0.045,0.464,0.625,0.657,0.437,-0.489,0.436,-0.037,0.172,0.204,0.544,0.438,0.264,0.559,-0.062,0.388,0.207,0.532,0.269,-0.082,-0.146,-0.164,0.217,0.534,-0.295,-0.184,-0.157,0.548,0.478,-0.25,0.424,0.401,0.543,0.495,0.333,0.389,-0.013,0.391,0.423,0.302,0.215,0.365,0.22,0.536,0.182,0.407,0.179,-0.416,0.404,0.36,0.635,0.576,0.601,0.685,0.324,0.393,0.035,0.493,0.008,0.078,0.25,-0.324,0.457,0.428,0.407,-0.315,0.511,0.031,0.472,-0.073,-0.227,0.728,-0.405,0.435,0.653,0.522,0.485
AMZN,-0.038,0.375,-0.129,-0.088,-0.463,1.0,-0.508,-0.013,0.005,0.287,-0.621,-0.453,-0.073,-0.477,-0.285,0.242,0.515,-0.216,-0.515,0.354,0.385,0.467,-0.549,0.09,-0.135,-0.483,-0.278,-0.2,0.483,-0.299,0.289,0.109,0.082,-0.272,-0.222,-0.016,-0.325,0.061,-0.359,-0.166,-0.543,-0.011,0.185,0.328,-0.098,-0.263,-0.515,0.404,0.388,0.236,-0.624,-0.297,0.363,-0.46,-0.284,-0.611,-0.459,-0.421,-0.454,0.048,-0.07,-0.296,-0.304,-0.056,0.226,-0.193,-0.255,-0.147,-0.346,-0.187,0.455,-0.438,-0.099,-0.564,-0.163,-0.423,-0.358,-0.392,-0.3,0.157,-0.425,0.29,-0.062,-0.175,0.359,-0.195,-0.145,-0.11,0.464,-0.52,0.471,-0.284,0.158,0.263,-0.462,0.365,-0.191,-0.467,-0.648,-0.486
APA,-0.37,-0.438,0.687,-0.101,0.606,-0.508,1.0,0.383,0.372,-0.201,0.623,0.671,0.633,0.491,0.725,-0.493,-0.664,0.598,0.735,-0.542,-0.588,-0.586,0.548,0.012,0.765,0.662,0.754,0.646,-0.668,0.386,0.359,0.055,0.058,0.139,0.848,-0.162,0.422,-0.542,0.677,-0.133,0.519,0.593,-0.533,-0.519,0.252,0.404,0.699,-0.719,-0.532,-0.583,0.702,0.269,-0.648,0.348,0.316,0.374,0.604,-0.022,0.711,-0.534,0.717,0.635,-0.042,-0.258,0.416,-0.128,0.7,0.586,0.673,0.484,-0.729,0.313,0.636,0.835,0.472,0.86,0.279,0.544,0.648,0.496,0.5,-0.068,-0.327,-0.22,-0.614,0.677,-0.013,0.655,-0.114,0.565,-0.397,0.716,-0.317,-0.574,0.68,-0.705,0.757,0.774,0.548,0.64
ARDX,-0.376,-0.067,0.25,-0.371,0.062,-0.013,0.383,1.0,0.32,0.259,0.134,0.266,0.421,0.115,0.29,-0.405,-0.011,0.363,0.067,0.002,-0.063,-0.454,-0.071,0.051,0.562,0.177,0.411,0.428,-0.153,0.047,0.377,-0.306,-0.298,-0.151,0.46,0.023,0.0,-0.132,0.41,-0.572,0.044,0.393,-0.23,-0.383,0.152,0.267,0.293,-0.447,-0.422,-0.266,0.299,0.116,-0.453,-0.053,-0.209,-0.137,-0.021,-0.133,0.432,-0.292,0.377,0.4,-0.084,-0.125,0.239,-0.051,0.411,0.197,0.323,0.184,-0.397,-0.06,0.287,0.196,0.295,0.292,-0.137,0.219,0.264,0.352,-0.11,-0.098,-0.133,-0.182,-0.09,0.351,-0.058,0.187,0.328,0.061,-0.295,0.327,-0.046,-0.539,0.316,-0.259,0.255,0.239,-0.046,0.276
AVGO,0.044,0.122,0.465,0.197,0.322,0.005,0.372,0.32,1.0,0.282,0.223,0.276,0.658,-0.071,0.495,-0.14,-0.018,0.321,0.224,0.131,0.144,-0.128,-0.044,0.308,0.656,0.345,0.528,0.45,0.019,0.214,0.412,0.046,0.088,0.253,0.504,0.077,0.057,-0.125,0.312,-0.025,0.132,0.405,-0.12,0.11,-0.05,-0.047,0.378,-0.246,-0.318,-0.231,0.057,0.359,-0.303,-0.161,-0.013,0.068,0.162,-0.107,0.287,0.11,0.445,0.355,0.111,-0.097,0.593,0.016,0.513,0.209,0.357,0.169,-0.202,0.109,0.413,0.261,0.408,0.348,0.186,-0.026,0.309,0.336,-0.157,0.112,-0.125,-0.099,-0.161,0.44,0.048,0.302,0.439,0.178,0.015,0.524,0.314,-0.405,0.347,-0.257,0.403,0.42,0.037,0.172
AZN,-0.113,0.092,-0.106,0.013,-0.333,0.287,-0.201,0.259,0.282,1.0,-0.181,-0.194,0.304,-0.321,-0.126,-0.228,0.384,0.091,-0.213,0.493,0.341,-0.102,-0.194,0.166,0.063,-0.18,0.066,-0.126,0.347,0.027,0.289,-0.134,-0.124,-0.121,-0.104,0.129,-0.317,0.067,-0.017,-0.284,-0.287,0.192,0.097,0.059,-0.265,-0.038,-0.066,-0.075,-0.286,-0.027,-0.125,0.029,-0.148,-0.462,-0.568,-0.153,-0.099,-0.218,0.093,0.018,-0.124,0.086,-0.048,0.079,0.043,0.104,0.034,-0.325,-0.248,-0.336,0.07,-0.021,0.054,-0.342,-0.213,-0.308,-0.176,-0.172,-0.004,0.055,-0.516,-0.222,0.093,-0.081,0.225,-0.125,-0.025,-0.128,0.583,-0.161,-0.137,0.084,0.263,-0.218,-0.162,0.088,-0.219,-0.268,-0.378,-0.063
