,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.031,0.19,-0.188,-0.007,0.013,0.023,-0.301,0.324,-0.142,-0.021,0.003,-0.062,-0.087,-0.136,0.33,0.333,0.126,0.088,0.364,0.049,-0.396,0.094,0.343,0.741,0.142,-0.221,0.191,0.037,-0.125,-0.058,0.058,0.075,0.305,0.589,0.695,0.154,0.13,0.374,0.807,-0.008,0.283,-0.102,-0.167,0.264,-0.281,-0.081,0.07,0.248,0.027,-0.082,0.443,0.168,-0.149,0.462,0.268,0.181,-0.218,-0.39,-0.07,0.136,-0.096,0.294,-0.266,0.036,-0.163,-0.381,0.411,-0.329,-0.305,0.318,-0.388,-0.127,0.225,0.013,0.328,0.45,-0.517,0.23,0.225,0.284,0.501,0.091,-0.074,-0.054,0.453,-0.261,-0.083,-0.408,-0.065,-0.097,0.122,0.887,-0.1,-0.094,-0.274,-0.12,0.373,0.441,0.112
AAPL,0.031,1.0,0.54,-0.075,0.792,0.824,-0.159,-0.291,0.467,0.181,0.364,0.707,-0.448,-0.27,-0.402,0.538,0.601,0.601,-0.154,0.555,0.4,0.081,0.201,-0.19,0.019,-0.183,0.48,0.684,0.51,0.509,-0.346,0.736,0.804,-0.139,-0.335,-0.082,0.645,0.507,0.137,0.071,0.599,0.145,0.092,-0.118,0.119,-0.449,0.666,0.733,0.681,0.572,-0.092,0.505,0.783,0.538,-0.03,0.211,0.625,-0.28,-0.332,0.818,-0.638,-0.471,-0.096,-0.445,-0.475,0.551,0.182,0.185,0.139,0.331,0.475,0.548,-0.356,0.349,0.803,0.695,0.307,-0.145,0.534,0.755,-0.56,0.421,0.465,-0.507,0.51,0.36,-0.109,0.458,0.27,0.782,0.612,0.802,0.1,-0.278,-0.14,-0.45,-0.329,0.044,0.206,0.465
AGNC,0.19,0.54,1.0,-0.436,0.372,0.533,-0.421,-0.052,0.503,-0.066,0.072,0.514,-0.494,-0.312,-0.573,0.495,0.557,0.64,-0.385,0.634,0.508,-0.136,-0.114,-0.306,0.158,-0.51,0.058,0.476,0.466,0.481,-0.584,0.548,0.587,-0.237,-0.15,0.183,0.457,0.526,0.116,0.456,0.645,-0.083,-0.26,-0.485,0.297,-0.668,0.422,0.633,0.52,0.191,-0.456,0.48,0.507,0.355,-0.07,0.134,0.468,-0.548,-0.574,0.584,-0.409,-0.647,-0.214,-0.526,-0.636,0.587,-0.25,0.599,-0.277,0.413,0.283,0.354,-0.596,0.622,0.417,0.417,0.531,-0.397,0.471,0.725,-0.458,0.544,0.219,-0.662,0.424,0.338,-0.51,0.034,-0.152,0.544,0.081,0.523,0.212,-0.383,-0.291,-0.467,-0.51,0.393,0.132,0.482
AMAT,-0.188,-0.075,-0.436,1.0,0.051,-0.059,0.768,-0.082,-0.426,0.582,0.255,-0.252,0.701,0.268,0.698,-0.166,-0.252,-0.44,0.491,-0.287,-0.3,0.577,0.62,0.458,-0.228,0.594,0.482,-0.092,-0.387,-0.358,0.627,-0.171,-0.079,0.398,0.09,-0.338,-0.189,-0.414,-0.177,-0.429,-0.487,0.144,0.805,0.875,-0.305,0.654,-0.139,-0.202,-0.32,0.384,0.655,-0.403,0.013,0.152,0.088,-0.205,-0.325,0.664,0.661,-0.128,0.359,0.544,0.405,0.548,0.517,-0.419,0.544,-0.378,0.411,-0.291,-0.035,-0.047,0.628,-0.478,0.133,-0.093,-0.449,0.597,-0.407,-0.316,0.179,-0.512,0.074,0.503,-0.095,-0.49,0.782,0.579,0.511,-0.154,0.504,0.046,-0.336,0.744,0.527,0.658,0.735,-0.137,-0.253,-0.488
AMD,-0.007,0.792,0.372,0.051,1.0,0.778,0.03,-0.286,0.473,0.195,0.399,0.643,-0.257,0.067,-0.227,0.568,0.572,0.586,0.014,0.566,0.299,0.125,0.361,-0.098,0.019,0.079,0.572,0.609,0.5,0.307,-0.131,0.671,0.71,-0.037,-0.307,-0.018,0.657,0.572,0.221,0.001,0.419,0.278,0.251,0.044,0.112,-0.265,0.503,0.649,0.602,0.718,0.113,0.46,0.756,0.484,0.143,0.263,0.612,-0.1,-0.15,0.734,-0.455,-0.266,0.059,-0.327,-0.303,0.537,0.16,0.102,0.146,0.277,0.549,0.485,-0.186,0.319,0.828,0.822,0.315,-0.019,0.575,0.692,-0.443,0.368,0.621,-0.274,0.572,0.419,0.095,0.643,0.353,0.702,0.729,0.786,0.041,-0.108,-0.074,-0.288,-0.173,-0.096,0.343,0.496
AMZN,0.013,0.824,0.533,-0.059,0.778,1.0,-0.109,-0.239,0.55,0.178,0.413,0.757,-0.391,-0.297,-0.475,0.611,0.729,0.648,-0.175,0.603,0.5,0.05,0.327,-0.168,0.073,-0.117,0.551,0.665,0.673,0.43,-0.331,0.913,0.941,-0.161,-0.366,-0.033,0.67,0.528,0.114,0.08,0.712,0.282,0.198,-0.105,0.084,-0.506,0.747,0.859,0.816,0.631,-0.017,0.464,0.908,0.513,-0.012,0.332,0.796,-0.309,-0.337,0.836,-0.592,-0.484,-0.04,-0.432,-0.473,0.558,0.156,0.271,0.163,0.319,0.632,0.583,-0.385,0.433,0.897,0.684,0.427,-0.143,0.614,0.793,-0.58,0.501,0.408,-0.59,0.592,0.373,-0.163,0.569,0.246,0.738,0.671,0.863,0.091,-0.222,-0.068,-0.459,-0.289,0.08,0.211,0.507
APA,0.023,-0.159,-0.421,0.768,0.03,-0.109,1.0,-0.134,-0.366,0.475,0.151,-0.268,0.726,0.362,0.686,-0.17,-0.229,-0.432,0.562,-0.218,-0.508,0.415,0.56,0.446,0.002,0.709,0.371,-0.205,-0.325,-0.429,0.7,-0.236,-0.154,0.46,0.288,-0.129,-0.154,-0.279,-0.11,-0.22,-0.533,0.215,0.8,0.817,-0.157,0.583,-0.146,-0.24,-0.332,0.278,0.663,-0.351,-0.003,-0.145,0.187,-0.088,-0.333,0.664,0.538,-0.206,0.514,0.501,0.498,0.498,0.627,-0.474,0.453,-0.471,0.414,-0.48,-0.001,-0.11,0.668,-0.394,0.042,-0.031,-0.27,0.5,-0.248,-0.251,0.327,-0.384,0.169,0.492,-0.074,-0.283,0.656,0.552,0.413,-0.137,0.367,0.014,-0.112,0.721,0.536,0.676,0.737,-0.163,-0.02,-0.429
ARDX,-0.301,-0.291,-0.052,-0.082,-0.286,-0.239,-0.134,1.0,-0.082,0.012,-0.366,-0.207,0.273,0.076,0.019,-0.333,-0.19,-0.13,-0.139,-0.323,-0.165,0.157,-0.232,-0.071,-0.218,-0.121,-0.073,-0.476,-0.273,-0.122,0.019,-0.314,-0.272,-0.353,-0.121,-0.212,-0.31,-0.118,-0.312,-0.116,-0.155,-0.589,-0.111,0.029,-0.217,0.083,-0.3,-0.157,-0.458,-0.313,-0.159,-0.302,-0.341,-0.284,-0.367,-0.43,-0.364,0.016,0.193,-0.164,0.233,0.241,-0.16,0.311,0.003,0.008,0.059,-0.173,-0.13,0.123,-0.27,-0.03,-0.148,-0.029,-0.238,-0.395,-0.335,0.13,-0.4,-0.202,-0.003,-0.301,-0.363,0.031,-0.192,-0.334,0.072,-0.21,0.015,-0.199,-0.279,-0.32,-0.268,0.177,0.073,0.235,0.139,0.121,-0.288,-0.078
AVGO,0.324,0.467,0.503,-0.426,0.473,0.55,-0.366,-0.082,1.0,-0.449,-0.054,0.569,-0.509,-0.146,-0.632,0.774,0.849,0.857,-0.308,0.796,0.53,-0.476,-0.259,-0.039,0.525,-0.135,-0.176,0.381,0.47,0.201,-0.387,0.595,0.623,-0.241,0.174,0.507,0.744,0.747,0.515,0.586,0.539,0.165,-0.331,-0.404,0.069,-0.651,0.407,0.609,0.557,0.351,-0.511,0.776,0.517,0.141,0.362,0.209,0.649,-0.633,-0.666,0.688,-0.257,-0.649,0.258,-0.72,-0.45,0.476,-0.541,0.587,-0.263,0.257,0.705,0.066,-0.617,0.855,0.448,0.651,0.594,-0.587,0.67,0.725,-0.223,0.827,0.12,-0.556,0.392,0.738,-0.581,0.208,-0.397,0.387,0.204,0.638,0.519,-0.541,-0.508,-0.625,-0.591,0.098,0.666,0.82
AZN,-0.142,0.181,-0.066,0.582,0.195,0.178,0.475,0.012,-0.449,1.0,0.334,-0.034,0.435,-0.069,0.483,-0.275,-0.212,-0.35,0.318,-0.209,-0.144,0.701,0.652,0.14,-0.41,0.23,0.665,0.063,-0.169,-0.021,0.255,-0.006,0.081,0.241,-0.213,-0.396,-0.218,-0.359,-0.454,-0.417,-0.173,-0.077,0.704,0.586,-0.128,0.254,0.126,0.063,-0.094,0.365,0.515,-0.4,0.169,0.239,-0.246,-0.227,-0.179,0.452,0.404,-0.004,0.056,0.324,-0.058,0.494,0.21,-0.052,0.676,-0.432,0.314,-0.043,-0.173,0.262,0.354,-0.421,0.26,-0.006,-0.365,0.44,-0.32,-0.07,-0.171,-0.456,0.215,0.151,0.048,-0.485,0.535,0.45,0.659,0.091,0.401,0.176,-0.425,0.639,0.63,0.46,0.61,0.119,-0.456,-0.413
