,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.613,0.259,0.658,0.547,0.718,0.299,0.11,0.64,-0.235,0.489,0.288,-0.003,0.502,0.625,-0.203,0.453,0.499,0.246,0.127,0.675,-0.267,-0.005,-0.559,-0.103,0.442,0.647,0.188,0.43,0.452,-0.221,0.668,0.672,0.553,-0.019,0.679,0.7,0.302,0.48,0.517,0.654,-0.44,-0.52,0.671,0.808,0.393,0.779,-0.552,0.331,-0.212,0.662,0.714,0.684,0.167,0.691,0.5,0.631,0.488,0.299,0.696,-0.276,0.599,0.566,0.246,0.613,0.085,0.683,0.535,0.407,0.659,-0.442,0.501,0.56,0.737,0.021,0.654,0.44,0.341,0.698,-0.139,0.179,-0.017,0.603,0.169,0.66,0.626,0.233,-0.334,0.621,0.677,0.664,0.777,0.692,0.214,-0.293,0.411,0.14,-0.109,0.655,0.169
AAPL,0.613,1.0,0.49,0.801,0.782,0.823,0.301,0.516,0.792,-0.168,0.613,0.543,-0.261,0.643,0.64,-0.287,0.683,0.617,0.182,0.11,0.817,-0.198,-0.127,-0.522,-0.22,0.159,0.805,0.068,0.536,0.509,-0.531,0.81,0.803,0.436,-0.232,0.72,0.766,0.142,0.609,0.262,0.608,-0.543,-0.451,0.806,0.759,0.429,0.79,-0.462,0.554,-0.281,0.564,0.845,0.789,0.1,0.862,0.592,0.638,0.185,0.033,0.816,-0.539,0.707,0.496,0.133,0.693,-0.196,0.813,0.572,0.657,0.6,-0.505,0.664,0.343,0.599,0.01,0.766,0.514,0.295,0.823,-0.246,-0.144,-0.158,0.831,0.077,0.613,0.708,0.136,0.004,0.487,0.693,0.768,0.589,0.431,0.082,-0.444,0.316,0.037,-0.269,0.735,-0.079
AGNC,0.259,0.49,1.0,0.175,0.176,0.211,0.575,0.54,0.138,0.315,0.124,0.056,0.249,0.553,0.588,0.303,0.144,0.131,0.527,0.616,0.524,0.375,0.457,0.02,0.223,0.283,0.243,0.53,0.628,0.528,0.057,0.313,0.319,0.411,0.145,0.551,0.332,0.441,0.221,0.441,0.329,-0.005,-0.025,0.17,0.25,0.569,0.356,-0.103,-0.093,0.221,0.365,0.24,0.192,0.425,0.22,0.615,-0.082,0.198,0.291,0.184,-0.014,0.316,0.415,0.479,0.488,0.38,0.337,0.279,0.143,0.227,0.007,0.486,0.571,0.573,0.225,0.227,0.608,0.503,0.49,0.42,0.285,0.146,0.242,0.469,0.384,0.1,0.345,0.136,0.673,0.259,0.32,0.451,0.148,-0.001,0.102,0.619,0.314,0.156,0.2,0.295
AMAT,0.658,0.801,0.175,1.0,0.912,0.867,-0.005,0.409,0.883,-0.326,0.606,0.57,-0.438,0.462,0.453,-0.451,0.751,0.743,-0.049,-0.198,0.707,-0.355,-0.399,-0.664,-0.425,0.155,0.816,-0.086,0.371,0.277,-0.63,0.84,0.834,0.392,-0.436,0.717,0.775,-0.009,0.645,0.15,0.599,-0.646,-0.551,0.983,0.83,0.197,0.88,-0.553,0.708,-0.431,0.601,0.967,0.92,-0.152,0.959,0.516,0.752,0.185,0.012,0.941,-0.603,0.784,0.528,-0.129,0.552,-0.382,0.785,0.503,0.742,0.573,-0.677,0.599,0.173,0.458,-0.12,0.956,0.288,0.08,0.74,-0.521,-0.239,-0.274,0.838,-0.079,0.586,0.871,-0.008,-0.103,0.355,0.615,0.84,0.641,0.434,-0.015,-0.577,0.119,-0.154,-0.438,0.924,-0.337
AMD,0.547,0.782,0.176,0.912,1.0,0.748,-0.069,0.44,0.895,-0.296,0.697,0.624,-0.477,0.468,0.316,-0.471,0.782,0.705,-0.13,-0.243,0.622,-0.311,-0.41,-0.643,-0.524,-0.017,0.732,-0.169,0.356,0.288,-0.692,0.754,0.752,0.308,-0.505,0.682,0.655,-0.013,0.661,0.127,0.599,-0.658,-0.485,0.905,0.753,0.151,0.779,-0.46,0.689,-0.426,0.513,0.887,0.883,-0.296,0.9,0.535,0.647,0.168,-0.047,0.891,-0.598,0.785,0.495,-0.166,0.433,-0.431,0.662,0.566,0.776,0.621,-0.623,0.612,0.069,0.435,-0.081,0.901,0.36,-0.002,0.654,-0.475,-0.31,-0.3,0.773,-0.204,0.418,0.835,-0.026,-0.007,0.304,0.598,0.738,0.491,0.308,-0.121,-0.535,0.103,-0.174,-0.502,0.878,-0.347
AMZN,0.718,0.823,0.211,0.867,0.748,1.0,0.215,0.315,0.775,-0.344,0.616,0.478,-0.199,0.479,0.606,-0.33,0.616,0.634,0.112,-0.081,0.846,-0.33,-0.208,-0.615,-0.2,0.312,0.804,0.111,0.424,0.384,-0.544,0.759,0.755,0.53,-0.228,0.73,0.891,0.152,0.57,0.286,0.632,-0.602,-0.543,0.878,0.795,0.272,0.906,-0.566,0.606,-0.36,0.694,0.899,0.807,0.027,0.88,0.424,0.701,0.359,0.047,0.843,-0.46,0.714,0.567,0.013,0.664,-0.187,0.85,0.515,0.618,0.682,-0.624,0.56,0.308,0.549,-0.013,0.807,0.38,0.195,0.75,-0.363,-0.035,-0.176,0.796,0.116,0.716,0.809,0.152,-0.24,0.327,0.616,0.745,0.686,0.572,0.204,-0.442,0.26,0.027,-0.298,0.808,-0.092
APA,0.299,0.301,0.575,-0.005,-0.069,0.215,1.0,0.142,-0.005,0.207,-0.113,-0.325,0.558,0.615,0.733,0.462,-0.173,-0.142,0.767,0.7,0.582,0.37,0.589,0.165,0.674,0.465,0.155,0.722,0.369,0.546,0.32,0.038,0.028,0.713,0.592,0.473,0.416,0.568,-0.173,0.588,0.131,0.098,0.183,0.032,0.129,0.578,0.329,0.001,-0.217,0.23,0.49,0.112,0.075,0.729,0.087,0.417,-0.042,0.373,0.466,0.087,0.128,0.2,0.289,0.712,0.62,0.597,0.38,0.283,-0.101,0.103,0.188,0.214,0.747,0.489,0.28,0.075,0.457,0.683,0.43,0.544,0.686,0.401,0.047,0.557,0.478,-0.061,0.479,-0.052,0.479,0.042,0.157,0.522,0.498,0.402,0.528,0.593,0.449,0.598,0.075,0.669
ARDX,0.11,0.516,0.54,0.409,0.44,0.315,0.142,1.0,0.287,0.208,0.21,0.245,-0.066,0.34,0.219,-0.013,0.411,0.288,0.129,0.213,0.444,0.218,0.088,-0.042,-0.026,0.07,0.29,0.213,0.436,0.271,-0.159,0.262,0.253,0.142,-0.197,0.422,0.295,0.218,0.249,0.195,0.299,-0.117,-0.035,0.401,0.26,0.25,0.334,-0.091,0.199,-0.04,0.223,0.439,0.268,0.034,0.411,0.438,0.054,0.092,0.086,0.327,-0.165,0.432,0.274,0.044,0.184,0.08,0.284,0.245,0.318,0.219,-0.121,0.513,0.183,0.261,0.106,0.391,0.361,0.193,0.345,-0.015,0.023,-0.131,0.346,0.171,0.308,0.323,0.116,0.292,0.38,0.116,0.254,0.162,-0.032,-0.077,-0.134,0.255,0.174,-0.134,0.371,-0.146
AVGO,0.64,0.792,0.138,0.883,0.895,0.775,-0.005,0.287,1.0,-0.408,0.751,0.605,-0.494,0.447,0.41,-0.493,0.729,0.641,-0.059,-0.22,0.638,-0.436,-0.406,-0.677,-0.376,0.063,0.752,-0.149,0.359,0.365,-0.641,0.777,0.773,0.352,-0.283,0.618,0.705,0.01,0.651,0.121,0.667,-0.708,-0.565,0.872,0.843,0.195,0.78,-0.561,0.681,-0.384,0.546,0.892,0.864,-0.158,0.905,0.463,0.741,0.125,-0.018,0.905,-0.639,0.74,0.453,-0.045,0.53,-0.382,0.757,0.603,0.765,0.666,-0.569,0.504,0.113,0.522,-0.132,0.867,0.39,0.077,0.688,-0.385,-0.254,-0.243,0.8,-0.027,0.51,0.767,-0.021,-0.152,0.329,0.756,0.831,0.581,0.471,-0.061,-0.514,0.159,-0.185,-0.425,0.823,-0.177
AZN,-0.235,-0.168,0.315,-0.326,-0.296,-0.344,0.207,0.208,-0.408,1.0,-0.397,-0.293,0.438,-0.09,-0.135,0.432,-0.249,-0.411,0.231,0.403,-0.215,0.659,0.471,0.572,0.226,0.083,-0.377,0.268,0.155,-0.264,0.489,-0.268,-0.266,-0.151,0.091,-0.181,-0.363,0.009,-0.335,0.069,-0.285,0.585,0.582,-0.357,-0.383,-0.177,-0.265,0.506,-0.133,0.469,-0.327,-0.308,-0.29,0.132,-0.345,-0.177,-0.506,-0.016,-0.022,-0.237,0.461,-0.377,0.008,0.022,-0.085,0.228,-0.35,-0.268,-0.318,-0.268,0.492,-0.175,0.173,-0.31,0.463,-0.334,-0.136,-0.106,-0.216,0.367,0.278,0.317,-0.37,0.129,-0.193,-0.289,0.319,0.452,0.038,-0.447,-0.348,-0.167,-0.362,0.15,0.411,0.003,0.198,0.373,-0.33,0.126
