,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.316,-0.128,0.153,0.019,0.328,-0.44,0.46,0.291,-0.02,0.19,-0.42,-0.233,0.033,-0.099,0.074,0.028,0.026,-0.475,0.199,-0.004,-0.124,-0.071,-0.069,-0.181,-0.133,-0.05,-0.062,0.183,0.352,-0.379,0.04,0.024,-0.381,-0.104,0.102,-0.255,0.319,-0.106,-0.404,-0.277,-0.156,0.154,0.193,-0.177,0.505,-0.184,0.354,0.1,-0.015,-0.161,0.025,0.393,-0.092,0.098,-0.186,0.189,0.195,0.137,-0.029,-0.364,-0.009,-0.151,0.186,-0.058,0.201,-0.08,-0.212,0.17,-0.303,0.127,-0.336,0.036,0.036,0.47,-0.088,0.364,0.312,-0.22,-0.227,0.041,0.365,-0.207,0.187,0.348,0.372,0.068,0.038,0.259,0.625,0.191,-0.015,0.738,-0.024,0.187,0.265,-0.164,-0.232,-0.011,0.195
AAPL,0.316,1.0,-0.589,-0.6,-0.6,-0.445,-0.224,-0.084,-0.469,-0.54,0.684,-0.396,-0.61,0.56,-0.517,-0.189,-0.67,-0.099,-0.255,-0.514,-0.109,-0.659,-0.581,-0.615,-0.71,-0.766,-0.468,-0.265,-0.195,0.601,-0.227,0.802,0.771,-0.117,-0.686,-0.643,-0.421,-0.463,-0.322,-0.254,-0.182,0.598,0.35,-0.514,-0.491,0.529,-0.661,0.569,-0.608,-0.5,-0.513,-0.622,0.166,-0.591,-0.653,-0.003,-0.511,-0.456,-0.551,-0.709,-0.368,-0.316,-0.169,0.557,-0.703,0.665,0.347,0.632,0.669,0.137,0.782,-0.117,-0.461,0.05,0.044,-0.664,-0.229,0.73,0.342,0.382,0.616,0.802,-0.716,0.455,0.283,-0.139,0.677,-0.538,-0.497,0.582,-0.171,-0.592,-0.028,-0.674,0.395,0.349,0.462,0.483,-0.644,-0.458
AGNC,-0.128,-0.589,1.0,0.625,0.625,0.543,0.246,-0.093,0.356,0.705,-0.434,0.526,0.749,-0.474,0.487,0.571,0.681,0.052,0.322,0.513,-0.065,0.748,0.743,0.688,0.758,0.605,0.324,0.623,0.03,-0.525,0.381,-0.536,-0.54,0.403,0.729,0.645,0.331,0.412,0.699,0.136,0.416,-0.636,-0.105,0.513,0.593,-0.341,0.776,-0.19,0.69,0.692,0.722,0.459,0.144,0.717,0.679,0.141,0.713,0.683,0.564,0.603,0.381,0.345,0.274,-0.665,0.629,-0.675,-0.567,-0.41,-0.721,-0.263,-0.506,-0.012,0.685,0.237,0.324,0.674,0.413,-0.544,-0.505,-0.528,-0.666,-0.508,0.606,-0.221,-0.048,0.299,-0.531,0.518,0.677,-0.387,0.293,0.724,0.077,0.823,-0.121,-0.363,-0.325,-0.422,0.624,0.54
AMAT,0.153,-0.6,0.625,1.0,0.662,0.742,0.125,0.162,0.655,0.669,-0.405,0.175,0.507,-0.438,0.49,0.29,0.575,0.059,0.037,0.654,0.191,0.56,0.62,0.649,0.559,0.711,0.351,0.471,0.068,-0.31,0.112,-0.679,-0.694,0.023,0.634,0.691,0.297,0.671,0.305,-0.089,0.094,-0.692,-0.13,0.824,0.532,-0.251,0.6,-0.212,0.835,0.556,0.501,0.608,0.344,0.448,0.649,-0.182,0.773,0.641,0.657,0.658,0.098,0.43,0.141,-0.546,0.704,-0.497,-0.528,-0.695,-0.545,-0.401,-0.551,-0.211,0.724,-0.095,0.273,0.634,0.476,-0.521,-0.441,-0.603,-0.588,-0.406,0.719,-0.081,-0.109,0.382,-0.541,0.551,0.596,-0.158,0.661,0.667,0.433,0.605,-0.018,-0.156,-0.541,-0.678,0.631,0.412
AMD,0.019,-0.6,0.625,0.662,1.0,0.617,0.066,0.165,0.808,0.375,-0.621,0.396,0.589,-0.695,0.478,0.358,0.707,0.279,0.288,0.546,0.151,0.686,0.591,0.589,0.769,0.694,0.587,0.349,0.287,-0.454,0.264,-0.581,-0.606,-0.08,0.737,0.654,0.567,0.417,0.432,0.162,0.243,-0.602,-0.337,0.823,0.358,-0.387,0.769,-0.474,0.748,0.755,0.57,0.883,0.262,0.724,0.758,0.311,0.61,0.45,0.619,0.865,0.151,0.068,0.473,-0.556,0.506,-0.573,-0.424,-0.547,-0.567,-0.149,-0.597,0.256,0.345,0.076,0.318,0.837,0.185,-0.706,-0.392,-0.425,-0.591,-0.543,0.712,-0.42,-0.144,0.183,-0.656,0.591,0.545,-0.543,0.089,0.83,0.14,0.706,-0.476,-0.365,-0.574,-0.517,0.873,0.47
AMZN,0.328,-0.445,0.543,0.742,0.617,1.0,-0.153,0.273,0.66,0.581,-0.329,0.019,0.572,-0.534,0.302,0.416,0.692,-0.006,0.039,0.833,0.143,0.449,0.57,0.568,0.424,0.541,0.374,0.56,0.074,-0.258,0.093,-0.553,-0.556,-0.085,0.459,0.81,0.167,0.684,0.234,-0.231,-0.091,-0.684,-0.004,0.648,0.262,-0.193,0.52,-0.006,0.791,0.545,0.491,0.519,0.616,0.353,0.636,-0.154,0.676,0.402,0.689,0.673,-0.048,0.225,0.182,-0.483,0.62,-0.498,-0.484,-0.607,-0.513,-0.257,-0.352,-0.235,0.471,-0.038,0.428,0.517,0.501,-0.475,-0.429,-0.577,-0.49,-0.151,0.57,-0.318,0.107,0.629,-0.499,0.486,0.69,-0.136,0.317,0.614,0.54,0.597,-0.077,0.033,-0.463,-0.602,0.532,0.501
APA,-0.44,-0.224,0.246,0.125,0.066,-0.153,1.0,-0.218,-0.231,0.225,-0.102,0.306,0.205,0.038,0.647,-0.081,-0.043,-0.075,0.099,-0.119,0.067,0.076,0.101,0.187,0.283,0.165,-0.034,0.139,-0.275,-0.177,0.088,-0.074,-0.1,0.485,0.154,0.164,0.416,-0.064,0.285,0.276,0.332,0.2,-0.159,-0.038,0.466,-0.446,0.162,-0.121,0.046,0.073,0.231,-0.096,-0.306,0.024,-0.128,0.035,0.072,0.167,-0.028,0.028,0.538,0.454,0.151,-0.07,0.21,-0.206,0.027,0.045,-0.069,-0.05,-0.102,0.193,0.492,-0.123,-0.19,0.159,-0.089,-0.269,-0.0,0.403,-0.197,-0.243,0.274,0.191,-0.295,-0.121,0.08,-0.051,-0.132,-0.154,0.271,0.11,-0.338,0.112,0.056,0.011,0.389,0.365,-0.062,-0.189
ARDX,0.46,-0.084,-0.093,0.162,0.165,0.273,-0.218,1.0,0.289,-0.104,-0.171,-0.402,0.022,-0.019,0.062,-0.018,0.336,0.311,-0.297,0.272,0.293,0.026,-0.099,-0.138,-0.031,0.137,0.291,-0.377,0.252,0.322,-0.345,-0.342,-0.349,-0.517,0.034,0.203,-0.162,0.14,-0.191,-0.054,-0.366,-0.162,-0.255,0.205,-0.057,0.389,-0.154,-0.139,0.155,0.085,-0.149,0.196,0.068,-0.049,0.149,0.004,0.173,0.021,0.218,0.131,-0.192,-0.186,-0.011,0.164,-0.018,0.197,0.263,-0.223,0.05,0.055,-0.151,0.158,-0.108,0.183,0.323,-0.007,0.008,0.101,0.057,0.028,0.021,-0.163,0.058,0.029,0.309,0.075,0.035,0.188,0.365,0.186,0.04,-0.045,0.214,0.155,-0.229,-0.077,-0.117,-0.134,0.176,0.342
AVGO,0.291,-0.469,0.356,0.655,0.808,0.66,-0.231,0.289,1.0,0.292,-0.472,0.15,0.348,-0.605,0.319,0.162,0.55,0.217,0.019,0.541,0.143,0.482,0.486,0.441,0.495,0.576,0.486,0.223,0.285,-0.25,0.021,-0.591,-0.58,-0.269,0.595,0.568,0.4,0.5,0.119,-0.055,-0.02,-0.653,-0.221,0.864,0.21,-0.197,0.647,-0.315,0.726,0.474,0.329,0.906,0.394,0.496,0.723,0.044,0.57,0.354,0.585,0.763,-0.121,0.004,0.375,-0.381,0.48,-0.393,-0.427,-0.699,-0.343,-0.275,-0.474,-0.016,0.241,-0.034,0.388,0.707,0.242,-0.51,-0.448,-0.531,-0.504,-0.344,0.506,-0.326,-0.107,0.246,-0.553,0.575,0.481,-0.252,0.136,0.705,0.389,0.543,-0.326,-0.171,-0.671,-0.665,0.748,0.395
AZN,-0.02,-0.54,0.705,0.669,0.375,0.581,0.225,-0.104,0.292,1.0,-0.17,0.387,0.655,-0.393,0.454,0.402,0.553,-0.088,0.118,0.655,-0.257,0.522,0.712,0.704,0.571,0.448,0.163,0.651,-0.144,-0.573,0.319,-0.581,-0.593,0.347,0.562,0.668,0.121,0.615,0.495,-0.142,0.339,-0.619,0.196,0.426,0.55,-0.331,0.625,0.1,0.615,0.356,0.696,0.251,0.143,0.413,0.51,-0.276,0.634,0.597,0.625,0.552,0.054,0.564,0.013,-0.604,0.677,-0.658,-0.597,-0.594,-0.632,-0.478,-0.277,-0.419,0.737,-0.003,0.303,0.537,0.623,-0.465,-0.612,-0.57,-0.699,-0.307,0.495,-0.078,-0.105,0.54,-0.43,0.49,0.571,-0.239,0.499,0.575,0.328,0.606,0.134,-0.03,-0.249,-0.498,0.321,0.295
