,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.633,0.808,0.367,0.689,-0.063,-0.399,0.408,0.581,0.457,0.671,0.708,0.144,0.719,-0.081,-0.354,0.389,0.45,-0.746,0.622,0.624,0.524,0.63,0.509,0.764,0.628,0.57,-0.35,0.647,0.715,0.017,0.373,0.407,0.747,0.705,0.777,0.637,0.51,0.606,0.841,0.654,0.266,0.815,0.64,0.501,0.748,0.705,0.679,0.723,0.147,0.346,0.609,0.607,0.819,0.745,0.626,0.475,0.66,0.119,0.159,0.595,0.683,0.703,0.343,-0.514,0.894,0.357,0.576,0.73,0.553,0.681,0.633,0.727,0.627,0.792,0.841,0.64,0.764,0.325,0.821,-0.421,0.685,0.516,-0.59,0.633,0.267,-0.312,0.412,0.555,0.666,0.588,0.622,0.778,0.715,-0.561,0.086,0.704,0.213,0.567,0.658
AAPL,0.633,1.0,0.617,0.506,0.501,-0.296,-0.631,0.263,0.645,0.272,0.618,0.513,0.003,0.593,-0.249,-0.507,0.528,0.702,-0.559,0.906,0.721,0.469,0.563,0.664,0.513,0.482,0.941,-0.48,0.589,0.55,-0.241,0.288,0.348,0.796,0.449,0.752,0.46,0.349,0.34,0.769,0.569,0.377,0.687,0.568,0.597,0.642,0.908,0.467,0.611,0.169,0.658,0.618,0.703,0.759,0.636,0.712,0.358,0.635,0.457,0.371,0.443,0.7,0.636,0.329,-0.607,0.745,0.734,0.466,0.595,0.464,0.672,0.677,0.628,0.553,0.819,0.768,0.633,0.62,0.364,0.689,-0.62,0.417,0.607,-0.46,0.477,0.072,-0.506,0.214,0.354,0.712,0.674,0.763,0.524,0.736,-0.664,0.385,0.539,-0.14,0.286,0.72
AGNC,0.808,0.617,1.0,0.547,0.594,-0.085,-0.461,0.312,0.602,0.465,0.729,0.648,0.195,0.728,-0.034,-0.413,0.366,0.376,-0.598,0.681,0.579,0.599,0.721,0.506,0.779,0.71,0.547,-0.393,0.652,0.603,0.095,0.478,0.53,0.671,0.665,0.809,0.622,0.456,0.581,0.652,0.684,0.22,0.74,0.707,0.297,0.667,0.729,0.684,0.768,0.068,0.33,0.735,0.678,0.762,0.736,0.585,0.553,0.633,0.174,0.257,0.615,0.685,0.74,0.296,-0.531,0.826,0.386,0.569,0.658,0.566,0.736,0.595,0.72,0.648,0.757,0.788,0.588,0.707,0.295,0.749,-0.509,0.585,0.549,-0.529,0.624,0.31,-0.374,0.369,0.495,0.745,0.634,0.63,0.688,0.802,-0.579,0.211,0.701,0.172,0.501,0.69
AMAT,0.367,0.506,0.547,1.0,0.492,-0.228,-0.62,0.057,0.754,0.328,0.536,0.544,0.134,0.371,0.062,-0.485,0.393,0.552,-0.193,0.569,0.421,0.384,0.448,0.41,0.378,0.558,0.38,-0.384,0.289,0.329,-0.245,0.441,0.48,0.42,0.264,0.527,0.438,0.109,0.299,0.323,0.538,0.151,0.437,0.797,0.131,0.362,0.573,0.361,0.62,-0.285,0.534,0.754,0.751,0.432,0.549,0.502,0.408,0.433,0.536,0.642,0.492,0.449,0.595,0.079,-0.292,0.432,0.625,0.325,0.52,0.338,0.438,0.508,0.418,0.396,0.483,0.513,0.151,0.428,0.46,0.349,-0.551,0.135,0.531,-0.249,0.32,0.138,-0.343,-0.032,0.178,0.719,0.651,0.586,0.398,0.498,-0.552,0.678,0.373,-0.16,0.321,0.611
AMD,0.689,0.501,0.594,0.492,1.0,0.164,-0.365,0.557,0.716,0.311,0.582,0.661,0.27,0.598,0.058,-0.386,0.498,0.511,-0.616,0.531,0.677,0.279,0.573,0.251,0.613,0.631,0.363,-0.284,0.471,0.582,0.092,0.343,0.353,0.431,0.62,0.544,0.594,0.49,0.523,0.489,0.633,0.231,0.716,0.681,0.26,0.642,0.58,0.615,0.693,-0.051,0.182,0.659,0.644,0.653,0.714,0.613,0.645,0.415,0.166,0.278,0.53,0.604,0.709,0.506,-0.457,0.68,0.266,0.602,0.737,0.474,0.559,0.644,0.646,0.573,0.557,0.669,0.464,0.711,0.501,0.627,-0.403,0.71,0.648,-0.632,0.597,0.346,-0.344,0.103,0.446,0.592,0.608,0.543,0.63,0.602,-0.492,0.134,0.604,0.294,0.701,0.487
AMZN,-0.063,-0.296,-0.085,-0.228,0.164,1.0,0.61,0.205,-0.247,0.134,-0.217,0.001,0.325,-0.141,0.511,0.171,0.025,-0.344,-0.018,-0.265,0.17,-0.142,0.02,-0.561,-0.156,0.021,-0.41,0.665,-0.068,0.022,0.772,0.13,0.097,-0.368,-0.042,-0.231,0.055,0.127,0.049,-0.308,-0.108,-0.498,-0.326,-0.142,-0.369,-0.091,-0.225,-0.037,-0.062,0.184,-0.505,-0.324,-0.221,-0.222,-0.132,-0.289,0.261,-0.31,-0.396,-0.357,-0.08,-0.268,-0.134,0.539,0.467,-0.138,-0.442,0.216,-0.109,-0.021,-0.155,-0.259,-0.042,-0.147,-0.307,-0.193,-0.199,-0.146,-0.056,-0.028,0.616,0.083,-0.085,-0.064,0.02,0.369,0.326,-0.086,-0.1,-0.173,-0.244,-0.371,0.116,-0.201,0.499,-0.377,-0.098,0.801,0.311,-0.41
APA,-0.399,-0.631,-0.461,-0.62,-0.365,0.61,1.0,0.003,-0.659,-0.073,-0.661,-0.476,0.208,-0.506,0.466,0.476,-0.488,-0.54,0.368,-0.643,-0.42,-0.349,-0.311,-0.628,-0.513,-0.468,-0.561,0.716,-0.409,-0.35,0.486,-0.245,-0.301,-0.503,-0.399,-0.53,-0.429,-0.217,-0.289,-0.513,-0.569,-0.465,-0.605,-0.597,-0.41,-0.501,-0.559,-0.381,-0.581,0.252,-0.645,-0.698,-0.657,-0.513,-0.622,-0.654,-0.272,-0.597,-0.532,-0.535,-0.467,-0.616,-0.597,-0.023,0.64,-0.449,-0.582,-0.277,-0.515,-0.258,-0.547,-0.668,-0.366,-0.468,-0.586,-0.541,-0.443,-0.517,-0.424,-0.352,0.862,-0.228,-0.58,0.378,-0.385,0.051,0.623,-0.134,-0.289,-0.67,-0.67,-0.619,-0.316,-0.522,0.731,-0.55,-0.491,0.49,-0.207,-0.718
ARDX,0.408,0.263,0.312,0.057,0.557,0.205,0.003,1.0,0.2,0.492,0.387,0.539,0.463,0.537,-0.054,-0.12,0.216,0.21,-0.5,0.197,0.342,0.155,0.205,0.017,0.423,0.318,0.192,-0.172,0.539,0.458,0.281,0.026,0.039,0.151,0.522,0.265,0.489,0.634,0.567,0.141,0.513,0.239,0.455,0.252,0.14,0.596,0.3,0.636,0.427,0.138,-0.189,0.127,0.175,0.49,0.279,0.33,0.573,0.013,-0.049,-0.32,0.474,0.392,0.399,0.378,-0.313,0.443,-0.042,0.463,0.523,0.403,0.446,0.36,0.535,0.429,0.25,0.345,0.316,0.608,0.476,0.525,0.002,0.762,0.243,-0.415,0.629,0.582,0.12,0.051,0.576,0.376,0.31,0.169,0.496,0.288,-0.203,-0.188,0.548,0.419,0.605,0.111
AVGO,0.581,0.645,0.602,0.754,0.716,-0.247,-0.659,0.2,1.0,0.135,0.617,0.567,0.096,0.492,-0.034,-0.575,0.585,0.658,-0.476,0.702,0.663,0.373,0.573,0.518,0.52,0.612,0.575,-0.537,0.459,0.432,-0.271,0.386,0.403,0.572,0.456,0.624,0.51,0.3,0.372,0.495,0.565,0.334,0.68,0.758,0.393,0.514,0.726,0.51,0.693,-0.177,0.504,0.855,0.813,0.583,0.712,0.7,0.489,0.501,0.498,0.621,0.477,0.688,0.697,0.226,-0.588,0.643,0.63,0.397,0.678,0.515,0.583,0.728,0.568,0.559,0.614,0.671,0.518,0.644,0.44,0.564,-0.684,0.432,0.769,-0.542,0.441,0.157,-0.506,0.071,0.343,0.748,0.798,0.685,0.497,0.63,-0.75,0.587,0.534,-0.141,0.431,0.724
AZN,0.457,0.272,0.465,0.328,0.311,0.134,-0.073,0.492,0.135,1.0,0.393,0.567,0.336,0.469,0.01,0.057,0.031,0.174,-0.31,0.201,0.187,0.412,0.289,0.233,0.327,0.359,0.198,-0.017,0.432,0.436,0.256,0.511,0.553,0.36,0.353,0.467,0.623,0.44,0.553,0.306,0.554,0.044,0.281,0.413,0.198,0.472,0.355,0.521,0.48,0.222,-0.018,0.207,0.318,0.528,0.277,0.249,0.413,0.362,-0.058,-0.115,0.512,0.274,0.393,0.111,-0.04,0.468,0.103,0.418,0.426,0.412,0.41,0.197,0.408,0.299,0.378,0.451,0.228,0.432,0.477,0.356,-0.073,0.359,0.082,-0.024,0.538,0.544,0.212,0.374,0.37,0.417,0.288,0.367,0.575,0.368,-0.128,-0.069,0.395,0.334,0.387,0.226
