,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.457,0.381,0.037,0.236,0.364,0.492,0.513,0.19,0.016,-0.118,0.663,0.664,0.352,0.526,-0.211,0.074,-0.447,0.82,0.119,-0.468,0.081,0.752,0.72,0.653,0.09,0.252,0.444,0.456,0.338,0.563,0.697,0.679,0.653,0.739,0.713,0.15,0.151,-0.465,0.806,0.428,0.604,0.676,-0.134,0.582,0.551,0.592,0.627,0.597,0.664,-0.175,0.134,0.331,0.135,-0.215,-0.635,0.353,-0.257,-0.035,0.008,0.115,0.587,0.562,-0.115,0.71,-0.577,0.031,0.108,0.617,-0.414,0.388,0.031,0.626,-0.658,0.137,0.19,0.229,0.701,-0.587,-0.37,0.723,0.712,0.236,0.61,-0.156,0.175,0.643,0.373,0.104,0.036,-0.278,0.288,0.946,0.698,0.842,-0.334,0.48,0.642,0.035,-0.631
AAPL,0.457,1.0,-0.112,0.581,0.828,0.936,0.164,0.044,0.485,-0.313,-0.046,0.707,0.137,0.53,0.066,0.026,0.557,0.024,0.689,-0.052,-0.378,0.679,0.628,0.814,0.384,0.12,0.72,0.637,0.214,0.496,0.284,0.818,0.823,0.46,0.441,0.435,0.599,-0.193,-0.371,0.134,0.863,0.564,0.697,0.443,0.148,0.607,0.762,0.764,0.842,0.706,-0.074,0.471,0.918,-0.249,-0.471,-0.278,0.799,0.033,-0.1,0.645,-0.239,0.221,0.613,0.237,0.4,-0.241,0.348,-0.327,0.459,-0.387,0.746,0.11,0.227,-0.13,0.853,0.713,0.395,0.492,-0.104,-0.058,0.532,0.679,0.333,0.332,0.064,0.424,0.474,0.758,0.655,0.115,0.351,0.664,0.498,0.475,0.388,-0.499,0.336,0.144,-0.013,-0.289
AGNC,0.381,-0.112,1.0,-0.296,-0.272,-0.248,0.089,0.457,0.205,0.428,0.267,0.15,0.601,-0.045,0.223,0.172,-0.0,-0.044,0.313,0.604,0.09,-0.288,0.295,-0.008,0.409,0.26,-0.015,-0.188,0.513,-0.329,0.465,0.021,0.029,0.228,0.469,0.283,-0.007,0.723,0.136,0.728,-0.087,0.006,0.02,-0.33,0.632,0.195,-0.078,0.202,-0.166,0.136,0.195,0.213,-0.2,0.436,0.352,-0.01,-0.315,-0.123,0.313,-0.046,0.692,0.274,0.269,0.065,0.345,-0.11,0.315,0.748,0.317,0.33,-0.187,0.384,0.212,-0.225,-0.375,-0.038,-0.303,0.418,-0.187,0.066,0.093,0.347,0.358,0.069,0.235,-0.108,0.044,-0.015,-0.283,0.45,-0.3,0.005,0.362,0.316,0.39,0.368,0.034,0.698,0.12,-0.084
AMAT,0.037,0.581,-0.296,1.0,0.58,0.527,-0.103,-0.451,0.45,0.091,0.356,0.292,-0.087,-0.061,-0.145,0.305,0.668,0.37,0.192,-0.022,0.024,0.468,0.254,0.341,-0.009,0.422,0.628,0.156,-0.218,0.611,-0.005,0.343,0.357,-0.173,-0.084,-0.093,0.729,-0.231,0.281,-0.276,0.6,0.088,0.202,0.928,-0.381,0.347,0.607,0.34,0.359,0.286,0.474,0.341,0.751,-0.078,0.008,0.147,0.619,0.262,0.209,0.62,-0.232,-0.126,0.309,0.43,-0.16,0.16,0.435,-0.347,-0.119,-0.1,0.517,0.256,-0.155,0.136,0.633,0.665,-0.017,0.045,0.355,0.267,-0.046,0.354,0.319,-0.166,0.275,0.396,-0.018,0.551,0.771,0.337,0.629,0.686,0.045,-0.104,-0.043,-0.116,0.436,-0.317,0.222,0.202
AMD,0.236,0.828,-0.272,0.58,1.0,0.807,-0.057,-0.222,0.481,-0.252,0.072,0.438,-0.134,0.297,-0.173,0.008,0.581,0.232,0.413,-0.184,-0.19,0.597,0.516,0.583,0.158,0.199,0.733,0.471,-0.007,0.61,-0.008,0.587,0.616,0.131,0.114,0.141,0.666,-0.322,-0.266,-0.108,0.814,0.333,0.37,0.536,-0.085,0.471,0.624,0.579,0.661,0.494,-0.002,0.55,0.832,-0.334,-0.41,-0.083,0.827,0.294,-0.14,0.71,-0.395,0.111,0.548,0.438,0.078,-0.063,0.401,-0.509,0.18,-0.269,0.694,0.303,-0.045,0.132,0.887,0.69,0.256,0.192,0.126,0.147,0.478,0.491,0.31,0.238,0.166,0.517,0.267,0.604,0.67,0.088,0.601,0.674,0.307,0.197,0.099,-0.469,0.222,-0.09,-0.143,-0.103
AMZN,0.364,0.936,-0.248,0.527,0.807,1.0,0.164,0.001,0.399,-0.43,-0.165,0.626,0.015,0.545,0.046,0.007,0.494,0.041,0.618,-0.161,-0.428,0.731,0.556,0.81,0.247,0.016,0.687,0.651,0.122,0.464,0.17,0.818,0.827,0.457,0.324,0.342,0.514,-0.336,-0.426,0.037,0.782,0.553,0.652,0.425,0.008,0.463,0.725,0.709,0.865,0.679,-0.173,0.416,0.907,-0.371,-0.531,-0.282,0.79,0.01,-0.253,0.546,-0.381,0.153,0.515,0.13,0.358,-0.206,0.252,-0.401,0.428,-0.438,0.756,0.016,0.207,-0.109,0.879,0.646,0.44,0.363,-0.075,-0.069,0.537,0.556,0.237,0.35,0.013,0.373,0.512,0.719,0.677,-0.067,0.343,0.623,0.416,0.456,0.269,-0.601,0.238,0.014,-0.013,-0.24
APA,0.492,0.164,0.089,-0.103,-0.057,0.164,1.0,0.454,-0.394,-0.188,-0.438,0.616,0.565,0.267,0.649,-0.579,-0.341,-0.612,0.529,-0.273,-0.616,-0.144,0.473,0.423,0.233,-0.163,0.029,0.546,0.427,0.177,0.576,0.505,0.507,0.623,0.498,0.456,-0.312,0.048,-0.412,0.406,0.156,0.613,0.541,-0.264,0.283,0.156,0.283,0.102,0.357,0.375,-0.448,-0.399,0.089,-0.127,-0.261,-0.608,0.231,-0.537,-0.238,-0.326,-0.276,0.487,0.05,-0.514,0.676,-0.711,-0.362,-0.04,0.662,-0.467,0.07,-0.378,0.859,-0.599,-0.107,-0.218,0.361,0.517,-0.603,-0.64,0.448,0.148,-0.194,0.617,-0.623,-0.145,0.625,0.108,0.118,-0.288,-0.573,-0.193,0.435,0.672,0.424,-0.213,0.342,0.276,-0.12,-0.646
ARDX,0.513,0.044,0.457,-0.451,-0.222,0.001,0.454,1.0,-0.155,-0.045,-0.268,0.442,0.656,0.278,0.508,-0.144,-0.225,-0.408,0.541,0.273,-0.256,-0.246,0.365,0.265,0.482,-0.079,-0.066,0.212,0.654,-0.234,0.57,0.348,0.322,0.658,0.72,0.636,-0.266,0.452,-0.371,0.586,-0.099,0.371,0.516,-0.555,0.699,0.134,0.117,0.277,0.233,0.303,-0.271,-0.163,-0.166,0.352,-0.092,-0.408,-0.085,-0.462,-0.042,-0.314,0.339,0.59,0.144,-0.324,0.73,-0.42,-0.104,0.362,0.611,-0.14,-0.107,-0.134,0.59,-0.519,-0.245,-0.198,0.326,0.567,-0.516,-0.413,0.385,0.292,0.097,0.445,-0.239,-0.379,0.482,0.082,-0.306,0.042,-0.529,-0.174,0.514,0.628,0.613,0.005,0.207,0.651,-0.122,-0.474
AVGO,0.19,0.485,0.205,0.45,0.481,0.399,-0.394,-0.155,1.0,0.168,0.58,0.12,0.011,-0.056,-0.235,0.591,0.801,0.423,0.311,0.504,0.334,0.348,0.31,0.292,0.389,0.499,0.47,-0.107,0.018,0.12,0.095,0.225,0.236,-0.04,0.162,0.092,0.773,0.25,0.157,0.157,0.518,-0.05,0.086,0.401,0.045,0.48,0.442,0.57,0.247,0.389,0.493,0.741,0.501,0.229,0.217,0.209,0.303,0.398,0.419,0.734,0.367,-0.117,0.653,0.535,-0.032,0.347,0.719,0.114,-0.089,0.333,0.489,0.611,-0.241,0.136,0.483,0.782,-0.262,0.173,0.226,0.554,0.063,0.631,0.618,-0.154,0.693,0.472,-0.113,0.582,0.437,0.524,0.606,0.738,0.291,-0.036,0.181,0.03,0.109,0.243,0.295,0.225
AZN,0.016,-0.313,0.428,0.091,-0.252,-0.43,-0.188,-0.045,0.168,1.0,0.44,-0.174,0.266,-0.419,-0.003,0.361,0.179,0.33,-0.141,0.495,0.423,-0.43,0.003,-0.356,-0.009,0.455,-0.014,-0.441,-0.001,-0.103,0.064,-0.328,-0.316,-0.334,-0.06,-0.112,0.138,0.516,0.509,0.157,-0.175,-0.319,-0.341,0.129,0.08,0.024,-0.115,-0.188,-0.403,-0.222,0.537,0.061,-0.199,0.58,0.58,0.405,-0.219,0.011,0.551,0.029,0.496,0.08,-0.054,0.21,-0.184,0.209,0.324,0.429,-0.276,0.488,-0.4,0.406,-0.109,0.105,-0.338,-0.006,-0.606,0.061,0.316,0.258,-0.388,0.014,0.377,-0.361,0.391,-0.147,-0.285,-0.186,-0.118,0.525,0.122,0.085,-0.052,-0.245,0.1,0.593,0.229,0.19,0.212,0.353
