,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.151,0.294,-0.315,-0.279,0.154,-0.103,0.14,0.21,-0.491,0.163,0.182,-0.146,0.275,0.2,0.677,0.133,0.011,0.42,-0.214,0.545,0.42,0.609,0.078,0.169,0.252,0.181,0.339,0.393,0.29,0.001,0.393,0.417,0.156,-0.121,-0.039,0.115,-0.043,0.588,0.341,0.033,0.468,0.338,-0.4,0.191,0.326,-0.242,-0.317,0.165,0.103,0.619,-0.376,0.636,0.349,-0.086,0.299,-0.023,0.297,0.517,0.146,0.341,0.27,0.139,0.654,-0.287,0.043,0.239,0.641,0.285,0.428,-0.175,0.163,0.006,-0.496,0.25,-0.492,0.634,0.21,0.119,-0.398,0.177,-0.008,-0.337,0.419,0.226,0.163,0.275,-0.334,-0.096,-0.254,0.392,0.067,0.104,0.301,0.322,0.152,0.578,0.699,0.595,0.158
AAPL,0.151,1.0,0.548,0.033,0.44,0.544,-0.376,0.584,0.318,0.349,0.022,0.181,-0.316,-0.037,-0.286,0.238,-0.123,-0.252,0.067,-0.461,0.076,0.271,0.339,0.122,-0.216,0.357,0.108,0.038,0.049,0.558,0.373,0.337,0.361,-0.136,-0.342,-0.391,-0.237,-0.327,0.246,-0.018,0.548,0.489,0.471,0.017,-0.142,-0.152,-0.288,-0.047,0.82,-0.312,0.453,0.153,0.561,-0.039,-0.136,-0.009,0.455,0.675,0.139,0.136,0.435,-0.049,-0.13,0.364,-0.511,-0.241,-0.09,0.504,0.257,0.091,-0.125,0.427,-0.569,-0.268,0.009,-0.155,0.448,-0.221,-0.002,-0.248,-0.13,0.156,0.291,-0.037,-0.081,-0.039,-0.063,0.067,0.012,0.444,0.158,0.022,-0.346,0.194,-0.048,0.094,0.216,0.47,0.205,-0.046
AGNC,0.294,0.548,1.0,0.243,0.374,0.62,0.092,0.778,0.704,-0.187,0.508,0.663,0.069,0.478,0.425,0.653,0.422,0.393,0.484,-0.199,0.65,0.648,0.709,0.579,0.393,0.509,0.636,0.335,0.561,0.646,0.512,0.785,0.813,0.488,-0.061,-0.105,0.254,0.152,0.661,0.428,0.801,0.262,0.392,-0.002,0.508,0.357,0.172,-0.438,0.547,0.219,0.663,-0.114,0.774,0.443,0.34,0.527,0.481,0.663,0.617,0.602,0.795,0.488,0.539,0.532,-0.384,0.323,0.673,0.633,0.725,0.596,-0.157,0.347,-0.331,-0.354,0.615,-0.498,0.53,0.283,0.598,-0.161,0.398,0.625,0.379,0.506,0.596,0.532,0.436,-0.1,0.109,0.196,0.722,0.618,-0.102,0.673,0.475,0.089,0.195,0.599,0.647,0.493
AMAT,-0.315,0.033,0.243,1.0,0.616,-0.074,0.449,0.294,0.408,0.351,0.462,0.334,0.538,0.284,0.284,-0.012,0.414,0.515,0.038,0.336,-0.161,-0.006,-0.072,0.409,0.464,0.465,0.293,-0.13,-0.201,0.143,0.381,0.06,0.073,0.34,0.434,0.428,0.403,0.463,0.016,0.343,0.483,-0.239,0.032,0.837,0.316,0.207,0.651,0.124,0.307,0.324,-0.225,0.422,-0.157,0.141,0.793,0.254,0.389,0.022,-0.144,0.44,0.126,0.16,0.598,-0.346,0.239,0.563,0.262,-0.126,0.139,0.035,0.275,0.069,0.021,0.248,0.325,0.038,-0.248,0.335,0.508,0.556,0.326,0.572,0.541,0.19,0.465,0.474,0.198,0.183,0.607,0.173,0.218,0.645,0.303,0.067,0.265,-0.409,-0.275,-0.171,-0.018,0.425
AMD,-0.279,0.44,0.374,0.616,1.0,0.005,0.302,0.592,0.277,0.499,0.316,0.279,0.344,0.165,0.207,0.059,0.341,0.298,-0.017,0.18,-0.152,-0.008,0.035,0.355,0.249,0.591,0.216,-0.248,-0.239,0.23,0.214,0.03,0.059,0.237,0.287,0.195,0.213,0.293,-0.013,0.204,0.515,-0.059,0.009,0.588,0.171,0.16,0.422,0.162,0.491,0.114,-0.049,0.246,0.025,0.08,0.392,0.083,0.292,0.305,-0.179,0.418,0.19,0.13,0.307,-0.145,0.091,0.304,0.123,0.088,0.078,-0.001,0.204,0.308,-0.189,0.238,0.149,-0.045,-0.047,0.226,0.354,0.455,0.151,0.53,0.628,0.044,0.248,0.341,0.09,0.044,0.575,0.295,0.054,0.427,0.199,0.052,0.104,-0.356,-0.104,0.043,-0.067,0.234
AMZN,0.154,0.544,0.62,-0.074,0.005,1.0,-0.219,0.406,0.648,-0.158,0.137,0.263,-0.329,0.056,-0.122,0.344,-0.007,-0.054,0.229,-0.42,0.44,0.423,0.424,0.188,-0.062,0.178,0.363,0.377,0.617,0.489,0.389,0.751,0.749,0.013,-0.425,-0.392,-0.016,-0.207,0.453,0.057,0.593,0.216,0.33,-0.277,0.064,-0.031,-0.18,-0.434,0.491,-0.061,0.442,0.097,0.642,0.141,0.049,0.205,0.588,0.557,0.453,0.27,0.545,0.207,0.093,0.418,-0.568,-0.122,0.402,0.401,0.515,0.369,-0.349,0.222,-0.394,-0.343,0.252,-0.112,0.352,-0.159,0.096,-0.359,0.118,0.214,0.248,0.136,0.138,0.117,0.123,0.198,-0.358,0.292,0.575,0.294,-0.443,0.484,0.265,0.494,-0.005,0.373,0.392,0.126
APA,-0.103,-0.376,0.092,0.449,0.302,-0.219,1.0,0.188,0.21,-0.108,0.341,0.355,0.718,0.252,0.63,0.142,0.7,0.649,0.202,0.694,0.202,0.113,0.068,0.569,0.812,0.343,0.304,-0.171,0.095,-0.287,-0.059,0.074,0.101,0.428,0.769,0.66,0.588,0.787,-0.043,0.572,0.123,-0.277,-0.407,0.476,0.463,0.376,0.694,0.263,-0.274,0.68,-0.126,-0.138,-0.255,0.224,0.503,0.193,-0.199,-0.276,0.111,0.3,0.183,0.368,0.636,-0.25,0.583,0.423,0.568,-0.108,0.107,0.205,0.45,-0.038,0.509,0.311,0.351,-0.134,-0.111,0.43,0.416,0.615,0.657,0.608,0.338,0.165,0.566,0.566,0.209,-0.072,0.582,0.056,0.302,0.479,0.786,0.236,0.428,-0.335,-0.042,-0.161,0.075,0.364
ARDX,0.14,0.584,0.778,0.294,0.592,0.406,0.188,1.0,0.535,0.043,0.516,0.578,0.19,0.43,0.431,0.464,0.452,0.264,0.46,-0.158,0.407,0.552,0.542,0.587,0.349,0.612,0.567,0.117,0.353,0.609,0.472,0.581,0.61,0.454,0.013,-0.119,0.234,0.256,0.476,0.428,0.708,0.211,0.332,0.088,0.452,0.399,0.233,-0.206,0.489,0.191,0.531,-0.044,0.511,0.475,0.26,0.439,0.352,0.705,0.378,0.603,0.698,0.52,0.41,0.348,-0.152,0.248,0.457,0.545,0.587,0.507,0.074,0.475,-0.255,-0.14,0.543,-0.424,0.44,0.364,0.512,0.034,0.292,0.597,0.525,0.29,0.49,0.447,0.371,-0.125,0.28,0.327,0.53,0.435,0.06,0.523,0.414,-0.079,0.154,0.463,0.422,0.462
AVGO,0.21,0.318,0.704,0.408,0.277,0.648,0.21,0.535,1.0,-0.282,0.535,0.589,0.131,0.465,0.279,0.582,0.426,0.411,0.485,-0.034,0.498,0.515,0.567,0.553,0.421,0.5,0.644,0.495,0.6,0.497,0.492,0.718,0.736,0.447,0.023,-0.028,0.415,0.223,0.566,0.416,0.7,0.046,0.287,0.107,0.463,0.409,0.264,-0.384,0.437,0.36,0.491,0.038,0.591,0.516,0.553,0.487,0.482,0.511,0.646,0.663,0.653,0.439,0.588,0.298,-0.303,0.377,0.687,0.438,0.625,0.593,-0.142,0.259,-0.125,-0.268,0.609,-0.282,0.342,0.348,0.531,-0.117,0.449,0.553,0.331,0.473,0.53,0.425,0.432,0.082,0.063,0.18,0.723,0.744,-0.081,0.595,0.618,0.224,0.036,0.405,0.677,0.487
AZN,-0.491,0.349,-0.187,0.351,0.499,-0.158,-0.108,0.043,-0.282,1.0,-0.336,-0.326,-0.01,-0.481,-0.461,-0.567,-0.28,-0.23,-0.568,0.069,-0.685,-0.549,-0.48,-0.208,-0.29,0.1,-0.499,-0.559,-0.672,-0.043,0.096,-0.444,-0.428,-0.487,0.019,0.026,-0.313,-0.097,-0.536,-0.447,0.052,-0.025,-0.079,0.538,-0.47,-0.532,-0.074,0.489,0.383,-0.325,-0.419,0.614,-0.36,-0.581,0.033,-0.537,0.182,-0.046,-0.672,-0.308,-0.352,-0.502,-0.26,-0.379,0.185,-0.223,-0.522,-0.318,-0.472,-0.61,0.324,0.121,-0.223,0.246,-0.502,0.384,-0.337,-0.44,-0.275,0.342,-0.382,-0.044,0.261,-0.517,-0.348,-0.17,-0.474,0.314,0.232,0.318,-0.465,-0.143,-0.051,-0.511,-0.498,-0.292,-0.236,-0.351,-0.581,-0.402
BIDU,0.163,0.022,0.508,0.462,0.316,0.137,0.341,0.516,0.535,-0.336,1.0,0.744,0.475,0.758,0.618,0.553,0.542,0.493,0.654,-0.035,0.416,0.52,0.453,0.52,0.555,0.399,0.733,0.39,0.356,0.527,0.455,0.532,0.531,0.826,0.246,0.077,0.499,0.436,0.665,0.668,0.597,-0.007,0.244,0.107,0.835,0.727,0.44,-0.292,0.213,0.4,0.349,-0.188,0.345,0.807,0.529,0.691,0.397,0.418,0.439,0.803,0.493,0.642,0.736,0.156,-0.052,0.811,0.57,0.403,0.618,0.515,-0.011,0.206,-0.072,-0.172,0.677,-0.542,0.26,0.751,0.82,0.092,0.403,0.576,0.331,0.661,0.737,0.671,0.761,-0.314,0.367,-0.062,0.627,0.522,0.233,0.496,0.726,-0.247,0.208,0.347,0.496,0.821
