,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.561,0.306,0.743,0.627,0.782,0.758,-0.333,0.542,-0.159,0.739,0.044,0.6,0.638,0.695,0.344,0.568,0.442,0.527,0.494,0.686,-0.367,0.218,-0.488,0.778,0.721,-0.336,0.781,0.192,0.269,0.291,0.682,0.68,0.669,0.813,0.721,0.706,0.106,0.314,0.41,0.432,-0.294,-0.478,0.78,0.667,0.632,0.819,-0.505,-0.217,0.24,0.724,0.7,0.743,0.77,0.786,0.608,0.407,0.573,0.663,0.595,0.137,0.622,0.591,0.257,0.675,0.668,0.382,0.585,-0.239,0.609,-0.219,0.694,0.826,0.669,-0.107,0.733,0.489,0.7,0.714,-0.029,0.737,-0.097,0.603,0.695,0.481,0.603,0.485,-0.543,0.7,0.75,0.304,0.824,0.835,0.168,0.336,0.525,0.615,0.495,0.73,0.767
AAPL,0.561,1.0,0.553,0.741,0.738,0.738,0.703,0.027,0.797,0.26,0.621,-0.248,0.279,0.423,0.438,0.177,0.6,0.482,0.498,0.268,0.581,-0.045,0.59,-0.258,0.49,0.565,0.182,0.515,0.196,0.578,-0.166,0.584,0.571,0.45,0.503,0.501,0.509,0.419,0.21,-0.117,0.55,-0.073,-0.277,0.722,0.41,0.287,0.64,-0.045,0.328,-0.102,0.436,0.812,0.716,0.528,0.776,0.298,0.703,0.129,0.291,0.826,-0.212,0.384,0.52,0.569,0.555,0.249,0.763,0.338,0.282,0.57,-0.133,0.384,0.41,0.333,0.226,0.614,0.071,0.411,0.808,0.318,0.275,0.358,0.466,0.565,0.652,0.487,0.465,0.0,0.516,0.539,0.621,0.731,0.612,0.519,0.082,0.424,0.214,0.201,0.591,0.5
AGNC,0.306,0.553,1.0,0.365,0.458,0.37,0.253,0.256,0.505,0.221,0.331,-0.127,0.153,0.278,0.12,0.247,0.227,0.351,0.108,0.316,0.158,0.21,0.365,-0.185,0.24,0.282,0.199,0.264,0.418,0.131,-0.195,0.425,0.418,0.07,0.267,0.278,0.162,0.033,0.374,0.004,0.253,0.039,-0.068,0.361,0.009,0.245,0.313,0.017,0.403,-0.198,0.143,0.408,0.425,0.335,0.313,-0.013,0.391,0.016,-0.024,0.411,-0.048,0.131,0.463,0.291,0.393,0.078,0.388,-0.001,0.151,0.276,-0.116,0.157,0.205,0.067,0.331,0.348,-0.026,0.267,0.551,0.332,0.143,0.122,0.062,0.425,0.24,0.378,0.342,0.144,0.452,0.393,0.39,0.465,0.31,0.295,0.013,0.114,0.128,-0.026,0.289,0.198
AMAT,0.743,0.741,0.365,1.0,0.847,0.812,0.701,-0.114,0.831,-0.057,0.826,-0.116,0.262,0.603,0.616,0.04,0.573,0.626,0.536,0.189,0.726,-0.328,0.247,-0.467,0.645,0.594,-0.102,0.651,0.06,0.504,-0.171,0.624,0.622,0.62,0.638,0.734,0.701,0.274,0.209,0.081,0.636,-0.377,-0.514,0.926,0.59,0.512,0.838,-0.367,0.067,0.077,0.689,0.935,0.874,0.651,0.906,0.555,0.624,0.3,0.593,0.843,-0.26,0.691,0.584,0.461,0.654,0.459,0.713,0.607,0.181,0.536,-0.41,0.591,0.514,0.626,-0.047,0.886,0.333,0.63,0.844,0.107,0.455,0.156,0.649,0.694,0.719,0.708,0.398,-0.295,0.729,0.688,0.569,0.834,0.822,0.215,0.131,0.626,0.256,0.374,0.848,0.582
AMD,0.627,0.738,0.458,0.847,1.0,0.702,0.626,0.024,0.867,0.036,0.693,-0.103,0.218,0.578,0.469,0.068,0.596,0.611,0.338,0.118,0.619,-0.256,0.345,-0.461,0.5,0.477,-0.05,0.534,0.073,0.408,-0.291,0.631,0.619,0.595,0.565,0.695,0.58,0.219,0.223,0.041,0.475,-0.364,-0.386,0.874,0.518,0.448,0.76,-0.199,0.18,0.029,0.603,0.835,0.874,0.544,0.822,0.531,0.557,0.262,0.503,0.88,-0.276,0.657,0.609,0.374,0.604,0.335,0.571,0.524,0.185,0.481,-0.375,0.599,0.465,0.464,0.073,0.888,0.264,0.561,0.786,0.194,0.427,0.188,0.575,0.578,0.518,0.769,0.42,-0.174,0.669,0.631,0.541,0.742,0.7,0.108,0.039,0.441,0.225,0.316,0.846,0.494
AMZN,0.782,0.738,0.37,0.812,0.702,1.0,0.874,-0.174,0.636,-0.213,0.785,0.075,0.555,0.669,0.751,0.307,0.599,0.465,0.584,0.444,0.875,-0.345,0.291,-0.441,0.854,0.677,-0.237,0.829,0.223,0.346,0.077,0.682,0.672,0.786,0.796,0.818,0.894,0.17,0.266,0.315,0.449,-0.4,-0.454,0.865,0.685,0.611,0.93,-0.446,-0.098,0.261,0.804,0.825,0.775,0.765,0.893,0.605,0.406,0.546,0.556,0.688,0.009,0.679,0.596,0.292,0.793,0.667,0.539,0.637,-0.133,0.645,-0.259,0.722,0.704,0.686,-0.073,0.775,0.487,0.726,0.814,0.051,0.693,-0.035,0.691,0.79,0.563,0.65,0.494,-0.427,0.54,0.691,0.354,0.797,0.885,0.225,0.314,0.592,0.545,0.552,0.768,0.765
APA,0.758,0.703,0.253,0.701,0.626,0.874,1.0,-0.29,0.53,-0.28,0.754,0.208,0.631,0.754,0.811,0.359,0.655,0.317,0.564,0.538,0.832,-0.287,0.251,-0.398,0.809,0.596,-0.328,0.782,0.273,0.283,0.198,0.704,0.694,0.843,0.819,0.787,0.835,0.12,0.304,0.372,0.315,-0.415,-0.368,0.785,0.713,0.623,0.865,-0.409,-0.156,0.34,0.802,0.675,0.747,0.81,0.847,0.695,0.289,0.609,0.527,0.611,0.063,0.693,0.488,0.22,0.781,0.69,0.443,0.643,-0.236,0.64,-0.11,0.71,0.785,0.687,-0.147,0.701,0.523,0.748,0.738,-0.056,0.735,-0.138,0.697,0.656,0.429,0.503,0.463,-0.456,0.414,0.65,0.246,0.714,0.859,0.235,0.405,0.494,0.656,0.598,0.707,0.826
ARDX,-0.333,0.027,0.256,-0.114,0.024,-0.174,-0.29,1.0,0.125,0.409,-0.254,-0.135,-0.299,-0.271,-0.392,-0.142,-0.251,-0.046,-0.239,-0.24,-0.238,0.443,0.186,0.323,-0.237,-0.182,0.33,-0.186,0.049,-0.036,-0.211,-0.297,-0.315,-0.314,-0.363,-0.258,-0.287,0.029,-0.145,-0.38,0.028,0.394,0.347,-0.112,-0.358,-0.319,-0.217,0.497,0.54,-0.275,-0.285,0.01,-0.153,-0.247,-0.161,-0.334,0.106,-0.398,-0.309,0.109,-0.076,-0.203,-0.061,0.043,-0.22,-0.333,0.036,-0.387,0.328,-0.22,0.242,-0.291,-0.436,-0.429,0.339,-0.141,-0.385,-0.28,-0.068,0.243,-0.276,0.233,-0.309,-0.134,-0.063,0.004,-0.149,0.577,-0.022,-0.336,0.017,-0.171,-0.241,0.173,-0.29,-0.198,-0.301,-0.337,-0.146,-0.361
AVGO,0.542,0.797,0.505,0.831,0.867,0.636,0.53,0.125,1.0,0.276,0.579,-0.325,0.108,0.338,0.31,0.068,0.502,0.645,0.427,0.051,0.491,-0.029,0.551,-0.333,0.447,0.591,0.221,0.445,0.105,0.544,-0.292,0.439,0.43,0.357,0.43,0.479,0.374,0.433,0.19,-0.213,0.606,-0.087,-0.295,0.771,0.368,0.222,0.611,-0.039,0.43,-0.148,0.385,0.874,0.756,0.392,0.769,0.331,0.79,0.041,0.406,0.929,-0.278,0.447,0.595,0.589,0.422,0.215,0.738,0.329,0.391,0.51,-0.262,0.392,0.306,0.312,0.292,0.745,-0.03,0.358,0.778,0.436,0.264,0.436,0.415,0.604,0.683,0.574,0.47,0.069,0.685,0.522,0.679,0.8,0.559,0.385,-0.054,0.438,0.09,0.077,0.677,0.409
AZN,-0.159,0.26,0.221,-0.057,0.036,-0.213,-0.28,0.409,0.276,1.0,-0.297,-0.633,-0.229,-0.486,-0.548,-0.123,-0.126,-0.007,-0.039,-0.223,-0.374,0.557,0.581,0.368,-0.383,0.043,0.66,-0.319,-0.018,0.402,-0.195,-0.369,-0.388,-0.501,-0.474,-0.467,-0.509,0.446,-0.184,-0.516,0.241,0.673,0.292,-0.155,-0.488,-0.52,-0.314,0.634,0.746,-0.615,-0.511,0.131,-0.134,-0.467,-0.136,-0.575,0.469,-0.594,-0.319,0.286,-0.085,-0.449,0.116,0.409,-0.419,-0.541,0.295,-0.532,0.662,0.038,0.21,-0.511,-0.48,-0.558,0.648,-0.187,-0.636,-0.561,-0.025,0.54,-0.453,0.71,-0.421,-0.3,0.213,-0.171,0.085,0.667,0.087,-0.334,0.323,0.049,-0.366,0.568,-0.306,-0.163,-0.444,-0.57,-0.194,-0.341
