,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.448,0.056,0.694,0.642,0.057,0.256,-0.154,0.776,-0.487,0.285,0.162,0.41,0.033,0.004,0.509,0.664,0.605,0.634,0.22,0.071,0.638,0.486,-0.288,0.421,0.721,0.667,0.747,-0.209,0.522,0.576,0.356,0.305,0.323,0.607,0.082,0.574,-0.067,0.229,0.602,0.342,-0.312,0.009,0.664,0.342,0.339,0.338,-0.291,0.611,-0.05,-0.306,0.124,-0.14,0.591,0.516,0.628,0.553,0.412,-0.151,0.743,0.112,-0.31,0.332,-0.154,-0.151,-0.168,0.562,0.414,0.347,-0.24,-0.152,0.366,0.067,0.168,0.667,0.361,0.443,0.773,0.453,-0.294,0.388,0.091,0.156,-0.197,-0.165,0.34,-0.336,0.585,0.401,0.276,0.691,0.44,0.696,-0.208,-0.052,-0.432,0.236,-0.277,0.311,0.468
AAPL,0.448,1.0,0.088,0.708,0.389,0.408,0.151,0.098,0.659,-0.32,0.275,0.231,0.504,-0.171,-0.046,0.745,0.517,0.685,0.696,0.597,0.237,0.25,0.664,0.128,0.617,0.801,0.564,0.592,0.216,0.15,0.416,0.654,0.609,0.521,0.418,0.469,0.607,-0.268,0.307,0.246,0.281,0.166,-0.097,0.644,0.568,0.079,0.478,-0.069,0.615,0.403,-0.209,-0.101,0.091,0.365,0.424,0.278,0.438,0.365,-0.141,0.333,-0.01,-0.372,0.323,-0.292,-0.085,-0.176,0.14,0.315,0.262,-0.259,-0.314,0.298,-0.019,0.284,0.719,0.476,0.513,0.348,0.173,-0.182,0.546,0.122,-0.121,-0.295,-0.347,0.266,-0.337,0.23,0.12,0.656,0.487,0.698,0.302,-0.148,-0.128,-0.456,-0.103,-0.179,0.474,0.417
AGNC,0.056,0.088,1.0,-0.066,-0.365,0.302,-0.117,-0.132,-0.171,0.357,-0.408,-0.419,-0.098,0.493,0.259,-0.075,-0.144,0.0,-0.063,0.517,0.121,-0.185,-0.057,-0.027,0.533,-0.02,-0.116,-0.042,0.604,0.024,0.058,0.021,0.015,0.053,0.478,0.326,0.057,0.359,-0.351,-0.335,-0.412,0.348,0.426,-0.089,0.106,0.068,0.356,0.522,-0.118,0.508,0.594,0.215,0.597,-0.355,-0.308,-0.057,0.056,-0.195,-0.156,-0.202,0.272,0.403,0.417,0.583,0.25,0.556,-0.127,0.311,-0.382,0.509,0.431,0.233,0.154,0.137,-0.052,0.549,-0.106,-0.16,0.411,0.52,-0.038,0.175,-0.069,0.611,0.521,-0.414,0.467,-0.213,-0.387,-0.058,-0.069,0.322,-0.221,0.439,0.612,0.313,0.437,0.549,0.03,-0.107
AMAT,0.694,0.708,-0.066,1.0,0.682,0.145,0.243,0.242,0.804,-0.295,0.606,0.515,0.609,-0.116,-0.254,0.821,0.621,0.657,0.871,0.34,0.242,0.56,0.719,0.134,0.39,0.878,0.691,0.79,-0.144,0.408,0.479,0.724,0.668,0.599,0.302,0.24,0.813,-0.376,0.592,0.561,0.601,-0.11,-0.253,0.977,0.638,0.355,0.579,-0.297,0.784,0.185,-0.386,-0.113,-0.181,0.607,0.807,0.569,0.612,0.691,0.001,0.6,0.01,-0.567,0.487,-0.325,-0.209,-0.397,0.189,0.491,0.616,-0.47,-0.485,0.433,-0.164,0.297,0.836,0.463,0.595,0.64,0.086,-0.393,0.73,0.122,-0.168,-0.4,-0.428,0.576,-0.401,0.541,0.44,0.691,0.609,0.708,0.685,-0.332,-0.268,-0.583,-0.146,-0.28,0.678,0.504
AMD,0.642,0.389,-0.365,0.682,1.0,-0.26,0.295,0.122,0.686,-0.575,0.615,0.547,0.565,-0.309,-0.278,0.601,0.711,0.584,0.67,0.011,-0.053,0.612,0.413,-0.154,0.042,0.671,0.637,0.708,-0.532,0.521,0.473,0.498,0.443,0.451,0.235,-0.12,0.524,-0.325,0.567,0.762,0.647,-0.454,-0.443,0.65,0.312,0.145,0.146,-0.657,0.722,-0.309,-0.686,-0.181,-0.562,0.821,0.687,0.719,0.576,0.606,0.003,0.708,-0.158,-0.69,0.064,-0.583,-0.395,-0.499,0.312,0.185,0.633,-0.604,-0.614,0.277,-0.102,0.048,0.741,0.019,0.739,0.751,0.133,-0.56,0.432,-0.123,-0.035,-0.652,-0.616,0.648,-0.496,0.597,0.608,0.468,0.652,0.232,0.776,-0.654,-0.513,-0.725,-0.198,-0.622,0.315,0.514
AMZN,0.057,0.408,0.302,0.145,-0.26,1.0,-0.283,-0.301,0.181,-0.029,-0.411,-0.47,-0.142,-0.067,0.256,0.069,-0.097,0.309,0.075,0.304,0.598,-0.3,0.454,0.083,0.535,0.139,0.047,-0.072,0.598,-0.404,-0.19,0.023,-0.022,-0.15,0.304,0.792,0.242,-0.091,-0.374,-0.428,-0.435,0.673,0.277,0.12,0.503,0.342,0.295,0.63,-0.046,0.729,0.394,0.078,0.753,-0.351,-0.133,-0.218,0.199,-0.224,-0.326,-0.143,-0.103,0.256,0.254,0.167,0.557,0.274,0.054,0.191,-0.447,0.343,0.244,-0.153,0.164,0.594,0.157,0.469,-0.062,-0.063,-0.087,0.517,0.085,0.104,0.165,0.348,0.183,-0.464,0.172,-0.337,-0.588,0.323,-0.056,0.58,-0.345,0.554,0.254,0.006,-0.196,0.43,0.278,0.137
APA,0.256,0.151,-0.117,0.243,0.295,-0.283,1.0,0.093,0.341,-0.268,0.444,0.485,0.753,-0.085,0.471,0.361,0.445,0.429,0.409,0.206,-0.426,0.593,-0.015,-0.088,0.061,0.387,0.473,0.404,-0.413,0.435,0.659,0.427,0.406,0.363,0.176,-0.07,0.077,0.137,0.444,0.49,0.527,-0.529,-0.425,0.226,-0.02,-0.338,-0.243,-0.58,0.564,-0.333,-0.458,0.039,-0.481,0.403,0.184,0.351,0.286,0.058,0.36,0.381,-0.22,-0.399,-0.187,-0.187,0.184,-0.377,0.196,-0.213,0.536,-0.34,-0.306,0.2,0.582,-0.205,0.353,-0.132,0.291,0.296,0.407,-0.563,-0.066,-0.437,0.182,-0.344,-0.203,0.539,-0.425,0.426,0.478,-0.025,0.501,-0.083,0.439,-0.567,-0.228,-0.314,0.076,-0.542,-0.197,0.011
ARDX,-0.154,0.098,-0.132,0.242,0.122,-0.301,0.093,1.0,-0.126,0.211,0.572,0.623,0.159,0.084,-0.299,0.326,-0.096,-0.209,0.152,0.249,-0.094,0.094,-0.133,0.537,-0.172,0.121,-0.023,0.202,-0.037,-0.005,-0.042,0.469,0.49,0.525,-0.424,-0.222,0.089,-0.161,0.657,0.226,0.494,0.049,-0.037,0.29,-0.041,0.088,0.374,-0.102,0.142,0.097,-0.062,-0.146,-0.195,0.216,0.363,-0.08,-0.112,0.448,0.258,-0.061,0.332,-0.261,0.31,-0.071,-0.408,-0.267,-0.367,0.235,0.526,-0.301,-0.2,0.462,-0.267,-0.233,0.021,0.032,0.193,0.033,-0.343,-0.248,0.508,0.25,-0.531,-0.132,-0.103,0.51,0.01,0.16,0.332,0.274,-0.206,0.059,0.212,-0.233,-0.012,-0.075,0.056,-0.127,0.366,-0.01
AVGO,0.776,0.659,-0.171,0.804,0.686,0.181,0.341,-0.126,1.0,-0.585,0.387,0.288,0.624,-0.35,-0.05,0.739,0.8,0.832,0.855,0.183,0.086,0.687,0.725,-0.088,0.338,0.821,0.853,0.797,-0.267,0.481,0.655,0.518,0.475,0.322,0.446,0.191,0.712,-0.314,0.319,0.579,0.454,-0.279,-0.265,0.758,0.53,0.156,0.205,-0.407,0.774,-0.06,-0.539,-0.064,-0.275,0.65,0.577,0.591,0.754,0.399,-0.02,0.809,-0.106,-0.5,0.094,-0.417,-0.053,-0.453,0.583,0.217,0.442,-0.45,-0.372,0.163,0.034,0.3,0.837,0.208,0.479,0.715,0.3,-0.476,0.399,-0.111,0.174,-0.517,-0.503,0.438,-0.643,0.68,0.431,0.465,0.805,0.439,0.602,-0.378,-0.395,-0.61,-0.132,-0.458,0.286,0.586
AZN,-0.487,-0.32,0.357,-0.295,-0.575,-0.029,-0.268,0.211,-0.585,1.0,-0.182,-0.087,-0.378,0.474,-0.085,-0.308,-0.547,-0.59,-0.397,0.07,0.003,-0.412,-0.34,0.293,-0.083,-0.448,-0.526,-0.46,0.378,-0.39,-0.354,-0.182,-0.148,-0.108,-0.274,-0.106,-0.358,0.243,-0.16,-0.324,-0.254,0.261,0.329,-0.255,-0.199,-0.087,0.126,0.466,-0.434,0.237,0.61,0.187,0.379,-0.552,-0.292,-0.451,-0.439,-0.163,0.138,-0.55,0.369,0.444,0.236,0.543,0.011,0.308,-0.506,0.109,-0.205,0.41,0.371,-0.106,-0.139,-0.116,-0.504,0.18,-0.398,-0.563,-0.275,0.348,-0.058,0.39,-0.343,0.456,0.515,-0.274,0.43,-0.354,-0.241,-0.238,-0.526,-0.04,-0.378,0.36,0.444,0.536,0.197,0.56,-0.017,-0.5
BIDU,0.285,0.275,-0.408,0.606,0.615,-0.411,0.444,0.572,0.387,-0.182,1.0,0.96,0.607,-0.166,-0.36,0.648,0.428,0.263,0.629,0.087,-0.131,0.499,0.237,0.121,-0.117,0.528,0.43,0.566,-0.532,0.391,0.315,0.589,0.567,0.669,-0.18,-0.193,0.424,-0.483,0.963,0.642,0.978,-0.448,-0.513,0.631,0.193,0.077,0.166,-0.623,0.621,-0.204,-0.658,-0.333,-0.669,0.685,0.787,0.412,0.344,0.671,0.198,0.44,-0.127,-0.701,0.09,-0.53,-0.399,-0.726,-0.028,0.148,0.977,-0.71,-0.642,0.392,-0.185,-0.182,0.511,-0.078,0.473,0.492,-0.12,-0.757,0.549,-0.147,-0.214,-0.598,-0.576,0.932,-0.369,0.47,0.693,0.471,0.362,0.15,0.721,-0.732,-0.518,-0.646,-0.226,-0.612,0.43,0.265
BILI,0.162,0.231,-0.419,0.515,0.547,-0.47,0.485,0.623,0.288,-0.087,0.96,1.0,0.555,-0.202,-0.343,0.589,0.37,0.19,0.547,0.103,-0.223,0.47,0.134,0.193,-0.205,0.445,0.358,0.494,-0.524,0.332,0.301,0.577,0.558,0.667,-0.259,-0.253,0.32,-0.412,0.939,0.607,0.953,-0.445,-0.524,0.537,0.118,-0.073,0.101,-0.616,0.552,-0.241,-0.627,-0.331,-0.675,0.602,0.656,0.332,0.26,0.589,0.317,0.351,-0.114,-0.675,0.03,-0.488,-0.444,-0.726,-0.107,0.084,0.939,-0.72,-0.612,0.351,-0.154,-0.248,0.415,-0.128,0.441,0.347,-0.176,-0.752,0.478,-0.168,-0.338,-0.56,-0.571,0.878,-0.336,0.435,0.738,0.437,0.267,0.083,0.613,-0.735,-0.498,-0.601,-0.221,-0.597,0.317,0.178
BKR,0.41,0.504,-0.098,0.609,0.565,-0.142,0.753,0.159,0.624,-0.378,0.607,0.555,1.0,-0.166,0.193,0.703,0.599,0.689,0.75,0.352,-0.175,0.643,0.38,0.013,0.26,0.731,0.654,0.653,-0.304,0.539,0.726,0.704,0.671,0.506,0.302,0.179,0.481,-0.148,0.574,0.589,0.653,-0.436,-0.51,0.578,0.357,-0.105,0.061,-0.604,0.85,-0.148,-0.563,-0.126,-0.48,0.635,0.517,0.533,0.594,0.392,0.226,0.533,-0.247,-0.595,-0.007,-0.405,0.073,-0.433,0.145,0.001,0.665,-0.457,-0.561,0.34,0.313,0.04,0.776,0.04,0.557,0.523,0.388,-0.579,0.327,-0.327,0.121,-0.58,-0.443,0.675,-0.588,0.54,0.451,0.381,0.704,0.209,0.623,-0.606,-0.381,-0.574,-0.124,-0.568,0.204,0.229
CAN,0.033,-0.171,0.493,-0.116,-0.309,-0.067,-0.085,0.084,-0.35,0.474,-0.166,-0.202,-0.166,1.0,0.246,-0.249,-0.347,-0.302,-0.276,0.258,0.005,-0.201,-0.236,-0.072,0.291,-0.123,-0.337,-0.191,0.399,-0.08,-0.051,-0.034,-0.018,-0.004,0.165,0.019,-0.239,0.607,-0.112,-0.184,-0.212,0.059,0.344,-0.113,-0.155,0.159,0.239,0.321,-0.218,0.159,0.532,0.482,0.333,-0.293,-0.137,-0.081,-0.345,-0.03,0.092,-0.298,0.403,0.443,0.505,0.569,0.09,0.6,-0.317,0.273,-0.153,0.539,0.28,0.26,0.161,-0.071,-0.241,0.447,-0.076,-0.075,0.243,0.338,0.008,0.391,-0.061,0.451,0.682,-0.151,0.504,-0.251,-0.272,-0.277,-0.201,0.107,-0.077,0.219,0.615,0.457,0.517,0.442,0.11,-0.382
CHRD,0.004,-0.046,0.259,-0.254,-0.278,0.256,0.471,-0.299,-0.05,-0.085,-0.36,-0.343,0.193,0.246,1.0,-0.186,-0.082,0.208,-0.128,0.232,-0.156,0.063,-0.216,-0.098,0.298,-0.017,0.027,-0.12,0.209,-0.114,0.292,0.02,-0.033,-0.304,0.334,0.332,-0.298,0.601,-0.364,-0.19,-0.307,-0.008,0.146,-0.299,-0.119,-0.216,-0.276,0.207,0.008,0.042,0.247,0.403,0.297,-0.309,-0.457,-0.087,-0.09,-0.484,0.167,-0.071,-0.022,0.402,-0.092,0.361,0.655,0.372,0.098,-0.211,-0.308,0.429,0.323,-0.056,0.929,0.015,-0.057,0.108,-0.047,-0.046,0.389,0.222,-0.406,-0.13,0.41,0.332,0.454,-0.246,0.113,-0.122,-0.326,-0.356,0.023,-0.086,-0.295,0.182,0.423,0.268,0.298,0.101,-0.297,-0.25
CMCSA,0.509,0.745,-0.075,0.821,0.601,0.069,0.361,0.326,0.739,-0.308,0.648,0.589,0.703,-0.249,-0.186,1.0,0.682,0.658,0.914,0.463,0.051,0.652,0.632,0.293,0.324,0.841,0.744,0.865,-0.19,0.419,0.617,0.793,0.735,0.661,0.209,0.144,0.755,-0.449,0.644,0.582,0.645,-0.096,-0.218,0.782,0.534,0.038,0.409,-0.317,0.811,0.201,-0.435,-0.357,-0.285,0.611,0.654,0.438,0.621,0.585,0.071,0.532,0.054,-0.623,0.279,-0.38,-0.224,-0.518,0.196,0.434,0.643,-0.55,-0.457,0.463,-0.091,0.103,0.808,0.21,0.585,0.513,0.097,-0.5,0.718,-0.005,-0.218,-0.465,-0.516,0.654,-0.499,0.619,0.489,0.667,0.566,0.525,0.566,-0.423,-0.288,-0.595,-0.071,-0.359,0.466,0.584
CPRT,0.664,0.517,-0.144,0.621,0.711,-0.097,0.445,-0.096,0.8,-0.547,0.428,0.37,0.599,-0.347,-0.082,0.682,1.0,0.718,0.751,0.195,-0.17,0.706,0.412,-0.191,0.246,0.714,0.826,0.738,-0.421,0.615,0.728,0.477,0.458,0.443,0.442,-0.055,0.546,-0.284,0.363,0.567,0.489,-0.375,-0.341,0.577,0.326,-0.196,0.058,-0.565,0.706,-0.212,-0.622,-0.241,-0.411,0.714,0.45,0.691,0.71,0.333,-0.031,0.742,-0.12,-0.654,-0.051,-0.344,-0.211,-0.46,0.558,0.158,0.465,-0.499,-0.315,0.192,0.071,-0.036,0.701,0.062,0.477,0.622,0.394,-0.546,0.303,-0.292,0.12,-0.574,-0.564,0.511,-0.595,0.659,0.579,0.252,0.758,0.275,0.605,-0.545,-0.412,-0.609,-0.006,-0.557,0.052,0.601
CRWD,0.605,0.685,0.0,0.657,0.584,0.309,0.429,-0.209,0.832,-0.59,0.263,0.19,0.689,-0.302,0.208,0.658,0.718,1.0,0.796,0.416,0.077,0.518,0.636,-0.042,0.541,0.824,0.842,0.652,-0.108,0.421,0.652,0.57,0.499,0.353,0.61,0.441,0.658,-0.195,0.221,0.379,0.327,-0.157,-0.282,0.575,0.521,-0.034,0.09,-0.308,0.757,0.065,-0.451,-0.113,-0.123,0.508,0.407,0.557,0.71,0.227,0.005,0.574,-0.212,-0.463,-0.022,-0.384,0.15,-0.327,0.44,0.054,0.303,-0.298,-0.376,0.083,0.289,0.328,0.825,0.203,0.53,0.53,0.329,-0.35,0.268,-0.337,0.219,-0.448,-0.461,0.325,-0.513,0.465,0.225,0.465,0.713,0.426,0.435,-0.33,-0.355,-0.634,-0.181,-0.402,0.231,0.547
CSCO,0.634,0.696,-0.063,0.871,0.67,0.075,0.409,0.152,0.855,-0.397,0.629,0.547,0.75,-0.276,-0.128,0.914,0.751,0.796,1.0,0.382,0.11,0.699,0.688,0.169,0.362,0.893,0.833,0.847,-0.266,0.53,0.659,0.759,0.695,0.577,0.34,0.179,0.839,-0.422,0.588,0.602,0.66,-0.257,-0.326,0.829,0.577,0.075,0.306,-0.394,0.899,0.057,-0.524,-0.291,-0.323,0.636,0.703,0.599,0.71,0.607,0.05,0.669,-0.068,-0.607,0.171,-0.4,-0.144,-0.542,0.297,0.309,0.649,-0.541,-0.507,0.357,-0.02,0.195,0.881,0.228,0.578,0.598,0.173,-0.56,0.605,-0.146,-0.075,-0.498,-0.566,0.657,-0.538,0.664,0.49,0.624,0.68,0.503,0.646,-0.468,-0.39,-0.686,-0.154,-0.43,0.467,0.587
