,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.254,0.661,0.258,0.318,0.658,0.639,-0.195,-0.416,0.297,0.561,0.557,-0.086,0.464,0.754,0.364,0.426,0.59,-0.439,0.258,0.662,0.603,-0.094,0.301,0.577,0.689,0.208,0.065,0.601,0.701,-0.316,0.463,0.491,0.632,0.715,0.854,0.1,0.291,0.605,0.729,0.569,0.211,0.142,-0.154,0.813,0.533,-0.123,-0.302,0.421,0.124,-0.032,-0.168,0.464,0.473,0.408,0.635,0.626,0.476,0.201,0.358,0.546,0.683,0.039,0.3,0.644,0.486,0.164,0.735,0.815,0.621,-0.255,0.604,-0.051,0.208,0.359,0.09,0.461,0.464,0.323,0.582,0.285,0.223,0.182,0.738,0.507,0.528,0.613,-0.013,-0.09,0.414,0.495,0.276,0.962,0.518,0.382,0.152,0.015,0.746,0.485,0.438
AAPL,-0.254,1.0,-0.125,0.481,-0.515,-0.31,-0.179,0.467,0.787,-0.268,-0.242,-0.423,0.651,-0.599,-0.091,-0.527,0.304,-0.464,0.766,0.531,-0.44,-0.395,0.51,0.33,0.144,-0.269,0.145,0.043,-0.421,-0.335,0.415,0.472,0.441,0.072,-0.089,-0.003,0.493,0.202,-0.548,0.23,-0.525,0.274,0.014,0.697,-0.338,-0.461,0.719,0.612,0.265,0.522,-0.494,0.704,0.163,-0.51,0.156,-0.347,-0.426,-0.503,-0.284,-0.304,0.291,-0.583,0.546,-0.228,-0.443,-0.228,-0.137,-0.343,-0.432,-0.268,0.811,-0.463,0.849,-0.557,0.336,0.644,-0.132,-0.552,0.06,-0.369,0.47,0.649,0.412,-0.424,0.213,-0.318,-0.454,0.524,0.705,-0.449,-0.468,0.251,-0.136,0.109,0.078,-0.392,0.678,-0.339,-0.257,-0.573
AGNC,0.661,-0.125,1.0,0.379,0.408,0.705,0.74,-0.168,-0.414,0.037,0.607,0.654,0.255,0.407,0.696,0.424,0.681,0.42,-0.394,0.425,0.598,0.729,-0.274,0.366,0.663,0.688,0.154,-0.037,0.595,0.619,-0.35,0.647,0.614,0.781,0.662,0.806,0.177,0.128,0.549,0.51,0.561,0.069,-0.09,0.053,0.726,0.572,0.094,-0.336,0.302,0.006,0.033,-0.126,0.597,0.485,0.455,0.735,0.72,0.612,0.052,0.597,0.716,0.541,0.149,0.094,0.744,0.559,0.236,0.75,0.533,0.74,-0.223,0.657,0.019,0.419,0.46,0.268,0.803,0.49,0.332,0.68,0.345,0.423,0.38,0.533,0.546,0.686,0.714,-0.093,0.257,0.549,0.562,0.616,0.672,0.377,0.207,0.103,-0.043,0.72,0.576,0.307
AMAT,0.258,0.481,0.379,1.0,0.146,0.369,0.338,0.356,0.092,-0.204,0.374,0.078,0.588,-0.05,0.292,-0.187,0.675,0.05,0.185,0.504,0.18,0.054,0.202,0.162,0.42,0.3,0.125,-0.09,0.12,0.267,-0.122,0.714,0.704,0.505,0.148,0.446,0.585,0.308,0.04,0.422,0.075,-0.168,-0.262,0.849,0.227,0.263,0.768,-0.118,0.203,0.122,-0.095,0.414,0.457,0.182,0.69,0.325,0.148,0.178,-0.134,0.329,0.464,-0.017,0.679,-0.226,0.148,0.294,0.169,0.197,0.121,0.29,0.162,0.136,0.415,-0.19,0.661,0.641,0.384,0.169,0.227,0.09,0.514,0.61,0.568,0.158,0.576,0.193,0.162,0.096,0.513,0.173,0.193,0.694,0.33,0.002,-0.07,-0.082,0.298,0.129,0.347,-0.12
AMD,0.318,-0.515,0.408,0.146,1.0,0.745,0.482,-0.372,-0.626,0.32,0.588,0.694,-0.299,0.781,0.278,0.489,0.28,0.749,-0.551,-0.245,0.781,0.7,-0.311,0.047,0.125,0.522,0.351,0.271,0.695,0.565,-0.26,0.16,0.162,0.163,0.363,0.279,-0.239,0.178,0.8,-0.146,0.746,-0.116,-0.029,-0.116,0.515,0.858,-0.173,-0.483,0.232,-0.27,0.524,-0.514,0.418,0.86,0.399,0.701,0.782,0.778,0.329,0.812,0.079,0.569,-0.008,0.266,0.591,0.741,0.657,0.552,0.518,0.58,-0.573,0.782,-0.565,0.509,0.141,0.062,0.387,0.89,0.154,0.598,-0.282,-0.237,-0.171,0.681,0.173,0.542,0.755,-0.363,-0.231,0.842,0.836,0.298,0.181,-0.135,0.022,0.602,-0.477,0.513,0.491,0.63
AMZN,0.658,-0.31,0.705,0.369,0.745,1.0,0.735,-0.37,-0.489,0.316,0.763,0.829,-0.102,0.717,0.705,0.426,0.606,0.782,-0.451,0.119,0.857,0.794,-0.175,0.281,0.459,0.811,0.41,0.159,0.828,0.771,-0.343,0.551,0.565,0.54,0.66,0.667,0.017,0.36,0.829,0.295,0.78,0.105,0.08,-0.013,0.787,0.811,0.008,-0.391,0.488,0.04,0.236,-0.311,0.694,0.751,0.617,0.868,0.847,0.797,0.302,0.821,0.42,0.684,0.122,0.327,0.782,0.851,0.601,0.772,0.74,0.746,-0.393,0.878,-0.205,0.485,0.513,0.281,0.679,0.754,0.309,0.723,0.075,0.148,0.108,0.808,0.522,0.715,0.866,-0.173,-0.022,0.84,0.868,0.463,0.58,0.161,0.25,0.38,-0.241,0.679,0.641,0.65
APA,0.639,-0.179,0.74,0.338,0.482,0.735,1.0,-0.079,-0.45,0.061,0.649,0.683,0.247,0.573,0.793,0.491,0.64,0.514,-0.339,0.412,0.684,0.684,-0.186,0.361,0.691,0.735,0.185,-0.051,0.695,0.617,-0.358,0.544,0.539,0.699,0.67,0.729,0.071,0.149,0.658,0.447,0.642,0.117,-0.043,0.033,0.708,0.657,0.168,-0.408,0.279,-0.072,-0.014,-0.116,0.605,0.637,0.568,0.729,0.674,0.66,0.006,0.611,0.519,0.526,0.229,0.155,0.737,0.548,0.422,0.738,0.589,0.697,-0.256,0.694,0.044,0.331,0.416,0.251,0.718,0.616,0.162,0.595,0.289,0.414,0.319,0.596,0.455,0.767,0.762,-0.155,0.047,0.67,0.615,0.585,0.612,0.312,0.191,0.098,-0.097,0.696,0.75,0.292
ARDX,-0.195,0.467,-0.168,0.356,-0.372,-0.37,-0.079,1.0,0.207,-0.535,-0.159,-0.408,0.559,-0.357,-0.302,-0.242,0.069,-0.47,0.306,0.303,-0.34,-0.448,0.072,-0.299,0.063,-0.25,-0.458,-0.447,-0.482,-0.426,-0.08,0.045,0.062,0.089,-0.374,-0.139,0.305,-0.29,-0.419,0.139,-0.369,-0.359,-0.489,0.533,-0.26,-0.164,0.583,-0.057,-0.435,-0.205,-0.275,0.576,-0.169,-0.22,-0.079,-0.262,-0.411,-0.405,-0.55,-0.258,-0.052,-0.454,0.532,-0.51,-0.392,-0.427,-0.327,-0.276,-0.483,-0.191,0.24,-0.369,0.371,-0.28,0.097,0.071,-0.05,-0.217,-0.229,-0.381,0.538,0.323,0.569,-0.395,-0.058,-0.204,-0.274,-0.069,0.279,-0.314,-0.4,0.294,-0.125,-0.204,-0.486,-0.435,0.217,-0.219,-0.165,-0.577
AVGO,-0.416,0.787,-0.414,0.092,-0.626,-0.489,-0.45,0.207,1.0,-0.105,-0.478,-0.545,0.292,-0.655,-0.228,-0.556,-0.04,-0.492,0.8,0.281,-0.587,-0.525,0.569,0.259,-0.149,-0.411,0.246,0.244,-0.481,-0.439,0.578,0.177,0.151,-0.264,-0.195,-0.279,0.291,0.276,-0.635,0.012,-0.65,0.442,0.209,0.327,-0.55,-0.703,0.397,0.774,0.239,0.64,-0.424,0.574,-0.046,-0.687,-0.135,-0.591,-0.566,-0.637,-0.066,-0.498,0.014,-0.579,0.279,0.012,-0.525,-0.351,-0.165,-0.477,-0.474,-0.45,0.818,-0.608,0.718,-0.591,0.068,0.372,-0.396,-0.751,0.031,-0.498,0.179,0.311,0.079,-0.506,-0.015,-0.543,-0.624,0.596,0.415,-0.634,-0.603,-0.204,-0.342,0.041,0.189,-0.279,0.597,-0.471,-0.482,-0.491
AZN,0.297,-0.268,0.037,-0.204,0.32,0.316,0.061,-0.535,-0.105,1.0,0.081,0.145,-0.432,0.253,0.253,0.239,-0.064,0.523,-0.005,-0.122,0.311,0.364,0.248,0.365,0.1,0.204,0.359,0.641,0.385,0.276,0.446,-0.009,-0.005,-0.158,0.48,0.185,-0.159,0.378,0.314,0.097,0.222,0.482,0.601,-0.376,0.231,0.135,-0.386,0.266,0.478,0.418,0.206,-0.316,-0.017,0.178,-0.037,0.193,0.368,0.141,0.652,0.062,0.121,0.339,-0.405,0.681,0.375,0.264,0.177,0.292,0.428,0.104,0.049,0.27,-0.228,0.058,0.09,-0.11,-0.17,0.201,0.12,0.092,-0.434,-0.259,-0.331,0.502,0.038,-0.02,0.202,0.413,-0.237,0.136,0.209,-0.392,0.182,0.254,0.615,0.46,0.028,0.372,0.149,0.493
