,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.037,0.536,0.334,0.379,0.198,0.481,0.469,0.256,-0.34,0.428,0.368,0.439,0.415,0.427,-0.058,0.537,0.277,0.171,-0.034,0.211,-0.092,0.418,-0.128,0.709,0.263,0.261,0.348,0.127,0.601,-0.413,0.145,0.13,0.549,0.58,0.62,0.534,0.376,0.361,0.929,0.327,-0.011,0.096,0.429,0.501,0.134,0.387,-0.283,0.155,0.28,0.109,0.255,-0.14,0.213,0.307,0.52,-0.103,0.448,0.191,0.182,0.492,0.647,0.405,0.543,0.463,0.397,0.251,0.164,0.283,0.375,-0.556,0.511,0.612,0.161,0.094,0.486,0.594,0.358,0.322,0.535,0.63,0.237,0.318,0.598,0.236,0.062,0.509,0.169,-0.195,0.225,0.485,0.393,0.865,0.303,-0.043,0.737,0.116,0.392,0.482,0.094
AAPL,-0.037,1.0,0.076,0.563,0.376,0.852,0.578,0.095,0.635,-0.246,0.625,0.66,0.557,0.297,0.567,0.719,0.477,0.388,0.427,-0.667,0.575,0.446,0.473,0.698,0.266,0.659,0.563,0.562,0.604,0.422,0.084,0.648,0.597,0.284,0.269,0.481,0.395,0.518,0.524,0.105,0.561,0.524,-0.179,0.393,0.001,0.472,0.473,-0.478,0.798,-0.041,0.495,0.208,0.331,-0.284,0.416,0.145,0.715,0.567,0.642,0.493,0.569,-0.003,0.572,0.052,0.18,0.59,0.447,0.534,0.578,0.496,0.203,0.5,0.506,-0.702,0.836,0.197,0.062,-0.221,-0.32,0.356,0.35,0.638,0.396,0.201,-0.558,0.668,0.092,-0.542,0.455,0.777,-0.261,0.468,0.165,0.102,0.079,0.085,0.738,-0.184,-0.361,-0.596
AGNC,0.536,0.076,1.0,0.34,0.539,0.233,0.338,0.471,0.329,0.033,0.239,0.235,0.421,0.51,0.224,0.28,0.504,0.398,0.397,0.165,0.195,0.202,0.452,-0.05,0.682,0.284,0.373,0.16,0.211,0.311,0.049,0.328,0.341,0.361,0.525,0.574,0.564,0.279,0.139,0.6,0.287,0.297,-0.058,0.551,0.097,0.298,0.391,0.004,0.333,0.37,-0.27,0.386,0.185,0.465,0.418,0.623,0.067,0.257,-0.12,0.358,0.372,0.472,0.364,0.688,0.232,0.516,0.252,0.245,0.254,0.327,-0.31,0.504,0.461,0.059,0.243,0.558,0.701,0.617,0.394,0.357,0.555,0.206,0.177,0.46,0.305,0.139,0.547,0.177,-0.29,0.142,0.566,0.466,0.641,0.582,0.001,0.566,0.078,0.602,0.537,0.104
AMAT,0.334,0.563,0.34,1.0,0.672,0.675,0.705,0.222,0.625,-0.111,0.65,0.583,0.77,0.564,0.417,0.474,0.728,0.647,0.668,-0.616,0.661,0.628,0.652,0.598,0.594,0.757,0.718,0.757,0.762,0.651,-0.08,0.716,0.765,0.304,0.639,0.619,0.694,0.73,0.506,0.349,0.691,0.458,-0.535,0.833,-0.017,0.677,0.832,-0.593,0.657,0.064,0.304,0.556,0.562,-0.05,0.801,0.456,0.592,0.596,0.409,0.786,0.438,0.361,0.8,0.418,-0.075,0.609,0.697,0.517,0.636,0.71,-0.241,0.609,0.566,-0.577,0.618,0.194,0.301,0.16,-0.2,0.246,0.63,0.327,0.177,0.349,-0.474,0.726,0.105,-0.565,0.134,0.636,-0.019,0.725,0.455,0.419,-0.239,0.559,0.43,-0.091,0.106,-0.566
AMD,0.379,0.376,0.539,0.672,1.0,0.433,0.634,0.467,0.597,0.067,0.482,0.384,0.581,0.603,0.207,0.31,0.564,0.492,0.45,-0.297,0.351,0.631,0.504,0.159,0.579,0.647,0.591,0.358,0.552,0.36,-0.007,0.538,0.561,0.378,0.565,0.614,0.68,0.549,0.342,0.443,0.458,0.353,-0.357,0.673,0.036,0.47,0.635,-0.256,0.511,0.301,-0.04,0.503,0.348,0.209,0.595,0.523,0.187,0.602,0.215,0.551,0.435,0.471,0.666,0.535,0.162,0.668,0.47,0.361,0.392,0.452,-0.297,0.671,0.496,-0.367,0.46,0.553,0.653,0.401,0.182,0.383,0.501,0.26,0.269,0.513,-0.112,0.41,0.397,-0.219,-0.187,0.476,0.399,0.69,0.455,0.467,-0.097,0.55,0.242,0.192,0.316,-0.247
AMZN,0.198,0.852,0.233,0.675,0.433,1.0,0.744,0.087,0.755,-0.393,0.768,0.8,0.752,0.49,0.623,0.754,0.647,0.567,0.571,-0.621,0.627,0.406,0.626,0.715,0.501,0.715,0.712,0.677,0.737,0.605,-0.066,0.819,0.776,0.443,0.446,0.702,0.646,0.696,0.552,0.302,0.762,0.592,-0.26,0.508,0.146,0.648,0.645,-0.627,0.879,0.054,0.368,0.328,0.416,-0.223,0.48,0.293,0.764,0.671,0.584,0.684,0.68,0.128,0.706,0.258,0.107,0.734,0.624,0.609,0.747,0.598,0.058,0.543,0.683,-0.663,0.841,0.333,0.246,-0.048,-0.216,0.49,0.635,0.647,0.41,0.386,-0.473,0.791,0.206,-0.596,0.419,0.818,-0.249,0.642,0.369,0.278,0.041,0.277,0.802,-0.106,-0.277,-0.549
APA,0.481,0.578,0.338,0.705,0.634,0.744,1.0,0.366,0.631,-0.321,0.87,0.797,0.778,0.652,0.654,0.527,0.663,0.558,0.538,-0.547,0.631,0.369,0.726,0.405,0.62,0.708,0.639,0.634,0.693,0.571,-0.289,0.642,0.638,0.528,0.631,0.793,0.722,0.744,0.706,0.487,0.762,0.404,-0.344,0.65,0.351,0.694,0.697,-0.574,0.649,0.186,0.33,0.375,0.268,0.032,0.604,0.549,0.534,0.817,0.611,0.653,0.635,0.51,0.827,0.366,0.295,0.73,0.63,0.579,0.721,0.631,-0.234,0.705,0.727,-0.571,0.612,0.49,0.422,0.194,-0.069,0.603,0.716,0.498,0.56,0.704,-0.354,0.687,0.441,-0.517,0.231,0.712,0.065,0.658,0.528,0.301,0.093,0.597,0.698,0.057,0.06,-0.475
ARDX,0.469,0.095,0.471,0.222,0.467,0.087,0.366,1.0,0.292,0.065,0.265,0.153,0.173,0.436,0.258,0.099,0.257,0.153,0.027,0.088,0.032,0.078,0.281,-0.14,0.381,0.362,0.207,0.086,0.101,0.142,-0.118,0.116,0.086,0.443,0.337,0.343,0.346,0.285,0.317,0.49,0.133,0.152,0.02,0.391,0.276,0.168,0.235,0.005,0.049,0.345,0.011,0.167,-0.138,0.383,0.251,0.503,-0.19,0.298,0.157,0.063,0.402,0.585,0.287,0.463,0.401,0.363,0.077,0.05,0.113,0.127,-0.392,0.562,0.365,0.017,0.08,0.423,0.527,0.484,0.449,0.499,0.342,0.113,0.462,0.519,0.204,-0.057,0.519,0.165,-0.318,0.164,0.575,0.295,0.416,0.209,0.192,0.5,0.084,0.47,0.357,0.087
AVGO,0.256,0.635,0.329,0.625,0.597,0.755,0.631,0.292,1.0,-0.321,0.526,0.503,0.64,0.656,0.565,0.531,0.646,0.611,0.488,-0.488,0.574,0.424,0.641,0.494,0.554,0.722,0.73,0.554,0.684,0.593,-0.14,0.812,0.76,0.441,0.509,0.676,0.613,0.672,0.332,0.391,0.625,0.592,-0.256,0.614,0.021,0.684,0.692,-0.573,0.809,0.12,0.11,0.433,0.307,-0.032,0.502,0.514,0.57,0.567,0.318,0.642,0.7,0.134,0.675,0.411,0.065,0.669,0.591,0.405,0.597,0.613,-0.152,0.459,0.713,-0.518,0.789,0.414,0.336,0.274,-0.036,0.389,0.528,0.4,0.303,0.277,-0.323,0.536,0.205,-0.537,0.228,0.661,-0.074,0.684,0.416,0.332,-0.081,0.288,0.55,-0.136,-0.05,-0.42
AZN,-0.34,-0.246,0.033,-0.111,0.067,-0.393,-0.321,0.065,-0.321,1.0,-0.403,-0.392,-0.28,-0.249,-0.552,0.017,-0.142,-0.188,-0.071,0.292,-0.302,0.35,-0.199,-0.172,-0.301,-0.034,-0.188,-0.269,-0.076,-0.316,0.546,-0.234,-0.261,-0.386,-0.26,-0.372,-0.397,-0.2,-0.253,-0.352,-0.337,0.099,-0.243,-0.005,-0.473,-0.128,-0.2,0.428,-0.347,0.023,-0.254,-0.113,0.097,0.142,0.071,-0.087,-0.263,-0.254,-0.333,-0.18,-0.437,-0.061,-0.242,0.067,-0.284,-0.227,-0.222,0.012,-0.359,-0.276,0.189,-0.024,-0.408,0.051,-0.36,-0.173,0.002,0.09,0.03,-0.376,-0.407,-0.316,-0.228,-0.215,-0.004,-0.152,0.04,0.194,-0.37,-0.382,0.162,-0.272,-0.342,0.18,0.11,-0.179,-0.259,0.258,0.192,0.05
