,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.357,-0.32,0.349,0.098,0.091,-0.404,0.492,0.508,-0.524,-0.26,-0.655,-0.43,0.695,-0.272,-0.385,-0.441,-0.021,-0.517,0.201,0.215,-0.66,-0.394,-0.532,-0.349,0.223,0.235,-0.006,-0.16,0.505,-0.655,-0.192,-0.194,-0.289,-0.096,-0.011,0.139,0.657,-0.362,-0.134,-0.515,0.262,0.233,0.402,-0.165,0.73,-0.451,0.33,0.106,-0.479,-0.509,0.312,-0.195,-0.412,0.037,0.16,-0.15,0.096,-0.087,-0.35,-0.478,-0.07,0.155,0.58,-0.392,0.605,0.593,-0.185,-0.048,-0.138,-0.143,0.342,0.162,0.145,-0.123,-0.352,0.478,0.704,-0.227,0.622,0.847,0.459,-0.221,-0.01,-0.026,0.268,-0.012,0.119,-0.103,0.768,0.576,-0.276,0.577,0.241,0.452,0.474,0.272,0.037,0.11,0.395
AAPL,0.357,1.0,-0.337,-0.233,-0.176,-0.014,-0.188,0.329,-0.117,-0.273,0.223,-0.188,-0.153,0.415,-0.176,0.242,-0.283,-0.165,-0.351,0.12,-0.1,-0.435,-0.214,-0.468,-0.51,-0.336,-0.026,-0.131,-0.015,0.421,-0.115,0.107,0.089,-0.268,-0.492,-0.118,-0.148,0.31,-0.057,-0.637,-0.215,0.113,0.067,-0.202,-0.43,0.525,-0.41,0.674,-0.216,-0.072,-0.32,-0.213,0.123,-0.416,-0.33,0.167,-0.021,0.278,-0.363,-0.603,-0.235,-0.237,0.086,0.089,-0.297,0.474,0.618,0.219,0.422,-0.013,0.158,-0.146,-0.222,0.333,0.056,-0.487,0.509,0.571,0.066,0.097,0.491,0.77,-0.514,-0.137,0.306,0.349,-0.078,-0.067,0.076,0.549,0.155,-0.435,0.155,-0.047,0.354,0.386,0.44,0.32,-0.498,0.466
AGNC,-0.32,-0.337,1.0,0.278,-0.016,0.432,0.611,-0.406,0.039,0.605,0.199,0.407,0.64,-0.242,0.51,0.528,0.615,0.274,0.789,-0.126,0.387,0.608,0.225,0.69,0.767,0.154,0.083,0.738,0.275,-0.492,0.564,0.427,0.4,0.664,0.612,0.306,0.084,-0.286,0.641,0.497,0.498,0.194,0.38,0.238,0.613,-0.413,0.638,-0.127,0.468,0.501,0.73,-0.256,0.434,0.646,0.493,-0.098,0.506,0.012,0.006,0.582,0.565,0.433,0.047,-0.122,0.449,-0.581,-0.479,0.64,-0.209,0.19,0.39,0.001,0.323,-0.075,0.369,0.63,-0.284,-0.405,0.426,-0.1,-0.28,-0.29,0.397,0.296,-0.088,0.304,0.301,-0.139,0.346,-0.498,0.176,0.591,-0.041,-0.011,-0.286,-0.194,0.043,0.435,0.403,-0.116
AMAT,0.349,-0.233,0.278,1.0,0.403,0.577,0.105,0.161,0.808,-0.056,-0.411,-0.287,0.147,0.253,0.289,-0.299,0.229,0.158,0.176,0.212,0.369,0.074,-0.15,0.23,0.476,0.608,0.391,0.395,0.173,0.078,-0.209,0.017,0.003,0.163,0.628,0.53,0.35,0.517,-0.107,0.339,-0.162,0.117,0.255,0.93,0.415,0.133,0.379,-0.13,0.804,0.039,-0.061,0.5,0.173,0.047,0.408,0.004,0.375,-0.113,0.391,0.399,0.115,0.097,0.256,0.196,0.208,-0.077,-0.045,-0.065,-0.298,-0.157,0.133,0.526,0.375,-0.241,0.084,0.459,-0.043,0.037,-0.255,0.501,0.208,-0.028,0.315,0.051,-0.397,0.002,0.032,0.199,0.114,0.015,0.365,0.538,0.374,0.331,0.19,0.099,-0.052,-0.087,0.721,0.019
AMD,0.098,-0.176,-0.016,0.403,1.0,-0.081,-0.472,0.52,0.399,-0.071,-0.576,-0.027,-0.421,0.103,-0.4,-0.212,-0.315,0.042,0.024,0.531,-0.421,-0.196,0.263,0.086,0.176,0.64,0.708,0.164,-0.476,0.442,0.065,-0.597,-0.608,-0.447,0.23,0.401,0.816,0.485,-0.328,0.102,-0.288,-0.422,-0.447,0.374,-0.206,0.054,0.427,-0.134,0.201,-0.053,-0.203,0.826,-0.476,-0.225,-0.279,0.674,-0.317,0.414,0.706,0.068,0.046,-0.568,0.717,0.048,-0.423,0.231,-0.026,-0.431,-0.376,0.38,-0.599,0.702,0.228,0.275,-0.543,0.35,0.16,-0.033,-0.319,0.368,-0.141,0.048,0.593,-0.561,0.032,-0.45,-0.628,0.635,-0.566,0.059,-0.165,0.535,-0.292,0.7,0.266,-0.302,0.309,0.013,0.343,0.248
AMZN,0.091,-0.014,0.432,0.577,-0.081,1.0,0.607,-0.235,0.438,0.095,0.095,-0.103,0.536,-0.106,0.609,0.112,0.608,0.174,0.34,-0.187,0.574,0.231,-0.094,0.236,0.375,0.117,-0.057,0.454,0.45,-0.24,0.067,0.501,0.478,0.438,0.358,0.259,-0.092,0.002,0.203,0.306,0.165,0.267,0.405,0.552,0.453,-0.159,0.309,-0.101,0.675,0.406,0.152,-0.123,0.782,0.413,0.515,-0.237,0.796,-0.248,-0.103,0.445,0.392,0.449,-0.051,0.07,0.462,-0.281,-0.075,0.328,0.088,-0.14,0.532,-0.116,0.109,-0.384,0.599,0.347,-0.24,-0.137,0.172,-0.032,0.133,0.02,0.146,0.361,-0.183,0.301,0.352,-0.276,0.566,-0.126,0.352,0.354,0.403,-0.134,-0.15,0.083,-0.265,-0.017,0.435,-0.062
APA,-0.404,-0.188,0.611,0.105,-0.472,0.607,1.0,-0.628,-0.094,0.361,0.349,0.263,0.904,-0.471,0.897,0.463,0.847,0.165,0.617,-0.438,0.52,0.597,-0.109,0.556,0.562,-0.26,-0.412,0.305,0.744,-0.66,0.407,0.76,0.731,0.748,0.399,0.045,-0.418,-0.516,0.461,0.409,0.596,0.417,0.541,0.097,0.573,-0.564,0.331,-0.082,0.381,0.525,0.576,-0.581,0.809,0.648,0.568,-0.584,0.784,-0.433,-0.377,0.579,0.576,0.683,-0.463,-0.307,0.781,-0.706,-0.466,0.55,0.164,-0.215,0.807,-0.509,0.098,-0.441,0.772,0.38,-0.552,-0.499,0.392,-0.418,-0.221,-0.279,0.037,0.584,-0.18,0.299,0.611,-0.479,0.699,-0.519,0.122,0.248,0.277,-0.43,-0.513,0.013,-0.304,0.05,0.165,-0.476
ARDX,0.492,0.329,-0.406,0.161,0.52,-0.235,-0.628,1.0,0.381,-0.397,-0.445,-0.443,-0.65,0.573,-0.514,-0.246,-0.631,-0.038,-0.351,0.67,-0.422,-0.617,0.045,-0.334,-0.233,0.564,0.659,-0.038,-0.491,0.771,-0.274,-0.62,-0.628,-0.661,-0.042,0.278,0.529,0.778,-0.603,-0.356,-0.625,-0.223,-0.29,0.22,-0.558,0.557,-0.14,0.401,-0.068,-0.494,-0.589,0.582,-0.496,-0.566,-0.482,0.677,-0.482,0.403,0.321,-0.54,-0.307,-0.666,0.583,0.354,-0.692,0.731,0.538,-0.439,-0.119,0.157,-0.476,0.451,0.007,0.333,-0.597,-0.24,0.662,0.54,-0.437,0.52,0.459,0.561,0.136,-0.551,0.183,-0.316,-0.576,0.765,-0.495,0.625,0.093,0.056,-0.09,0.646,0.62,0.166,0.565,0.056,-0.118,0.524
AVGO,0.508,-0.117,0.039,0.808,0.399,0.438,-0.094,0.381,1.0,-0.252,-0.533,-0.401,-0.137,0.358,0.042,-0.435,-0.067,0.075,-0.015,0.303,0.35,-0.343,-0.218,-0.041,0.255,0.685,0.486,0.327,-0.007,0.342,-0.355,-0.237,-0.232,-0.109,0.477,0.43,0.418,0.599,-0.426,0.167,-0.417,0.138,0.193,0.89,0.211,0.257,0.174,0.012,0.598,-0.35,-0.301,0.642,0.011,-0.228,0.41,0.179,0.161,-0.02,0.185,0.21,-0.096,0.1,0.367,0.542,0.019,0.229,0.166,-0.265,-0.22,-0.105,-0.026,0.471,0.319,-0.04,-0.038,0.25,0.118,0.188,-0.446,0.615,0.394,0.134,0.189,0.078,-0.281,-0.11,0.038,0.278,0.003,0.24,0.501,0.382,0.381,0.429,0.235,0.302,0.035,-0.161,0.623,0.075
AZN,-0.524,-0.273,0.605,-0.056,-0.071,0.095,0.361,-0.397,-0.252,1.0,0.359,0.668,0.457,-0.348,0.193,0.456,0.503,0.244,0.76,-0.166,-0.106,0.688,0.501,0.718,0.545,-0.045,0.12,0.519,0.084,-0.525,0.777,0.248,0.24,0.453,0.352,0.058,0.047,-0.355,0.686,0.388,0.574,-0.13,-0.037,-0.13,0.392,-0.407,0.637,-0.194,0.124,0.456,0.663,-0.254,0.239,0.571,0.119,0.05,0.185,0.259,0.032,0.387,0.494,0.131,0.138,-0.355,0.302,-0.407,-0.41,0.523,-0.344,0.307,0.115,-0.09,0.102,0.114,0.216,0.611,-0.112,-0.397,0.467,-0.237,-0.509,-0.269,0.415,-0.071,0.056,0.092,-0.1,-0.004,0.118,-0.553,-0.294,0.443,-0.365,-0.036,-0.202,-0.42,0.043,0.494,0.04,-0.071
