,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.573,0.57,-0.365,0.154,-0.674,0.746,0.229,-0.375,-0.04,-0.351,-0.646,0.698,0.331,0.857,-0.118,0.587,-0.475,-0.105,0.458,0.752,-0.631,-0.498,0.495,0.748,0.755,-0.234,0.355,-0.598,0.541,-0.398,-0.318,-0.348,0.013,0.677,0.79,0.636,0.235,0.574,0.854,-0.47,-0.036,0.535,-0.478,0.754,0.037,-0.17,0.452,-0.052,-0.258,-0.022,-0.388,-0.598,0.551,0.412,-0.465,-0.626,0.701,-0.731,-0.572,0.05,0.806,-0.138,-0.635,0.733,-0.03,-0.413,0.548,-0.568,0.648,-0.274,-0.577,0.75,-0.632,-0.648,-0.393,-0.067,0.09,-0.522,-0.566,0.744,0.702,0.679,0.7,-0.308,-0.245,0.459,-0.17,-0.639,-0.629,-0.655,-0.281,0.833,0.44,0.334,-0.644,0.377,0.732,0.619,-0.662
AAPL,-0.573,1.0,-0.317,0.755,0.296,0.807,-0.508,-0.112,0.693,0.531,0.627,0.518,-0.183,-0.262,-0.505,0.605,-0.085,0.756,0.453,0.004,-0.497,0.89,0.504,0.052,-0.476,-0.491,0.509,0.138,0.569,-0.696,0.554,0.759,0.729,0.393,-0.52,-0.466,-0.172,0.196,-0.273,-0.416,0.606,0.498,-0.038,0.841,-0.547,0.127,0.514,-0.031,0.444,0.676,0.189,0.695,0.887,-0.182,-0.083,0.563,0.739,-0.524,0.726,0.872,0.342,-0.504,0.406,0.732,-0.492,0.63,0.75,-0.138,0.53,-0.347,0.683,0.672,-0.522,0.855,0.747,0.788,0.355,0.2,0.64,0.688,-0.354,-0.244,-0.468,-0.418,0.558,0.434,-0.38,0.186,0.907,0.709,0.734,0.778,-0.55,-0.174,0.012,0.602,-0.446,-0.559,-0.241,0.767
AGNC,0.57,-0.317,1.0,-0.212,0.222,-0.388,0.603,0.301,-0.063,0.087,-0.131,-0.504,0.667,0.266,0.668,0.145,0.668,-0.366,0.179,0.696,0.456,-0.266,-0.156,0.536,0.61,0.555,-0.072,0.24,-0.35,0.256,-0.234,-0.081,-0.14,0.286,0.502,0.73,0.612,0.213,0.459,0.749,-0.139,0.059,0.382,-0.176,0.554,-0.088,0.125,0.519,-0.029,0.051,0.005,-0.091,-0.316,0.724,0.47,-0.461,-0.345,0.361,-0.517,-0.265,0.225,0.412,0.057,-0.255,0.641,0.102,-0.139,0.596,-0.425,0.216,0.128,-0.435,0.558,-0.46,-0.342,-0.029,0.1,0.055,-0.328,-0.295,0.638,0.723,0.426,0.621,-0.227,0.042,0.22,-0.352,-0.46,-0.255,-0.433,0.045,0.731,0.599,0.373,-0.294,0.367,0.601,0.533,-0.539
AMAT,-0.365,0.755,-0.212,1.0,0.489,0.688,-0.272,0.23,0.755,0.496,0.754,0.478,-0.009,-0.069,-0.264,0.636,0.22,0.802,0.477,0.213,-0.261,0.723,0.542,0.265,-0.32,-0.338,0.523,0.419,0.521,-0.543,0.517,0.829,0.795,0.377,-0.353,-0.228,0.057,0.501,0.158,-0.193,0.632,0.653,0.15,0.872,-0.293,0.054,0.671,0.293,0.636,0.769,-0.016,0.659,0.851,-0.015,0.125,0.497,0.616,-0.343,0.495,0.817,0.426,-0.428,0.37,0.56,-0.196,0.674,0.68,0.005,0.553,-0.299,0.62,0.475,-0.198,0.636,0.653,0.803,0.513,0.239,0.597,0.507,-0.144,0.079,-0.194,-0.333,0.709,0.616,-0.187,0.198,0.676,0.588,0.766,0.789,-0.341,-0.001,0.227,0.296,-0.158,-0.324,-0.013,0.707
AMD,0.154,0.296,0.222,0.489,1.0,0.326,0.039,0.029,0.36,0.4,0.437,-0.092,0.248,0.271,0.203,0.38,0.46,0.47,0.371,0.367,0.196,0.256,0.053,0.58,0.151,0.13,0.574,0.644,-0.129,-0.102,0.047,0.6,0.566,0.317,0.103,0.212,0.47,0.658,0.271,0.258,0.404,0.669,0.455,0.419,0.147,0.061,0.658,0.48,0.635,0.494,0.34,0.599,0.312,0.271,0.366,0.094,0.382,-0.028,-0.096,0.522,0.177,0.13,0.657,0.106,0.269,0.489,0.616,0.245,-0.103,0.084,0.433,-0.099,0.283,0.141,0.105,0.344,0.184,0.276,0.531,0.338,0.257,0.479,0.211,0.281,0.264,0.284,0.137,-0.122,0.113,0.299,0.161,0.57,0.093,0.088,0.222,-0.132,-0.055,0.147,0.314,0.119
AMZN,-0.674,0.807,-0.388,0.688,0.326,1.0,-0.56,-0.184,0.579,0.474,0.68,0.576,-0.295,-0.354,-0.632,0.549,-0.124,0.73,0.433,-0.075,-0.64,0.822,0.638,-0.021,-0.614,-0.643,0.531,0.038,0.467,-0.572,0.444,0.735,0.791,0.322,-0.593,-0.581,-0.321,0.185,-0.305,-0.562,0.609,0.431,-0.18,0.775,-0.581,-0.068,0.565,-0.082,0.508,0.627,0.171,0.754,0.846,-0.233,-0.097,0.439,0.879,-0.694,0.656,0.849,0.223,-0.625,0.402,0.81,-0.581,0.513,0.821,-0.31,0.617,-0.522,0.656,0.699,-0.545,0.727,0.719,0.691,0.35,0.122,0.733,0.779,-0.362,-0.321,-0.579,-0.53,0.467,0.529,-0.41,0.066,0.689,0.886,0.843,0.73,-0.629,-0.264,-0.123,0.573,-0.387,-0.58,-0.386,0.697
APA,0.746,-0.508,0.603,-0.272,0.039,-0.56,1.0,0.425,-0.235,-0.045,-0.316,-0.521,0.699,0.45,0.852,-0.074,0.578,-0.447,-0.148,0.531,0.701,-0.509,-0.374,0.521,0.818,0.767,-0.221,0.42,-0.402,0.533,-0.161,-0.251,-0.299,0.06,0.781,0.71,0.67,0.222,0.588,0.804,-0.485,-0.017,0.534,-0.408,0.685,0.108,-0.077,0.566,-0.029,-0.139,0.006,-0.397,-0.485,0.58,0.421,-0.318,-0.558,0.667,-0.691,-0.52,0.214,0.582,-0.146,-0.478,0.691,-0.098,-0.414,0.699,-0.43,0.555,-0.179,-0.565,0.711,-0.651,-0.503,-0.277,0.047,0.128,-0.415,-0.566,0.724,0.642,0.663,0.615,-0.17,-0.067,0.416,-0.144,-0.565,-0.561,-0.503,-0.201,0.866,0.587,0.432,-0.58,0.579,0.763,0.732,-0.616
ARDX,0.229,-0.112,0.301,0.23,0.029,-0.184,0.425,1.0,0.244,0.089,-0.041,0.046,0.323,0.394,0.365,-0.023,0.511,0.084,-0.062,0.438,0.487,-0.112,-0.01,0.286,0.408,0.223,0.226,0.356,0.136,0.129,0.108,0.078,0.047,-0.054,0.416,0.282,0.408,0.408,0.331,0.334,-0.063,0.106,0.186,-0.042,0.509,0.296,0.101,0.261,0.262,0.156,-0.495,-0.143,0.1,0.361,0.186,-0.038,-0.31,0.496,-0.248,-0.114,0.245,0.228,-0.39,-0.153,0.341,0.087,-0.178,0.259,0.073,0.348,-0.125,-0.137,0.395,-0.218,0.175,0.145,0.193,0.415,-0.346,-0.42,0.269,0.509,0.497,0.047,0.484,0.152,0.121,0.214,-0.142,-0.365,0.035,0.016,0.363,0.438,0.243,-0.358,0.587,0.361,0.491,-0.027
AVGO,-0.375,0.693,-0.063,0.755,0.36,0.579,-0.235,0.244,1.0,0.441,0.613,0.574,0.123,-0.012,-0.242,0.527,0.193,0.701,0.563,0.24,-0.209,0.753,0.428,0.209,-0.237,-0.368,0.65,0.214,0.684,-0.619,0.434,0.639,0.601,0.289,-0.375,-0.123,0.122,0.287,0.122,-0.128,0.74,0.492,-0.018,0.712,-0.293,0.075,0.673,0.178,0.381,0.676,-0.196,0.691,0.771,0.166,0.229,0.414,0.497,-0.286,0.389,0.676,0.496,-0.407,0.327,0.633,-0.145,0.548,0.635,0.02,0.555,-0.296,0.597,0.436,-0.313,0.579,0.762,0.858,0.572,0.283,0.517,0.382,-0.07,0.047,-0.296,-0.275,0.585,0.51,-0.353,0.034,0.687,0.479,0.656,0.722,-0.191,0.104,0.174,0.257,-0.19,-0.35,0.039,0.61
AZN,-0.04,0.531,0.087,0.496,0.4,0.474,-0.045,0.089,0.441,1.0,0.533,0.127,0.322,0.034,-0.038,0.501,0.306,0.479,0.471,0.294,-0.169,0.484,0.423,0.351,-0.127,-0.171,0.527,0.33,0.085,-0.352,0.21,0.533,0.54,0.358,-0.204,0.011,0.079,0.501,0.109,0.037,0.483,0.447,0.113,0.457,-0.116,0.22,0.463,0.174,0.431,0.556,-0.031,0.515,0.502,0.275,0.116,0.178,0.409,-0.072,0.149,0.503,0.39,0.01,0.327,0.403,-0.01,0.714,0.52,0.044,0.195,-0.047,0.43,0.347,-0.08,0.373,0.401,0.557,0.302,0.448,0.309,0.376,0.144,0.181,-0.179,-0.001,0.476,0.491,-0.114,-0.099,0.368,0.421,0.432,0.576,-0.083,0.303,0.093,0.153,-0.131,-0.255,0.111,0.326
