,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.742,0.358,0.623,0.353,0.461,0.214,0.215,0.418,-0.091,-0.212,-0.215,0.237,0.066,0.127,0.47,0.647,0.655,0.041,0.033,0.623,0.04,0.262,-0.112,0.262,0.064,0.197,0.554,0.474,0.542,-0.261,0.062,0.091,0.727,0.338,0.077,0.101,0.054,-0.0,0.809,0.032,-0.037,-0.328,0.469,0.591,-0.13,0.771,-0.51,0.148,-0.217,-0.271,0.422,0.17,-0.41,0.163,0.223,0.395,0.264,0.204,0.416,0.471,-0.571,0.609,0.42,-0.335,0.376,0.715,0.414,0.21,0.35,-0.414,0.411,0.59,0.5,0.647,0.461,0.604,0.182,0.192,0.255,0.411,0.544,0.413,-0.412,0.354,-0.402,-0.221,-0.455,0.314,0.534,0.668,0.326,0.903,-0.451,-0.224,-0.013,0.307,0.485,0.336,0.588
AAPL,0.742,1.0,0.153,0.467,0.066,0.391,0.071,0.01,0.23,-0.258,-0.357,-0.023,0.036,-0.098,-0.127,0.311,0.698,0.49,-0.132,-0.15,0.764,-0.072,-0.071,0.258,0.063,-0.25,0.009,0.406,0.289,0.508,-0.317,-0.067,-0.112,0.68,0.066,-0.155,-0.022,-0.159,-0.325,0.533,-0.001,-0.052,-0.343,0.308,0.403,-0.309,0.712,-0.426,0.028,-0.335,-0.457,0.198,0.303,-0.495,-0.095,0.257,0.267,0.292,0.505,0.252,0.374,-0.695,0.475,0.561,-0.28,0.204,0.793,0.582,0.077,0.213,-0.355,0.106,0.48,0.428,0.423,0.326,0.638,0.037,0.54,0.003,0.234,0.701,0.202,-0.508,0.1,-0.597,-0.406,-0.421,0.334,0.322,0.617,0.146,0.629,-0.408,-0.379,0.329,0.044,0.458,0.121,0.688
AGNC,0.358,0.153,1.0,0.784,0.663,0.811,0.782,0.845,0.786,0.729,0.373,-0.357,0.866,0.686,0.839,0.826,0.302,0.777,0.763,0.835,-0.005,0.803,0.842,-0.506,0.922,0.809,0.866,0.855,0.8,0.64,0.379,0.661,0.636,0.671,0.918,0.856,0.846,0.708,0.513,0.553,0.702,0.486,0.052,0.874,0.701,0.629,0.635,0.083,0.814,0.538,0.671,0.9,0.475,0.404,0.732,0.622,0.84,0.62,-0.381,0.797,0.779,0.272,0.843,0.087,0.376,0.923,0.286,-0.215,0.496,0.684,0.25,0.849,0.364,0.567,0.83,0.879,-0.042,0.619,-0.399,0.947,0.866,-0.224,0.709,0.417,0.887,0.381,0.654,0.073,0.328,0.85,0.598,0.934,0.519,0.051,0.675,-0.636,0.785,0.456,0.826,0.337
AMAT,0.623,0.467,0.784,1.0,0.784,0.802,0.675,0.66,0.855,0.518,0.134,-0.325,0.711,0.474,0.574,0.789,0.666,0.899,0.656,0.551,0.312,0.565,0.728,-0.377,0.708,0.582,0.763,0.827,0.633,0.549,0.221,0.483,0.48,0.739,0.708,0.645,0.725,0.417,0.375,0.754,0.458,0.482,0.038,0.935,0.881,0.384,0.902,-0.045,0.735,0.417,0.326,0.874,0.546,0.156,0.665,0.415,0.823,0.48,-0.213,0.818,0.686,-0.018,0.939,0.242,-0.025,0.748,0.572,0.039,0.537,0.731,0.083,0.678,0.401,0.492,0.796,0.91,0.132,0.438,-0.23,0.68,0.85,0.164,0.615,0.093,0.735,0.126,0.333,-0.011,0.444,0.707,0.723,0.823,0.634,-0.287,0.402,-0.458,0.729,0.514,0.847,0.556
AMD,0.353,0.066,0.663,0.784,1.0,0.616,0.581,0.62,0.821,0.559,0.239,-0.238,0.656,0.353,0.535,0.646,0.416,0.655,0.701,0.545,-0.021,0.522,0.738,-0.479,0.636,0.593,0.704,0.581,0.426,0.289,0.355,0.519,0.548,0.373,0.628,0.689,0.713,0.492,0.657,0.701,0.424,0.557,0.2,0.782,0.742,0.438,0.603,0.165,0.743,0.528,0.404,0.774,0.475,0.34,0.63,0.299,0.663,0.402,-0.547,0.758,0.555,0.213,0.727,-0.03,-0.039,0.568,0.308,-0.129,0.489,0.689,0.212,0.564,0.146,0.274,0.607,0.779,0.003,0.384,-0.511,0.583,0.772,-0.108,0.456,0.324,0.668,0.36,0.442,0.218,0.351,0.498,0.427,0.731,0.354,-0.218,0.444,-0.665,0.749,0.292,0.787,0.345
AMZN,0.461,0.391,0.811,0.802,0.616,1.0,0.753,0.83,0.778,0.55,0.139,-0.527,0.841,0.641,0.73,0.785,0.456,0.816,0.666,0.74,0.118,0.76,0.717,-0.453,0.77,0.61,0.78,0.898,0.731,0.516,0.114,0.75,0.72,0.668,0.684,0.655,0.705,0.477,0.348,0.625,0.636,0.427,-0.13,0.848,0.701,0.492,0.704,-0.045,0.839,0.352,0.362,0.803,0.67,0.187,0.603,0.566,0.895,0.709,-0.364,0.828,0.655,0.02,0.831,0.309,0.26,0.832,0.456,-0.16,0.399,0.501,0.11,0.568,0.384,0.437,0.783,0.875,-0.006,0.582,-0.326,0.763,0.772,-0.075,0.724,0.086,0.836,0.126,0.369,-0.092,0.176,0.786,0.65,0.819,0.518,-0.011,0.456,-0.555,0.722,0.355,0.703,0.51
APA,0.214,0.071,0.782,0.675,0.581,0.753,1.0,0.706,0.63,0.575,0.2,-0.45,0.803,0.636,0.792,0.671,0.24,0.596,0.653,0.695,-0.078,0.703,0.725,-0.525,0.733,0.664,0.74,0.711,0.635,0.467,0.249,0.595,0.597,0.506,0.697,0.71,0.774,0.524,0.399,0.429,0.539,0.44,0.011,0.746,0.54,0.62,0.553,0.07,0.669,0.466,0.533,0.822,0.395,0.383,0.674,0.54,0.688,0.537,-0.438,0.639,0.624,0.288,0.769,0.408,0.312,0.745,0.136,-0.272,0.286,0.502,0.243,0.673,0.39,0.514,0.679,0.756,-0.145,0.537,-0.41,0.759,0.684,-0.283,0.556,0.353,0.736,0.359,0.587,0.017,0.163,0.684,0.455,0.806,0.33,-0.004,0.558,-0.621,0.892,0.276,0.682,0.322
ARDX,0.215,0.01,0.845,0.66,0.62,0.83,0.706,1.0,0.733,0.745,0.39,-0.455,0.874,0.751,0.88,0.772,0.173,0.702,0.788,0.857,-0.202,0.833,0.813,-0.559,0.882,0.774,0.865,0.816,0.733,0.479,0.342,0.802,0.798,0.462,0.807,0.78,0.736,0.648,0.578,0.489,0.731,0.399,0.044,0.782,0.585,0.672,0.486,0.15,0.862,0.516,0.589,0.796,0.468,0.366,0.73,0.618,0.847,0.671,-0.489,0.806,0.651,0.289,0.71,-0.062,0.434,0.86,0.184,-0.296,0.451,0.49,0.261,0.648,0.301,0.358,0.675,0.81,-0.151,0.649,-0.503,0.854,0.776,-0.307,0.754,0.347,0.865,0.394,0.617,0.086,0.197,0.749,0.479,0.838,0.379,0.149,0.709,-0.692,0.689,0.375,0.694,0.248
AVGO,0.418,0.23,0.786,0.855,0.821,0.778,0.63,0.733,1.0,0.631,0.049,-0.368,0.807,0.417,0.653,0.879,0.491,0.841,0.812,0.681,0.012,0.68,0.723,-0.462,0.813,0.641,0.853,0.826,0.604,0.502,0.426,0.539,0.514,0.6,0.756,0.784,0.719,0.539,0.453,0.627,0.433,0.457,0.174,0.881,0.862,0.372,0.711,0.081,0.817,0.481,0.402,0.856,0.481,0.163,0.673,0.355,0.851,0.433,-0.41,0.847,0.679,0.048,0.852,-0.032,0.111,0.728,0.517,-0.051,0.71,0.736,0.268,0.616,0.319,0.306,0.69,0.89,-0.017,0.377,-0.439,0.708,0.925,-0.059,0.736,0.121,0.738,0.28,0.361,0.167,0.472,0.596,0.687,0.834,0.473,-0.225,0.522,-0.654,0.722,0.523,0.816,0.328
AZN,-0.091,-0.258,0.729,0.518,0.559,0.55,0.575,0.745,0.631,1.0,0.479,-0.276,0.749,0.501,0.766,0.628,0.055,0.484,0.859,0.815,-0.307,0.775,0.827,-0.342,0.78,0.828,0.832,0.551,0.402,0.257,0.739,0.658,0.642,0.183,0.745,0.851,0.708,0.557,0.615,0.21,0.568,0.605,0.509,0.604,0.399,0.556,0.24,0.524,0.775,0.838,0.85,0.693,0.401,0.567,0.668,0.338,0.686,0.311,-0.478,0.604,0.488,0.571,0.514,-0.347,0.559,0.674,-0.022,-0.518,0.562,0.453,0.663,0.601,0.072,0.161,0.461,0.633,-0.318,0.31,-0.565,0.741,0.698,-0.421,0.49,0.461,0.696,0.674,0.63,0.516,0.306,0.42,0.197,0.74,0.075,0.295,0.922,-0.687,0.621,0.229,0.7,-0.095
