,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.747,0.69,0.52,-0.345,-0.794,0.418,-0.487,0.136,-0.618,0.62,-0.335,0.684,0.464,-0.55,-0.231,-0.383,-0.708,0.112,0.65,0.212,-0.188,0.606,-0.0,0.712,0.71,-0.687,0.47,-0.45,0.087,-0.448,-0.684,-0.621,0.686,0.737,0.022,0.313,-0.71,-0.363,0.725,0.582,0.658,0.686,0.603,-0.252,-0.571,0.599,0.553,-0.526,0.752,-0.311,-0.781,-0.728,-0.748,0.589,0.011,-0.234,-0.264,-0.289,-0.505,0.783,0.588,0.577,-0.042,-0.249,-0.524,-0.478,0.5,0.637,0.581,0.09,0.071,-0.173,-0.181,-0.672,-0.406,0.601,-0.502,-0.602,-0.688,0.527,0.496,0.546,0.567,-0.226,0.574,0.349,-0.391,0.516,-0.274,-0.54,0.493,0.873,0.086,0.559,-0.492,0.403,0.736,0.759,-0.628
AAPL,-0.747,1.0,-0.688,-0.363,0.584,0.89,-0.178,0.476,0.081,0.657,-0.492,0.509,-0.444,-0.419,0.75,0.224,0.598,0.751,-0.004,-0.609,-0.256,0.391,-0.557,0.051,-0.604,-0.581,0.874,-0.31,0.541,0.001,0.487,0.808,0.794,-0.732,-0.677,0.206,-0.212,0.658,0.395,-0.668,-0.352,-0.587,-0.602,-0.422,0.499,0.539,-0.471,-0.463,0.699,-0.606,0.325,0.821,0.906,0.657,-0.515,0.006,0.348,0.346,0.364,0.736,-0.621,-0.53,-0.46,0.151,0.387,0.638,0.583,-0.381,-0.545,-0.439,0.026,-0.001,0.413,0.26,0.874,0.578,-0.426,0.517,0.652,0.796,-0.194,-0.291,-0.393,-0.425,0.408,-0.509,-0.297,0.502,-0.264,0.37,0.689,-0.289,-0.655,0.065,-0.423,0.436,-0.362,-0.664,-0.595,0.7
AGNC,0.69,-0.688,1.0,0.493,-0.475,-0.675,0.295,-0.314,-0.008,-0.496,0.519,-0.516,0.635,0.349,-0.551,-0.278,-0.476,-0.727,0.25,0.699,0.423,-0.246,0.712,0.114,0.784,0.723,-0.641,0.503,-0.415,0.085,-0.275,-0.531,-0.496,0.704,0.734,0.006,0.397,-0.637,-0.377,0.809,0.508,0.7,0.856,0.57,-0.474,-0.642,0.626,0.608,-0.36,0.662,-0.31,-0.673,-0.65,-0.675,0.621,-0.081,-0.199,-0.25,-0.151,-0.594,0.741,0.579,0.614,0.042,-0.082,-0.535,-0.534,0.475,0.431,0.682,0.09,0.092,-0.269,-0.249,-0.663,-0.336,0.554,-0.577,-0.491,-0.645,0.185,0.408,0.476,0.283,-0.459,0.558,0.28,-0.373,0.569,-0.4,-0.507,0.425,0.636,0.166,0.611,-0.324,0.419,0.587,0.739,-0.662
AMAT,0.52,-0.363,0.493,1.0,-0.3,-0.446,0.309,-0.078,0.428,-0.128,0.533,-0.147,0.602,0.414,-0.208,0.165,-0.261,-0.489,0.376,0.707,0.049,0.027,0.674,0.478,0.664,0.753,-0.323,0.563,-0.508,0.092,-0.05,-0.23,-0.122,0.6,0.586,0.189,0.76,-0.468,-0.066,0.505,0.41,0.528,0.669,0.939,-0.134,-0.14,0.826,0.771,0.011,0.581,-0.288,-0.341,-0.327,-0.338,0.787,0.054,-0.101,-0.13,-0.18,-0.327,0.661,0.216,0.625,-0.083,0.085,-0.273,-0.179,0.583,0.459,0.563,0.625,-0.066,-0.108,-0.065,-0.389,0.286,0.556,-0.089,-0.476,-0.509,0.175,0.61,0.511,0.289,-0.402,0.5,0.121,-0.127,0.614,-0.146,-0.313,0.882,0.503,0.562,0.677,-0.279,0.665,0.677,0.754,-0.399
AMD,-0.345,0.584,-0.475,-0.3,1.0,0.657,0.219,0.177,0.331,0.326,-0.274,0.673,-0.216,-0.13,0.625,0.089,0.347,0.538,-0.106,-0.539,-0.127,0.36,-0.528,-0.089,-0.46,-0.334,0.708,-0.183,0.618,0.095,0.24,0.544,0.522,-0.439,-0.524,0.294,-0.355,0.438,0.213,-0.531,0.103,-0.409,-0.454,-0.338,0.659,0.247,-0.446,-0.358,0.431,-0.261,0.344,0.526,0.597,0.393,-0.383,0.173,0.157,0.451,0.227,0.823,-0.479,-0.256,-0.514,-0.051,0.325,0.551,0.359,-0.441,-0.052,-0.447,-0.013,0.147,0.471,0.195,0.732,0.318,-0.448,0.295,0.439,0.657,0.346,-0.433,-0.283,0.002,0.43,-0.46,-0.054,0.467,-0.393,0.185,0.67,-0.343,-0.37,-0.105,-0.286,0.391,-0.23,-0.483,-0.382,0.581
AMZN,-0.794,0.89,-0.675,-0.446,0.657,1.0,-0.203,0.591,0.039,0.688,-0.495,0.583,-0.557,-0.509,0.725,0.238,0.512,0.814,-0.087,-0.602,-0.273,0.284,-0.548,0.049,-0.61,-0.605,0.862,-0.336,0.612,-0.084,0.507,0.798,0.757,-0.723,-0.708,0.166,-0.239,0.725,0.331,-0.633,-0.364,-0.591,-0.649,-0.531,0.36,0.555,-0.497,-0.491,0.583,-0.628,0.229,0.853,0.894,0.744,-0.537,-0.028,0.285,0.27,0.265,0.716,-0.72,-0.624,-0.555,0.114,0.394,0.676,0.641,-0.414,-0.537,-0.521,-0.012,-0.08,0.375,0.216,0.909,0.517,-0.425,0.497,0.648,0.88,-0.179,-0.379,-0.48,-0.507,0.417,-0.547,-0.342,0.478,-0.358,0.348,0.718,-0.428,-0.692,-0.019,-0.4,0.517,-0.357,-0.65,-0.588,0.708
APA,0.418,-0.178,0.295,0.309,0.219,-0.203,1.0,-0.245,0.373,-0.077,0.033,0.068,0.653,0.584,0.197,-0.21,-0.462,-0.308,0.412,0.135,0.33,0.435,0.129,0.287,0.287,0.468,-0.034,0.574,-0.145,0.478,0.252,0.041,0.092,0.316,0.252,0.579,0.235,-0.128,0.056,0.039,0.354,0.072,0.293,0.283,0.152,-0.218,0.162,0.294,0.08,0.401,0.405,-0.093,-0.085,-0.226,0.173,0.518,-0.49,0.285,0.386,0.209,0.253,0.269,-0.094,-0.248,0.558,0.056,-0.605,0.146,0.315,0.254,0.288,0.287,0.619,-0.189,-0.09,0.139,0.276,0.003,-0.282,-0.312,0.646,-0.105,0.534,0.597,-0.307,-0.184,0.545,0.232,0.219,-0.46,-0.026,0.166,0.219,0.419,0.481,0.118,0.47,0.134,0.424,-0.024
ARDX,-0.487,0.476,-0.314,-0.078,0.177,0.591,-0.245,1.0,0.08,0.703,-0.176,0.477,-0.205,-0.297,0.49,0.266,0.242,0.442,0.163,-0.231,-0.012,0.24,-0.01,0.439,-0.236,-0.152,0.519,0.12,0.314,0.151,0.492,0.634,0.637,-0.423,-0.444,0.281,0.284,0.565,0.492,-0.201,-0.41,-0.428,-0.221,-0.071,0.001,0.522,0.019,-0.141,0.448,-0.361,0.073,0.605,0.587,0.516,-0.237,0.046,0.095,0.153,0.253,0.325,-0.306,-0.56,-0.102,0.273,0.444,0.573,0.501,0.111,-0.497,0.02,0.153,-0.08,0.206,0.301,0.549,0.592,0.031,0.459,0.354,0.45,-0.102,0.072,-0.087,-0.426,0.069,-0.249,-0.158,0.379,0.125,0.355,0.364,-0.015,-0.405,0.288,0.055,0.542,-0.026,-0.292,-0.211,0.512
AVGO,0.136,0.081,-0.008,0.428,0.331,0.039,0.373,0.08,1.0,0.156,0.287,0.334,0.25,0.206,0.309,0.257,0.097,0.115,0.152,0.155,-0.146,0.176,0.158,0.213,0.148,0.27,0.12,0.264,-0.044,0.091,0.141,0.147,0.225,0.215,0.097,0.239,0.372,-0.007,0.273,0.031,0.296,0.116,0.146,0.446,0.345,-0.032,0.304,0.331,0.297,0.271,0.154,0.084,0.151,-0.011,0.293,0.176,0.129,0.149,0.042,0.252,0.17,-0.038,0.241,-0.186,0.23,0.121,0.014,0.239,0.108,0.044,0.412,0.107,0.209,0.104,0.146,0.512,0.154,0.051,0.029,-0.023,0.427,0.308,0.063,0.22,0.027,0.109,0.062,0.125,0.213,0.081,0.067,0.483,0.15,0.389,0.259,0.146,0.233,0.168,0.238,0.129
AZN,-0.618,0.657,-0.496,-0.128,0.326,0.688,-0.077,0.703,0.156,1.0,-0.427,0.577,-0.185,-0.228,0.661,0.272,0.284,0.52,0.43,-0.449,-0.096,0.609,-0.236,0.509,-0.467,-0.275,0.762,0.152,0.394,0.1,0.79,0.853,0.83,-0.538,-0.626,0.406,0.195,0.723,0.595,-0.548,-0.512,-0.536,-0.386,-0.139,0.22,0.62,-0.216,-0.154,0.556,-0.424,0.364,0.742,0.753,0.613,-0.411,0.247,-0.061,0.224,0.475,0.578,-0.396,-0.655,-0.33,0.038,0.567,0.691,0.434,-0.149,-0.516,-0.242,0.337,-0.111,0.458,0.098,0.714,0.648,-0.24,0.637,0.344,0.425,-0.109,-0.132,-0.043,-0.292,0.082,-0.41,-0.024,0.666,-0.108,0.141,0.403,-0.06,-0.629,0.389,-0.013,0.634,0.105,-0.509,-0.349,0.679
