,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.374,-0.031,-0.414,-0.381,-0.711,0.418,0.278,-0.278,-0.286,-0.527,-0.122,0.206,-0.117,0.778,-0.282,-0.039,-0.419,-0.402,-0.048,0.463,-0.563,-0.444,-0.18,0.673,0.239,-0.149,-0.051,-0.101,0.382,-0.24,-0.462,-0.479,-0.131,0.586,0.582,0.089,-0.226,0.321,0.696,-0.616,-0.332,-0.171,-0.486,0.652,0.42,-0.371,-0.198,-0.254,-0.477,-0.265,-0.585,-0.512,-0.035,0.001,-0.276,-0.527,0.456,-0.522,-0.566,-0.072,0.102,-0.354,-0.593,0.478,-0.235,-0.592,0.093,-0.242,0.517,-0.437,-0.268,0.502,-0.527,-0.358,-0.431,-0.064,0.231,-0.517,-0.555,0.648,0.214,0.503,0.308,-0.064,-0.301,0.334,0.194,-0.4,-0.665,-0.499,-0.473,0.806,0.031,-0.047,-0.414,0.488,0.616,0.361,-0.379
AAPL,-0.374,1.0,0.478,0.809,0.742,0.693,0.063,-0.142,0.545,0.506,0.428,-0.199,0.429,0.168,-0.406,0.804,0.646,0.453,0.637,0.627,-0.063,0.8,0.435,0.697,-0.17,0.405,0.011,0.615,0.133,-0.592,0.566,0.834,0.821,0.733,-0.247,0.114,0.468,0.647,-0.068,0.148,0.563,0.762,0.602,0.894,-0.462,-0.058,0.688,0.689,0.644,0.671,0.543,0.719,0.683,0.471,0.348,0.476,0.616,-0.371,0.64,0.875,0.562,-0.091,0.699,0.603,-0.334,0.845,0.834,0.57,0.024,0.228,0.772,0.555,-0.142,0.755,0.377,0.746,0.36,0.055,0.727,0.722,0.014,0.432,-0.238,0.298,0.538,0.529,-0.185,-0.133,0.81,0.757,0.647,0.811,-0.191,0.284,0.615,0.672,-0.424,-0.056,0.378,0.337
AGNC,-0.031,0.478,1.0,0.341,0.432,0.165,0.517,0.099,0.072,0.647,-0.198,-0.513,0.325,0.38,-0.053,0.631,0.658,-0.27,0.322,0.754,0.232,0.296,0.58,0.538,0.107,0.74,-0.397,0.289,-0.091,-0.336,0.469,0.403,0.343,0.693,0.117,0.39,0.523,0.383,-0.248,0.49,0.008,0.555,0.665,0.551,-0.204,-0.127,0.337,0.748,0.202,0.562,0.636,0.176,0.08,0.523,0.39,0.637,0.159,0.036,0.521,0.374,0.527,0.135,0.629,0.463,-0.199,0.579,0.325,0.706,-0.432,0.489,0.39,0.157,0.068,0.137,-0.028,0.248,0.245,-0.164,0.427,0.539,0.155,0.505,-0.048,0.436,0.368,0.355,-0.212,-0.21,0.54,0.417,0.109,0.539,0.357,0.597,0.625,0.598,0.065,0.476,0.581,-0.287
AMAT,-0.414,0.809,0.341,1.0,0.755,0.727,0.089,0.241,0.749,0.405,0.613,0.035,0.455,0.272,-0.276,0.741,0.731,0.645,0.71,0.648,-0.009,0.773,0.482,0.683,-0.164,0.199,0.165,0.706,0.28,-0.527,0.566,0.896,0.896,0.631,-0.239,0.101,0.556,0.779,0.188,0.057,0.661,0.737,0.438,0.874,-0.259,0.044,0.735,0.615,0.763,0.664,0.262,0.707,0.852,0.55,0.412,0.344,0.527,-0.205,0.514,0.835,0.535,0.019,0.494,0.611,-0.132,0.715,0.773,0.405,0.222,0.075,0.666,0.6,0.002,0.703,0.572,0.864,0.416,0.26,0.595,0.502,0.04,0.604,-0.118,-0.016,0.762,0.635,-0.154,-0.047,0.645,0.641,0.809,0.823,-0.216,0.366,0.477,0.431,-0.182,-0.112,0.392,0.557
AMD,-0.381,0.742,0.432,0.755,1.0,0.656,0.089,0.012,0.575,0.462,0.415,-0.124,0.222,0.396,-0.259,0.593,0.564,0.506,0.576,0.551,0.112,0.653,0.441,0.637,-0.117,0.32,0.219,0.667,0.012,-0.453,0.454,0.77,0.754,0.55,-0.125,0.009,0.592,0.703,-0.073,0.069,0.595,0.758,0.487,0.728,-0.275,0.099,0.744,0.565,0.677,0.587,0.422,0.718,0.623,0.375,0.393,0.407,0.558,-0.132,0.452,0.836,0.426,0.142,0.781,0.547,-0.155,0.616,0.795,0.416,-0.117,0.265,0.58,0.312,0.036,0.614,0.395,0.551,0.198,0.208,0.789,0.574,0.009,0.522,-0.042,0.224,0.617,0.46,-0.128,-0.1,0.628,0.605,0.531,0.729,-0.197,0.262,0.36,0.381,-0.235,0.032,0.369,0.361
AMZN,-0.711,0.693,0.165,0.727,0.656,1.0,-0.142,-0.172,0.576,0.435,0.713,0.161,0.221,0.237,-0.618,0.545,0.36,0.617,0.581,0.348,-0.363,0.751,0.432,0.44,-0.512,-0.06,0.258,0.409,0.183,-0.537,0.411,0.765,0.79,0.435,-0.518,-0.253,0.188,0.5,-0.057,-0.27,0.753,0.505,0.339,0.719,-0.522,-0.226,0.668,0.444,0.599,0.583,0.356,0.792,0.805,0.35,0.241,0.331,0.781,-0.48,0.483,0.803,0.361,-0.088,0.544,0.674,-0.372,0.535,0.813,0.149,0.316,-0.229,0.696,0.508,-0.341,0.734,0.547,0.668,0.395,0.046,0.755,0.651,-0.162,0.22,-0.435,-0.045,0.411,0.626,-0.297,-0.246,0.6,0.852,0.779,0.695,-0.468,0.168,0.239,0.407,-0.416,-0.318,0.007,0.553
APA,0.418,0.063,0.517,0.089,0.089,-0.142,1.0,0.289,-0.11,0.303,-0.356,-0.4,0.572,0.486,0.54,0.312,0.488,-0.362,0.029,0.507,0.541,-0.106,0.308,0.368,0.586,0.641,-0.41,0.272,-0.205,0.117,0.199,0.101,0.085,0.372,0.565,0.514,0.501,0.24,0.058,0.569,-0.342,0.256,0.401,0.139,0.193,0.302,0.047,0.47,0.094,0.184,0.26,-0.214,-0.17,0.37,0.323,0.28,-0.233,0.354,0.098,-0.113,0.431,0.466,0.21,0.191,0.13,0.216,-0.049,0.505,-0.361,0.618,-0.007,-0.091,0.523,-0.255,-0.239,-0.028,0.133,0.148,0.052,0.065,0.398,0.52,0.323,0.378,0.324,0.13,0.044,-0.041,0.145,-0.065,-0.113,0.237,0.627,0.607,0.39,0.112,0.365,0.608,0.688,-0.354
ARDX,0.278,-0.142,0.099,0.241,0.012,-0.172,0.289,1.0,0.297,-0.04,0.012,0.099,0.209,0.202,0.429,0.012,0.41,0.198,0.082,0.309,0.516,-0.166,0.09,0.133,0.381,0.012,0.214,0.28,0.183,0.101,0.098,0.103,0.104,0.014,0.356,0.204,0.366,0.396,0.322,0.23,0.008,0.061,-0.057,0.007,0.611,0.416,0.026,0.091,0.27,0.008,-0.303,-0.155,0.178,0.319,0.104,-0.077,-0.375,0.522,-0.146,-0.084,0.029,0.211,-0.275,-0.101,0.529,0.007,-0.127,0.039,0.087,0.195,-0.178,-0.039,0.472,-0.215,0.32,0.158,0.042,0.475,-0.366,-0.31,0.21,0.537,0.547,-0.182,0.594,0.116,0.064,0.332,-0.201,-0.315,0.172,0.041,0.287,0.349,-0.005,-0.217,0.542,0.274,0.325,0.164
AVGO,-0.278,0.545,0.072,0.749,0.575,0.576,-0.11,0.297,1.0,0.061,0.653,0.423,0.407,0.067,-0.213,0.374,0.48,0.726,0.689,0.347,-0.114,0.615,0.134,0.349,-0.229,-0.133,0.559,0.463,0.506,-0.522,0.353,0.598,0.625,0.295,-0.328,0.08,0.383,0.509,0.433,0.05,0.724,0.425,0.021,0.605,-0.036,0.082,0.715,0.242,0.556,0.331,-0.127,0.688,0.836,0.452,0.539,-0.02,0.375,-0.172,0.128,0.663,0.33,-0.087,0.275,0.37,0.067,0.374,0.681,0.072,0.471,-0.14,0.525,0.564,-0.107,0.64,0.759,0.821,0.378,0.406,0.344,0.181,0.191,0.466,-0.171,-0.268,0.611,0.476,-0.255,-0.017,0.337,0.415,0.804,0.507,-0.153,0.169,0.126,0.163,-0.065,-0.254,0.296,0.662
AZN,-0.286,0.506,0.647,0.405,0.462,0.435,0.303,-0.04,0.061,1.0,-0.028,-0.458,0.269,0.457,-0.31,0.631,0.516,-0.081,0.419,0.635,0.129,0.362,0.799,0.633,-0.164,0.569,-0.373,0.355,-0.136,-0.395,0.466,0.484,0.448,0.616,-0.146,0.131,0.407,0.49,-0.347,0.127,0.186,0.602,0.766,0.549,-0.459,-0.145,0.362,0.706,0.282,0.737,0.827,0.309,0.242,0.398,0.19,0.843,0.339,0.06,0.732,0.387,0.516,0.107,0.558,0.66,-0.435,0.694,0.38,0.608,-0.362,0.383,0.344,0.181,-0.146,0.283,0.026,0.268,0.348,-0.154,0.463,0.686,-0.116,0.332,-0.173,0.371,0.378,0.358,-0.312,-0.258,0.741,0.512,0.195,0.681,-0.026,0.602,0.6,0.55,-0.221,0.144,0.32,-0.126
