,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.506,0.343,0.364,-0.022,0.385,0.227,0.086,0.315,-0.029,0.466,0.032,0.311,0.249,0.17,0.502,0.365,0.149,-0.333,-0.248,0.425,0.311,0.179,-0.2,0.538,-0.082,-0.008,0.434,0.366,0.387,-0.323,0.002,0.003,0.306,0.507,-0.063,0.13,0.112,0.176,0.576,0.257,0.033,-0.288,0.346,0.423,0.334,0.44,-0.366,0.045,-0.24,-0.235,0.182,-0.083,0.173,0.115,0.367,0.431,0.298,0.388,0.019,0.586,-0.391,0.39,0.268,-0.352,0.343,0.01,0.381,0.342,0.414,-0.295,0.379,0.227,0.441,0.573,0.39,0.707,0.442,0.561,0.253,0.62,0.447,0.253,-0.155,0.226,-0.256,-0.084,-0.324,-0.071,0.413,0.571,0.48,0.926,-0.07,-0.227,-0.196,0.434,0.283,-0.005,0.381
AAPL,0.506,1.0,0.272,0.881,-0.166,0.592,0.664,-0.387,0.735,-0.417,0.162,0.309,0.569,0.479,0.565,0.807,0.741,-0.159,-0.423,-0.104,0.721,0.48,0.28,-0.584,0.086,-0.376,-0.303,0.682,0.632,0.63,-0.626,-0.045,-0.02,0.712,0.213,-0.57,0.216,-0.408,0.366,0.672,0.532,0.42,-0.58,0.777,0.808,0.157,0.887,-0.615,-0.194,-0.499,-0.518,-0.151,-0.124,0.162,0.177,0.393,0.552,0.537,0.535,-0.325,0.391,-0.657,0.813,0.758,-0.573,0.598,-0.011,0.614,0.088,0.534,0.011,0.471,0.63,0.216,0.716,0.781,0.405,0.488,0.587,0.641,0.468,0.85,-0.159,-0.329,0.626,-0.637,-0.1,-0.61,-0.428,0.664,0.785,0.629,0.319,-0.395,-0.646,-0.036,0.615,0.587,0.448,0.66
AGNC,0.343,0.272,1.0,0.309,0.569,0.67,-0.07,0.473,0.472,0.135,-0.106,-0.279,-0.233,0.321,-0.184,0.093,0.319,0.494,0.161,0.284,0.302,-0.086,0.49,0.124,0.232,0.248,0.55,0.472,0.186,-0.161,0.111,0.643,0.634,-0.005,0.083,0.259,0.466,0.334,-0.219,0.064,-0.085,0.095,-0.018,0.563,0.235,0.176,0.266,0.06,0.621,0.262,0.085,0.669,0.548,-0.208,0.369,0.137,0.56,-0.05,-0.215,0.455,0.34,-0.033,0.05,0.021,0.156,-0.146,0.415,-0.167,0.056,-0.056,-0.351,-0.098,-0.169,0.113,0.465,0.526,0.406,0.04,0.165,0.086,0.461,0.076,0.361,-0.001,0.262,-0.031,-0.215,-0.017,0.252,-0.01,-0.03,0.399,0.248,-0.147,0.092,0.017,0.14,-0.252,0.344,0.365
AMAT,0.364,0.881,0.309,1.0,0.01,0.531,0.674,-0.382,0.732,-0.413,0.132,0.26,0.649,0.565,0.602,0.68,0.806,-0.14,-0.274,0.091,0.828,0.537,0.499,-0.553,-0.0,-0.326,-0.218,0.652,0.593,0.615,-0.539,0.025,0.049,0.812,0.119,-0.404,0.408,-0.499,0.419,0.696,0.613,0.64,-0.512,0.88,0.808,0.26,0.922,-0.485,-0.141,-0.357,-0.468,-0.109,-0.046,0.268,0.402,0.336,0.54,0.563,0.435,-0.263,0.299,-0.554,0.869,0.75,-0.542,0.693,0.017,0.528,-0.087,0.598,0.134,0.536,0.63,0.181,0.702,0.893,0.243,0.471,0.548,0.692,0.513,0.802,-0.277,-0.14,0.803,-0.659,0.114,-0.534,-0.416,0.666,0.714,0.718,0.17,-0.304,-0.61,0.049,0.615,0.467,0.697,0.76
AMD,-0.022,-0.166,0.569,0.01,1.0,0.297,-0.472,0.617,0.091,0.171,-0.333,-0.475,-0.523,-0.21,-0.469,-0.283,0.077,0.676,0.352,0.104,0.111,-0.451,0.185,0.149,0.018,0.053,0.602,0.207,-0.387,-0.41,0.465,0.47,0.434,-0.237,-0.269,0.448,0.201,0.288,-0.433,-0.131,-0.352,-0.137,0.284,0.137,-0.298,-0.169,-0.097,0.291,0.617,0.463,0.163,0.73,0.738,-0.421,0.148,-0.341,0.228,-0.475,-0.63,0.754,-0.049,0.11,-0.281,-0.316,0.455,-0.426,0.598,-0.54,-0.104,-0.265,-0.359,-0.41,-0.605,-0.052,0.046,0.15,0.043,-0.459,-0.33,-0.438,-0.069,-0.293,0.454,0.032,0.193,0.203,-0.135,0.449,0.694,-0.441,-0.355,-0.025,-0.113,-0.25,0.322,0.568,-0.333,-0.616,0.361,-0.039
AMZN,0.385,0.592,0.67,0.531,0.297,1.0,0.159,0.303,0.788,-0.143,-0.212,-0.214,0.031,0.304,-0.003,0.468,0.677,0.5,0.052,0.041,0.434,0.063,0.365,-0.191,0.067,-0.149,0.386,0.768,0.241,0.002,-0.108,0.581,0.596,0.286,-0.066,-0.193,0.128,-0.065,-0.127,0.134,-0.016,0.154,-0.294,0.646,0.425,-0.026,0.563,-0.271,0.5,-0.087,-0.341,0.464,0.551,-0.308,0.143,0.009,0.774,0.062,-0.017,0.365,0.475,-0.504,0.358,0.349,-0.012,0.079,0.607,0.052,0.092,0.001,-0.286,-0.071,0.151,-0.097,0.525,0.662,0.462,0.078,0.214,0.242,0.269,0.349,0.44,-0.483,0.392,-0.337,-0.455,-0.286,0.03,0.155,0.284,0.414,0.278,-0.516,-0.15,0.104,0.229,-0.016,0.38,0.499
APA,0.227,0.664,-0.07,0.674,-0.472,0.159,1.0,-0.655,0.334,-0.316,0.393,0.562,0.824,0.454,0.854,0.631,0.459,-0.595,-0.332,0.109,0.475,0.696,0.328,-0.374,0.111,-0.167,-0.501,0.259,0.606,0.734,-0.618,-0.299,-0.24,0.672,0.338,-0.349,0.394,-0.485,0.635,0.602,0.689,0.664,-0.479,0.525,0.64,0.382,0.695,-0.421,-0.562,-0.417,-0.333,-0.438,-0.537,0.524,0.24,0.557,0.097,0.627,0.605,-0.669,0.327,-0.37,0.848,0.858,-0.658,0.774,-0.488,0.574,-0.065,0.682,0.477,0.696,0.811,0.264,0.516,0.522,0.112,0.59,0.569,0.804,0.379,0.674,-0.551,0.069,0.519,-0.417,0.321,-0.52,-0.657,0.714,0.675,0.671,0.182,-0.015,-0.576,-0.33,0.888,0.597,0.286,0.477
ARDX,0.086,-0.387,0.473,-0.382,0.617,0.303,-0.655,1.0,-0.067,0.374,-0.36,-0.632,-0.663,-0.355,-0.678,-0.353,-0.148,0.869,0.438,0.022,-0.255,-0.59,-0.056,0.396,0.085,0.244,0.763,0.007,-0.435,-0.654,0.688,0.572,0.526,-0.583,-0.25,0.444,-0.118,0.572,-0.565,-0.476,-0.622,-0.351,0.461,-0.161,-0.466,-0.228,-0.339,0.41,0.694,0.489,0.282,0.79,0.708,-0.51,-0.097,-0.382,0.163,-0.665,-0.468,0.924,0.102,0.166,-0.535,-0.534,0.67,-0.53,0.637,-0.566,0.173,-0.501,-0.376,-0.635,-0.596,-0.108,-0.212,-0.189,0.295,-0.486,-0.303,-0.637,-0.014,-0.472,0.825,-0.066,-0.353,0.44,-0.304,0.464,0.682,-0.677,-0.499,-0.226,0.103,-0.087,0.548,0.186,-0.471,-0.6,-0.195,-0.333
AVGO,0.315,0.735,0.472,0.732,0.091,0.788,0.334,-0.067,1.0,-0.515,-0.217,-0.023,0.303,0.459,0.224,0.595,0.755,0.122,-0.22,-0.035,0.652,0.233,0.231,-0.44,-0.068,-0.409,0.063,0.759,0.514,0.271,-0.45,0.274,0.291,0.596,-0.112,-0.396,0.124,-0.37,0.062,0.385,0.218,0.31,-0.595,0.783,0.695,-0.088,0.709,-0.51,0.147,-0.443,-0.619,0.103,0.207,-0.188,0.252,0.184,0.7,0.402,0.175,0.007,0.282,-0.677,0.518,0.508,-0.365,0.333,0.358,0.365,-0.127,0.238,-0.221,0.114,0.412,-0.041,0.567,0.791,0.356,0.241,0.423,0.509,0.365,0.579,0.108,-0.408,0.614,-0.685,-0.292,-0.616,-0.242,0.466,0.483,0.44,0.131,-0.473,-0.579,0.181,0.259,0.272,0.512,0.746
AZN,-0.029,-0.417,0.135,-0.413,0.171,-0.143,-0.316,0.374,-0.515,1.0,0.354,-0.047,-0.339,-0.294,-0.231,-0.279,-0.395,0.317,0.585,0.441,-0.413,-0.004,0.267,0.772,0.491,0.75,0.499,-0.319,-0.433,-0.205,0.62,0.31,0.249,-0.438,0.346,0.637,0.082,0.458,0.034,-0.297,-0.045,-0.171,0.734,-0.299,-0.445,0.175,-0.383,0.653,0.407,0.789,0.777,0.282,0.236,0.041,-0.032,-0.031,-0.104,-0.366,-0.091,0.3,0.222,0.621,-0.339,-0.521,0.668,-0.251,0.012,-0.394,0.511,-0.273,0.217,0.036,-0.333,0.084,-0.129,-0.304,-0.049,-0.224,-0.249,-0.264,0.066,-0.372,0.304,0.301,-0.398,0.7,0.028,0.732,0.449,-0.334,-0.408,-0.025,0.179,0.591,0.745,-0.332,-0.155,-0.308,-0.284,-0.461
