,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.125,-0.26,0.625,0.416,0.64,-0.373,0.135,0.457,-0.221,-0.05,0.306,-0.247,-0.145,-0.169,-0.219,0.523,0.608,-0.127,-0.048,0.282,-0.19,-0.388,-0.505,-0.56,-0.221,0.646,-0.421,-0.002,-0.314,-0.347,0.609,0.616,-0.373,-0.552,0.237,0.057,-0.386,0.481,0.164,0.085,-0.17,-0.342,0.667,0.738,-0.083,0.639,-0.111,0.547,-0.24,-0.185,0.589,0.684,-0.496,0.65,0.027,0.644,0.016,-0.343,0.558,-0.183,0.068,0.098,-0.461,-0.073,-0.374,0.531,-0.233,0.164,0.268,-0.341,0.069,0.098,-0.018,0.182,0.608,-0.452,-0.33,0.514,-0.504,-0.412,0.149,0.443,-0.508,-0.356,0.543,-0.327,0.366,0.26,0.171,0.481,-0.02,0.402,-0.382,-0.629,-0.201,0.007,-0.439,0.594,-0.095
AAPL,0.125,1.0,0.459,0.498,0.756,0.363,0.096,-0.097,0.622,0.06,0.598,0.564,-0.306,0.376,0.255,-0.045,0.565,0.262,0.009,0.145,0.617,0.118,0.168,-0.079,-0.052,-0.086,0.276,-0.055,0.566,0.406,-0.164,0.499,0.487,-0.113,-0.152,0.588,0.775,-0.004,0.464,0.224,0.535,-0.461,-0.085,0.44,0.228,0.172,0.575,-0.221,0.375,0.201,0.368,0.607,0.417,-0.062,0.498,0.488,0.173,0.091,-0.131,0.6,-0.403,0.829,0.501,0.23,0.374,-0.017,0.339,0.442,0.572,0.579,-0.176,0.626,0.066,0.609,0.656,0.573,0.46,0.102,0.548,0.225,0.059,-0.414,0.711,0.174,0.434,0.42,0.397,0.572,0.306,0.751,0.562,0.528,-0.362,0.047,-0.056,-0.029,-0.125,-0.075,0.477,-0.386
AGNC,-0.26,0.459,1.0,-0.141,0.008,-0.369,0.564,-0.131,-0.223,0.638,0.353,-0.037,0.438,0.602,0.602,0.607,-0.077,-0.233,0.516,0.636,0.351,0.751,0.764,0.552,0.514,0.378,-0.296,0.515,0.72,0.644,0.489,-0.015,-0.021,0.601,0.437,0.617,0.447,0.521,-0.01,0.63,0.393,0.143,0.461,-0.21,-0.331,0.542,0.118,0.056,-0.348,0.545,0.718,-0.063,-0.205,0.558,-0.272,0.729,-0.497,0.082,0.555,-0.035,0.201,0.379,0.529,0.697,0.424,0.646,-0.233,0.304,0.093,0.166,0.414,0.602,0.595,0.8,0.562,-0.071,0.702,0.627,0.259,0.749,0.634,-0.178,-0.003,0.718,0.675,-0.2,0.751,0.432,0.56,0.269,0.082,0.711,-0.356,0.248,0.402,0.516,0.138,0.443,-0.127,0.15
AMAT,0.625,0.498,-0.141,1.0,0.819,0.847,-0.567,0.043,0.793,-0.289,0.324,0.605,-0.604,-0.148,-0.297,-0.417,0.874,0.769,-0.317,-0.273,0.398,-0.286,-0.433,-0.645,-0.618,-0.223,0.779,-0.573,0.147,-0.346,-0.567,0.866,0.849,-0.57,-0.681,0.277,0.414,-0.496,0.702,-0.058,0.29,-0.536,-0.545,0.981,0.792,-0.29,0.828,-0.525,0.847,-0.333,-0.238,0.936,0.907,-0.571,0.906,0.057,0.747,-0.015,-0.6,0.907,-0.492,0.405,0.304,-0.457,0.048,-0.551,0.696,-0.09,0.651,0.478,-0.622,0.301,-0.195,-0.031,0.253,0.962,-0.338,-0.483,0.488,-0.518,-0.487,-0.129,0.779,-0.358,-0.118,0.824,-0.124,0.366,0.031,0.374,0.798,0.127,-0.039,-0.281,-0.701,-0.422,-0.187,-0.556,0.947,-0.582
AMD,0.416,0.756,0.008,0.819,1.0,0.693,-0.392,0.05,0.828,-0.186,0.571,0.713,-0.575,0.071,-0.171,-0.369,0.834,0.597,-0.269,-0.23,0.492,-0.223,-0.271,-0.526,-0.536,-0.288,0.597,-0.428,0.296,-0.067,-0.545,0.734,0.72,-0.441,-0.572,0.408,0.601,-0.316,0.664,-0.013,0.464,-0.563,-0.451,0.806,0.645,-0.234,0.752,-0.389,0.728,-0.17,-0.002,0.868,0.755,-0.539,0.828,0.173,0.517,0.029,-0.553,0.836,-0.494,0.674,0.398,-0.28,0.106,-0.437,0.547,0.169,0.712,0.676,-0.497,0.424,-0.217,0.167,0.432,0.814,0.008,-0.4,0.471,-0.29,-0.367,-0.311,0.817,-0.284,0.04,0.771,-0.012,0.422,0.07,0.549,0.687,0.193,-0.242,-0.141,-0.458,-0.286,-0.178,-0.466,0.818,-0.579
AMZN,0.64,0.363,-0.369,0.847,0.693,1.0,-0.551,0.115,0.749,-0.476,0.138,0.513,-0.63,-0.311,-0.34,-0.486,0.837,0.784,-0.386,-0.363,0.328,-0.412,-0.612,-0.739,-0.663,-0.3,0.829,-0.656,-0.073,-0.379,-0.636,0.756,0.738,-0.728,-0.768,0.106,0.174,-0.61,0.666,-0.201,0.222,-0.538,-0.6,0.872,0.782,-0.291,0.693,-0.419,0.788,-0.357,-0.348,0.783,0.814,-0.647,0.867,-0.167,0.792,-0.028,-0.639,0.719,-0.507,0.329,0.121,-0.547,-0.072,-0.639,0.759,-0.175,0.503,0.424,-0.674,0.132,-0.295,-0.171,0.144,0.829,-0.477,-0.544,0.389,-0.612,-0.635,-0.075,0.7,-0.501,-0.329,0.727,-0.34,0.269,-0.105,0.303,0.599,-0.102,0.11,-0.386,-0.769,-0.489,-0.129,-0.603,0.815,-0.529
APA,-0.373,0.096,0.564,-0.567,-0.392,-0.551,1.0,0.08,-0.516,0.492,-0.139,-0.457,0.628,0.658,0.749,0.68,-0.395,-0.521,0.663,0.726,0.183,0.594,0.669,0.759,0.768,0.272,-0.487,0.765,0.274,0.741,0.645,-0.501,-0.517,0.704,0.643,0.365,0.118,0.583,-0.397,0.529,-0.004,0.443,0.74,-0.601,-0.556,0.733,-0.327,0.375,-0.604,0.594,0.603,-0.505,-0.606,0.776,-0.467,0.455,-0.584,-0.094,0.732,-0.524,0.338,0.091,0.079,0.766,0.274,0.688,-0.399,0.119,-0.329,-0.251,0.616,0.223,0.65,0.514,0.303,-0.468,0.527,0.822,0.08,0.704,0.576,0.088,-0.384,0.546,0.379,-0.639,0.479,0.278,0.521,-0.084,-0.365,0.353,0.037,0.25,0.726,0.532,0.353,0.765,-0.558,0.473
ARDX,0.135,-0.097,-0.131,0.043,0.05,0.115,0.08,1.0,-0.015,0.103,-0.086,0.0,0.028,0.039,0.058,-0.03,0.097,0.118,0.155,0.071,0.242,0.102,-0.118,-0.127,-0.125,-0.053,0.048,0.094,-0.042,0.153,-0.069,-0.031,-0.034,-0.106,-0.136,0.15,-0.094,0.1,0.017,0.076,-0.046,0.087,-0.128,0.048,0.334,0.127,-0.005,-0.168,-0.1,0.084,0.104,0.045,-0.048,-0.042,0.117,-0.042,-0.071,-0.296,-0.062,-0.02,-0.043,0.094,-0.198,-0.141,-0.233,-0.074,0.087,-0.381,-0.029,0.021,-0.115,0.007,0.156,-0.099,-0.004,0.043,-0.018,-0.042,0.072,-0.174,-0.208,0.094,0.032,-0.147,-0.283,-0.083,-0.144,0.017,0.264,-0.236,-0.015,-0.277,-0.004,-0.105,-0.05,0.177,0.422,-0.116,0.046,0.038
AVGO,0.457,0.622,-0.223,0.793,0.828,0.749,-0.516,-0.015,1.0,-0.429,0.421,0.678,-0.728,-0.191,-0.228,-0.563,0.735,0.578,-0.465,-0.369,0.383,-0.452,-0.505,-0.65,-0.614,-0.436,0.614,-0.532,0.108,-0.182,-0.683,0.708,0.704,-0.658,-0.615,0.154,0.413,-0.491,0.652,-0.224,0.349,-0.692,-0.597,0.772,0.638,-0.335,0.705,-0.433,0.772,-0.307,-0.145,0.807,0.775,-0.643,0.856,-0.03,0.619,0.115,-0.678,0.843,-0.597,0.533,0.212,-0.449,0.147,-0.602,0.645,0.16,0.662,0.532,-0.608,0.176,-0.431,-0.004,0.31,0.811,-0.147,-0.542,0.471,-0.46,-0.528,-0.248,0.765,-0.382,-0.174,0.699,-0.199,0.267,-0.102,0.622,0.723,0.027,-0.112,-0.307,-0.537,-0.424,-0.31,-0.553,0.741,-0.568
AZN,-0.221,0.06,0.638,-0.289,-0.186,-0.476,0.492,0.103,-0.429,1.0,0.125,-0.242,0.562,0.467,0.39,0.519,-0.269,-0.395,0.44,0.543,0.014,0.654,0.639,0.558,0.523,0.445,-0.43,0.579,0.435,0.404,0.609,-0.193,-0.199,0.673,0.492,0.407,0.173,0.49,-0.242,0.455,0.215,0.376,0.477,-0.326,-0.333,0.336,-0.052,0.176,-0.437,0.569,0.558,-0.239,-0.286,0.579,-0.377,0.328,-0.577,0.039,0.519,-0.142,0.402,0.006,0.383,0.554,0.205,0.547,-0.379,0.098,-0.125,-0.001,0.494,0.292,0.584,0.382,0.339,-0.256,0.447,0.511,0.011,0.584,0.617,0.066,-0.226,0.561,0.515,-0.199,0.575,0.067,0.558,-0.126,-0.138,0.482,-0.173,0.388,0.505,0.467,0.25,0.543,-0.199,0.262
