,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.644,0.614,0.689,0.869,0.769,0.718,0.522,0.735,-0.282,0.627,0.521,0.657,0.695,0.664,0.69,-0.209,-0.181,-0.312,0.763,-0.437,0.8,0.711,-0.199,0.804,0.633,-0.315,0.582,0.53,0.808,0.571,0.71,0.73,0.194,0.65,0.659,0.855,0.553,0.02,0.824,0.81,-0.176,0.145,0.928,0.582,0.116,0.856,-0.024,0.814,0.216,0.701,0.7,0.636,0.432,0.759,0.799,0.81,-0.346,0.561,-0.21,0.502,0.796,0.585,0.76,-0.539,0.834,-0.567,0.408,0.707,0.819,-0.448,0.659,0.753,0.794,0.664,0.888,0.622,0.435,-0.237,0.608,0.638,0.553,-0.523,0.651,0.721,0.299,0.754,0.15,0.03,-0.097,-0.17,0.88,0.298,-0.463,0.683,0.607,0.365,-0.112,0.788,0.635
AAPL,0.644,1.0,0.522,0.267,0.616,0.615,0.437,0.533,0.515,0.176,0.417,0.419,0.613,0.427,0.299,0.645,-0.435,-0.306,-0.051,0.367,-0.292,0.512,0.665,0.141,0.64,0.739,0.053,0.612,0.16,0.663,0.807,0.432,0.487,0.17,0.473,0.462,0.668,0.247,0.112,0.676,0.495,0.252,0.392,0.603,0.291,0.171,0.866,0.169,0.527,0.591,0.617,0.402,0.719,0.5,0.616,0.652,0.716,-0.292,0.545,-0.296,0.152,0.404,0.696,0.365,-0.305,0.654,-0.564,0.302,0.349,0.632,0.063,0.536,0.365,0.588,0.419,0.738,0.661,0.249,-0.081,0.173,0.468,0.77,-0.405,0.526,0.524,0.265,0.527,0.397,0.409,0.299,0.056,0.611,-0.217,-0.153,0.524,0.54,0.488,-0.254,0.785,0.552
AGNC,0.614,0.522,1.0,0.404,0.61,0.782,0.524,0.459,0.516,-0.177,0.33,0.766,0.32,0.696,0.364,0.726,-0.342,-0.432,-0.161,0.554,-0.427,0.593,0.728,0.077,0.682,0.739,-0.381,0.773,0.639,0.746,0.476,0.777,0.768,0.218,0.438,0.599,0.669,0.649,0.181,0.661,0.722,0.154,0.314,0.692,0.734,0.21,0.633,0.22,0.656,0.315,0.567,0.427,0.509,0.441,0.698,0.82,0.684,-0.371,0.771,-0.432,0.625,0.689,0.445,0.621,-0.485,0.707,-0.703,0.506,0.472,0.809,-0.21,0.762,0.618,0.774,0.832,0.732,0.813,0.428,-0.16,0.519,0.582,0.477,-0.639,0.855,0.832,0.095,0.776,0.313,0.029,-0.176,-0.144,0.715,-0.033,-0.448,0.706,0.725,0.738,-0.03,0.709,0.695
AMAT,0.689,0.267,0.404,1.0,0.674,0.606,0.504,0.223,0.717,-0.498,0.464,0.459,0.406,0.672,0.598,0.607,0.135,0.04,-0.121,0.64,-0.327,0.571,0.501,-0.043,0.621,0.333,-0.467,0.465,0.533,0.585,0.086,0.579,0.577,0.313,0.634,0.642,0.568,0.598,0.03,0.66,0.564,-0.274,0.046,0.768,0.451,0.322,0.519,-0.047,0.701,0.057,0.392,0.813,0.267,0.402,0.58,0.62,0.415,0.027,0.44,-0.142,0.614,0.753,0.229,0.712,-0.245,0.684,-0.413,0.463,0.713,0.598,-0.619,0.628,0.608,0.608,0.503,0.655,0.423,0.538,-0.029,0.574,0.484,0.234,-0.257,0.592,0.625,0.247,0.612,0.047,-0.185,-0.195,-0.013,0.707,0.571,-0.377,0.566,0.428,0.326,0.156,0.496,0.609
AMD,0.869,0.616,0.61,0.674,1.0,0.812,0.734,0.554,0.695,-0.287,0.584,0.593,0.583,0.723,0.654,0.651,-0.231,-0.088,-0.398,0.713,-0.595,0.693,0.667,-0.221,0.833,0.635,-0.35,0.605,0.502,0.766,0.519,0.669,0.706,0.143,0.602,0.725,0.755,0.6,0.191,0.83,0.663,-0.153,0.132,0.909,0.572,0.126,0.789,0.006,0.833,0.232,0.621,0.836,0.64,0.387,0.86,0.792,0.773,-0.299,0.593,-0.067,0.506,0.766,0.56,0.71,-0.485,0.782,-0.549,0.408,0.592,0.782,-0.426,0.749,0.65,0.828,0.68,0.868,0.693,0.426,-0.327,0.501,0.659,0.501,-0.512,0.675,0.728,0.238,0.732,0.145,-0.038,-0.095,-0.229,0.847,0.355,-0.509,0.717,0.643,0.411,-0.089,0.8,0.658
AMZN,0.769,0.615,0.782,0.606,0.812,1.0,0.558,0.395,0.575,-0.297,0.493,0.712,0.427,0.814,0.438,0.76,-0.19,-0.207,-0.137,0.588,-0.412,0.685,0.817,0.032,0.754,0.655,-0.404,0.855,0.608,0.799,0.507,0.753,0.793,0.271,0.539,0.66,0.75,0.62,0.186,0.779,0.681,-0.019,0.335,0.869,0.581,0.361,0.7,0.302,0.802,0.293,0.586,0.702,0.524,0.517,0.79,0.866,0.723,-0.194,0.713,-0.388,0.555,0.747,0.409,0.676,-0.472,0.854,-0.62,0.594,0.548,0.857,-0.382,0.831,0.574,0.899,0.755,0.893,0.792,0.629,-0.116,0.587,0.6,0.648,-0.652,0.78,0.846,0.104,0.891,0.386,-0.009,-0.165,-0.073,0.832,0.198,-0.39,0.717,0.719,0.649,0.041,0.819,0.688
APA,0.718,0.437,0.524,0.504,0.734,0.558,1.0,0.512,0.554,-0.293,0.512,0.416,0.721,0.445,0.798,0.429,-0.354,-0.308,-0.545,0.611,-0.66,0.602,0.514,-0.312,0.646,0.626,-0.33,0.506,0.474,0.717,0.472,0.597,0.591,-0.104,0.394,0.666,0.632,0.51,0.182,0.487,0.623,-0.18,0.11,0.735,0.566,-0.234,0.623,-0.177,0.624,0.124,0.589,0.529,0.567,-0.002,0.612,0.569,0.677,-0.564,0.434,-0.079,0.472,0.626,0.542,0.596,-0.562,0.563,-0.54,0.153,0.546,0.562,-0.338,0.449,0.723,0.583,0.737,0.648,0.449,0.068,-0.519,0.356,0.697,0.437,-0.474,0.482,0.535,0.227,0.482,-0.085,-0.025,-0.25,-0.401,0.647,0.177,-0.588,0.592,0.386,0.266,-0.28,0.691,0.493
ARDX,0.522,0.533,0.459,0.223,0.554,0.395,0.512,1.0,0.504,-0.139,0.316,0.419,0.525,0.316,0.307,0.4,-0.519,-0.475,-0.558,0.405,-0.536,0.414,0.402,-0.29,0.682,0.424,-0.237,0.512,0.45,0.436,0.676,0.399,0.427,-0.357,0.389,0.581,0.531,0.465,0.048,0.389,0.469,0.083,-0.004,0.496,0.425,-0.294,0.6,-0.186,0.548,0.283,0.457,0.246,0.518,0.006,0.484,0.536,0.583,-0.699,0.506,-0.188,0.113,0.525,0.557,0.481,-0.608,0.358,-0.604,-0.036,0.297,0.476,-0.187,0.401,0.398,0.545,0.411,0.575,0.535,-0.063,-0.486,0.094,0.593,0.376,-0.484,0.478,0.462,0.276,0.271,-0.084,-0.064,-0.055,-0.51,0.453,-0.086,-0.62,0.549,0.536,0.224,-0.435,0.582,0.506
AVGO,0.735,0.515,0.516,0.717,0.695,0.575,0.554,0.504,1.0,-0.272,0.723,0.549,0.604,0.478,0.538,0.574,-0.08,-0.13,-0.282,0.65,-0.475,0.61,0.56,-0.083,0.745,0.525,-0.249,0.496,0.436,0.679,0.311,0.554,0.556,0.225,0.666,0.555,0.739,0.482,0.118,0.665,0.679,-0.14,-0.026,0.733,0.49,0.059,0.721,-0.136,0.649,0.271,0.48,0.7,0.543,0.324,0.693,0.596,0.581,-0.287,0.474,-0.16,0.472,0.683,0.555,0.626,-0.392,0.619,-0.485,0.185,0.79,0.647,-0.351,0.663,0.635,0.598,0.51,0.721,0.513,0.263,-0.234,0.425,0.471,0.465,-0.364,0.606,0.596,0.491,0.57,0.05,-0.003,-0.022,-0.116,0.717,0.232,-0.38,0.515,0.543,0.327,-0.188,0.611,0.7
AZN,-0.282,0.176,-0.177,-0.498,-0.287,-0.297,-0.293,-0.139,-0.272,1.0,-0.29,-0.347,0.058,-0.459,-0.378,-0.162,0.004,0.031,0.167,-0.484,0.193,-0.323,-0.232,0.342,-0.21,0.122,0.733,-0.197,-0.565,-0.213,0.266,-0.393,-0.384,0.033,-0.29,-0.364,-0.248,-0.575,0.1,-0.147,-0.366,0.375,0.273,-0.318,-0.521,-0.147,-0.049,0.159,-0.401,0.303,-0.081,-0.368,0.211,-0.093,-0.23,-0.312,-0.119,0.005,-0.291,0.082,-0.588,-0.488,0.192,-0.542,0.417,-0.277,0.213,-0.314,-0.349,-0.301,0.866,-0.348,-0.398,-0.405,-0.344,-0.252,-0.18,-0.397,-0.028,-0.555,-0.407,0.246,0.398,-0.307,-0.295,0.154,-0.328,0.435,0.577,0.527,0.095,-0.307,-0.451,0.423,-0.285,-0.301,0.06,-0.303,-0.051,-0.344
