,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.438,-0.092,-0.253,0.351,-0.068,0.558,0.662,-0.267,-0.214,0.617,-0.009,0.324,0.143,0.477,0.29,0.463,-0.178,0.528,0.503,0.461,-0.212,-0.304,0.515,0.602,-0.304,0.568,0.269,-0.472,0.574,0.634,0.163,0.187,0.518,0.489,0.602,0.484,0.782,0.756,0.346,0.655,-0.204,0.608,-0.204,0.334,0.484,0.61,0.666,-0.514,0.502,0.398,0.43,0.013,0.33,-0.398,0.378,-0.158,0.262,-0.216,-0.613,0.656,0.474,0.184,0.053,0.613,0.085,0.138,0.268,0.342,-0.359,0.692,0.333,0.667,-0.506,-0.14,-0.377,-0.062,0.286,0.232,-0.534,0.259,-0.446,0.47,0.623,0.563,0.586,0.655,-0.635,0.268,-0.018,-0.077,0.617,0.277,0.062,0.393,0.521,0.544,0.008,-0.341,0.388
AAPL,-0.438,1.0,0.581,0.737,-0.631,0.364,-0.547,-0.519,0.801,0.254,-0.651,0.325,-0.244,0.319,-0.666,-0.557,0.107,0.653,-0.572,-0.626,0.17,0.078,-0.189,-0.498,-0.374,-0.315,0.145,-0.4,0.634,-0.648,-0.139,0.368,0.377,-0.598,-0.561,-0.066,-0.054,-0.348,-0.682,0.047,-0.467,0.071,-0.667,0.754,-0.586,-0.349,-0.656,-0.555,0.658,-0.672,-0.546,-0.083,0.636,-0.495,0.745,-0.71,0.524,-0.701,-0.271,0.528,-0.565,-0.716,0.013,-0.44,-0.434,-0.271,0.407,-0.561,-0.208,0.7,-0.501,-0.653,-0.542,0.522,-0.197,0.606,-0.364,0.337,-0.406,0.135,-0.544,0.13,0.011,-0.73,-0.62,-0.48,-0.565,0.474,0.181,0.425,0.568,-0.28,-0.348,-0.456,-0.228,-0.632,-0.329,-0.519,0.704,-0.644
AGNC,-0.092,0.581,1.0,0.372,-0.342,0.21,-0.246,-0.07,0.458,0.552,-0.366,0.609,-0.229,0.108,-0.546,-0.025,0.435,0.237,-0.209,-0.468,0.242,0.216,0.144,-0.11,-0.142,-0.427,0.194,0.018,0.436,-0.506,0.087,0.319,0.336,-0.24,-0.306,0.164,0.152,-0.3,-0.315,0.435,-0.025,0.286,-0.357,0.387,-0.236,-0.1,-0.481,-0.108,0.442,-0.284,-0.342,-0.403,0.31,-0.106,0.365,-0.419,0.222,-0.457,0.13,0.346,-0.173,-0.217,0.286,-0.3,-0.155,0.058,0.059,-0.218,-0.381,0.645,-0.229,-0.445,-0.31,0.578,0.127,0.283,-0.229,0.159,0.026,0.139,-0.276,0.393,-0.017,-0.291,-0.378,-0.124,-0.189,0.421,-0.2,0.309,0.366,-0.168,0.227,-0.01,0.109,-0.261,0.177,-0.074,0.307,-0.268
AMAT,-0.253,0.737,0.372,1.0,-0.473,0.602,-0.39,-0.461,0.803,0.253,-0.549,0.253,-0.18,0.439,-0.526,-0.584,0.396,0.759,-0.389,-0.341,0.379,0.148,-0.238,-0.56,-0.448,-0.181,0.428,-0.287,0.545,-0.452,0.11,0.596,0.579,-0.635,-0.653,0.074,0.209,-0.349,-0.6,0.1,-0.379,0.149,-0.555,0.915,-0.668,-0.293,-0.421,-0.428,0.795,-0.612,-0.294,0.246,0.89,-0.43,0.847,-0.608,0.727,-0.596,-0.244,0.656,-0.466,-0.665,0.056,-0.493,-0.269,-0.242,0.634,-0.736,-0.045,0.69,-0.42,-0.59,-0.383,0.444,-0.257,0.754,-0.342,0.416,-0.556,0.001,-0.573,0.122,0.258,-0.671,-0.668,-0.302,-0.548,0.368,0.346,0.337,0.513,0.083,-0.387,-0.415,-0.414,-0.63,-0.149,-0.489,0.803,-0.563
AMD,0.351,-0.631,-0.342,-0.473,1.0,-0.25,0.508,0.467,-0.59,-0.229,0.502,-0.177,0.319,-0.296,0.549,0.495,-0.088,-0.467,0.4,0.567,-0.161,-0.006,0.286,0.436,0.482,0.416,-0.046,0.497,-0.55,0.65,0.076,-0.108,-0.091,0.513,0.63,0.111,0.234,0.364,0.495,-0.072,0.262,-0.083,0.573,-0.517,0.598,0.398,0.557,0.501,-0.419,0.579,0.491,0.241,-0.44,0.518,-0.524,0.631,-0.423,0.677,0.253,-0.345,0.518,0.514,0.29,0.459,0.335,0.493,-0.398,0.537,0.141,-0.461,0.533,0.601,0.533,-0.513,0.213,-0.342,0.467,-0.124,0.429,0.084,0.537,-0.15,0.081,0.649,0.565,0.473,0.512,-0.294,-0.169,-0.294,-0.185,0.403,0.261,0.329,0.295,0.444,0.179,0.469,-0.421,0.476
AMZN,-0.068,0.364,0.21,0.602,-0.25,1.0,-0.056,-0.169,0.399,0.419,-0.166,0.008,-0.131,0.353,-0.367,-0.289,0.418,0.617,-0.245,-0.267,0.327,-0.18,-0.113,-0.251,-0.342,-0.297,0.433,0.012,0.526,-0.27,0.268,0.77,0.724,-0.298,-0.48,0.212,0.329,-0.186,-0.393,0.074,-0.022,-0.048,-0.258,0.629,-0.236,-0.152,-0.305,-0.078,0.681,-0.215,-0.023,0.128,0.663,0.018,0.46,-0.294,0.292,-0.251,-0.022,0.264,-0.087,-0.296,0.285,-0.449,0.05,0.117,0.574,-0.342,-0.166,0.43,-0.212,-0.508,-0.109,0.29,0.264,0.288,-0.103,0.233,-0.01,-0.064,-0.336,0.037,0.073,-0.311,-0.299,0.023,-0.205,0.221,0.12,0.104,0.263,0.286,0.005,-0.338,-0.031,-0.206,0.098,-0.054,0.445,0.134
APA,0.558,-0.547,-0.246,-0.39,0.508,-0.056,1.0,0.592,-0.501,-0.202,0.647,-0.128,0.704,-0.02,0.771,0.58,0.256,-0.428,0.63,0.738,0.041,-0.073,0.13,0.729,0.714,0.005,0.203,0.549,-0.468,0.8,0.44,0.047,0.036,0.61,0.603,0.477,0.541,0.593,0.732,0.282,0.533,-0.202,0.66,-0.421,0.504,0.316,0.588,0.757,-0.455,0.583,0.34,0.291,-0.26,0.542,-0.556,0.788,-0.368,0.737,-0.03,-0.651,0.847,0.574,0.327,0.447,0.602,0.326,-0.205,0.577,0.126,-0.201,0.557,0.597,0.832,-0.386,0.239,-0.542,0.382,-0.029,0.648,-0.019,0.746,-0.298,0.07,0.7,0.626,0.556,0.732,-0.415,0.126,-0.214,-0.343,0.485,0.563,0.441,0.746,0.695,0.592,0.58,-0.472,0.622
ARDX,0.662,-0.519,-0.07,-0.461,0.467,-0.169,0.592,1.0,-0.46,-0.073,0.648,0.162,0.379,-0.074,0.406,0.445,0.233,-0.369,0.567,0.462,0.245,-0.205,-0.1,0.65,0.644,-0.217,0.319,0.479,-0.457,0.55,0.561,0.01,0.007,0.57,0.623,0.498,0.408,0.627,0.65,0.316,0.734,-0.192,0.609,-0.429,0.518,0.478,0.525,0.662,-0.488,0.537,0.36,0.123,-0.303,0.42,-0.499,0.523,-0.424,0.388,0.083,-0.686,0.653,0.591,0.349,0.166,0.542,0.253,-0.177,0.383,0.147,-0.406,0.691,0.394,0.68,-0.389,0.049,-0.519,0.082,0.049,0.423,-0.311,0.406,-0.279,0.259,0.732,0.616,0.584,0.622,-0.602,-0.013,-0.164,-0.098,0.378,0.364,0.241,0.596,0.642,0.58,0.274,-0.57,0.613
AVGO,-0.267,0.801,0.458,0.803,-0.59,0.399,-0.501,-0.46,1.0,0.051,-0.522,0.428,-0.28,0.504,-0.624,-0.578,0.238,0.634,-0.498,-0.442,0.337,0.031,-0.403,-0.439,-0.384,-0.333,0.339,-0.453,0.459,-0.507,0.066,0.389,0.369,-0.683,-0.54,-0.118,0.017,-0.305,-0.532,0.007,-0.405,0.089,-0.565,0.816,-0.669,-0.358,-0.568,-0.456,0.604,-0.713,-0.467,0.173,0.77,-0.481,0.876,-0.619,0.756,-0.671,-0.414,0.476,-0.488,-0.696,-0.123,-0.611,-0.355,-0.427,0.513,-0.685,-0.105,0.602,-0.449,-0.696,-0.401,0.36,-0.371,0.724,-0.505,0.388,-0.53,-0.187,-0.606,0.037,0.415,-0.65,-0.636,-0.393,-0.594,0.247,0.369,0.589,0.482,-0.204,-0.485,-0.553,-0.431,-0.5,-0.271,-0.617,0.715,-0.655
AZN,-0.214,0.254,0.552,0.253,-0.229,0.419,-0.202,-0.073,0.051,1.0,-0.262,0.184,-0.295,-0.025,-0.478,0.099,0.342,0.175,-0.009,-0.347,0.07,0.282,0.461,-0.139,-0.274,-0.211,0.119,0.216,0.446,-0.447,0.04,0.302,0.284,0.006,-0.315,0.135,0.058,-0.42,-0.404,0.381,0.066,0.501,-0.221,0.25,-0.182,-0.127,-0.392,-0.066,0.523,-0.07,0.001,-0.561,0.132,0.017,0.17,-0.338,-0.049,-0.224,0.491,0.315,-0.116,0.01,0.198,-0.113,-0.025,0.273,0.095,-0.041,-0.373,0.489,-0.137,-0.314,-0.325,0.715,0.311,0.162,-0.033,-0.158,0.1,0.188,-0.178,0.621,-0.373,-0.273,-0.303,-0.071,-0.279,0.525,-0.296,-0.043,0.193,-0.048,0.357,0.243,0.055,-0.276,0.332,0.238,0.135,0.131
