,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.776,0.703,0.116,-0.546,-0.784,0.772,-0.603,-0.196,-0.709,-0.077,-0.565,0.791,0.615,-0.607,-0.084,-0.624,-0.742,0.31,0.697,0.114,-0.34,0.634,0.242,0.685,0.615,-0.764,0.58,-0.28,0.226,-0.435,-0.717,-0.671,0.685,0.657,0.449,0.291,-0.742,-0.552,0.88,0.008,0.61,0.696,0.353,-0.478,-0.669,0.505,0.531,-0.538,0.661,-0.454,-0.788,-0.764,-0.702,0.296,0.364,-0.592,-0.47,-0.246,-0.65,0.687,0.362,0.314,-0.419,0.144,-0.654,-0.671,-0.131,0.524,0.536,0.197,-0.216,-0.062,-0.518,-0.708,-0.581,0.614,-0.618,-0.678,-0.736,0.69,0.116,0.534,0.742,-0.452,0.7,0.551,-0.426,0.15,-0.584,-0.577,0.004,0.904,0.437,0.61,-0.563,0.558,0.589,0.764,-0.689
AAPL,-0.776,1.0,-0.661,0.09,0.755,0.852,-0.56,0.664,0.399,0.696,0.255,0.694,-0.605,-0.648,0.638,-0.013,0.803,0.815,-0.263,-0.642,-0.149,0.483,-0.55,-0.256,-0.548,-0.471,0.895,-0.572,0.347,-0.229,0.409,0.783,0.784,-0.724,-0.551,-0.304,-0.228,0.684,0.58,-0.739,0.231,-0.506,-0.618,-0.165,0.629,0.584,-0.355,-0.441,0.674,-0.63,0.408,0.849,0.927,0.629,-0.167,-0.457,0.715,0.529,0.219,0.858,-0.596,-0.299,-0.168,0.52,-0.059,0.672,0.776,0.283,-0.359,-0.557,-0.177,0.249,0.253,0.581,0.896,0.737,-0.449,0.579,0.741,0.824,-0.578,0.028,-0.538,-0.633,0.622,-0.663,-0.534,0.44,0.145,0.667,0.626,0.217,-0.714,-0.387,-0.525,0.479,-0.501,-0.46,-0.598,0.729
AGNC,0.703,-0.661,1.0,0.275,-0.473,-0.703,0.701,-0.414,-0.134,-0.481,-0.029,-0.498,0.77,0.586,-0.654,-0.141,-0.626,-0.714,0.528,0.696,0.404,-0.182,0.725,0.375,0.779,0.722,-0.62,0.645,-0.301,0.331,-0.199,-0.536,-0.514,0.712,0.706,0.389,0.414,-0.634,-0.423,0.83,0.157,0.687,0.843,0.499,-0.5,-0.63,0.566,0.629,-0.395,0.611,-0.28,-0.657,-0.645,-0.674,0.425,0.355,-0.44,-0.311,-0.008,-0.614,0.768,0.464,0.476,-0.247,0.291,-0.509,-0.65,-0.063,0.44,0.626,0.271,-0.054,-0.088,-0.453,-0.628,-0.38,0.579,-0.538,-0.548,-0.657,0.364,0.155,0.597,0.596,-0.609,0.619,0.601,-0.213,0.316,-0.573,-0.46,0.149,0.625,0.329,0.682,-0.337,0.646,0.567,0.764,-0.643
AMAT,0.116,0.09,0.275,1.0,0.195,-0.16,0.295,0.323,0.663,0.248,0.605,0.285,0.274,0.133,-0.153,-0.075,0.042,-0.065,0.335,0.388,0.163,0.505,0.419,0.353,0.476,0.648,0.046,0.318,-0.431,0.043,0.218,0.026,0.169,0.336,0.479,0.028,0.637,-0.103,0.229,0.219,0.562,0.424,0.366,0.904,0.042,0.085,0.723,0.567,0.4,0.261,0.078,0.132,0.135,-0.001,0.832,0.078,0.283,0.242,0.116,0.128,0.415,0.226,0.723,0.211,0.128,0.198,0.118,0.584,0.425,0.248,0.55,0.191,0.102,0.189,0.102,0.583,0.36,0.183,0.083,0.022,-0.248,0.554,0.446,0.272,-0.127,0.11,0.225,-0.069,0.708,0.195,0.258,0.92,0.027,0.031,0.396,0.031,0.477,0.594,0.477,-0.03
AMD,-0.546,0.755,-0.473,0.195,1.0,0.624,-0.493,0.649,0.459,0.51,0.541,0.757,-0.6,-0.646,0.342,-0.217,0.812,0.678,-0.385,-0.484,-0.043,0.462,-0.5,-0.452,-0.409,-0.283,0.761,-0.581,0.277,-0.32,0.12,0.473,0.532,-0.541,-0.34,-0.458,-0.288,0.517,0.449,-0.546,0.554,-0.228,-0.506,-0.081,0.585,0.392,-0.265,-0.335,0.702,-0.46,0.353,0.644,0.741,0.454,0.062,-0.561,0.749,0.607,0.016,0.851,-0.41,-0.022,-0.034,0.579,-0.401,0.677,0.752,0.478,0.076,-0.529,-0.246,0.346,-0.032,0.644,0.827,0.674,-0.447,0.386,0.746,0.829,-0.571,0.07,-0.422,-0.447,0.656,-0.584,-0.431,0.132,0.218,0.729,0.779,0.269,-0.569,-0.61,-0.458,0.374,-0.464,-0.216,-0.425,0.595
AMZN,-0.784,0.852,-0.703,-0.16,0.624,1.0,-0.587,0.577,0.18,0.682,0.003,0.599,-0.655,-0.716,0.71,0.156,0.673,0.775,-0.233,-0.659,-0.269,0.255,-0.558,-0.191,-0.612,-0.597,0.869,-0.491,0.5,-0.238,0.415,0.814,0.76,-0.726,-0.691,-0.155,-0.272,0.693,0.388,-0.707,-0.015,-0.59,-0.644,-0.379,0.485,0.585,-0.454,-0.495,0.444,-0.59,0.182,0.782,0.848,0.654,-0.377,-0.414,0.504,0.31,0.111,0.717,-0.648,-0.514,-0.404,0.338,0.031,0.57,0.768,0.026,-0.481,-0.538,-0.153,0.072,0.215,0.433,0.846,0.519,-0.451,0.487,0.616,0.809,-0.342,-0.102,-0.591,-0.766,0.593,-0.549,-0.639,0.495,-0.13,0.546,0.489,-0.056,-0.648,-0.202,-0.456,0.501,-0.471,-0.567,-0.595,0.692
APA,0.772,-0.56,0.701,0.295,-0.493,-0.587,1.0,-0.445,-0.027,-0.49,-0.084,-0.521,0.808,0.476,-0.367,0.013,-0.53,-0.651,0.529,0.662,0.25,-0.146,0.669,0.331,0.784,0.711,-0.568,0.7,-0.359,0.39,-0.132,-0.464,-0.394,0.702,0.726,0.528,0.39,-0.628,-0.418,0.714,0.029,0.585,0.734,0.463,-0.342,-0.577,0.592,0.66,-0.425,0.638,-0.217,-0.59,-0.526,-0.707,0.387,0.396,-0.475,-0.302,0.019,-0.555,0.715,0.367,0.401,-0.342,0.41,-0.453,-0.574,-0.087,0.289,0.69,0.348,-0.091,0.251,-0.435,-0.553,-0.366,0.685,-0.54,-0.536,-0.566,0.567,0.313,0.67,0.587,-0.414,0.625,0.497,-0.238,0.353,-0.465,-0.44,0.192,0.701,0.552,0.741,-0.491,0.65,0.673,0.811,-0.622
ARDX,-0.603,0.664,-0.414,0.323,0.649,0.577,-0.445,1.0,0.383,0.833,0.597,0.89,-0.448,-0.581,0.532,-0.151,0.681,0.593,-0.063,-0.409,0.124,0.716,-0.305,-0.076,-0.287,-0.09,0.754,-0.22,0.132,0.034,0.508,0.715,0.751,-0.5,-0.334,-0.16,0.033,0.686,0.68,-0.513,0.414,-0.376,-0.434,0.117,0.523,0.593,-0.036,-0.196,0.702,-0.343,0.435,0.739,0.739,0.501,0.101,-0.323,0.709,0.597,0.363,0.667,-0.28,-0.183,0.153,0.602,-0.02,0.85,0.792,0.613,-0.08,-0.217,-0.026,0.369,0.247,0.7,0.78,0.819,-0.21,0.584,0.707,0.727,-0.504,0.415,-0.063,-0.462,0.46,-0.505,-0.271,0.345,0.335,0.725,0.735,0.442,-0.586,-0.35,-0.255,0.659,-0.224,-0.164,-0.366,0.632
AVGO,-0.196,0.399,-0.134,0.663,0.459,0.18,-0.027,0.383,1.0,0.359,0.584,0.469,-0.101,-0.167,0.179,-0.107,0.418,0.36,0.002,-0.0,-0.117,0.411,0.02,-0.012,0.045,0.213,0.302,-0.03,-0.165,-0.188,0.157,0.228,0.382,-0.019,0.084,-0.29,0.246,0.174,0.383,-0.141,0.493,0.142,-0.056,0.531,0.32,0.205,0.314,0.204,0.506,-0.011,0.209,0.324,0.436,0.153,0.417,-0.184,0.51,0.361,0.053,0.432,0.008,0.01,0.51,0.227,-0.114,0.374,0.408,0.478,0.218,-0.083,0.256,0.254,-0.009,0.395,0.401,0.633,-0.027,0.272,0.368,0.318,-0.329,0.523,-0.011,-0.043,0.296,-0.072,-0.172,-0.068,0.521,0.428,0.36,0.739,-0.192,-0.169,-0.011,0.208,0.053,0.255,0.031,0.315
AZN,-0.709,0.696,-0.481,0.248,0.51,0.682,-0.49,0.833,0.359,1.0,0.357,0.741,-0.444,-0.538,0.533,0.058,0.589,0.615,0.124,-0.474,-0.01,0.72,-0.244,0.133,-0.399,-0.171,0.784,-0.178,0.223,-0.117,0.765,0.836,0.828,-0.539,-0.508,-0.165,0.13,0.768,0.676,-0.591,0.14,-0.459,-0.438,0.062,0.321,0.667,-0.079,-0.144,0.607,-0.418,0.428,0.805,0.795,0.616,-0.071,-0.177,0.543,0.388,0.42,0.668,-0.413,-0.417,-0.006,0.518,0.16,0.742,0.736,0.423,-0.358,-0.299,0.147,0.157,0.303,0.484,0.768,0.751,-0.295,0.675,0.57,0.619,-0.53,0.229,-0.168,-0.563,0.399,-0.552,-0.273,0.567,0.253,0.528,0.535,0.37,-0.7,-0.199,-0.221,0.674,-0.1,-0.314,-0.422,0.718
