,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.016,0.615,0.523,0.602,0.644,-0.28,0.431,0.645,0.699,0.7,0.502,0.65,0.785,-0.291,0.721,0.574,-0.357,0.654,0.599,0.489,0.721,0.637,0.521,0.67,0.779,-0.118,0.228,0.664,0.587,0.328,0.217,0.185,0.813,0.61,0.474,0.735,0.199,0.47,0.799,0.611,-0.107,0.717,0.55,0.798,0.894,0.549,0.461,0.747,-0.037,-0.202,0.144,-0.272,0.568,0.718,0.314,0.781,0.637,0.334,0.26,0.744,0.102,0.209,0.451,0.702,0.642,-0.327,0.696,0.602,0.207,-0.53,0.651,0.544,0.246,0.663,0.549,0.546,0.905,0.557,-0.079,0.596,0.7,-0.241,0.339,0.409,0.513,0.259,0.711,0.281,-0.19,0.118,0.705,0.946,0.788,0.67,0.505,-0.372,0.763,0.739,0.345
AAPL,0.016,1.0,-0.187,0.672,0.585,0.603,0.385,-0.479,0.177,0.086,0.012,-0.268,0.252,0.412,0.45,-0.043,0.272,0.584,0.487,0.586,0.713,0.239,0.477,-0.126,-0.136,0.39,0.858,0.802,-0.122,0.539,0.567,0.832,0.831,0.306,-0.198,0.602,0.336,0.548,-0.469,0.228,-0.185,0.819,-0.208,0.572,0.162,0.229,0.676,0.081,0.008,-0.103,0.658,0.877,0.814,0.617,0.146,0.575,0.227,0.219,0.673,0.764,0.113,0.566,0.741,0.429,0.194,0.535,0.709,0.365,0.112,0.704,0.48,0.563,0.309,0.77,0.011,0.733,0.587,0.143,0.635,0.826,-0.09,0.029,0.269,0.564,0.402,-0.31,0.624,0.203,-0.336,0.652,0.853,0.465,0.106,0.148,-0.043,0.586,0.675,0.27,0.211,0.706
AGNC,0.615,-0.187,1.0,0.255,0.258,0.402,-0.059,0.639,0.649,0.451,0.767,0.578,0.737,0.331,-0.095,0.86,0.518,-0.701,0.555,0.461,0.215,0.631,0.256,0.78,0.771,0.401,-0.38,-0.012,0.526,0.32,0.21,-0.03,-0.093,0.581,0.862,0.138,0.636,-0.039,0.617,0.601,0.539,-0.186,0.805,0.185,0.599,0.421,0.291,0.7,0.787,0.328,-0.249,-0.233,-0.441,0.055,0.551,-0.018,0.595,0.517,0.089,-0.189,0.761,-0.313,-0.128,0.309,0.713,0.273,-0.63,0.607,0.442,-0.144,-0.347,0.33,0.584,-0.105,0.684,0.179,0.326,0.545,0.042,-0.399,0.507,0.682,-0.245,-0.062,0.357,0.599,-0.181,0.65,0.567,-0.593,-0.137,0.475,0.617,0.557,0.632,0.247,-0.596,0.687,0.568,0.036
AMAT,0.523,0.672,0.255,1.0,0.825,0.848,-0.072,-0.083,0.565,0.477,0.484,0.13,0.596,0.758,-0.026,0.468,0.579,0.17,0.792,0.776,0.855,0.697,0.563,0.193,0.309,0.72,0.551,0.702,0.34,0.787,0.606,0.715,0.676,0.767,0.249,0.75,0.813,0.603,-0.054,0.672,0.268,0.516,0.331,0.947,0.674,0.646,0.956,0.254,0.497,-0.086,0.345,0.708,0.368,0.728,0.724,0.69,0.614,0.607,0.686,0.787,0.571,0.537,0.756,0.64,0.541,0.757,0.302,0.723,0.505,0.739,-0.033,0.808,0.533,0.739,0.49,0.921,0.768,0.61,0.753,0.535,0.422,0.502,0.009,0.621,0.462,0.17,0.579,0.652,-0.121,0.422,0.637,0.878,0.573,0.568,0.424,0.773,0.214,0.701,0.677,0.884
AMD,0.602,0.585,0.258,0.825,1.0,0.818,0.066,-0.032,0.55,0.515,0.359,0.13,0.532,0.698,0.092,0.378,0.557,0.235,0.724,0.709,0.826,0.582,0.644,0.267,0.335,0.743,0.453,0.641,0.378,0.693,0.467,0.73,0.715,0.638,0.269,0.72,0.679,0.482,-0.014,0.588,0.178,0.384,0.297,0.845,0.676,0.717,0.829,0.257,0.441,-0.099,0.324,0.749,0.406,0.671,0.587,0.555,0.59,0.391,0.606,0.758,0.46,0.48,0.761,0.507,0.528,0.7,0.242,0.592,0.34,0.611,-0.1,0.789,0.44,0.596,0.426,0.888,0.676,0.631,0.742,0.466,0.274,0.427,0.048,0.543,0.552,0.088,0.547,0.466,-0.001,0.336,0.695,0.763,0.619,0.555,0.308,0.657,0.231,0.576,0.598,0.8
AMZN,0.644,0.603,0.402,0.848,0.818,1.0,0.022,0.055,0.602,0.541,0.579,0.197,0.673,0.778,0.12,0.54,0.658,0.102,0.848,0.831,0.854,0.777,0.666,0.366,0.457,0.84,0.444,0.737,0.472,0.803,0.588,0.793,0.747,0.781,0.383,0.753,0.812,0.494,0.048,0.723,0.275,0.379,0.444,0.786,0.792,0.761,0.865,0.371,0.627,-0.049,0.226,0.663,0.377,0.725,0.63,0.612,0.707,0.58,0.628,0.602,0.68,0.381,0.626,0.653,0.684,0.773,0.163,0.779,0.425,0.64,-0.126,0.869,0.527,0.663,0.552,0.843,0.806,0.725,0.732,0.514,0.432,0.561,-0.115,0.559,0.503,0.156,0.589,0.633,0.107,0.217,0.688,0.833,0.73,0.656,0.495,0.819,0.151,0.798,0.667,0.713
APA,-0.28,0.385,-0.059,-0.072,0.066,0.022,1.0,-0.262,-0.131,-0.322,-0.272,-0.41,0.211,-0.167,0.882,-0.235,-0.117,0.205,-0.035,0.025,0.011,-0.27,-0.021,0.04,-0.127,-0.148,0.23,0.122,-0.365,-0.104,-0.044,0.254,0.267,-0.228,-0.042,-0.061,-0.218,-0.118,-0.311,-0.254,-0.412,0.401,-0.159,-0.155,-0.277,-0.231,-0.027,0.178,-0.242,0.311,0.322,0.251,0.578,-0.06,-0.411,-0.242,-0.221,-0.269,-0.037,0.081,-0.239,-0.19,0.14,-0.303,0.107,-0.015,0.231,-0.253,-0.413,-0.008,0.693,-0.129,0.257,-0.018,-0.342,0.039,-0.121,-0.222,-0.136,0.252,-0.462,-0.309,0.104,-0.219,0.381,-0.453,-0.135,-0.144,0.126,0.026,0.343,-0.137,-0.168,-0.31,-0.332,-0.188,0.449,-0.208,-0.274,-0.064
ARDX,0.431,-0.479,0.639,-0.083,-0.032,0.055,-0.262,1.0,0.443,0.393,0.603,0.638,0.417,0.138,-0.296,0.603,0.391,-0.689,0.294,0.119,-0.084,0.484,0.143,0.64,0.658,0.153,-0.561,-0.211,0.52,0.153,0.035,-0.286,-0.303,0.413,0.681,-0.152,0.379,-0.072,0.805,0.39,0.506,-0.509,0.606,-0.036,0.42,0.2,0.028,0.534,0.602,0.221,-0.605,-0.482,-0.617,-0.122,0.382,-0.064,0.443,0.282,-0.047,-0.504,0.573,-0.324,-0.346,0.298,0.479,0.0,-0.722,0.363,0.331,-0.368,-0.521,0.04,0.279,-0.445,0.617,-0.108,0.148,0.286,-0.151,-0.62,0.467,0.548,-0.259,-0.039,0.039,0.538,-0.382,0.336,0.611,-0.573,-0.405,0.218,0.363,0.362,0.55,0.095,-0.729,0.443,0.365,-0.234
AVGO,0.645,0.177,0.649,0.565,0.55,0.602,-0.131,0.443,1.0,0.716,0.745,0.56,0.701,0.559,-0.123,0.778,0.805,-0.215,0.767,0.753,0.545,0.811,0.563,0.68,0.71,0.681,0.108,0.417,0.531,0.591,0.621,0.385,0.355,0.671,0.723,0.415,0.784,0.381,0.43,0.704,0.535,0.172,0.744,0.548,0.771,0.588,0.633,0.689,0.791,0.322,-0.113,0.239,-0.117,0.325,0.68,0.28,0.785,0.59,0.51,0.192,0.775,0.259,0.386,0.533,0.772,0.463,-0.205,0.756,0.585,0.272,-0.19,0.585,0.588,0.177,0.704,0.606,0.67,0.646,0.404,0.022,0.588,0.798,0.112,0.302,0.305,0.58,0.218,0.712,0.459,-0.235,0.21,0.765,0.66,0.773,0.73,0.547,-0.282,0.781,0.794,0.469
AZN,0.699,0.086,0.451,0.477,0.515,0.541,-0.322,0.393,0.716,1.0,0.769,0.694,0.545,0.654,-0.294,0.716,0.754,-0.153,0.742,0.669,0.45,0.734,0.621,0.642,0.719,0.755,0.134,0.412,0.683,0.487,0.554,0.312,0.301,0.637,0.59,0.351,0.743,0.325,0.481,0.652,0.696,0.137,0.733,0.477,0.752,0.683,0.579,0.606,0.739,0.162,-0.218,0.222,-0.159,0.429,0.68,0.347,0.758,0.616,0.553,0.179,0.754,0.278,0.259,0.471,0.653,0.491,-0.174,0.733,0.706,0.216,-0.298,0.525,0.485,0.185,0.717,0.548,0.685,0.71,0.53,0.002,0.736,0.848,0.037,0.31,0.14,0.617,0.243,0.704,0.364,-0.204,0.163,0.757,0.67,0.696,0.836,0.514,-0.235,0.741,0.797,0.453
