,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.374,-0.4,0.008,-0.45,0.559,-0.661,-0.487,0.074,-0.679,-0.481,-0.008,0.677,0.629,0.191,0.537,0.574,0.636,0.468,0.635,0.469,-0.258,-0.595,-0.477,0.675,0.55,0.444,0.574,-0.132,-0.668,0.444,0.617,0.62,0.542,0.634,0.378,0.503,-0.193,-0.458,-0.169,-0.524,-0.511,-0.671,0.298,0.527,0.507,-0.598,-0.691,0.14,0.274,-0.616,0.497,0.007,0.657,-0.215,-0.539,0.599,-0.592,-0.584,0.393,0.678,0.466,0.182,0.588,0.247,0.123,0.476,0.496,-0.664,0.644,-0.649,-0.622,0.629,0.541,0.454,-0.213,-0.714,0.572,-0.015,-0.577,0.129,0.49,-0.651,-0.417,-0.229,0.015,-0.573,0.743,-0.03,0.754,0.462,0.57,0.761,-0.658,0.509,-0.544,-0.531,0.553,-0.108,0.646
AAPL,-0.374,1.0,0.527,0.114,0.686,-0.329,0.429,0.222,0.308,0.584,0.255,-0.29,-0.397,-0.491,0.097,-0.485,-0.243,-0.207,-0.146,-0.358,-0.233,0.701,0.519,0.798,-0.192,-0.349,-0.202,-0.456,-0.129,0.609,-0.393,-0.335,-0.353,-0.407,-0.325,-0.046,-0.193,-0.167,0.311,0.528,0.244,0.549,0.599,-0.067,-0.267,-0.078,0.431,0.571,0.392,-0.226,0.281,-0.307,0.656,-0.286,0.377,0.47,-0.255,0.695,0.449,0.076,-0.41,-0.201,-0.088,-0.284,-0.209,-0.57,-0.068,-0.569,0.437,-0.246,0.677,0.236,-0.101,-0.522,-0.06,0.392,0.296,-0.223,0.623,0.192,0.651,-0.162,0.753,0.133,0.108,-0.453,0.227,-0.364,0.223,-0.433,-0.328,-0.341,-0.417,0.349,-0.229,0.558,0.338,-0.398,0.193,-0.522
AGNC,-0.4,0.527,1.0,-0.042,0.466,-0.361,0.359,-0.082,0.255,0.393,0.132,-0.373,-0.224,-0.44,0.276,-0.462,-0.135,-0.101,-0.038,-0.17,-0.057,0.567,0.232,0.598,-0.047,-0.196,-0.085,-0.387,-0.304,0.464,-0.299,-0.386,-0.398,-0.138,-0.229,-0.089,-0.184,-0.319,-0.02,0.677,0.017,0.793,0.428,-0.205,-0.142,0.012,0.12,0.433,0.007,-0.047,0.011,-0.287,0.155,-0.314,0.272,0.406,-0.072,0.414,0.224,0.077,-0.493,-0.235,-0.269,-0.349,-0.017,-0.521,0.047,-0.517,0.296,-0.36,0.611,0.202,0.08,-0.526,0.199,0.115,0.201,-0.164,0.407,0.041,0.13,-0.156,0.455,-0.078,-0.124,-0.378,0.032,-0.246,0.553,-0.35,-0.296,-0.362,-0.332,0.315,-0.167,0.179,0.54,-0.366,0.131,-0.341
AMAT,0.008,0.114,-0.042,1.0,0.349,0.255,-0.091,0.181,0.694,-0.07,0.237,0.567,0.078,0.053,0.281,0.156,0.062,0.058,0.341,0.175,0.075,0.154,0.182,-0.057,0.024,0.311,-0.034,0.003,0.519,-0.081,0.458,0.258,0.269,0.183,0.106,0.546,0.258,0.484,0.121,-0.166,0.387,-0.024,0.268,0.692,0.072,0.064,0.392,0.033,0.506,0.238,0.355,0.284,0.315,-0.033,0.711,0.486,-0.039,0.171,0.363,0.375,0.12,0.37,0.416,-0.119,0.219,0.377,0.169,0.23,0.146,-0.04,0.167,0.014,0.198,0.07,-0.039,0.505,0.013,0.2,0.212,-0.059,0.077,-0.184,0.077,-0.006,0.612,0.389,0.048,0.101,0.193,0.13,0.258,0.489,-0.04,0.205,0.142,0.375,0.194,0.05,0.472,0.076
AMD,-0.45,0.686,0.466,0.349,1.0,-0.499,0.379,0.303,0.357,0.579,0.443,0.032,-0.529,-0.506,-0.069,-0.435,-0.486,-0.419,-0.308,-0.442,-0.373,0.556,0.68,0.679,-0.388,-0.209,-0.416,-0.596,0.156,0.574,-0.318,-0.239,-0.24,-0.425,-0.48,-0.052,-0.319,0.137,0.469,0.436,0.498,0.604,0.746,0.2,-0.418,-0.18,0.606,0.673,0.401,-0.288,0.47,-0.393,0.514,-0.416,0.493,0.614,-0.499,0.71,0.626,-0.133,-0.253,-0.111,0.223,-0.382,-0.284,-0.336,-0.349,-0.614,0.544,-0.253,0.612,0.248,-0.162,-0.562,-0.09,0.512,0.406,-0.26,0.439,0.237,0.478,-0.324,0.838,0.31,0.416,0.013,0.367,-0.4,0.099,-0.456,-0.329,-0.194,-0.526,0.558,-0.376,0.659,0.363,-0.599,0.499,-0.531
AMZN,0.559,-0.329,-0.361,0.255,-0.499,1.0,-0.585,-0.387,0.267,-0.686,-0.521,0.095,0.809,0.709,0.48,0.712,0.839,0.723,0.739,0.758,0.643,-0.072,-0.629,-0.511,0.735,0.779,0.607,0.824,0.001,-0.746,0.741,0.755,0.749,0.659,0.79,0.542,0.871,-0.073,-0.555,-0.2,-0.504,-0.45,-0.611,0.146,0.742,0.475,-0.471,-0.654,0.298,0.649,-0.497,0.919,0.042,0.655,0.029,-0.399,0.696,-0.567,-0.59,0.646,0.458,0.567,-0.053,0.481,0.606,0.468,0.78,0.809,-0.576,0.468,-0.489,-0.386,0.55,0.732,0.509,-0.09,-0.644,0.652,0.089,-0.555,-0.068,0.351,-0.615,-0.51,-0.161,0.184,-0.625,0.582,0.145,0.647,0.653,0.507,0.771,-0.595,0.736,-0.502,-0.464,0.833,-0.293,0.701
APA,-0.661,0.429,0.359,-0.091,0.379,-0.585,1.0,0.606,-0.018,0.715,0.471,-0.116,-0.522,-0.6,-0.007,-0.51,-0.53,-0.544,-0.448,-0.385,-0.394,0.235,0.544,0.539,-0.529,-0.55,-0.45,-0.628,0.248,0.708,-0.448,-0.659,-0.664,-0.525,-0.46,-0.144,-0.496,0.296,0.53,0.249,0.473,0.47,0.683,-0.208,-0.419,-0.449,0.602,0.681,-0.251,-0.239,0.69,-0.575,0.034,-0.606,0.193,0.553,-0.571,0.631,0.496,-0.402,-0.603,-0.394,-0.093,-0.468,-0.166,-0.132,-0.46,-0.477,0.624,-0.495,0.666,0.456,-0.415,-0.667,-0.455,0.476,0.883,-0.537,0.03,0.66,0.015,-0.479,0.603,0.417,0.165,-0.155,0.514,-0.676,0.127,-0.608,-0.358,-0.527,-0.67,0.566,-0.461,0.53,0.515,-0.464,0.189,-0.654
ARDX,-0.487,0.222,-0.082,0.181,0.303,-0.387,0.606,1.0,0.059,0.453,0.744,0.313,-0.509,-0.42,-0.17,-0.164,-0.542,-0.644,-0.507,-0.441,-0.529,-0.085,0.58,0.202,-0.579,-0.337,-0.552,-0.494,0.495,0.517,-0.329,-0.378,-0.381,-0.449,-0.476,-0.063,-0.298,0.752,0.672,-0.221,0.678,0.034,0.503,0.122,-0.535,-0.586,0.742,0.456,-0.105,-0.42,0.816,-0.357,-0.029,-0.609,0.337,0.448,-0.699,0.458,0.595,-0.448,-0.297,-0.088,0.28,-0.488,-0.114,0.28,-0.55,-0.181,0.68,-0.482,0.345,0.434,-0.498,-0.34,-0.686,0.511,0.749,-0.48,-0.229,0.728,-0.096,-0.54,0.392,0.505,0.388,0.275,0.621,-0.637,-0.07,-0.467,-0.232,-0.172,-0.561,0.633,-0.529,0.574,0.379,-0.439,0.393,-0.529
AVGO,0.074,0.308,0.255,0.694,0.357,0.267,-0.018,0.059,1.0,-0.077,0.156,0.324,0.254,0.072,0.607,0.172,0.203,0.259,0.434,0.402,0.202,0.417,0.048,0.098,0.271,0.447,0.047,0.113,0.352,-0.035,0.393,0.332,0.326,0.307,0.24,0.603,0.42,0.219,-0.066,0.098,0.188,0.246,0.206,0.474,0.24,0.226,0.284,0.084,0.602,0.247,0.134,0.356,0.391,-0.003,0.78,0.455,0.094,0.059,0.239,0.514,0.023,0.377,0.249,-0.162,0.452,0.199,0.352,0.142,0.146,-0.024,0.174,-0.042,0.445,0.056,0.165,0.594,-0.06,0.317,0.464,-0.226,0.201,-0.216,0.106,-0.198,0.348,0.212,-0.15,0.08,0.614,0.132,0.231,0.411,0.081,0.148,0.261,0.106,0.249,0.105,0.479,0.111
AZN,-0.679,0.584,0.393,-0.07,0.579,-0.686,0.715,0.453,-0.077,1.0,0.407,-0.14,-0.659,-0.663,-0.218,-0.623,-0.591,-0.612,-0.56,-0.593,-0.446,0.319,0.744,0.711,-0.593,-0.644,-0.404,-0.675,0.054,0.763,-0.554,-0.654,-0.664,-0.566,-0.571,-0.273,-0.62,0.083,0.492,0.321,0.54,0.528,0.786,-0.258,-0.507,-0.354,0.704,0.795,-0.029,-0.37,0.644,-0.673,0.228,-0.557,0.152,0.548,-0.657,0.739,0.662,-0.492,-0.592,-0.457,-0.105,-0.358,-0.407,-0.337,-0.562,-0.633,0.587,-0.353,0.737,0.539,-0.495,-0.687,-0.449,0.288,0.696,-0.492,0.176,0.674,0.245,-0.338,0.839,0.539,0.282,-0.242,0.617,-0.712,0.017,-0.607,-0.491,-0.572,-0.723,0.596,-0.457,0.696,0.462,-0.592,0.13,-0.669
