,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.52,0.732,0.723,0.557,-0.159,0.823,0.619,0.713,0.417,0.4,0.462,0.797,0.593,0.31,0.803,0.337,0.418,0.731,0.675,0.558,-0.167,0.687,0.606,0.872,0.628,0.049,-0.516,0.484,0.461,0.483,0.524,0.527,0.589,0.808,0.88,0.623,0.201,-0.132,0.929,0.31,0.537,0.453,0.715,0.74,0.398,0.687,0.69,-0.055,0.601,0.684,0.595,0.402,0.708,0.774,-0.162,-0.301,0.698,0.531,0.357,0.623,0.315,0.754,-0.026,0.814,0.513,0.664,0.592,0.524,0.765,0.701,0.701,0.778,-0.438,-0.069,0.636,0.687,0.462,0.534,0.458,0.919,0.826,0.585,0.653,0.662,0.861,0.484,0.659,-0.239,0.489,0.666,0.643,0.961,0.745,0.563,0.202,0.57,0.685,0.77,-0.459
AAPL,0.52,1.0,0.593,0.607,0.69,0.472,0.582,0.673,0.791,0.679,0.612,0.188,0.595,0.266,0.049,0.721,0.414,0.491,0.619,0.736,0.489,-0.016,0.72,0.719,0.516,0.671,0.451,-0.325,0.61,0.102,0.721,0.733,0.745,0.625,0.536,0.51,0.718,0.431,0.082,0.621,0.488,0.561,0.369,0.767,0.659,0.132,0.646,0.787,0.596,0.756,0.45,0.77,0.789,0.534,0.57,0.11,0.211,0.421,0.569,0.588,0.546,0.165,0.771,0.303,0.561,0.627,0.457,0.375,0.464,0.748,0.755,0.512,0.446,-0.247,0.304,0.744,0.577,0.177,0.451,0.385,0.587,0.762,0.699,0.489,0.728,0.679,0.458,0.721,-0.084,0.233,0.649,0.809,0.584,0.603,0.252,0.072,0.538,0.407,0.663,-0.332
AGNC,0.732,0.593,1.0,0.714,0.586,-0.118,0.908,0.728,0.737,0.443,0.291,0.543,0.801,0.645,0.4,0.841,0.08,0.534,0.816,0.795,0.645,-0.085,0.602,0.565,0.747,0.723,0.082,-0.642,0.697,0.431,0.711,0.585,0.564,0.762,0.848,0.814,0.487,0.088,-0.321,0.777,0.324,0.609,0.525,0.753,0.826,0.505,0.646,0.816,-0.064,0.597,0.733,0.635,0.334,0.766,0.774,-0.047,-0.179,0.605,0.435,0.196,0.653,0.391,0.752,0.355,0.865,0.572,0.721,0.662,0.637,0.761,0.823,0.719,0.798,-0.397,0.014,0.632,0.755,0.584,0.591,0.433,0.808,0.857,0.721,0.303,0.814,0.671,0.152,0.715,-0.32,0.544,0.671,0.645,0.778,0.864,0.613,0.413,0.546,0.727,0.764,-0.463
AMAT,0.723,0.607,0.714,1.0,0.6,-0.104,0.83,0.69,0.829,0.589,0.473,0.611,0.723,0.636,0.368,0.799,0.357,0.497,0.721,0.782,0.762,-0.262,0.628,0.668,0.738,0.755,-0.027,-0.553,0.546,0.501,0.551,0.689,0.672,0.498,0.729,0.767,0.515,0.282,-0.203,0.714,0.486,0.603,0.496,0.87,0.804,0.453,0.792,0.771,0.032,0.763,0.684,0.666,0.468,0.757,0.803,-0.248,-0.19,0.731,0.434,0.393,0.727,0.325,0.829,-0.041,0.783,0.575,0.713,0.705,0.743,0.792,0.725,0.79,0.771,-0.448,0.113,0.875,0.824,0.516,0.677,0.621,0.814,0.733,0.812,0.514,0.746,0.724,0.49,0.857,-0.295,0.575,0.779,0.724,0.749,0.687,0.638,0.266,0.502,0.806,0.694,-0.588
AMD,0.557,0.69,0.586,0.6,1.0,0.304,0.572,0.628,0.766,0.503,0.431,0.523,0.515,0.494,0.329,0.576,0.33,0.629,0.647,0.687,0.682,-0.062,0.876,0.575,0.405,0.627,0.348,-0.444,0.346,0.441,0.524,0.605,0.612,0.456,0.448,0.488,0.71,0.402,-0.164,0.588,0.532,0.626,0.462,0.66,0.642,0.443,0.668,0.613,0.383,0.677,0.499,0.71,0.704,0.624,0.578,0.014,0.094,0.559,0.557,0.547,0.51,0.251,0.578,0.127,0.539,0.389,0.562,0.546,0.496,0.789,0.616,0.516,0.512,-0.207,0.308,0.654,0.584,0.445,0.639,0.566,0.579,0.681,0.689,0.362,0.676,0.559,0.412,0.655,-0.04,0.504,0.702,0.771,0.536,0.582,0.444,0.256,0.335,0.508,0.594,-0.31
AMZN,-0.159,0.472,-0.118,-0.104,0.304,1.0,-0.136,0.041,0.247,0.09,0.087,-0.138,-0.201,-0.275,-0.146,-0.034,0.282,0.347,-0.132,-0.005,-0.031,0.498,0.32,0.115,-0.295,-0.053,0.732,0.343,0.022,-0.145,0.147,0.162,0.172,0.049,-0.283,-0.245,0.258,0.465,0.031,-0.174,0.387,0.028,0.079,0.023,-0.127,-0.101,-0.066,0.049,0.898,0.21,-0.28,0.237,0.572,-0.141,-0.147,0.455,0.717,-0.201,0.337,0.577,-0.079,-0.157,0.051,0.375,-0.23,-0.09,-0.181,-0.164,-0.194,0.206,-0.003,-0.258,-0.308,0.534,0.731,0.083,-0.091,-0.199,0.061,0.18,-0.206,0.013,0.095,-0.031,0.056,-0.066,0.107,-0.009,0.522,-0.056,0.02,0.2,-0.197,-0.213,-0.365,0.018,-0.202,-0.309,-0.0,0.504
APA,0.823,0.582,0.908,0.83,0.572,-0.136,1.0,0.703,0.796,0.478,0.331,0.583,0.871,0.676,0.441,0.895,0.167,0.569,0.796,0.82,0.651,-0.134,0.629,0.646,0.842,0.745,-0.002,-0.557,0.631,0.504,0.66,0.64,0.638,0.66,0.898,0.897,0.562,0.182,-0.271,0.853,0.361,0.611,0.582,0.829,0.868,0.526,0.702,0.82,-0.067,0.654,0.734,0.645,0.389,0.795,0.819,-0.159,-0.186,0.659,0.442,0.25,0.766,0.306,0.831,0.161,0.879,0.524,0.737,0.738,0.657,0.811,0.817,0.789,0.832,-0.422,0.005,0.727,0.832,0.592,0.64,0.551,0.905,0.879,0.763,0.434,0.773,0.747,0.3,0.794,-0.266,0.573,0.718,0.707,0.861,0.814,0.663,0.408,0.547,0.792,0.781,-0.531
ARDX,0.619,0.673,0.728,0.69,0.628,0.041,0.703,1.0,0.747,0.775,0.589,0.336,0.704,0.454,0.167,0.687,0.474,0.382,0.62,0.837,0.469,-0.366,0.673,0.755,0.714,0.592,-0.032,-0.376,0.615,0.334,0.639,0.78,0.732,0.485,0.722,0.642,0.663,0.515,0.156,0.671,0.472,0.538,0.53,0.737,0.748,0.243,0.718,0.756,0.249,0.706,0.536,0.573,0.623,0.508,0.616,-0.231,-0.045,0.54,0.483,0.451,0.651,0.199,0.747,0.042,0.752,0.521,0.521,0.497,0.556,0.654,0.721,0.666,0.63,-0.371,0.047,0.752,0.649,0.273,0.44,0.33,0.677,0.685,0.768,0.52,0.719,0.721,0.45,0.703,-0.106,0.302,0.637,0.758,0.636,0.712,0.466,0.051,0.691,0.589,0.573,-0.514
AVGO,0.713,0.791,0.737,0.829,0.766,0.247,0.796,0.747,1.0,0.589,0.562,0.532,0.727,0.515,0.316,0.787,0.488,0.67,0.68,0.832,0.668,-0.059,0.818,0.791,0.677,0.73,0.242,-0.378,0.552,0.41,0.669,0.783,0.779,0.537,0.694,0.673,0.69,0.484,-0.121,0.715,0.607,0.663,0.667,0.883,0.776,0.382,0.813,0.842,0.385,0.821,0.556,0.768,0.761,0.714,0.707,-0.134,0.122,0.659,0.582,0.643,0.696,0.271,0.781,0.111,0.73,0.509,0.623,0.628,0.573,0.89,0.815,0.651,0.646,-0.216,0.309,0.843,0.752,0.432,0.659,0.622,0.736,0.81,0.795,0.514,0.794,0.72,0.513,0.81,-0.022,0.517,0.765,0.903,0.71,0.699,0.544,0.261,0.531,0.656,0.66,-0.355
AZN,0.417,0.679,0.443,0.589,0.503,0.09,0.478,0.775,0.589,1.0,0.748,0.186,0.56,0.326,-0.014,0.545,0.525,0.305,0.412,0.616,0.381,-0.336,0.505,0.641,0.517,0.454,-0.018,-0.216,0.534,0.239,0.563,0.691,0.634,0.298,0.482,0.478,0.595,0.555,0.379,0.504,0.395,0.563,0.28,0.589,0.614,0.198,0.637,0.661,0.339,0.639,0.43,0.483,0.636,0.408,0.535,-0.138,-0.007,0.44,0.403,0.472,0.455,0.232,0.665,-0.032,0.601,0.526,0.426,0.311,0.468,0.471,0.639,0.602,0.543,-0.371,0.072,0.727,0.568,0.202,0.334,0.217,0.512,0.506,0.705,0.495,0.574,0.622,0.479,0.618,-0.013,0.215,0.534,0.636,0.471,0.484,0.391,-0.146,0.717,0.491,0.457,-0.506
