,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.494,-0.228,0.763,0.72,0.676,-0.06,-0.056,0.381,0.544,0.447,0.534,-0.244,0.225,-0.117,0.382,0.82,0.529,0.137,-0.011,0.54,0.452,0.557,-0.426,0.736,0.613,0.62,-0.092,0.363,-0.019,0.414,0.636,0.649,0.839,0.646,0.521,0.169,0.488,0.129,0.964,0.493,0.202,0.071,0.749,0.687,0.45,0.497,0.515,0.696,0.652,0.551,0.69,0.822,0.441,0.481,-0.065,0.702,0.634,0.623,0.541,0.415,0.675,0.735,0.212,-0.368,0.122,0.477,-0.005,0.473,0.623,0.488,0.193,-0.537,0.709,0.711,0.435,0.607,0.421,0.591,-0.016,0.809,0.49,0.056,0.303,0.406,0.416,0.454,0.411,-0.161,0.273,0.474,0.427,0.978,0.846,0.48,0.671,-0.528,0.571,0.651,0.585
AAPL,0.494,1.0,0.279,0.75,0.585,0.637,0.305,0.172,0.5,0.329,0.742,0.729,-0.012,0.742,0.149,0.714,0.513,0.512,0.31,0.324,0.509,0.674,0.139,-0.043,0.32,0.454,0.744,0.041,0.491,0.229,0.573,0.809,0.812,0.451,0.286,0.107,0.742,0.696,0.657,0.462,0.668,0.353,0.355,0.785,0.51,0.592,0.431,0.472,0.795,0.574,0.435,0.599,0.792,0.724,0.5,0.34,0.732,0.657,0.516,0.663,0.433,0.696,0.719,0.303,0.239,0.387,0.68,0.169,0.691,0.425,0.733,0.559,-0.083,0.667,0.622,0.616,0.356,0.617,0.643,0.207,0.491,0.627,0.228,0.649,0.751,0.662,0.607,0.168,-0.02,0.715,0.631,0.517,0.51,0.517,0.239,0.644,-0.339,0.651,0.672,0.613
AGNC,-0.228,0.279,1.0,0.154,-0.039,-0.095,0.429,0.282,0.215,-0.1,0.207,-0.038,0.152,0.309,0.315,0.365,-0.1,-0.119,0.231,0.248,0.029,0.125,-0.115,0.252,-0.215,0.04,0.027,-0.113,0.143,0.41,0.141,0.228,0.24,-0.148,-0.071,0.03,0.445,-0.04,0.232,-0.265,0.034,0.069,0.072,0.092,0.169,0.364,0.159,-0.089,0.126,-0.079,-0.091,0.149,0.075,0.414,-0.032,0.629,0.011,0.168,0.167,0.055,0.082,0.022,0.135,0.201,0.591,0.222,0.159,0.267,0.049,-0.121,0.055,0.501,0.349,-0.077,0.018,0.119,-0.016,0.28,0.113,0.457,-0.152,0.167,0.411,0.116,0.202,0.157,-0.042,-0.203,0.258,0.27,0.045,0.231,-0.245,-0.183,-0.009,0.052,0.272,0.113,0.138,0.149
AMAT,0.763,0.75,0.154,1.0,0.802,0.697,0.15,0.144,0.58,0.57,0.673,0.65,-0.093,0.49,0.035,0.626,0.747,0.499,0.352,0.093,0.533,0.496,0.504,-0.217,0.721,0.74,0.701,-0.048,0.607,0.199,0.488,0.85,0.838,0.733,0.688,0.508,0.571,0.676,0.34,0.779,0.568,0.214,0.107,0.902,0.755,0.68,0.681,0.505,0.899,0.664,0.563,0.789,0.914,0.763,0.522,0.272,0.8,0.72,0.735,0.777,0.519,0.809,0.939,0.466,-0.078,0.345,0.698,0.132,0.603,0.535,0.611,0.472,-0.265,0.704,0.843,0.601,0.639,0.712,0.677,0.229,0.76,0.635,0.274,0.546,0.727,0.494,0.609,0.421,-0.059,0.562,0.534,0.629,0.777,0.716,0.504,0.842,-0.325,0.55,0.733,0.7
AMD,0.72,0.585,-0.039,0.802,1.0,0.486,-0.127,-0.047,0.318,0.421,0.553,0.627,-0.444,0.411,-0.314,0.503,0.575,0.402,0.186,-0.168,0.685,0.409,0.515,-0.458,0.613,0.603,0.609,-0.021,0.349,-0.026,0.391,0.548,0.583,0.731,0.544,0.461,0.485,0.582,0.352,0.74,0.55,0.215,0.176,0.758,0.632,0.577,0.448,0.511,0.693,0.701,0.336,0.633,0.735,0.584,0.535,0.02,0.713,0.512,0.601,0.607,0.571,0.626,0.801,0.189,-0.213,0.341,0.674,-0.087,0.612,0.587,0.527,0.316,-0.541,0.73,0.684,0.545,0.737,0.52,0.784,0.011,0.641,0.528,0.06,0.474,0.467,0.49,0.667,0.174,-0.369,0.393,0.529,0.276,0.711,0.717,0.587,0.648,-0.572,0.587,0.741,0.757
AMZN,0.676,0.637,-0.095,0.697,0.486,1.0,0.311,0.354,0.61,0.672,0.447,0.485,0.245,0.379,0.275,0.366,0.839,0.881,0.196,0.329,0.244,0.623,0.397,0.001,0.622,0.655,0.496,-0.232,0.751,0.406,0.29,0.809,0.779,0.437,0.611,0.531,0.267,0.669,0.146,0.631,0.403,0.037,-0.192,0.568,0.432,0.602,0.649,0.087,0.762,0.389,0.774,0.691,0.788,0.521,0.128,0.239,0.609,0.758,0.51,0.777,0.06,0.754,0.608,0.622,-0.102,-0.068,0.558,0.334,0.392,0.207,0.461,0.454,-0.115,0.558,0.792,0.208,0.2,0.688,0.335,0.315,0.751,0.307,0.402,0.541,0.743,0.27,0.364,0.571,0.218,0.607,0.208,0.763,0.657,0.558,0.19,0.744,-0.206,0.283,0.355,0.341
APA,-0.06,0.305,0.429,0.15,-0.127,0.311,1.0,0.709,0.527,0.301,0.054,-0.187,0.607,0.284,0.795,0.276,0.192,0.354,0.03,0.684,-0.112,0.309,-0.112,0.627,-0.087,0.251,0.114,-0.261,0.36,0.608,0.053,0.391,0.375,-0.141,0.065,0.069,0.425,0.124,0.026,-0.127,-0.207,0.015,-0.045,0.04,0.051,0.523,0.375,-0.351,0.203,-0.141,0.264,0.364,0.263,0.417,-0.301,0.825,0.001,0.395,0.113,0.236,-0.31,0.227,0.108,0.447,0.699,-0.229,0.309,0.676,-0.202,-0.231,0.075,0.699,0.688,0.041,0.241,-0.143,-0.355,0.47,-0.105,0.771,-0.081,-0.172,0.605,0.256,0.328,-0.156,-0.168,0.126,0.775,0.464,-0.21,0.629,-0.069,-0.174,-0.317,0.118,0.344,-0.052,0.004,-0.064
ARDX,-0.056,0.172,0.282,0.144,-0.047,0.354,0.709,1.0,0.623,0.377,-0.014,-0.12,0.605,0.279,0.641,0.247,0.289,0.35,0.099,0.613,-0.272,0.287,0.127,0.513,0.064,0.478,-0.114,-0.391,0.491,0.579,0.007,0.336,0.279,-0.225,0.219,0.28,0.313,0.212,-0.134,-0.121,-0.255,-0.288,-0.213,-0.065,-0.056,0.491,0.546,-0.505,0.266,-0.246,0.421,0.423,0.224,0.262,-0.344,0.535,-0.037,0.412,0.038,0.395,-0.407,0.231,0.113,0.606,0.331,-0.413,0.266,0.799,-0.172,-0.472,0.073,0.519,0.463,0.063,0.324,-0.392,-0.293,0.497,-0.168,0.655,-0.009,-0.257,0.699,0.381,0.426,-0.192,-0.113,0.315,0.702,0.522,-0.427,0.665,-0.075,-0.23,-0.228,0.178,0.42,-0.214,-0.105,-0.167
AVGO,0.381,0.5,0.215,0.58,0.318,0.61,0.527,0.623,1.0,0.548,0.306,0.236,0.442,0.419,0.554,0.427,0.563,0.457,0.291,0.585,-0.074,0.524,0.291,0.385,0.384,0.61,0.239,-0.272,0.564,0.464,0.104,0.667,0.642,0.165,0.517,0.434,0.436,0.409,-0.019,0.322,0.124,-0.087,-0.133,0.369,0.363,0.588,0.713,-0.071,0.661,0.126,0.637,0.81,0.587,0.552,-0.035,0.501,0.324,0.628,0.299,0.712,-0.032,0.585,0.532,0.721,0.151,-0.176,0.469,0.627,0.168,-0.112,0.402,0.502,0.215,0.417,0.64,0.021,0.046,0.626,0.095,0.532,0.418,0.14,0.613,0.554,0.63,0.099,0.224,0.541,0.528,0.602,-0.101,0.871,0.361,0.108,0.07,0.512,0.282,0.101,0.236,0.164
AZN,0.544,0.329,-0.1,0.57,0.421,0.672,0.301,0.377,0.548,1.0,0.155,0.227,0.266,0.158,0.274,0.031,0.606,0.636,-0.12,0.059,-0.043,0.258,0.449,-0.029,0.557,0.677,0.181,-0.351,0.581,0.453,-0.07,0.581,0.587,0.322,0.586,0.602,0.238,0.598,-0.091,0.531,0.014,-0.302,-0.451,0.336,0.441,0.625,0.706,-0.117,0.532,0.098,0.707,0.639,0.547,0.481,-0.082,0.316,0.29,0.633,0.5,0.723,-0.2,0.605,0.508,0.562,-0.114,-0.223,0.497,0.404,0.118,0.016,0.042,0.519,-0.017,0.408,0.624,-0.065,0.069,0.636,0.08,0.469,0.522,-0.053,0.366,0.636,0.493,-0.061,0.442,0.547,0.318,0.491,-0.103,0.665,0.527,0.352,0.102,0.547,-0.092,0.04,0.101,0.113
