,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.704,0.669,-0.231,-0.621,-0.631,0.72,-0.554,-0.52,-0.584,-0.304,-0.341,0.753,0.591,-0.518,-0.315,-0.666,-0.718,0.514,0.297,0.12,-0.473,0.398,0.532,0.613,0.413,-0.681,0.547,0.149,0.666,-0.168,-0.455,-0.487,0.657,0.311,0.836,0.443,-0.649,-0.074,0.877,-0.451,-0.203,0.704,0.158,-0.599,-0.538,0.524,0.411,-0.512,0.536,-0.526,-0.693,-0.707,-0.595,-0.26,0.689,-0.734,-0.122,-0.131,-0.659,0.44,-0.166,-0.23,-0.51,0.692,-0.599,-0.637,-0.29,0.245,0.649,-0.233,-0.32,0.533,-0.609,-0.69,-0.62,0.658,-0.565,-0.704,-0.699,0.774,-0.401,0.502,0.594,-0.6,0.744,0.614,0.134,-0.285,-0.63,-0.651,-0.427,0.947,0.743,0.675,0.108,0.6,-0.008,0.659,-0.728
AAPL,-0.704,1.0,-0.507,0.334,0.791,0.846,-0.541,0.661,0.571,0.639,0.348,0.293,-0.521,-0.645,0.569,0.407,0.852,0.772,-0.25,-0.032,-0.087,0.596,-0.154,-0.421,-0.417,-0.252,0.84,-0.369,-0.14,-0.712,0.335,0.699,0.796,-0.647,-0.077,-0.588,-0.316,0.548,-0.023,-0.733,0.487,0.387,-0.535,-0.079,0.668,0.379,-0.388,-0.236,0.693,-0.53,0.487,0.741,0.936,0.515,0.194,-0.759,0.764,0.01,0.281,0.846,-0.268,0.166,0.338,0.556,-0.421,0.531,0.775,0.38,-0.277,-0.589,0.427,0.286,-0.404,0.621,0.795,0.736,-0.565,0.483,0.637,0.709,-0.675,0.622,-0.472,-0.582,0.626,-0.691,-0.612,0.052,0.595,0.591,0.656,0.586,-0.704,-0.631,-0.448,-0.251,-0.717,0.102,-0.442,0.734
AGNC,0.669,-0.507,1.0,0.043,-0.455,-0.581,0.651,-0.265,-0.312,-0.242,-0.157,-0.291,0.742,0.527,-0.525,-0.237,-0.587,-0.615,0.7,0.403,0.481,-0.089,0.595,0.614,0.73,0.64,-0.546,0.671,-0.066,0.522,0.181,-0.279,-0.283,0.643,0.664,0.534,0.506,-0.488,0.06,0.749,-0.191,0.254,0.768,0.335,-0.559,-0.441,0.492,0.546,-0.35,0.499,-0.186,-0.516,-0.489,-0.587,-0.084,0.556,-0.456,-0.061,0.199,-0.477,0.607,0.115,0.162,-0.246,0.659,-0.359,-0.556,-0.111,0.119,0.645,0.015,-0.088,0.382,-0.392,-0.552,-0.288,0.646,-0.331,-0.522,-0.584,0.336,-0.14,0.604,0.632,-0.616,0.476,0.758,0.436,0.088,-0.49,-0.428,-0.099,0.554,0.41,0.679,0.119,0.439,0.262,0.703,-0.492
AMAT,-0.231,0.334,0.043,1.0,0.405,0.023,0.108,0.603,0.659,0.703,0.697,0.556,0.026,-0.129,0.169,0.058,0.268,0.244,0.235,0.227,0.24,0.753,0.188,0.197,0.315,0.591,0.313,0.126,-0.396,-0.141,0.614,0.18,0.33,0.097,0.571,-0.094,0.438,0.343,0.526,-0.109,0.668,0.585,0.122,0.851,0.237,0.52,0.514,0.338,0.586,-0.011,0.378,0.579,0.42,0.377,0.813,-0.145,0.448,0.344,0.396,0.45,0.361,0.223,0.79,0.513,0.139,0.541,0.259,0.704,0.334,0.068,0.509,0.371,0.134,0.427,0.409,0.763,0.206,0.596,0.388,0.329,-0.414,0.336,0.31,0.066,0.083,-0.186,0.093,-0.099,0.709,0.449,0.464,0.876,-0.296,-0.153,0.223,0.1,0.056,0.668,0.314,0.339
AMD,-0.621,0.791,-0.455,0.405,1.0,0.578,-0.465,0.643,0.602,0.617,0.44,0.336,-0.542,-0.704,0.467,0.318,0.742,0.607,-0.241,0.019,0.044,0.72,-0.196,-0.47,-0.38,-0.133,0.792,-0.41,-0.165,-0.7,0.388,0.483,0.624,-0.609,-0.043,-0.594,-0.271,0.532,-0.023,-0.54,0.593,0.493,-0.535,0.005,0.593,0.346,-0.305,-0.264,0.736,-0.491,0.571,0.68,0.818,0.468,0.402,-0.728,0.669,0.082,0.315,0.867,-0.091,0.194,0.332,0.686,-0.427,0.63,0.634,0.502,-0.099,-0.511,0.404,0.366,-0.446,0.573,0.706,0.746,-0.488,0.429,0.69,0.689,-0.678,0.547,-0.355,-0.552,0.528,-0.764,-0.473,-0.026,0.636,0.639,0.7,0.604,-0.683,-0.69,-0.345,-0.278,-0.576,0.249,-0.318,0.638
AMZN,-0.631,0.846,-0.581,0.023,0.578,1.0,-0.59,0.451,0.339,0.383,0.052,0.093,-0.543,-0.621,0.494,0.414,0.727,0.74,-0.302,-0.159,-0.315,0.26,-0.17,-0.401,-0.559,-0.471,0.768,-0.329,0.063,-0.636,0.055,0.724,0.735,-0.647,-0.391,-0.494,-0.396,0.435,-0.269,-0.667,0.188,0.055,-0.556,-0.341,0.5,0.188,-0.509,-0.293,0.426,-0.465,0.173,0.542,0.793,0.366,-0.079,-0.629,0.546,-0.16,-0.049,0.673,-0.506,-0.067,-0.021,0.215,-0.468,0.286,0.812,0.017,-0.398,-0.611,0.308,0.051,-0.433,0.426,0.681,0.429,-0.629,0.206,0.417,0.604,-0.43,0.499,-0.602,-0.621,0.642,-0.523,-0.728,0.093,0.245,0.387,0.449,0.253,-0.57,-0.436,-0.468,-0.205,-0.652,-0.226,-0.512,0.674
APA,0.72,-0.541,0.651,0.108,-0.465,-0.59,1.0,-0.347,-0.3,-0.293,-0.088,-0.138,0.777,0.448,-0.168,-0.205,-0.531,-0.554,0.582,0.25,0.262,-0.174,0.38,0.518,0.764,0.581,-0.534,0.569,-0.015,0.648,0.138,-0.385,-0.388,0.724,0.585,0.749,0.442,-0.48,0.186,0.733,-0.152,-0.01,0.706,0.395,-0.327,-0.316,0.599,0.477,-0.399,0.508,-0.269,-0.474,-0.5,-0.532,-0.01,0.552,-0.451,0.057,0.12,-0.484,0.571,-0.022,0.103,-0.28,0.794,-0.302,-0.58,-0.08,0.186,0.743,-0.07,-0.094,0.756,-0.399,-0.452,-0.315,0.818,-0.332,-0.417,-0.435,0.599,-0.225,0.631,0.551,-0.421,0.643,0.586,0.07,0.017,-0.363,-0.423,-0.091,0.717,0.678,0.731,0.058,0.592,0.367,0.718,-0.604
ARDX,-0.554,0.661,-0.265,0.603,0.643,0.451,-0.347,1.0,0.566,0.829,0.661,0.594,-0.393,-0.555,0.494,0.223,0.718,0.588,-0.061,0.08,0.19,0.821,-0.004,-0.22,-0.095,0.207,0.733,-0.12,-0.218,-0.372,0.479,0.653,0.728,-0.376,0.308,-0.445,-0.01,0.671,0.243,-0.5,0.67,0.53,-0.381,0.277,0.64,0.466,-0.055,0.005,0.757,-0.231,0.587,0.778,0.742,0.421,0.497,-0.527,0.8,0.31,0.402,0.731,0.006,0.295,0.642,0.638,-0.322,0.787,0.736,0.667,-0.002,-0.261,0.457,0.45,-0.191,0.734,0.742,0.839,-0.312,0.539,0.66,0.691,-0.574,0.717,0.033,-0.299,0.524,-0.531,-0.307,0.047,0.657,0.711,0.761,0.774,-0.585,-0.521,-0.227,0.1,-0.49,0.493,-0.186,0.671
AVGO,-0.52,0.571,-0.312,0.659,0.602,0.339,-0.3,0.566,1.0,0.638,0.531,0.418,-0.322,-0.421,0.323,0.12,0.511,0.481,-0.06,-0.023,0.068,0.621,-0.068,-0.203,-0.14,0.151,0.503,-0.13,-0.292,-0.386,0.392,0.364,0.523,-0.317,0.125,-0.444,-0.001,0.45,0.244,-0.483,0.545,0.472,-0.308,0.423,0.411,0.455,0.076,-0.024,0.6,-0.246,0.482,0.638,0.663,0.426,0.532,-0.424,0.577,0.253,0.397,0.609,0.064,0.18,0.589,0.557,-0.226,0.613,0.462,0.559,0.046,-0.197,0.388,0.425,-0.212,0.553,0.58,0.719,-0.225,0.529,0.574,0.507,-0.563,0.422,-0.075,-0.246,0.353,-0.491,-0.272,-0.149,0.619,0.596,0.537,0.724,-0.532,-0.434,-0.172,0.047,-0.209,0.342,-0.082,0.566
AZN,-0.584,0.639,-0.242,0.703,0.617,0.383,-0.293,0.829,0.638,1.0,0.693,0.585,-0.319,-0.495,0.474,0.313,0.628,0.565,0.076,0.106,0.134,0.835,0.064,-0.085,-0.061,0.273,0.633,-0.105,-0.226,-0.486,0.711,0.539,0.647,-0.284,0.314,-0.436,0.098,0.69,0.326,-0.486,0.673,0.669,-0.256,0.405,0.53,0.573,0.027,0.101,0.718,-0.216,0.592,0.808,0.743,0.534,0.511,-0.438,0.729,0.157,0.455,0.694,0.085,0.178,0.704,0.692,-0.196,0.728,0.597,0.679,-0.024,-0.271,0.576,0.364,-0.179,0.622,0.675,0.864,-0.261,0.659,0.574,0.585,-0.627,0.589,0.015,-0.33,0.446,-0.482,-0.256,-0.012,0.709,0.619,0.656,0.841,-0.606,-0.479,-0.131,0.024,-0.406,0.555,-0.123,0.708
