,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.541,-0.315,-0.351,-0.451,-0.305,-0.559,0.32,-0.463,-0.336,-0.409,-0.401,0.217,-0.462,-0.415,0.219,-0.57,-0.503,-0.236,-0.522,0.463,-0.322,0.332,-0.444,-0.251,0.291,-0.494,-0.453,-0.335,-0.039,0.236,-0.293,-0.237,-0.045,-0.292,-0.109,0.568,0.347,-0.242,0.713,-0.368,0.018,0.619,0.03,0.616,-0.343,-0.083,-0.155,0.307,0.653,-0.492,-0.408,-0.451,-0.106,0.075,0.456,-0.362,0.022,0.517,-0.348,0.067,-0.142,-0.043,0.28,-0.049,-0.124,0.009,0.583,0.073,0.063,-0.429,-0.413,0.003,-0.464,0.433,-0.319,0.115,-0.139,0.196,-0.555,0.212,-0.085,0.481,0.102,-0.348,0.523,-0.071,0.506,-0.439,-0.351,-0.148,0.01,0.807,-0.119,0.1,0.446,-0.024,0.514,0.101,-0.439
AAPL,-0.541,1.0,0.42,0.648,0.717,0.647,0.57,-0.116,0.728,0.59,0.465,0.631,-0.275,0.677,0.682,-0.134,0.825,0.54,0.609,0.679,-0.524,0.373,-0.581,0.791,0.513,-0.229,0.69,0.446,0.597,0.369,-0.298,0.53,0.453,0.473,0.357,0.66,-0.465,-0.509,0.11,-0.581,0.391,-0.015,-0.343,0.384,-0.671,0.672,0.549,0.468,-0.004,-0.46,0.597,0.707,0.702,0.402,0.236,-0.288,0.57,0.403,-0.273,0.665,0.472,0.393,0.546,0.182,0.161,0.53,-0.029,-0.655,-0.15,-0.052,0.711,0.637,0.126,0.565,-0.572,0.715,0.345,0.535,-0.122,0.665,-0.494,0.337,0.016,-0.118,0.309,-0.649,0.263,-0.263,0.756,0.589,0.24,0.058,-0.601,0.005,0.217,-0.191,0.064,-0.445,0.137,0.62
AGNC,-0.315,0.42,1.0,0.148,0.288,0.533,0.432,-0.456,0.123,-0.108,0.634,0.526,-0.13,0.218,0.027,0.161,0.334,0.447,-0.028,0.189,-0.043,0.687,0.085,0.125,0.536,0.565,0.422,0.553,0.016,-0.131,0.131,-0.087,-0.185,0.149,0.7,0.01,0.045,0.173,0.571,-0.107,0.573,-0.452,-0.182,-0.091,-0.219,0.214,0.113,-0.146,0.271,-0.44,0.181,0.071,0.004,0.191,-0.224,0.206,-0.083,-0.13,-0.527,-0.013,0.145,-0.174,-0.103,-0.298,0.545,-0.13,0.103,-0.117,0.481,0.383,0.148,0.073,0.497,0.486,0.087,0.14,-0.011,0.348,0.348,0.176,0.116,0.626,-0.351,0.168,0.585,0.011,0.483,-0.222,0.137,-0.042,0.403,0.574,-0.416,0.539,0.444,-0.354,0.361,0.001,0.357,0.333
AMAT,-0.351,0.648,0.148,1.0,0.76,0.273,0.617,-0.15,0.76,0.584,0.193,0.458,-0.085,0.566,0.701,-0.271,0.716,0.486,0.668,0.66,-0.438,0.273,-0.631,0.721,0.232,-0.389,0.589,0.157,0.715,0.479,-0.539,0.62,0.587,0.705,0.115,0.643,-0.316,-0.64,0.004,-0.554,0.314,0.268,-0.173,0.587,-0.672,0.597,0.687,0.549,0.055,-0.513,0.604,0.727,0.752,0.41,0.309,-0.486,0.604,0.551,0.004,0.763,0.522,0.637,0.615,0.317,0.252,0.644,0.28,-0.538,-0.063,-0.156,0.694,0.693,-0.075,0.416,-0.525,0.708,0.495,0.405,-0.312,0.69,-0.57,-0.068,0.149,-0.243,0.168,-0.659,0.079,-0.221,0.699,0.679,0.413,0.006,-0.514,-0.357,0.209,0.051,0.138,-0.495,-0.169,0.755
AMD,-0.451,0.717,0.288,0.76,1.0,0.398,0.622,-0.155,0.838,0.609,0.27,0.502,-0.157,0.669,0.782,-0.334,0.88,0.614,0.728,0.691,-0.472,0.356,-0.618,0.8,0.345,-0.256,0.699,0.316,0.781,0.414,-0.442,0.665,0.614,0.646,0.195,0.598,-0.522,-0.474,-0.035,-0.533,0.27,0.075,-0.169,0.334,-0.635,0.682,0.642,0.564,-0.074,-0.525,0.642,0.722,0.884,0.441,0.165,-0.528,0.575,0.67,-0.079,0.818,0.489,0.635,0.591,0.313,0.292,0.714,0.055,-0.61,-0.258,-0.17,0.719,0.733,0.114,0.57,-0.578,0.735,0.504,0.436,-0.238,0.749,-0.517,0.098,0.131,-0.262,0.245,-0.631,0.102,-0.334,0.681,0.807,0.322,0.062,-0.56,-0.139,0.275,-0.16,0.078,-0.403,-0.161,0.795
AMZN,-0.305,0.647,0.533,0.273,0.398,1.0,0.415,-0.524,0.339,-0.022,0.518,0.456,0.019,0.248,0.244,0.04,0.523,0.561,0.27,0.422,-0.084,0.221,-0.066,0.388,0.278,0.229,0.512,0.282,0.207,-0.079,-0.111,0.418,0.359,0.098,0.468,0.238,0.048,-0.093,0.152,-0.277,0.439,-0.311,-0.171,0.245,-0.312,0.383,0.144,0.078,0.277,-0.429,0.427,0.338,0.338,0.202,-0.251,0.066,0.038,0.042,-0.369,0.262,0.176,-0.019,0.06,-0.056,0.462,0.052,0.173,-0.243,0.064,0.452,0.419,0.233,0.286,0.263,0.001,0.39,-0.017,0.448,0.403,0.27,0.059,0.494,-0.208,-0.052,0.623,-0.114,0.24,-0.174,0.337,0.161,0.559,0.22,-0.574,0.219,0.055,-0.168,0.146,-0.243,0.219,0.414
APA,-0.559,0.57,0.432,0.617,0.622,0.415,1.0,-0.41,0.547,0.381,0.517,0.601,0.011,0.527,0.479,-0.245,0.674,0.622,0.355,0.652,-0.413,0.383,-0.362,0.505,0.409,-0.087,0.576,0.328,0.456,0.159,-0.384,0.302,0.233,0.512,0.56,0.518,-0.42,-0.376,0.321,-0.629,0.701,-0.005,-0.428,0.161,-0.668,0.585,0.385,0.409,-0.137,-0.759,0.772,0.627,0.474,0.454,-0.084,-0.534,0.379,0.207,-0.331,0.445,0.156,0.263,0.19,-0.061,0.373,0.317,0.19,-0.546,0.177,0.204,0.645,0.497,0.224,0.504,-0.429,0.575,0.117,0.488,-0.028,0.589,-0.365,0.165,-0.215,-0.046,0.481,-0.547,0.175,-0.368,0.574,0.399,0.512,0.075,-0.687,-0.106,0.093,-0.075,0.311,-0.508,-0.134,0.733
ARDX,0.32,-0.116,-0.456,-0.15,-0.155,-0.524,-0.41,1.0,0.014,0.332,-0.508,-0.326,-0.358,-0.006,0.075,-0.023,-0.17,-0.423,0.032,-0.152,-0.085,-0.214,-0.32,-0.011,-0.069,-0.383,-0.341,-0.011,-0.098,0.164,0.021,-0.075,-0.05,-0.021,-0.362,0.08,-0.148,-0.121,-0.38,0.162,-0.564,0.224,0.017,-0.083,0.144,-0.228,0.123,0.094,-0.272,0.593,-0.26,-0.107,-0.01,-0.254,0.515,-0.08,0.159,0.115,0.216,0.011,-0.019,0.059,0.177,0.09,-0.637,0.218,-0.434,0.047,-0.331,-0.58,-0.163,0.029,-0.176,-0.18,-0.292,-0.041,0.132,-0.298,-0.462,-0.129,-0.35,-0.348,0.367,0.063,-0.501,-0.168,-0.196,0.235,-0.062,0.015,-0.581,-0.226,0.433,-0.2,-0.013,0.098,-0.198,0.107,-0.038,-0.269
AVGO,-0.463,0.728,0.123,0.76,0.838,0.339,0.547,0.014,1.0,0.678,0.174,0.499,-0.178,0.703,0.802,-0.3,0.814,0.549,0.789,0.766,-0.409,0.23,-0.691,0.819,0.378,-0.457,0.66,0.328,0.767,0.413,-0.445,0.645,0.623,0.577,0.173,0.609,-0.532,-0.623,-0.113,-0.537,0.194,0.131,-0.22,0.325,-0.655,0.695,0.628,0.665,-0.14,-0.346,0.688,0.764,0.845,0.365,0.371,-0.599,0.668,0.629,-0.095,0.855,0.404,0.65,0.596,0.245,0.061,0.69,0.012,-0.652,-0.316,-0.227,0.717,0.692,0.1,0.48,-0.682,0.763,0.455,0.469,-0.348,0.772,-0.627,0.007,0.176,-0.264,0.234,-0.736,0.076,-0.283,0.671,0.78,0.19,-0.023,-0.516,-0.211,0.144,-0.137,0.082,-0.443,-0.149,0.744
AZN,-0.336,0.59,-0.108,0.584,0.609,-0.022,0.381,0.332,0.678,1.0,0.02,0.29,-0.363,0.632,0.707,-0.359,0.632,0.216,0.696,0.557,-0.515,0.193,-0.696,0.754,0.252,-0.539,0.358,0.24,0.605,0.483,-0.293,0.347,0.324,0.607,-0.034,0.691,-0.662,-0.542,-0.097,-0.512,0.036,0.327,-0.314,0.195,-0.428,0.565,0.512,0.645,-0.403,-0.185,0.496,0.651,0.645,0.448,0.413,-0.562,0.679,0.603,0.073,0.7,0.373,0.619,0.649,0.427,-0.221,0.772,-0.259,-0.657,-0.332,-0.471,0.59,0.689,-0.201,0.423,-0.814,0.653,0.421,0.294,-0.519,0.575,-0.644,-0.082,0.358,-0.16,-0.199,-0.735,-0.012,-0.116,0.588,0.645,-0.094,-0.335,-0.288,-0.272,0.091,-0.035,-0.008,-0.347,-0.126,0.508
