,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.337,0.511,0.622,0.675,-0.108,0.565,0.233,0.553,-0.017,0.525,0.676,0.413,0.438,0.588,0.292,0.161,0.41,0.187,0.066,0.547,0.386,-0.375,-0.053,0.112,0.64,0.44,0.673,0.063,0.605,-0.554,0.372,0.443,0.262,0.09,0.457,0.524,-0.352,0.517,0.147,0.654,0.206,0.258,0.611,0.735,0.499,0.554,0.408,0.53,0.735,0.437,0.333,0.179,-0.005,0.554,0.454,0.131,0.571,0.401,0.52,0.217,0.163,0.377,0.388,0.385,0.424,0.347,0.566,0.467,0.436,0.402,0.618,0.495,0.578,0.553,0.503,0.494,0.542,0.411,0.153,0.826,0.467,0.284,0.675,0.63,0.118,0.553,0.441,-0.403,0.452,0.548,0.53,0.867,-0.307,-0.285,0.203,-0.299,-0.283,0.724,0.414
AAPL,-0.337,1.0,-0.218,0.099,0.037,0.486,-0.189,0.137,0.086,0.395,-0.241,-0.077,-0.034,-0.323,-0.039,0.111,0.288,0.024,0.424,-0.091,0.169,0.247,0.087,0.397,-0.184,-0.021,0.319,0.082,0.268,0.075,0.328,0.314,0.304,-0.482,-0.361,0.102,0.308,0.258,-0.001,-0.198,-0.141,-0.286,-0.084,0.164,-0.089,0.105,0.159,0.186,0.27,-0.003,0.079,0.286,0.582,0.222,-0.126,0.041,0.18,0.048,0.169,0.077,-0.062,-0.179,0.093,0.148,0.145,0.293,0.199,0.003,-0.216,0.32,0.258,0.045,0.004,-0.015,0.26,0.2,0.125,0.065,0.178,0.384,-0.137,0.209,0.282,-0.199,-0.052,-0.149,-0.088,0.223,0.416,0.238,0.152,0.238,-0.203,0.226,0.155,0.011,0.137,-0.111,-0.081,0.128
AGNC,0.511,-0.218,1.0,0.488,0.475,-0.168,0.332,0.19,0.478,0.091,0.281,0.411,0.145,0.25,0.524,0.041,0.121,0.443,0.144,-0.094,0.427,0.243,-0.283,0.036,-0.028,0.449,0.397,0.483,0.206,0.469,-0.4,0.452,0.401,0.144,0.077,0.259,0.441,-0.485,0.448,0.132,0.587,0.251,0.343,0.491,0.559,0.256,0.406,0.333,0.498,0.471,0.39,0.415,0.18,-0.119,0.448,0.36,0.254,0.431,0.343,0.459,-0.06,0.298,0.301,0.341,0.356,0.333,0.32,0.45,0.472,0.175,0.339,0.481,0.302,0.437,0.384,0.46,0.333,0.345,0.353,0.206,0.399,0.173,0.142,0.427,0.43,0.125,0.457,0.292,-0.54,0.261,0.454,0.43,0.477,-0.454,-0.542,0.301,-0.284,-0.483,0.405,0.398
AMAT,0.622,0.099,0.488,1.0,0.814,0.146,0.262,0.528,0.749,0.356,0.405,0.689,0.082,0.128,0.787,0.363,0.576,0.615,0.512,-0.005,0.744,0.443,-0.299,0.137,-0.112,0.797,0.723,0.744,0.07,0.635,-0.525,0.68,0.847,-0.022,-0.166,0.405,0.781,-0.372,0.614,-0.047,0.725,0.163,0.343,0.939,0.769,0.693,0.895,0.779,0.818,0.842,0.46,0.731,0.563,0.139,0.62,0.379,0.434,0.614,0.377,0.655,-0.049,-0.138,0.601,0.449,0.523,0.667,0.789,0.784,0.473,0.518,0.656,0.718,0.298,0.757,0.877,0.877,0.568,0.694,0.674,0.617,0.613,0.667,0.177,0.491,0.717,0.056,0.451,0.521,-0.377,0.724,0.86,0.851,0.643,-0.319,-0.424,0.222,-0.212,-0.531,0.588,0.516
AMD,0.675,0.037,0.475,0.814,1.0,0.127,0.537,0.421,0.777,0.43,0.324,0.741,0.343,0.341,0.771,0.281,0.3,0.597,0.51,-0.192,0.741,0.585,-0.336,0.397,-0.195,0.836,0.737,0.757,0.268,0.713,-0.366,0.638,0.722,0.001,-0.28,0.53,0.691,-0.234,0.721,-0.252,0.75,-0.042,0.178,0.807,0.774,0.684,0.756,0.682,0.771,0.779,0.588,0.718,0.554,0.202,0.528,0.562,0.204,0.653,0.522,0.718,0.018,-0.041,0.423,0.372,0.715,0.737,0.551,0.674,0.478,0.448,0.609,0.805,0.519,0.698,0.837,0.78,0.456,0.779,0.543,0.49,0.745,0.455,0.338,0.641,0.59,0.024,0.607,0.61,-0.406,0.582,0.771,0.711,0.611,-0.296,-0.234,0.433,-0.139,-0.52,0.613,0.602
AMZN,-0.108,0.486,-0.168,0.146,0.127,1.0,0.012,0.422,0.02,0.528,-0.005,0.228,-0.0,-0.229,0.224,0.049,0.033,0.233,0.404,-0.226,0.345,0.305,-0.11,0.437,-0.349,0.053,0.395,0.335,0.253,0.293,0.287,0.406,0.429,-0.504,-0.53,0.298,0.311,0.265,0.26,-0.238,-0.149,-0.453,-0.445,0.097,-0.02,0.38,0.055,0.099,0.224,-0.053,0.183,0.417,0.515,0.412,-0.202,0.191,-0.11,0.13,0.306,0.107,-0.222,-0.451,-0.065,0.171,0.374,0.476,0.286,0.127,-0.28,0.339,0.111,0.206,0.147,0.133,0.353,0.28,0.072,0.307,0.316,0.269,0.043,0.17,0.125,-0.119,0.007,-0.171,0.111,0.316,0.101,0.238,0.317,0.056,0.007,0.062,0.277,0.324,0.125,-0.159,0.168,0.315
APA,0.565,-0.189,0.332,0.262,0.537,0.012,1.0,-0.016,0.362,-0.012,0.01,0.465,0.689,0.768,0.486,0.231,-0.343,0.191,0.369,-0.068,0.47,0.6,-0.567,0.207,-0.016,0.494,0.387,0.523,0.392,0.536,-0.057,0.371,0.361,0.246,-0.071,0.671,0.292,-0.003,0.282,-0.427,0.378,-0.132,0.041,0.254,0.472,0.282,0.096,0.233,0.355,0.507,0.659,0.325,0.28,0.193,0.153,0.703,-0.38,0.563,0.606,0.583,0.135,0.201,-0.233,0.163,0.686,0.363,-0.06,0.111,0.263,0.288,0.397,0.451,0.83,0.252,0.359,0.29,0.249,0.468,-0.036,-0.156,0.697,-0.068,0.574,0.653,0.188,-0.394,0.6,0.546,-0.275,0.02,0.348,0.189,0.337,-0.017,0.159,0.487,0.076,-0.185,0.532,0.479
ARDX,0.233,0.137,0.19,0.528,0.421,0.422,-0.016,1.0,0.461,0.543,0.198,0.494,-0.103,-0.144,0.446,0.132,0.431,0.545,0.419,-0.279,0.469,0.269,-0.041,0.245,-0.458,0.357,0.524,0.447,0.295,0.471,-0.153,0.548,0.575,-0.345,-0.421,0.328,0.489,-0.037,0.574,0.007,0.307,-0.226,-0.166,0.481,0.38,0.565,0.498,0.318,0.513,0.356,0.359,0.622,0.504,0.188,0.09,0.278,0.245,0.398,0.368,0.352,-0.18,-0.281,0.35,0.467,0.35,0.58,0.512,0.593,0.029,0.475,0.237,0.489,0.193,0.557,0.624,0.54,0.392,0.47,0.629,0.669,0.366,0.425,0.034,0.17,0.436,0.0,0.326,0.324,-0.143,0.513,0.588,0.425,0.262,-0.308,-0.228,0.431,-0.228,-0.441,0.209,0.586
AVGO,0.553,0.086,0.478,0.749,0.777,0.02,0.362,0.461,1.0,0.376,0.421,0.638,0.159,0.191,0.699,0.329,0.457,0.791,0.434,-0.073,0.587,0.475,-0.3,0.194,-0.239,0.686,0.66,0.647,0.198,0.627,-0.498,0.71,0.709,0.049,-0.13,0.399,0.797,-0.385,0.681,-0.117,0.705,0.171,0.287,0.788,0.745,0.547,0.778,0.711,0.808,0.75,0.651,0.721,0.658,0.126,0.548,0.57,0.44,0.662,0.472,0.723,0.042,-0.052,0.593,0.444,0.463,0.594,0.59,0.67,0.434,0.449,0.688,0.706,0.433,0.648,0.705,0.778,0.625,0.579,0.612,0.58,0.684,0.584,0.161,0.612,0.679,0.124,0.565,0.484,-0.412,0.628,0.673,0.783,0.54,-0.389,-0.452,0.325,-0.276,-0.536,0.552,0.663
AZN,-0.017,0.395,0.091,0.356,0.43,0.528,-0.012,0.543,0.376,1.0,-0.035,0.411,0.127,-0.232,0.399,-0.117,0.352,0.474,0.58,-0.528,0.324,0.467,0.133,0.698,-0.532,0.331,0.606,0.411,0.385,0.301,0.291,0.566,0.515,-0.495,-0.594,0.294,0.498,-0.05,0.581,-0.333,0.172,-0.247,-0.123,0.417,0.309,0.38,0.387,0.4,0.424,0.242,0.33,0.563,0.557,0.199,0.031,0.245,0.158,0.24,0.483,0.353,-0.31,-0.382,0.257,0.272,0.371,0.598,0.458,0.423,0.09,0.205,0.396,0.328,0.188,0.246,0.578,0.427,0.151,0.379,0.481,0.619,0.179,0.261,0.239,0.064,0.213,0.097,0.251,0.318,-0.139,0.243,0.376,0.43,-0.044,-0.27,-0.039,0.425,0.282,-0.544,0.072,0.517
