,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.295,0.197,0.133,-0.266,-0.146,0.292,-0.104,0.283,-0.409,0.261,0.219,0.274,0.297,0.378,0.636,0.296,0.302,0.315,0.272,0.482,0.385,0.496,-0.02,0.426,0.36,0.237,0.158,0.304,0.134,-0.25,0.373,0.395,0.272,0.388,0.439,0.424,0.138,0.468,0.481,0.216,0.143,0.288,0.079,0.303,0.394,0.159,-0.314,-0.082,0.36,0.591,-0.352,0.659,0.313,0.29,0.307,-0.199,-0.108,0.437,0.209,-0.096,0.293,0.346,0.496,-0.108,0.192,0.33,0.616,0.259,0.402,-0.208,-0.195,0.301,-0.505,0.274,-0.483,0.574,0.305,0.221,-0.29,0.238,0.124,-0.44,0.376,0.408,0.37,0.21,-0.417,0.311,-0.365,0.317,0.281,0.586,0.277,0.429,-0.096,0.481,0.643,0.543,0.237
AAPL,-0.295,1.0,-0.081,-0.338,0.467,0.111,-0.338,0.428,-0.347,0.542,-0.426,-0.156,-0.293,-0.617,-0.492,-0.328,-0.197,-0.405,-0.127,-0.341,-0.265,-0.292,-0.13,0.363,-0.337,0.053,-0.507,-0.199,-0.428,0.223,0.456,-0.364,-0.339,-0.481,-0.314,-0.464,-0.453,0.063,-0.417,-0.349,-0.221,0.565,-0.493,-0.065,-0.498,-0.569,-0.395,0.685,0.652,-0.326,-0.238,0.406,-0.294,-0.44,-0.367,-0.58,0.31,0.465,-0.375,-0.468,0.371,-0.455,-0.359,-0.077,0.368,-0.403,-0.406,-0.309,-0.315,-0.353,0.603,0.704,-0.192,0.437,-0.489,0.347,-0.048,-0.617,-0.282,0.363,-0.28,0.011,0.446,-0.387,-0.373,-0.414,-0.336,0.486,-0.197,0.761,-0.363,-0.283,-0.307,-0.254,-0.425,0.025,0.088,-0.362,-0.508,-0.364
AGNC,0.197,-0.081,1.0,0.601,0.463,0.194,0.758,0.585,0.717,-0.178,0.669,0.735,0.742,0.438,0.714,0.685,0.756,0.772,0.454,0.659,0.587,0.615,0.6,0.471,0.842,0.634,0.598,0.124,0.427,0.599,0.261,0.738,0.762,0.623,0.689,0.544,0.652,0.714,0.607,0.642,0.75,-0.167,0.303,0.561,0.649,0.515,0.643,-0.345,0.257,0.758,0.51,-0.05,0.625,0.514,0.721,0.546,0.469,0.39,0.537,0.617,0.211,0.537,0.8,0.206,0.106,0.603,0.804,0.573,0.749,0.569,-0.202,-0.022,0.13,-0.124,0.634,-0.576,0.407,0.481,0.785,0.416,0.521,0.833,0.148,0.503,0.809,0.702,0.421,-0.345,0.55,-0.106,0.723,0.809,0.613,0.687,0.709,-0.331,0.088,0.537,0.608,0.693
AMAT,0.133,-0.338,0.601,1.0,0.349,-0.112,0.603,0.176,0.75,0.027,0.754,0.492,0.627,0.834,0.577,0.436,0.56,0.681,0.151,0.571,0.117,0.4,0.229,-0.063,0.673,0.53,0.698,-0.082,0.128,0.337,-0.123,0.456,0.463,0.639,0.674,0.768,0.65,0.18,0.497,0.575,0.707,-0.497,0.698,0.825,0.64,0.608,0.718,-0.384,0.232,0.556,0.191,0.139,0.267,0.417,0.862,0.65,0.267,-0.054,0.193,0.72,-0.312,0.46,0.691,-0.026,-0.221,0.616,0.552,0.545,0.481,0.297,-0.471,-0.503,-0.073,-0.2,0.652,-0.419,0.18,0.777,0.697,0.281,0.447,0.488,-0.056,0.416,0.602,0.756,0.242,-0.48,0.686,-0.473,0.594,0.713,0.691,0.38,0.527,-0.42,-0.094,0.581,0.592,0.532
AMD,-0.266,0.467,0.463,0.349,1.0,-0.058,0.298,0.623,0.276,0.529,0.25,0.37,0.379,-0.031,0.222,0.121,0.343,0.316,0.054,0.298,-0.087,0.066,0.092,0.334,0.223,0.565,0.147,-0.197,-0.273,0.588,0.41,0.102,0.129,0.242,0.325,0.121,0.259,0.39,0.097,0.188,0.371,-0.036,-0.064,0.558,0.171,0.145,0.329,0.118,0.686,0.151,-0.049,0.422,-0.039,0.118,0.356,0.093,0.799,0.47,-0.144,0.348,0.097,0.176,0.349,-0.157,0.215,0.358,0.162,0.098,0.15,0.032,0.092,0.277,-0.165,0.329,0.163,-0.045,-0.035,0.022,0.358,0.654,-0.042,0.557,0.559,0.13,0.296,0.267,0.113,0.0,0.375,0.203,0.051,0.446,0.191,0.123,0.105,-0.339,-0.066,0.083,0.0,0.275
AMZN,-0.146,0.111,0.194,-0.112,-0.058,1.0,0.159,0.165,0.253,-0.157,-0.145,0.11,-0.075,-0.206,-0.058,0.007,0.176,-0.002,0.118,0.175,0.312,0.097,0.115,0.487,0.128,0.019,0.031,0.204,0.515,-0.104,0.138,0.359,0.36,-0.123,-0.055,-0.089,-0.036,0.31,-0.133,-0.033,0.126,0.023,-0.227,-0.112,-0.06,-0.199,-0.036,0.124,0.071,0.327,-0.095,0.03,0.165,-0.099,0.03,-0.141,0.172,0.124,0.233,-0.133,0.337,-0.012,0.043,0.044,0.266,-0.205,0.364,-0.085,0.173,0.18,0.233,0.127,0.276,0.072,-0.047,0.19,-0.076,-0.221,-0.021,-0.008,0.232,0.244,0.159,-0.13,0.014,-0.027,-0.068,0.368,-0.169,0.421,0.252,0.17,-0.104,0.265,0.219,0.427,-0.256,-0.141,-0.056,-0.035
APA,0.292,-0.338,0.758,0.603,0.298,0.159,1.0,0.403,0.792,-0.199,0.668,0.729,0.794,0.608,0.764,0.661,0.68,0.746,0.416,0.696,0.545,0.692,0.532,0.23,0.848,0.626,0.744,0.069,0.486,0.419,0.097,0.781,0.801,0.691,0.798,0.653,0.713,0.576,0.632,0.783,0.804,-0.328,0.401,0.583,0.704,0.704,0.749,-0.451,0.132,0.758,0.52,-0.211,0.576,0.616,0.676,0.707,0.32,0.2,0.565,0.732,-0.015,0.729,0.804,0.171,0.021,0.587,0.804,0.663,0.744,0.612,-0.386,-0.38,0.194,-0.274,0.743,-0.582,0.46,0.614,0.666,0.193,0.375,0.745,0.007,0.5,0.824,0.806,0.448,-0.505,0.698,-0.353,0.592,0.79,0.755,0.686,0.769,-0.294,0.111,0.638,0.719,0.711
ARDX,-0.104,0.428,0.585,0.176,0.623,0.165,0.403,1.0,0.24,0.111,0.3,0.452,0.409,-0.04,0.353,0.21,0.557,0.247,0.416,0.204,0.269,0.335,0.367,0.708,0.373,0.52,0.215,-0.013,0.145,0.644,0.644,0.337,0.364,0.281,0.271,0.033,0.191,0.721,0.182,0.279,0.373,0.156,-0.146,0.229,0.263,0.13,0.31,0.106,0.443,0.376,0.242,0.151,0.186,0.35,0.23,0.121,0.562,0.743,0.168,0.278,0.503,0.34,0.349,0.099,0.524,0.234,0.334,0.124,0.405,0.355,0.319,0.402,0.059,0.255,0.26,-0.208,0.211,0.024,0.451,0.522,0.216,0.657,0.527,0.139,0.396,0.221,0.279,0.062,0.29,0.397,0.321,0.353,0.227,0.348,0.307,-0.266,0.035,0.054,0.069,0.384
AVGO,0.283,-0.347,0.717,0.75,0.276,0.253,0.792,0.24,1.0,-0.227,0.688,0.667,0.66,0.64,0.634,0.667,0.685,0.76,0.362,0.808,0.447,0.56,0.503,0.226,0.82,0.604,0.735,0.19,0.5,0.361,-0.024,0.742,0.759,0.665,0.758,0.69,0.77,0.474,0.625,0.67,0.749,-0.431,0.497,0.679,0.676,0.667,0.707,-0.41,0.094,0.766,0.451,-0.001,0.566,0.554,0.871,0.631,0.32,0.019,0.607,0.748,-0.106,0.564,0.808,0.128,-0.059,0.599,0.808,0.62,0.642,0.56,-0.39,-0.408,0.264,-0.26,0.719,-0.45,0.342,0.641,0.679,0.202,0.455,0.651,-0.073,0.52,0.75,0.754,0.346,-0.407,0.615,-0.342,0.691,0.882,0.699,0.624,0.753,-0.133,0.01,0.633,0.793,0.583
AZN,-0.409,0.542,-0.178,0.027,0.529,-0.157,-0.199,0.111,-0.227,1.0,-0.348,-0.26,-0.162,-0.226,-0.319,-0.445,-0.329,-0.158,-0.533,-0.173,-0.632,-0.464,-0.441,-0.157,-0.312,0.095,-0.367,-0.537,-0.686,-0.015,0.053,-0.458,-0.447,-0.359,-0.126,-0.091,-0.285,-0.3,-0.501,-0.357,0.039,0.114,-0.026,0.337,-0.363,-0.355,-0.151,0.463,0.592,-0.338,-0.457,0.491,-0.524,-0.535,-0.095,-0.329,0.278,0.084,-0.66,-0.219,-0.19,-0.401,-0.229,-0.322,0.056,-0.216,-0.453,-0.177,-0.415,-0.541,0.212,0.138,-0.366,0.27,-0.371,0.317,-0.266,-0.257,-0.333,0.189,-0.395,-0.07,0.277,-0.408,-0.285,-0.16,-0.407,0.199,0.131,0.313,-0.583,-0.132,-0.238,-0.426,-0.436,-0.164,-0.147,-0.157,-0.387,-0.307
