,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.257,0.587,-0.206,0.041,0.143,0.338,0.47,0.283,0.073,0.021,0.445,0.399,0.189,0.329,-0.028,0.079,-0.29,0.705,0.399,-0.147,-0.135,0.559,0.542,0.582,0.171,0.152,0.342,0.488,-0.038,0.486,0.535,0.533,0.657,0.719,0.682,0.091,0.29,-0.366,0.822,0.21,0.592,0.587,-0.366,0.476,0.473,0.401,0.503,0.386,0.49,-0.05,0.237,0.072,0.354,-0.013,-0.361,0.087,-0.046,0.165,0.036,0.619,0.452,0.486,0.117,0.636,-0.016,0.117,0.34,0.379,-0.084,0.246,0.238,0.474,-0.296,-0.108,0.144,0.018,0.453,-0.326,-0.031,0.624,0.594,0.334,0.579,0.127,0.112,0.618,0.277,-0.072,0.223,-0.015,0.223,0.931,0.581,0.734,-0.12,0.298,0.574,0.055,-0.536
AAPL,0.257,1.0,0.074,0.484,0.615,0.897,-0.306,0.039,0.75,-0.355,0.204,0.321,-0.135,0.454,-0.296,0.327,0.575,0.322,0.453,0.21,0.059,0.625,0.38,0.658,0.486,0.288,0.578,0.547,0.313,0.141,0.129,0.619,0.636,0.424,0.454,0.5,0.639,-0.176,-0.201,0.026,0.691,0.416,0.639,0.363,0.067,0.499,0.675,0.719,0.754,0.511,0.109,0.453,0.885,-0.095,-0.398,0.125,0.546,0.325,0.006,0.647,0.242,-0.027,0.531,0.38,0.242,0.214,0.599,-0.068,0.077,0.11,0.734,0.213,-0.175,0.327,0.808,0.717,0.276,0.099,0.207,0.315,0.463,0.653,0.494,0.164,0.379,0.474,0.14,0.81,0.504,0.275,0.351,0.66,0.333,0.293,0.19,-0.349,0.119,0.133,-0.071,0.011
AGNC,0.587,0.074,1.0,-0.324,-0.238,-0.104,0.602,0.615,0.089,0.361,0.05,0.222,0.724,0.105,0.511,0.072,-0.153,-0.383,0.746,0.634,-0.292,-0.27,0.663,0.15,0.216,0.125,-0.042,0.229,0.443,-0.231,0.73,0.469,0.486,0.491,0.584,0.528,-0.082,0.492,-0.222,0.691,0.041,0.443,0.419,-0.328,0.594,0.386,0.099,0.339,0.152,0.438,-0.082,-0.214,-0.085,0.451,0.335,-0.347,-0.269,-0.331,0.296,-0.151,0.629,0.561,0.085,-0.243,0.755,-0.439,0.051,0.741,0.667,0.129,-0.087,-0.085,0.69,-0.451,-0.337,-0.101,-0.14,0.717,-0.424,-0.328,0.385,0.271,0.348,0.401,-0.192,-0.124,0.485,0.085,-0.27,0.439,-0.407,-0.066,0.598,0.488,0.641,0.271,0.325,0.778,0.278,-0.38
AMAT,-0.206,0.484,-0.324,1.0,0.609,0.447,-0.69,-0.407,0.7,-0.231,0.636,0.184,-0.469,-0.149,-0.603,0.415,0.833,0.815,-0.157,0.072,0.546,0.228,-0.077,0.447,0.394,0.603,0.538,-0.02,0.137,0.453,-0.329,-0.15,-0.135,-0.162,-0.011,-0.05,0.845,-0.518,0.571,-0.45,0.547,-0.153,-0.048,0.904,-0.614,0.12,0.658,0.122,0.056,-0.167,0.679,0.546,0.618,0.024,0.018,0.682,0.658,0.608,0.26,0.734,0.067,-0.252,0.392,0.704,-0.411,0.695,0.628,-0.32,-0.62,0.443,0.551,0.534,-0.624,0.739,0.68,0.738,-0.163,-0.452,0.732,0.72,-0.109,0.451,0.515,-0.41,0.7,0.619,-0.421,0.515,0.727,0.301,0.71,0.778,-0.127,-0.117,-0.258,0.036,0.402,-0.373,-0.02,0.653
AMD,0.041,0.615,-0.238,0.609,1.0,0.593,-0.605,-0.282,0.567,-0.363,0.39,0.36,-0.597,-0.046,-0.656,0.052,0.697,0.595,-0.05,-0.137,0.328,0.287,0.08,0.526,0.455,0.594,0.591,0.272,0.271,0.498,-0.279,0.085,0.147,0.09,0.191,0.19,0.675,-0.524,0.189,-0.256,0.618,0.14,0.198,0.627,-0.371,0.138,0.676,0.32,0.318,-0.027,0.311,0.647,0.605,-0.22,-0.369,0.515,0.729,0.642,-0.105,0.779,0.012,-0.092,0.671,0.743,-0.247,0.571,0.617,-0.359,-0.361,0.216,0.586,0.61,-0.597,0.727,0.771,0.711,0.087,-0.482,0.619,0.626,0.361,0.49,0.418,-0.014,0.497,0.647,-0.14,0.515,0.639,0.217,0.767,0.71,0.073,0.167,-0.195,-0.278,0.196,-0.308,-0.373,0.3
AMZN,0.143,0.897,-0.104,0.447,0.593,1.0,-0.345,-0.077,0.667,-0.473,0.06,0.2,-0.309,0.436,-0.325,0.295,0.522,0.37,0.307,0.029,0.014,0.695,0.238,0.62,0.332,0.175,0.577,0.521,0.181,0.142,-0.052,0.581,0.61,0.365,0.279,0.325,0.557,-0.29,-0.234,-0.048,0.601,0.332,0.506,0.36,-0.108,0.305,0.614,0.639,0.743,0.465,-0.004,0.444,0.903,-0.277,-0.479,0.137,0.569,0.32,-0.225,0.555,0.021,-0.201,0.508,0.331,0.12,0.274,0.483,-0.19,0.014,0.007,0.73,0.193,-0.242,0.332,0.83,0.65,0.324,-0.069,0.253,0.354,0.411,0.495,0.32,0.139,0.371,0.408,0.132,0.748,0.554,0.028,0.407,0.628,0.206,0.208,0.022,-0.5,-0.06,-0.026,-0.07,0.09
APA,0.338,-0.306,0.602,-0.69,-0.605,-0.345,1.0,0.579,-0.374,0.31,-0.4,0.058,0.722,0.221,0.671,-0.314,-0.565,-0.607,0.435,0.171,-0.575,-0.317,0.359,-0.227,-0.164,-0.393,-0.341,0.172,0.177,-0.507,0.613,0.296,0.287,0.347,0.265,0.177,-0.587,0.523,-0.342,0.561,-0.385,0.298,0.198,-0.715,0.541,0.018,-0.378,-0.1,-0.048,0.314,-0.449,-0.467,-0.405,0.184,0.232,-0.592,-0.489,-0.627,0.026,-0.532,0.248,0.411,-0.318,-0.554,0.614,-0.663,-0.372,0.54,0.69,-0.192,-0.456,-0.437,0.839,-0.66,-0.589,-0.511,0.061,0.671,-0.688,-0.657,0.151,-0.185,-0.194,0.444,-0.468,-0.513,0.466,-0.29,-0.468,-0.121,-0.698,-0.546,0.271,0.343,0.352,0.184,-0.091,0.609,0.163,-0.557
ARDX,0.47,0.039,0.615,-0.407,-0.282,-0.077,0.579,1.0,-0.038,0.083,-0.243,0.367,0.735,0.326,0.443,-0.078,-0.137,-0.355,0.665,0.418,-0.433,-0.228,0.502,0.169,0.284,-0.065,-0.099,0.285,0.52,-0.298,0.636,0.511,0.479,0.648,0.689,0.61,-0.217,0.325,-0.299,0.584,-0.2,0.472,0.609,-0.468,0.655,0.171,0.052,0.279,0.252,0.372,-0.234,-0.17,-0.216,0.467,0.086,-0.441,-0.245,-0.477,0.093,-0.267,0.579,0.694,0.011,-0.224,0.765,-0.431,-0.055,0.573,0.666,-0.198,-0.228,-0.183,0.63,-0.431,-0.3,-0.149,0.313,0.675,-0.458,-0.489,0.394,0.237,0.193,0.454,-0.211,-0.38,0.61,0.036,-0.354,0.156,-0.397,-0.16,0.513,0.605,0.648,0.096,0.214,0.742,0.073,-0.537
AVGO,0.283,0.75,0.089,0.7,0.567,0.667,-0.374,-0.038,1.0,-0.115,0.582,0.361,-0.121,0.107,-0.278,0.55,0.744,0.464,0.423,0.427,0.35,0.357,0.419,0.704,0.603,0.539,0.611,0.239,0.313,0.295,0.07,0.412,0.421,0.283,0.423,0.379,0.815,-0.207,0.116,0.063,0.631,0.264,0.424,0.553,-0.113,0.472,0.836,0.618,0.494,0.385,0.512,0.582,0.759,0.208,0.034,0.288,0.562,0.443,0.31,0.666,0.402,0.001,0.604,0.507,0.123,0.414,0.727,0.014,-0.161,0.419,0.757,0.44,-0.196,0.34,0.669,0.841,-0.09,-0.041,0.344,0.543,0.316,0.76,0.729,-0.012,0.611,0.622,0.027,0.82,0.656,0.402,0.499,0.86,0.414,0.26,0.209,-0.126,0.428,0.062,0.09,0.181
AZN,0.073,-0.355,0.361,-0.231,-0.363,-0.473,0.31,0.083,-0.115,1.0,0.156,-0.197,0.48,-0.302,0.441,0.288,-0.294,-0.167,0.082,0.396,0.134,-0.413,0.212,-0.405,-0.198,-0.032,-0.169,-0.313,-0.192,-0.235,0.259,-0.178,-0.188,-0.222,-0.065,-0.104,-0.221,0.491,0.071,0.146,-0.278,-0.133,-0.268,-0.238,0.252,0.118,-0.307,-0.166,-0.359,-0.058,0.196,-0.413,-0.315,0.486,0.544,0.01,-0.354,-0.318,0.464,-0.318,0.208,0.26,-0.238,-0.329,0.068,-0.236,-0.062,0.413,0.052,0.403,-0.426,-0.225,0.363,-0.313,-0.423,-0.335,-0.523,0.294,-0.085,-0.211,-0.249,-0.156,0.072,-0.097,-0.24,-0.324,-0.001,-0.234,-0.271,0.414,-0.283,-0.222,0.005,-0.182,0.232,0.547,0.276,0.231,0.23,-0.009
