,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.465,0.109,-0.244,-0.062,-0.669,0.682,0.322,-0.31,-0.184,-0.455,-0.261,0.427,0.387,0.82,-0.219,0.228,-0.364,-0.365,0.052,0.713,-0.593,-0.373,0.116,0.707,0.486,-0.108,0.273,-0.328,0.467,-0.102,-0.376,-0.417,-0.149,0.653,0.701,0.467,0.029,0.529,0.753,-0.557,-0.12,0.189,-0.402,0.671,0.165,-0.24,0.16,-0.079,-0.293,-0.132,-0.504,-0.532,0.233,0.34,-0.147,-0.551,0.57,-0.549,-0.531,-0.01,0.675,-0.289,-0.624,0.632,-0.201,-0.429,0.247,-0.31,0.583,-0.328,-0.506,0.701,-0.593,-0.464,-0.468,-0.115,0.092,-0.388,-0.481,0.555,0.527,0.659,0.458,-0.069,-0.302,0.427,0.304,-0.444,-0.612,-0.525,-0.371,0.793,0.175,0.076,-0.5,0.498,0.638,0.557,-0.473
AAPL,-0.465,1.0,0.339,0.738,0.539,0.726,-0.21,-0.209,0.593,0.53,0.512,0.021,0.259,-0.157,-0.441,0.776,0.41,0.5,0.601,0.53,-0.354,0.889,0.421,0.528,-0.314,0.102,0.073,0.326,0.427,-0.661,0.466,0.82,0.788,0.676,-0.369,-0.074,0.117,0.442,-0.171,-0.048,0.651,0.658,0.372,0.867,-0.546,-0.024,0.629,0.455,0.503,0.668,0.454,0.751,0.757,0.259,0.049,0.397,0.659,-0.559,0.683,0.862,0.572,-0.469,0.601,0.694,-0.39,0.831,0.769,0.406,0.205,0.008,0.758,0.602,-0.369,0.775,0.478,0.781,0.472,0.086,0.697,0.69,0.0,0.119,-0.378,0.125,0.46,0.522,-0.264,-0.238,0.894,0.724,0.637,0.866,-0.288,0.118,0.52,0.634,-0.468,-0.233,0.057,0.439
AGNC,0.109,0.339,1.0,0.217,0.227,0.015,0.437,0.086,0.084,0.6,-0.163,-0.417,0.41,0.07,0.086,0.568,0.599,-0.317,0.163,0.724,0.112,0.259,0.432,0.505,0.191,0.657,-0.394,0.179,0.117,-0.254,0.28,0.239,0.163,0.61,0.146,0.495,0.31,0.186,-0.062,0.555,-0.028,0.447,0.583,0.417,-0.11,-0.143,0.301,0.672,0.103,0.458,0.56,0.131,0.005,0.482,0.235,0.549,0.126,-0.103,0.336,0.223,0.57,-0.206,0.479,0.269,-0.006,0.5,0.123,0.722,-0.303,0.397,0.393,0.075,0.058,0.005,-0.096,0.195,0.408,-0.152,0.312,0.396,0.397,0.417,-0.008,0.497,0.186,0.277,-0.086,-0.237,0.412,0.256,-0.031,0.454,0.456,0.485,0.674,0.438,0.16,0.502,0.439,-0.411
AMAT,-0.244,0.738,0.217,1.0,0.695,0.69,-0.065,0.2,0.727,0.342,0.706,0.184,0.418,-0.009,-0.155,0.689,0.653,0.691,0.63,0.574,-0.128,0.737,0.404,0.632,-0.168,0.019,0.275,0.592,0.459,-0.481,0.486,0.882,0.87,0.538,-0.215,0.14,0.35,0.714,0.245,0.081,0.687,0.702,0.329,0.844,-0.221,0.008,0.747,0.516,0.736,0.702,0.159,0.736,0.83,0.406,0.292,0.255,0.54,-0.32,0.429,0.81,0.521,-0.339,0.399,0.566,-0.036,0.698,0.753,0.317,0.384,-0.091,0.68,0.473,-0.025,0.583,0.565,0.82,0.519,0.268,0.578,0.444,0.144,0.471,-0.1,-0.018,0.69,0.634,-0.099,-0.073,0.598,0.589,0.758,0.828,-0.145,0.214,0.445,0.306,-0.132,-0.139,0.235,0.52
AMD,-0.062,0.539,0.227,0.695,1.0,0.511,-0.025,-0.027,0.458,0.305,0.463,-0.031,0.219,0.186,-0.023,0.451,0.478,0.529,0.391,0.386,0.081,0.474,0.215,0.585,0.0,0.188,0.321,0.644,0.084,-0.293,0.3,0.686,0.658,0.392,-0.019,0.159,0.438,0.662,0.107,0.17,0.505,0.705,0.404,0.606,-0.129,0.067,0.702,0.475,0.685,0.52,0.311,0.676,0.5,0.216,0.318,0.283,0.521,-0.216,0.214,0.734,0.314,-0.101,0.677,0.299,0.064,0.493,0.727,0.303,-0.016,0.145,0.522,0.122,0.134,0.386,0.27,0.44,0.246,0.225,0.737,0.44,0.176,0.451,0.068,0.263,0.476,0.366,0.05,-0.069,0.423,0.466,0.401,0.619,-0.06,0.017,0.303,0.163,-0.11,0.079,0.315,0.246
AMZN,-0.669,0.726,0.015,0.69,0.511,1.0,-0.418,-0.256,0.57,0.345,0.763,0.299,0.043,-0.231,-0.611,0.531,0.193,0.647,0.575,0.249,-0.575,0.786,0.391,0.288,-0.563,-0.311,0.277,0.168,0.397,-0.556,0.314,0.761,0.807,0.416,-0.57,-0.358,-0.119,0.359,-0.179,-0.349,0.751,0.432,0.087,0.728,-0.557,-0.201,0.628,0.244,0.53,0.555,0.247,0.795,0.806,0.099,-0.01,0.207,0.823,-0.645,0.496,0.832,0.298,-0.613,0.518,0.703,-0.435,0.548,0.796,0.018,0.429,-0.381,0.69,0.6,-0.467,0.701,0.595,0.713,0.43,0.044,0.731,0.646,-0.102,-0.055,-0.526,-0.169,0.376,0.638,-0.312,-0.291,0.607,0.861,0.821,0.69,-0.508,-0.026,0.16,0.458,-0.442,-0.43,-0.237,0.576
APA,0.682,-0.21,0.437,-0.065,-0.025,-0.418,1.0,0.408,-0.136,0.075,-0.386,-0.37,0.603,0.365,0.76,0.084,0.468,-0.404,-0.249,0.406,0.623,-0.299,-0.062,0.395,0.776,0.659,-0.282,0.394,-0.193,0.363,0.123,-0.123,-0.174,0.126,0.737,0.738,0.577,0.154,0.406,0.775,-0.46,0.114,0.426,-0.131,0.438,0.16,-0.003,0.476,0.038,-0.002,0.114,-0.333,-0.37,0.417,0.344,0.128,-0.377,0.43,-0.3,-0.334,0.348,0.362,-0.057,-0.267,0.467,0.009,-0.278,0.58,-0.288,0.569,-0.085,-0.379,0.634,-0.528,-0.37,-0.202,0.111,0.096,-0.124,-0.223,0.614,0.562,0.556,0.538,0.067,-0.043,0.297,0.077,-0.188,-0.351,-0.345,-0.024,0.838,0.462,0.427,-0.218,0.58,0.725,0.71,-0.546
ARDX,0.322,-0.209,0.086,0.2,-0.027,-0.256,0.408,1.0,0.272,-0.168,0.025,0.173,0.343,0.421,0.506,-0.107,0.428,0.163,-0.058,0.26,0.537,-0.182,-0.099,0.169,0.472,0.033,0.319,0.315,0.212,0.184,0.074,0.008,-0.018,-0.145,0.442,0.334,0.445,0.343,0.47,0.347,0.001,-0.017,-0.034,-0.124,0.625,0.361,0.016,0.081,0.213,-0.013,-0.402,-0.176,0.102,0.362,0.181,-0.155,-0.417,0.563,-0.32,-0.164,0.089,0.332,-0.431,-0.22,0.616,-0.068,-0.221,0.081,0.155,0.189,-0.172,-0.196,0.479,-0.304,0.27,0.118,0.056,0.46,-0.403,-0.457,0.285,0.575,0.562,-0.065,0.515,0.097,0.15,0.34,-0.273,-0.428,0.039,-0.06,0.414,0.366,0.031,-0.408,0.598,0.319,0.435,0.065
AVGO,-0.31,0.593,0.084,0.727,0.458,0.57,-0.136,0.272,1.0,0.099,0.657,0.532,0.424,0.05,-0.168,0.399,0.407,0.681,0.672,0.366,-0.151,0.693,0.149,0.368,-0.177,-0.224,0.577,0.297,0.717,-0.542,0.379,0.606,0.587,0.246,-0.317,0.024,0.303,0.384,0.322,0.01,0.777,0.41,-0.012,0.586,-0.142,0.119,0.677,0.183,0.423,0.464,-0.147,0.698,0.814,0.48,0.372,0.009,0.393,-0.227,0.205,0.649,0.425,-0.287,0.238,0.554,0.042,0.422,0.641,0.122,0.541,-0.225,0.573,0.444,-0.228,0.575,0.801,0.858,0.471,0.389,0.372,0.186,0.153,0.299,-0.228,-0.231,0.577,0.522,-0.31,-0.107,0.498,0.394,0.7,0.61,-0.091,0.171,0.168,0.121,-0.138,-0.291,0.166,0.613
AZN,-0.184,0.53,0.6,0.342,0.305,0.345,0.075,-0.168,0.099,1.0,0.029,-0.364,0.209,-0.03,-0.287,0.644,0.437,-0.054,0.316,0.573,-0.132,0.433,0.772,0.533,-0.18,0.423,-0.326,0.202,0.041,-0.415,0.297,0.43,0.404,0.627,-0.203,0.121,0.074,0.345,-0.299,0.124,0.151,0.53,0.655,0.519,-0.45,-0.13,0.338,0.624,0.239,0.739,0.833,0.326,0.207,0.264,-0.048,0.866,0.497,-0.157,0.629,0.387,0.514,-0.339,0.557,0.524,-0.328,0.734,0.267,0.556,-0.219,0.309,0.374,0.266,-0.242,0.266,0.03,0.319,0.527,-0.112,0.474,0.677,0.138,0.113,-0.277,0.365,0.282,0.373,-0.2,-0.326,0.684,0.474,0.177,0.609,-0.012,0.494,0.658,0.532,-0.228,0.077,0.165,-0.196
