,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.088,0.741,0.673,0.696,0.249,0.519,0.476,0.626,0.474,0.659,0.741,0.541,0.113,0.637,-0.019,0.406,0.55,0.31,-0.187,0.671,0.588,-0.047,0.432,0.236,0.568,0.659,0.668,0.335,0.774,-0.404,0.613,0.613,0.497,0.348,0.613,0.649,-0.575,0.645,0.583,0.557,0.647,0.57,0.671,0.76,0.231,0.623,0.561,0.662,0.738,0.626,0.566,0.402,-0.395,0.684,0.616,0.352,0.673,0.604,0.627,0.088,-0.109,0.556,0.587,0.673,0.648,0.486,0.655,0.481,0.365,0.554,0.73,0.643,0.639,0.683,0.615,0.268,0.314,0.561,0.355,0.867,0.329,0.61,0.656,0.708,0.526,0.707,0.557,-0.44,0.153,0.637,0.611,0.887,-0.524,-0.112,0.372,-0.078,-0.532,0.784,0.726
AAPL,-0.088,1.0,0.209,0.264,0.053,0.625,-0.242,0.067,0.196,0.295,0.048,-0.039,0.049,-0.281,-0.137,0.069,0.383,0.037,0.37,0.246,0.144,0.051,0.479,0.302,0.312,0.23,0.236,0.006,0.107,-0.01,0.268,0.341,0.338,0.061,0.018,0.033,0.447,0.031,-0.018,0.23,-0.016,0.235,0.373,0.316,0.014,0.222,0.297,0.239,0.277,0.092,-0.109,0.255,0.627,0.122,0.297,-0.21,0.491,-0.03,0.203,-0.09,0.177,-0.144,0.395,0.375,-0.038,0.243,0.174,0.021,-0.097,0.458,0.307,0.038,-0.142,0.044,0.278,0.401,0.24,0.023,0.269,0.5,-0.013,0.432,0.326,-0.32,0.158,0.165,-0.235,-0.038,0.377,0.342,0.166,0.315,0.064,0.069,0.022,-0.07,0.255,-0.054,0.113,0.093
AGNC,0.741,0.209,1.0,0.805,0.701,0.354,0.405,0.416,0.784,0.567,0.58,0.7,0.516,-0.005,0.652,-0.056,0.557,0.674,0.404,-0.131,0.722,0.565,0.143,0.594,0.306,0.812,0.787,0.669,0.334,0.713,-0.332,0.81,0.817,0.434,0.327,0.515,0.781,-0.658,0.648,0.459,0.562,0.739,0.679,0.797,0.791,0.31,0.784,0.709,0.771,0.713,0.586,0.76,0.689,-0.377,0.756,0.532,0.511,0.648,0.651,0.605,0.074,-0.055,0.727,0.73,0.707,0.743,0.563,0.626,0.512,0.482,0.681,0.72,0.475,0.68,0.753,0.748,0.427,0.325,0.692,0.586,0.752,0.495,0.573,0.495,0.696,0.571,0.529,0.401,-0.304,0.276,0.653,0.71,0.732,-0.54,-0.23,0.309,0.1,-0.635,0.688,0.714
AMAT,0.673,0.264,0.805,1.0,0.809,0.373,0.236,0.611,0.807,0.578,0.588,0.724,0.293,-0.058,0.757,0.096,0.717,0.671,0.539,-0.02,0.839,0.533,0.005,0.402,0.24,0.79,0.855,0.651,0.269,0.698,-0.461,0.876,0.94,0.408,0.176,0.494,0.855,-0.562,0.667,0.428,0.683,0.761,0.709,0.941,0.793,0.458,0.918,0.81,0.863,0.823,0.555,0.901,0.769,-0.207,0.838,0.438,0.701,0.668,0.589,0.647,0.016,-0.21,0.826,0.65,0.699,0.817,0.775,0.777,0.522,0.541,0.698,0.745,0.364,0.755,0.934,0.843,0.487,0.471,0.756,0.715,0.685,0.613,0.404,0.457,0.776,0.481,0.505,0.51,-0.306,0.474,0.807,0.841,0.707,-0.485,-0.281,0.303,-0.063,-0.612,0.664,0.627
AMD,0.696,0.053,0.701,0.809,1.0,0.154,0.481,0.443,0.764,0.502,0.583,0.72,0.387,0.207,0.733,0.078,0.489,0.615,0.411,-0.058,0.769,0.566,-0.046,0.43,0.193,0.735,0.759,0.51,0.285,0.676,-0.485,0.7,0.719,0.519,0.226,0.503,0.733,-0.438,0.737,0.264,0.825,0.653,0.565,0.799,0.755,0.498,0.769,0.69,0.74,0.786,0.617,0.803,0.556,-0.019,0.84,0.554,0.551,0.658,0.626,0.671,0.131,-0.006,0.668,0.479,0.768,0.769,0.598,0.69,0.631,0.411,0.604,0.725,0.521,0.648,0.838,0.724,0.389,0.612,0.579,0.566,0.738,0.463,0.353,0.584,0.697,0.496,0.629,0.547,-0.303,0.428,0.762,0.726,0.682,-0.423,-0.266,0.482,-0.119,-0.499,0.627,0.581
AMZN,0.249,0.625,0.354,0.373,0.154,1.0,-0.156,0.364,0.299,0.429,0.502,0.279,0.188,-0.293,0.087,-0.128,0.402,0.241,0.133,0.009,0.33,0.074,0.432,0.361,0.362,0.21,0.292,0.283,0.291,0.304,0.113,0.369,0.442,0.158,0.109,0.149,0.499,-0.185,0.287,0.524,0.092,0.216,0.35,0.382,0.209,0.171,0.411,0.284,0.429,0.25,-0.049,0.32,0.495,-0.159,0.404,-0.111,0.556,0.092,0.148,-0.049,0.134,-0.206,0.477,0.582,0.175,0.385,0.343,0.268,0.105,0.526,0.206,0.302,-0.096,0.332,0.387,0.57,0.171,-0.024,0.532,0.503,0.199,0.367,0.32,-0.211,0.337,0.508,-0.095,0.006,0.015,0.236,0.395,0.311,0.391,-0.215,0.193,-0.019,0.099,-0.219,0.456,0.27
APA,0.519,-0.242,0.405,0.236,0.481,-0.156,1.0,-0.129,0.309,-0.067,0.219,0.386,0.631,0.731,0.406,0.158,-0.161,0.138,0.267,0.118,0.371,0.583,-0.236,0.081,0.371,0.447,0.256,0.211,0.166,0.366,-0.166,0.26,0.262,0.661,0.436,0.628,0.226,-0.142,0.233,-0.102,0.443,0.312,0.298,0.236,0.394,0.216,0.112,0.205,0.248,0.484,0.592,0.151,0.105,0.038,0.329,0.67,-0.142,0.466,0.586,0.504,0.284,0.347,0.003,0.16,0.601,0.209,-0.023,0.108,0.373,0.183,0.344,0.257,0.836,0.158,0.273,0.231,0.174,0.39,-0.031,-0.145,0.616,0.033,0.416,0.602,0.261,-0.047,0.57,0.464,-0.13,-0.023,0.284,0.196,0.346,-0.052,0.077,0.533,0.12,-0.063,0.41,0.366
ARDX,0.476,0.067,0.416,0.611,0.443,0.364,-0.129,1.0,0.561,0.604,0.581,0.565,0.035,-0.292,0.448,-0.14,0.649,0.586,0.117,-0.289,0.447,0.094,0.072,0.268,-0.054,0.283,0.505,0.536,0.452,0.547,-0.306,0.492,0.542,0.113,0.039,0.176,0.491,-0.409,0.588,0.562,0.446,0.384,0.342,0.594,0.514,0.152,0.637,0.482,0.59,0.521,0.292,0.626,0.408,-0.363,0.446,0.174,0.615,0.406,0.159,0.303,-0.146,-0.299,0.64,0.525,0.334,0.633,0.599,0.72,0.327,0.358,0.281,0.596,0.041,0.647,0.614,0.524,0.177,0.11,0.709,0.669,0.459,0.3,0.157,0.163,0.616,0.559,0.225,0.199,-0.41,0.237,0.581,0.527,0.491,-0.534,-0.103,0.23,-0.297,-0.524,0.434,0.601
AVGO,0.626,0.196,0.784,0.807,0.764,0.299,0.309,0.561,1.0,0.603,0.638,0.702,0.365,-0.023,0.677,0.046,0.621,0.829,0.424,-0.145,0.751,0.556,0.019,0.453,0.176,0.722,0.793,0.626,0.399,0.712,-0.408,0.85,0.825,0.521,0.267,0.461,0.833,-0.608,0.76,0.378,0.681,0.751,0.687,0.846,0.787,0.268,0.852,0.754,0.89,0.797,0.716,0.862,0.752,-0.326,0.773,0.599,0.719,0.702,0.593,0.702,0.071,-0.099,0.793,0.666,0.687,0.778,0.612,0.69,0.536,0.456,0.714,0.736,0.479,0.753,0.814,0.835,0.495,0.317,0.751,0.671,0.733,0.496,0.406,0.566,0.744,0.567,0.622,0.505,-0.417,0.332,0.819,0.787,0.63,-0.582,-0.188,0.381,-0.14,-0.64,0.645,0.748
AZN,0.474,0.295,0.567,0.578,0.502,0.429,-0.067,0.604,0.603,1.0,0.45,0.544,0.333,-0.396,0.474,-0.359,0.704,0.574,0.306,-0.499,0.387,0.375,0.18,0.727,-0.029,0.333,0.64,0.645,0.576,0.552,0.065,0.58,0.574,0.157,0.056,0.241,0.6,-0.539,0.591,0.43,0.347,0.548,0.615,0.656,0.609,-0.117,0.645,0.644,0.667,0.525,0.315,0.634,0.475,-0.557,0.527,0.165,0.601,0.337,0.305,0.369,-0.153,-0.272,0.625,0.553,0.464,0.655,0.585,0.648,0.418,0.162,0.535,0.623,0.108,0.581,0.612,0.589,-0.004,-0.12,0.687,0.652,0.418,0.158,0.493,0.138,0.493,0.786,0.174,0.213,-0.44,-0.048,0.531,0.637,0.502,-0.586,0.067,0.132,0.131,-0.699,0.533,0.629
