,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.309,0.363,0.188,0.337,0.41,0.372,0.135,0.284,0.65,0.071,0.057,0.577,0.079,0.191,0.621,0.117,0.137,0.528,0.644,0.242,0.57,0.624,0.27,0.67,0.447,0.15,0.541,0.556,0.393,0.508,0.554,0.554,0.668,0.67,0.677,0.525,0.293,0.186,0.724,0.129,0.512,0.411,0.178,0.523,0.153,0.263,0.522,0.329,0.031,0.504,0.159,0.299,-0.051,0.247,0.467,0.407,0.241,0.748,0.346,0.751,0.296,0.331,0.153,0.678,0.323,0.322,0.56,0.164,0.43,0.47,0.301,0.447,0.409,0.244,0.281,0.499,-0.21,0.386,0.219,0.789,0.607,0.1,0.385,0.05,-0.143,0.299,0.266,0.278,0.215,0.075,0.255,0.893,0.467,0.653,0.149,0.683,0.772,0.337,0.554
AAPL,0.309,1.0,0.698,0.524,0.654,0.596,-0.271,-0.37,0.726,0.094,0.586,0.494,0.027,-0.168,-0.374,0.723,-0.107,0.26,0.573,0.712,0.419,0.597,0.122,0.829,0.198,0.253,-0.063,0.238,0.542,0.42,-0.143,0.563,0.613,0.668,0.176,0.156,0.747,0.607,0.635,0.667,0.631,-0.089,-0.194,0.49,0.684,-0.073,0.474,0.743,0.669,-0.27,-0.044,0.387,0.54,-0.336,-0.332,0.652,0.378,0.434,0.527,0.571,0.624,0.734,0.488,0.613,0.192,-0.189,0.462,0.713,0.438,-0.119,0.223,0.661,-0.191,0.406,0.416,0.72,0.663,0.126,0.717,0.687,0.54,0.216,-0.092,0.418,-0.27,0.128,-0.226,0.16,-0.367,0.67,0.497,0.582,0.241,0.602,-0.186,0.507,0.478,0.291,-0.062,0.318
AGNC,0.363,0.698,1.0,0.495,0.777,0.421,-0.302,-0.472,0.608,0.316,0.428,0.535,-0.066,-0.392,-0.447,0.772,-0.301,0.199,0.341,0.645,0.558,0.481,0.027,0.813,0.092,0.201,-0.08,0.21,0.64,0.379,-0.326,0.255,0.3,0.49,0.125,0.032,0.757,0.637,0.782,0.631,0.655,-0.015,-0.109,0.541,0.786,-0.272,0.393,0.676,0.715,-0.38,-0.064,0.455,0.343,-0.601,-0.494,0.694,0.248,0.316,0.747,0.471,0.475,0.653,0.446,0.436,0.291,-0.365,0.364,0.742,0.392,-0.165,0.249,0.699,-0.263,0.366,0.332,0.563,0.736,-0.062,0.642,0.715,0.681,0.001,-0.317,0.497,-0.459,0.103,-0.213,0.006,-0.494,0.704,0.466,0.482,0.182,0.705,-0.075,0.614,0.44,0.191,-0.052,0.275
AMAT,0.188,0.524,0.495,1.0,0.812,0.803,-0.156,-0.139,0.843,0.232,0.84,0.884,-0.006,0.185,-0.173,0.501,0.161,0.836,0.672,0.469,0.831,0.592,0.151,0.567,0.199,0.423,0.587,0.014,0.473,0.772,-0.332,0.578,0.553,0.226,0.305,0.017,0.777,0.715,0.715,0.483,0.802,-0.209,-0.388,0.944,0.632,0.326,0.9,0.321,0.697,0.184,-0.347,0.917,0.832,0.044,-0.1,0.683,0.543,0.701,0.301,0.878,0.288,0.605,0.899,0.632,0.124,-0.122,0.839,0.446,0.805,0.148,-0.07,0.646,-0.104,0.275,0.801,0.82,0.372,0.518,0.714,0.761,0.475,0.167,0.345,0.549,-0.045,0.643,-0.064,0.517,-0.292,0.612,0.807,0.892,0.126,0.592,-0.284,0.69,0.351,0.247,0.222,0.639
AMD,0.337,0.654,0.777,0.812,1.0,0.69,-0.25,-0.361,0.805,0.303,0.675,0.758,-0.063,-0.097,-0.338,0.692,-0.069,0.586,0.529,0.587,0.791,0.61,0.059,0.717,0.15,0.302,0.261,0.187,0.66,0.607,-0.378,0.468,0.485,0.405,0.275,0.027,0.89,0.784,0.888,0.662,0.8,-0.178,-0.317,0.77,0.788,0.01,0.723,0.522,0.8,-0.158,-0.219,0.812,0.686,-0.29,-0.348,0.767,0.419,0.589,0.592,0.833,0.453,0.709,0.826,0.571,0.213,-0.278,0.62,0.699,0.597,0.066,0.084,0.836,-0.202,0.338,0.568,0.749,0.602,0.245,0.804,0.847,0.6,0.166,0.031,0.705,-0.309,0.346,-0.035,0.272,-0.458,0.772,0.699,0.789,0.22,0.683,-0.243,0.784,0.47,0.215,0.122,0.509
AMZN,0.41,0.596,0.421,0.803,0.69,1.0,0.068,-0.019,0.772,0.415,0.847,0.697,0.299,0.299,0.006,0.586,0.31,0.77,0.793,0.598,0.705,0.686,0.41,0.501,0.428,0.659,0.487,0.223,0.523,0.848,0.002,0.827,0.807,0.505,0.492,0.271,0.752,0.603,0.519,0.639,0.701,0.011,-0.284,0.752,0.608,0.484,0.828,0.381,0.699,0.293,-0.173,0.755,0.806,0.213,0.047,0.684,0.552,0.633,0.36,0.832,0.481,0.624,0.81,0.654,0.377,0.115,0.826,0.594,0.814,0.362,-0.048,0.72,0.201,0.437,0.745,0.741,0.437,0.54,0.769,0.708,0.568,0.483,0.458,0.493,0.145,0.463,0.026,0.708,-0.063,0.527,0.728,0.814,0.442,0.608,-0.108,0.536,0.381,0.476,0.37,0.696
APA,0.372,-0.271,-0.302,-0.156,-0.25,0.068,1.0,0.821,-0.065,0.537,-0.203,-0.387,0.773,0.226,0.83,-0.155,0.471,-0.015,0.14,0.102,-0.052,0.101,0.701,-0.265,0.51,0.523,0.36,0.382,-0.106,0.131,0.63,0.316,0.248,0.325,0.498,0.618,-0.134,-0.174,-0.392,0.105,-0.304,0.547,0.311,-0.21,-0.254,0.446,0.04,-0.203,-0.271,0.447,0.31,-0.104,-0.063,0.38,0.579,-0.255,-0.068,-0.164,-0.056,-0.127,0.196,-0.246,0.077,-0.267,0.67,0.649,0.065,-0.011,-0.089,0.745,-0.117,-0.209,0.935,0.317,0.003,-0.028,0.006,-0.227,-0.168,-0.356,0.223,0.534,0.484,0.073,0.636,-0.144,0.58,0.434,0.606,-0.446,-0.202,-0.094,0.511,0.004,0.56,-0.409,0.047,0.406,0.676,0.274
ARDX,0.135,-0.37,-0.472,-0.139,-0.361,-0.019,0.821,1.0,-0.104,0.338,-0.23,-0.338,0.586,0.332,0.833,-0.296,0.596,0.066,0.174,-0.117,-0.095,0.122,0.614,-0.347,0.408,0.461,0.512,0.281,-0.371,0.023,0.599,0.252,0.202,0.157,0.391,0.462,-0.301,-0.206,-0.449,-0.081,-0.28,0.473,0.136,-0.177,-0.397,0.615,0.014,-0.3,-0.304,0.545,0.205,-0.05,-0.043,0.509,0.682,-0.434,-0.092,-0.112,-0.332,-0.122,0.034,-0.332,0.052,-0.27,0.365,0.675,0.032,-0.238,-0.108,0.701,-0.255,-0.375,0.733,0.243,0.013,-0.075,-0.168,-0.032,-0.313,-0.477,0.007,0.455,0.591,0.079,0.705,0.04,0.638,0.401,0.636,-0.483,-0.149,-0.081,0.295,-0.281,0.394,-0.404,-0.11,0.221,0.707,0.269
AVGO,0.284,0.726,0.608,0.843,0.805,0.772,-0.065,-0.104,1.0,0.29,0.812,0.783,0.139,0.112,-0.177,0.566,0.107,0.674,0.686,0.626,0.791,0.594,0.203,0.76,0.221,0.435,0.436,0.14,0.49,0.714,-0.188,0.622,0.666,0.556,0.296,0.123,0.795,0.793,0.751,0.678,0.757,-0.15,-0.362,0.8,0.711,0.236,0.823,0.452,0.771,0.027,-0.268,0.765,0.791,-0.079,-0.125,0.697,0.508,0.648,0.388,0.809,0.417,0.692,0.873,0.58,0.3,-0.01,0.746,0.642,0.754,0.207,-0.097,0.675,-0.014,0.449,0.739,0.946,0.508,0.308,0.738,0.721,0.641,0.232,0.256,0.608,-0.031,0.53,-0.02,0.447,-0.375,0.616,0.723,0.886,0.243,0.625,-0.229,0.672,0.339,0.285,0.278,0.62
AZN,0.65,0.094,0.316,0.232,0.303,0.415,0.537,0.338,0.29,1.0,0.091,0.019,0.668,0.098,0.499,0.412,0.319,0.254,0.495,0.573,0.337,0.381,0.664,0.145,0.631,0.682,0.318,0.484,0.477,0.44,0.376,0.48,0.493,0.487,0.723,0.609,0.383,0.195,0.159,0.584,0.123,0.427,0.229,0.184,0.332,0.373,0.307,0.222,0.345,0.187,0.223,0.299,0.313,0.126,0.341,0.361,0.363,0.243,0.461,0.329,0.439,0.248,0.384,0.226,0.748,0.411,0.357,0.494,0.26,0.593,0.122,0.331,0.587,0.248,0.3,0.258,0.431,-0.007,0.251,0.159,0.74,0.6,0.371,0.372,0.255,0.015,0.339,0.479,0.204,0.039,0.254,0.231,0.67,0.491,0.52,0.169,0.346,0.594,0.555,0.452
