,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.693,0.134,0.751,0.652,0.499,0.813,0.525,0.582,-0.122,0.675,0.606,0.577,0.718,0.282,0.162,0.693,0.152,0.685,-0.557,0.355,0.259,0.67,0.142,0.425,0.615,0.511,0.729,0.742,0.43,-0.16,0.452,0.448,0.66,0.714,-0.247,0.39,0.675,0.427,0.766,0.683,0.427,-0.685,0.737,0.54,0.731,0.667,-0.205,0.005,0.6,0.655,0.687,0.564,0.653,0.481,0.729,0.887,0.525,0.626,0.646,0.688,0.592,0.73,0.779,-0.429,0.777,0.557,0.358,0.417,-0.044,0.243,0.527,0.006,0.763,0.463,0.295,0.773,0.607,0.694,0.644,0.732,0.61,0.502,-0.254,0.696,0.625,0.584,-0.49,0.71,0.072,0.448,0.73,0.886,-0.447,0.676,0.642,0.537,0.283,-0.063,0.641
AAPL,0.693,1.0,0.267,0.752,0.509,0.427,0.662,0.475,0.631,-0.047,0.644,0.706,0.518,0.756,0.272,0.379,0.701,0.016,0.669,-0.217,0.21,0.449,0.663,0.239,0.533,0.483,0.424,0.798,0.686,0.437,0.024,0.497,0.422,0.612,0.844,-0.22,0.351,0.677,0.58,0.801,0.673,0.53,-0.534,0.765,0.579,0.699,0.8,-0.12,-0.02,0.544,0.533,0.68,0.483,0.584,0.38,0.7,0.62,0.412,0.541,0.682,0.778,0.502,0.673,0.736,-0.107,0.579,0.384,0.464,0.639,0.281,0.317,0.545,0.134,0.608,0.567,0.573,0.818,0.519,0.59,0.608,0.649,0.648,0.39,-0.25,0.625,0.747,0.522,-0.25,0.613,0.066,0.295,0.841,0.643,-0.32,0.875,0.722,0.659,0.437,0.185,0.555
AGNC,0.134,0.267,1.0,0.13,0.137,0.638,0.026,0.087,0.241,-0.201,0.028,-0.045,-0.015,0.307,-0.391,0.596,0.353,0.219,0.399,0.331,0.433,0.424,0.363,0.668,0.589,0.022,0.196,0.333,-0.002,0.53,0.305,0.605,0.616,0.308,0.343,0.291,0.265,0.44,0.033,0.127,0.261,0.665,-0.02,0.128,0.399,0.176,0.132,0.646,0.322,0.58,0.47,0.192,0.482,0.324,0.6,0.004,0.106,-0.189,-0.164,0.116,0.361,0.031,0.154,0.245,0.146,0.379,0.208,0.489,0.258,0.391,0.701,0.56,0.466,0.008,0.596,0.212,0.224,0.42,0.057,0.569,-0.016,0.567,-0.181,0.215,0.288,0.126,0.13,0.378,0.226,0.516,0.278,0.319,0.248,0.399,0.103,-0.021,0.282,0.536,-0.176,0.091
AMAT,0.751,0.752,0.13,1.0,0.812,0.596,0.805,0.741,0.756,-0.147,0.698,0.69,0.75,0.688,0.559,0.249,0.851,0.296,0.842,-0.459,0.407,0.347,0.621,0.203,0.405,0.625,0.683,0.828,0.807,0.55,0.013,0.632,0.578,0.66,0.792,-0.152,0.559,0.786,0.368,0.924,0.738,0.506,-0.631,0.983,0.592,0.735,0.897,-0.147,0.171,0.649,0.614,0.83,0.707,0.657,0.427,0.865,0.798,0.497,0.615,0.823,0.875,0.729,0.921,0.824,-0.392,0.712,0.735,0.408,0.639,0.048,0.334,0.625,0.145,0.764,0.659,0.468,0.767,0.58,0.643,0.61,0.793,0.687,0.712,-0.223,0.811,0.56,0.626,-0.339,0.8,0.09,0.615,0.921,0.723,-0.502,0.791,0.847,0.581,0.312,0.033,0.715
AMD,0.652,0.509,0.137,0.812,1.0,0.581,0.722,0.726,0.781,-0.236,0.732,0.624,0.742,0.684,0.579,0.193,0.763,0.493,0.828,-0.433,0.474,0.357,0.536,0.226,0.416,0.697,0.677,0.666,0.643,0.606,0.084,0.687,0.666,0.614,0.689,0.1,0.614,0.632,0.249,0.795,0.721,0.386,-0.614,0.815,0.663,0.608,0.806,-0.028,0.322,0.62,0.599,0.843,0.734,0.661,0.57,0.761,0.685,0.497,0.587,0.793,0.748,0.707,0.801,0.701,-0.449,0.633,0.739,0.463,0.641,0.031,0.364,0.684,0.266,0.783,0.67,0.449,0.55,0.626,0.642,0.644,0.688,0.614,0.783,-0.046,0.714,0.524,0.651,-0.255,0.774,0.313,0.67,0.785,0.732,-0.415,0.6,0.721,0.582,0.36,-0.027,0.747
AMZN,0.499,0.427,0.638,0.596,0.581,1.0,0.493,0.635,0.603,-0.241,0.376,0.223,0.488,0.536,0.042,0.52,0.72,0.559,0.799,-0.067,0.707,0.35,0.494,0.766,0.738,0.271,0.755,0.611,0.49,0.88,0.424,0.876,0.866,0.461,0.653,0.246,0.747,0.722,-0.036,0.553,0.544,0.763,-0.29,0.595,0.54,0.427,0.516,0.514,0.514,0.871,0.696,0.614,0.904,0.653,0.76,0.448,0.584,-0.02,0.254,0.486,0.658,0.459,0.667,0.59,-0.347,0.744,0.754,0.6,0.514,0.069,0.859,0.755,0.612,0.325,0.824,0.361,0.381,0.584,0.489,0.675,0.353,0.863,0.356,0.378,0.655,0.2,0.558,0.266,0.711,0.673,0.761,0.695,0.564,0.122,0.302,0.375,0.415,0.528,-0.44,0.478
APA,0.813,0.662,0.026,0.805,0.722,0.493,1.0,0.719,0.67,-0.158,0.665,0.624,0.848,0.664,0.63,0.159,0.754,0.247,0.758,-0.54,0.405,0.176,0.442,0.109,0.439,0.489,0.632,0.675,0.802,0.534,-0.012,0.577,0.525,0.57,0.736,-0.055,0.543,0.706,0.414,0.833,0.559,0.372,-0.704,0.803,0.551,0.743,0.741,-0.17,0.037,0.534,0.7,0.721,0.571,0.655,0.339,0.824,0.865,0.421,0.698,0.743,0.762,0.705,0.768,0.654,-0.547,0.693,0.637,0.396,0.554,0.052,0.234,0.567,0.23,0.68,0.581,0.42,0.664,0.595,0.647,0.516,0.815,0.584,0.7,-0.128,0.667,0.536,0.647,-0.318,0.77,0.088,0.535,0.734,0.774,-0.486,0.697,0.71,0.569,0.271,-0.112,0.722
ARDX,0.525,0.475,0.087,0.741,0.726,0.635,0.719,1.0,0.725,-0.259,0.67,0.542,0.795,0.62,0.543,0.194,0.711,0.493,0.761,-0.448,0.511,0.198,0.38,0.317,0.49,0.436,0.795,0.589,0.702,0.682,0.195,0.645,0.581,0.383,0.62,0.078,0.746,0.687,0.142,0.765,0.622,0.421,-0.586,0.746,0.638,0.551,0.671,0.071,0.261,0.628,0.636,0.695,0.707,0.617,0.432,0.656,0.676,0.2,0.6,0.74,0.662,0.747,0.723,0.597,-0.563,0.608,0.745,0.533,0.654,-0.133,0.479,0.554,0.448,0.526,0.696,0.434,0.436,0.537,0.702,0.471,0.627,0.631,0.716,0.182,0.664,0.372,0.757,-0.065,0.835,0.332,0.767,0.707,0.621,-0.352,0.499,0.669,0.491,0.382,-0.346,0.677
AVGO,0.582,0.631,0.241,0.756,0.781,0.603,0.67,0.725,1.0,-0.184,0.834,0.71,0.669,0.796,0.513,0.329,0.726,0.412,0.845,-0.319,0.43,0.513,0.524,0.289,0.469,0.628,0.6,0.663,0.645,0.596,0.098,0.691,0.675,0.593,0.7,-0.004,0.554,0.617,0.501,0.748,0.746,0.457,-0.584,0.774,0.696,0.625,0.795,0.055,0.259,0.665,0.626,0.826,0.713,0.621,0.476,0.761,0.646,0.414,0.55,0.818,0.739,0.644,0.766,0.684,-0.344,0.604,0.66,0.644,0.752,0.15,0.432,0.662,0.22,0.61,0.698,0.533,0.569,0.597,0.615,0.623,0.652,0.674,0.679,-0.043,0.728,0.615,0.652,-0.224,0.8,0.284,0.565,0.783,0.65,-0.397,0.603,0.65,0.73,0.566,-0.027,0.71
AZN,-0.122,-0.047,-0.201,-0.147,-0.236,-0.241,-0.158,-0.259,-0.184,1.0,-0.239,-0.113,-0.309,-0.229,0.025,-0.119,-0.257,-0.436,-0.231,0.26,-0.397,0.126,-0.195,-0.156,-0.268,-0.032,-0.343,-0.115,-0.087,-0.187,0.014,-0.296,-0.281,0.097,-0.13,-0.216,-0.395,-0.27,0.111,-0.047,-0.21,-0.168,0.234,-0.096,-0.308,-0.104,-0.073,-0.21,-0.23,-0.204,-0.071,-0.163,-0.292,-0.196,-0.23,-0.075,-0.207,0.134,-0.085,-0.094,-0.071,-0.121,-0.155,-0.068,0.361,-0.181,-0.333,-0.3,-0.238,0.163,-0.214,-0.131,-0.343,-0.088,-0.206,-0.087,0.025,-0.225,-0.267,-0.103,-0.054,-0.187,-0.22,-0.092,-0.105,-0.043,-0.177,0.011,-0.265,-0.284,-0.35,-0.132,-0.242,0.077,0.023,-0.168,-0.078,-0.305,0.342,-0.156
