,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.123,0.475,0.056,-0.122,-0.061,0.521,-0.228,0.068,0.357,-0.194,0.074,0.336,-0.034,0.207,0.344,0.313,-0.124,0.162,0.402,-0.208,-0.109,-0.038,-0.086,0.552,-0.045,0.168,0.154,0.034,0.302,0.055,0.246,0.175,0.405,0.629,0.144,-0.324,-0.136,-0.089,0.242,-0.113,-0.048,0.269,0.106,-0.271,0.006,-0.077,0.326,0.321,-0.284,0.108,-0.004,-0.26,-0.035,-0.013,0.276,-0.169,-0.006,-0.22,-0.063,0.347,0.335,-0.16,-0.194,0.331,-0.21,-0.125,0.233,-0.016,-0.139,-0.066,0.073,0.258,-0.294,-0.204,0.039,0.247,-0.002,-0.211,-0.162,-0.145,-0.324,-0.045,-0.142,-0.156,0.274,-0.082,0.297,0.549,-0.203,-0.177,-0.16,0.847,0.394,0.245,0.192,0.325,0.125,0.583,-0.069
AAPL,-0.123,1.0,-0.35,0.812,0.753,0.801,-0.48,0.745,0.802,-0.572,0.753,0.682,-0.637,0.807,-0.164,-0.507,0.533,0.779,-0.324,0.15,0.726,0.28,0.669,0.359,-0.425,0.543,-0.039,-0.382,0.617,0.575,-0.471,0.441,0.575,-0.475,-0.437,0.476,0.55,0.752,0.724,0.619,0.627,-0.003,-0.588,0.754,0.828,0.662,0.759,-0.536,0.199,0.656,0.542,0.715,0.869,0.656,0.773,0.375,0.523,0.686,0.746,0.847,-0.609,0.079,0.846,0.808,-0.59,0.833,0.706,0.397,0.625,0.715,-0.288,0.699,-0.654,0.548,0.786,0.809,-0.378,0.672,0.704,0.771,0.766,0.705,0.749,0.697,0.806,0.504,0.677,-0.534,-0.058,0.764,0.759,0.567,0.019,-0.577,-0.666,0.142,-0.422,0.35,0.318,0.784
AGNC,0.475,-0.35,1.0,-0.14,-0.303,-0.171,0.709,-0.613,-0.321,0.402,-0.508,-0.241,0.574,-0.431,0.524,0.646,0.214,-0.503,0.282,0.197,-0.371,-0.361,-0.408,-0.235,0.763,0.007,0.3,0.16,-0.31,-0.179,0.195,0.437,0.306,0.512,0.574,0.146,-0.514,-0.378,-0.48,-0.24,-0.211,0.277,0.542,-0.22,-0.527,-0.197,-0.341,0.695,0.524,-0.492,-0.149,-0.298,-0.444,-0.267,-0.32,-0.062,-0.485,-0.386,-0.284,-0.385,0.619,0.22,-0.428,-0.381,0.597,-0.453,-0.486,-0.32,-0.274,-0.304,0.12,-0.337,0.662,-0.599,-0.435,-0.036,0.432,-0.345,-0.504,-0.429,-0.472,-0.331,-0.448,-0.416,-0.379,0.044,-0.282,0.421,0.541,-0.453,-0.376,-0.341,0.442,0.786,0.428,0.384,0.539,-0.22,0.234,-0.461
AMAT,0.056,0.812,-0.14,1.0,0.657,0.661,-0.419,0.473,0.894,-0.62,0.756,0.782,-0.613,0.725,0.017,-0.416,0.678,0.714,-0.332,0.346,0.799,0.026,0.779,0.284,-0.368,0.626,0.065,-0.386,0.624,0.71,-0.582,0.447,0.571,-0.396,-0.339,0.447,0.485,0.813,0.757,0.599,0.753,-0.018,-0.645,0.94,0.634,0.782,0.814,-0.554,0.129,0.642,0.555,0.767,0.7,0.76,0.845,0.352,0.451,0.656,0.744,0.861,-0.507,0.199,0.747,0.831,-0.562,0.719,0.759,0.472,0.746,0.775,-0.295,0.729,-0.644,0.393,0.733,0.764,-0.337,0.777,0.63,0.778,0.656,0.598,0.746,0.54,0.838,0.645,0.622,-0.472,0.253,0.818,0.8,0.484,0.114,-0.428,-0.621,0.126,-0.35,0.414,0.363,0.75
AMD,-0.122,0.753,-0.303,0.657,1.0,0.762,-0.386,0.699,0.688,-0.661,0.646,0.706,-0.698,0.729,-0.06,-0.605,0.394,0.687,-0.498,0.096,0.623,0.11,0.584,0.028,-0.466,0.449,-0.144,-0.433,0.549,0.602,-0.593,0.544,0.688,-0.564,-0.37,0.543,0.419,0.709,0.696,0.654,0.633,-0.224,-0.629,0.63,0.672,0.625,0.709,-0.41,0.112,0.546,0.6,0.662,0.743,0.638,0.694,0.706,0.349,0.756,0.805,0.7,-0.617,0.273,0.798,0.613,-0.518,0.751,0.651,0.604,0.662,0.646,-0.487,0.62,-0.611,0.42,0.7,0.707,-0.403,0.645,0.602,0.681,0.661,0.626,0.612,0.76,0.711,0.562,0.706,-0.582,-0.024,0.585,0.697,0.571,-0.033,-0.642,-0.661,0.319,-0.597,0.441,0.327,0.603
AMZN,-0.061,0.801,-0.171,0.661,0.762,1.0,-0.284,0.627,0.645,-0.52,0.682,0.653,-0.592,0.758,0.065,-0.384,0.537,0.652,-0.459,-0.057,0.715,0.024,0.505,0.171,-0.269,0.306,-0.056,-0.383,0.606,0.63,-0.532,0.622,0.702,-0.488,-0.367,0.752,0.337,0.726,0.622,0.574,0.586,-0.154,-0.511,0.608,0.703,0.598,0.656,-0.415,0.456,0.662,0.679,0.546,0.616,0.605,0.639,0.442,0.364,0.627,0.78,0.652,-0.434,0.358,0.671,0.713,-0.47,0.818,0.529,0.414,0.634,0.639,-0.457,0.658,-0.479,0.468,0.739,0.868,-0.382,0.572,0.652,0.63,0.621,0.465,0.629,0.631,0.697,0.573,0.784,-0.484,-0.069,0.563,0.771,0.32,0.055,-0.503,-0.589,0.528,-0.391,0.331,0.493,0.614
APA,0.521,-0.48,0.709,-0.419,-0.386,-0.284,1.0,-0.503,-0.495,0.551,-0.561,-0.368,0.703,-0.49,0.548,0.716,-0.033,-0.516,0.375,0.135,-0.509,-0.397,-0.504,-0.374,0.774,-0.217,0.211,0.171,-0.313,-0.271,0.262,0.255,0.123,0.573,0.574,0.101,-0.741,-0.422,-0.455,-0.284,-0.332,0.012,0.636,-0.44,-0.614,-0.343,-0.456,0.765,0.423,-0.548,-0.143,-0.359,-0.628,-0.374,-0.498,-0.035,-0.539,-0.372,-0.467,-0.446,0.683,0.165,-0.504,-0.559,0.646,-0.51,-0.635,-0.225,-0.281,-0.382,-0.009,-0.442,0.718,-0.593,-0.465,-0.226,0.469,-0.437,-0.535,-0.477,-0.478,-0.552,-0.49,-0.384,-0.499,0.023,-0.247,0.552,0.462,-0.598,-0.502,-0.387,0.548,0.776,0.508,0.312,0.477,-0.19,0.201,-0.591
ARDX,-0.228,0.745,-0.613,0.473,0.699,0.627,-0.503,1.0,0.626,-0.453,0.574,0.553,-0.614,0.712,-0.383,-0.663,0.237,0.665,-0.291,0.003,0.482,0.411,0.548,0.21,-0.521,0.357,-0.203,-0.228,0.567,0.423,-0.295,0.121,0.285,-0.45,-0.459,0.263,0.495,0.505,0.626,0.608,0.402,-0.233,-0.565,0.495,0.761,0.43,0.641,-0.56,-0.146,0.531,0.386,0.629,0.711,0.441,0.509,0.503,0.451,0.695,0.566,0.632,-0.608,-0.046,0.824,0.559,-0.526,0.821,0.606,0.514,0.475,0.521,-0.317,0.557,-0.658,0.583,0.655,0.479,-0.322,0.496,0.655,0.624,0.682,0.478,0.676,0.71,0.651,0.303,0.544,-0.491,-0.32,0.591,0.531,0.561,-0.113,-0.667,-0.559,0.02,-0.518,0.348,0.172,0.631
AVGO,0.068,0.802,-0.321,0.894,0.688,0.645,-0.495,0.626,1.0,-0.566,0.706,0.773,-0.669,0.747,-0.2,-0.536,0.628,0.765,-0.328,0.248,0.698,0.094,0.785,0.318,-0.411,0.551,-0.049,-0.35,0.669,0.667,-0.559,0.333,0.487,-0.447,-0.303,0.332,0.581,0.75,0.797,0.674,0.656,-0.081,-0.662,0.903,0.665,0.705,0.837,-0.595,0.041,0.61,0.526,0.814,0.726,0.689,0.858,0.433,0.593,0.705,0.681,0.868,-0.582,0.178,0.773,0.767,-0.564,0.722,0.803,0.567,0.74,0.696,-0.278,0.707,-0.752,0.505,0.73,0.726,-0.352,0.763,0.668,0.764,0.702,0.569,0.814,0.595,0.765,0.564,0.56,-0.496,0.127,0.754,0.788,0.549,0.112,-0.567,-0.588,0.039,-0.421,0.424,0.333,0.745
AZN,0.357,-0.572,0.402,-0.62,-0.661,-0.52,0.551,-0.453,-0.566,1.0,-0.767,-0.63,0.725,-0.517,0.02,0.584,-0.306,-0.664,0.453,0.071,-0.765,-0.019,-0.534,-0.101,0.666,-0.432,0.226,0.448,-0.388,-0.54,0.684,-0.201,-0.355,0.673,0.496,-0.37,-0.522,-0.742,-0.609,-0.336,-0.687,0.211,0.803,-0.567,-0.635,-0.575,-0.657,0.675,0.112,-0.712,-0.497,-0.534,-0.552,-0.662,-0.623,-0.344,-0.417,-0.555,-0.725,-0.632,0.698,-0.163,-0.537,-0.66,0.664,-0.596,-0.682,-0.39,-0.602,-0.655,0.47,-0.526,0.642,-0.527,-0.737,-0.495,0.447,-0.639,-0.654,-0.7,-0.579,-0.527,-0.583,-0.617,-0.725,-0.415,-0.659,0.549,0.072,-0.609,-0.699,-0.309,0.315,0.667,0.674,-0.057,0.649,-0.342,-0.008,-0.62
