,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.551,0.312,0.749,0.546,0.795,0.685,-0.09,0.518,0.092,0.717,-0.082,0.602,0.642,0.574,0.567,0.56,0.472,0.563,0.488,0.689,-0.075,0.397,-0.274,0.814,0.867,-0.11,0.801,0.196,0.309,0.564,0.737,0.733,0.617,0.79,0.708,0.623,0.267,0.226,0.256,0.332,-0.023,-0.289,0.804,0.658,0.576,0.825,-0.276,-0.06,0.125,0.644,0.659,0.786,0.682,0.805,0.528,0.419,0.521,0.639,0.561,0.368,0.503,0.606,0.304,0.666,0.616,0.321,0.571,-0.112,0.692,0.041,0.655,0.753,0.621,0.152,0.784,0.32,0.607,0.674,0.164,0.682,0.076,0.58,0.719,0.459,0.533,0.523,-0.339,0.66,0.821,0.3,0.786,0.822,0.39,0.431,0.374,0.588,0.43,0.78,0.714
AAPL,0.551,1.0,0.629,0.753,0.746,0.71,0.52,0.341,0.819,0.541,0.603,-0.414,0.187,0.33,0.174,0.384,0.604,0.561,0.639,0.172,0.539,0.373,0.796,0.091,0.496,0.727,0.452,0.542,0.146,0.635,-0.019,0.519,0.504,0.258,0.388,0.358,0.27,0.613,0.05,-0.327,0.519,0.428,0.028,0.69,0.358,0.046,0.528,0.302,0.527,-0.277,0.219,0.829,0.738,0.299,0.777,0.084,0.725,0.004,0.222,0.846,-0.081,0.088,0.585,0.642,0.394,0.115,0.636,0.254,0.423,0.684,0.199,0.238,0.252,0.201,0.536,0.582,-0.229,0.15,0.847,0.544,0.147,0.549,0.317,0.546,0.691,0.316,0.486,0.313,0.502,0.544,0.664,0.736,0.467,0.775,0.124,0.465,0.132,0.051,0.575,0.446
AGNC,0.312,0.629,1.0,0.385,0.566,0.364,0.103,0.568,0.599,0.587,0.343,-0.308,0.103,0.168,-0.148,0.386,0.259,0.414,0.379,0.2,0.138,0.645,0.705,0.249,0.249,0.466,0.492,0.348,0.339,0.374,-0.085,0.268,0.259,-0.106,0.118,0.128,-0.08,0.356,0.139,-0.224,0.377,0.561,0.302,0.311,-0.034,-0.076,0.179,0.427,0.643,-0.385,-0.068,0.546,0.414,0.073,0.349,-0.217,0.554,-0.083,-0.113,0.591,0.094,-0.204,0.572,0.44,0.247,-0.039,0.435,-0.075,0.37,0.485,0.223,0.024,0.028,-0.067,0.662,0.245,-0.292,-0.059,0.618,0.582,0.006,0.386,-0.143,0.337,0.441,0.186,0.398,0.492,0.431,0.307,0.475,0.485,0.14,0.63,0.1,0.374,0.051,-0.146,0.239,0.186
AMAT,0.749,0.753,0.385,1.0,0.738,0.823,0.583,0.146,0.83,0.279,0.776,-0.345,0.287,0.458,0.386,0.352,0.523,0.658,0.695,0.159,0.684,0.116,0.552,-0.155,0.716,0.842,0.212,0.709,0.047,0.583,0.139,0.507,0.501,0.456,0.551,0.606,0.49,0.53,0.072,-0.14,0.547,0.141,-0.244,0.912,0.526,0.301,0.76,-0.019,0.289,-0.112,0.505,0.92,0.862,0.446,0.907,0.355,0.637,0.205,0.545,0.807,0.009,0.439,0.66,0.574,0.484,0.388,0.569,0.495,0.335,0.715,-0.068,0.452,0.395,0.502,0.327,0.873,0.01,0.384,0.813,0.396,0.396,0.407,0.506,0.742,0.75,0.575,0.485,0.02,0.684,0.675,0.582,0.846,0.722,0.599,0.253,0.509,0.23,0.183,0.84,0.556
AMD,0.546,0.746,0.566,0.738,1.0,0.592,0.296,0.458,0.894,0.485,0.608,-0.393,0.069,0.381,0.004,0.39,0.516,0.702,0.612,-0.038,0.469,0.416,0.779,0.051,0.473,0.7,0.399,0.543,0.015,0.638,-0.056,0.357,0.341,0.207,0.312,0.39,0.156,0.583,0.048,-0.333,0.581,0.402,0.12,0.691,0.369,0.024,0.48,0.317,0.493,-0.27,0.215,0.843,0.729,0.137,0.707,0.105,0.787,0.041,0.33,0.893,-0.063,0.153,0.676,0.563,0.257,0.071,0.714,0.324,0.46,0.645,0.196,0.281,0.201,0.222,0.654,0.688,-0.278,0.097,0.808,0.579,0.174,0.526,0.246,0.445,0.663,0.471,0.426,0.313,0.548,0.537,0.596,0.787,0.374,0.594,0.07,0.669,0.096,0.035,0.669,0.465
AMZN,0.795,0.71,0.364,0.823,0.592,1.0,0.803,0.046,0.597,0.025,0.762,-0.042,0.574,0.643,0.627,0.541,0.58,0.446,0.619,0.468,0.874,-0.035,0.463,-0.224,0.896,0.823,-0.031,0.864,0.269,0.343,0.377,0.736,0.725,0.712,0.788,0.799,0.808,0.316,0.169,0.173,0.377,-0.086,-0.271,0.884,0.668,0.542,0.928,-0.228,0.055,0.15,0.715,0.775,0.82,0.686,0.897,0.51,0.401,0.493,0.517,0.626,0.257,0.541,0.615,0.341,0.768,0.614,0.382,0.599,-0.031,0.712,0.013,0.676,0.643,0.639,0.181,0.824,0.3,0.646,0.786,0.22,0.647,0.122,0.664,0.843,0.519,0.585,0.549,-0.231,0.512,0.763,0.348,0.792,0.852,0.446,0.411,0.39,0.538,0.471,0.798,0.725
APA,0.685,0.52,0.103,0.583,0.296,0.803,1.0,-0.277,0.326,-0.25,0.606,0.185,0.721,0.659,0.805,0.502,0.512,0.133,0.381,0.588,0.758,-0.214,0.176,-0.335,0.823,0.63,-0.291,0.717,0.333,0.076,0.514,0.756,0.747,0.832,0.855,0.768,0.828,0.064,0.321,0.355,0.129,-0.336,-0.304,0.726,0.642,0.631,0.854,-0.368,-0.158,0.331,0.781,0.439,0.668,0.808,0.734,0.671,0.089,0.601,0.483,0.351,0.326,0.669,0.348,0.097,0.778,0.73,0.088,0.579,-0.287,0.541,0.032,0.688,0.791,0.632,-0.123,0.668,0.459,0.774,0.51,-0.048,0.752,-0.151,0.684,0.738,0.204,0.38,0.472,-0.409,0.259,0.64,0.073,0.551,0.855,0.304,0.498,0.081,0.725,0.538,0.651,0.657
ARDX,-0.09,0.341,0.568,0.146,0.458,0.046,-0.277,1.0,0.44,0.545,0.02,-0.243,-0.364,-0.049,-0.425,0.038,0.051,0.32,0.17,-0.219,-0.029,0.643,0.454,0.437,-0.075,0.086,0.451,0.047,0.047,0.318,-0.307,-0.173,-0.193,-0.288,-0.255,-0.141,-0.28,0.279,-0.218,-0.467,0.185,0.596,0.441,0.063,-0.162,-0.29,-0.103,0.6,0.622,-0.336,-0.263,0.373,0.104,-0.232,0.096,-0.344,0.452,-0.379,-0.184,0.474,-0.197,-0.259,0.21,0.272,-0.149,-0.348,0.334,-0.246,0.397,0.052,0.376,-0.215,-0.369,-0.32,0.525,0.034,-0.461,-0.265,0.402,0.422,-0.26,0.373,-0.235,-0.029,0.268,0.12,-0.074,0.639,0.231,-0.068,0.321,0.212,-0.188,0.274,-0.288,0.297,-0.328,-0.262,0.04,-0.119
AVGO,0.518,0.819,0.599,0.83,0.894,0.597,0.326,0.44,1.0,0.603,0.559,-0.485,0.023,0.231,0.006,0.303,0.503,0.746,0.619,-0.05,0.439,0.436,0.814,0.079,0.436,0.729,0.524,0.477,0.028,0.641,-0.154,0.283,0.27,0.144,0.258,0.308,0.099,0.646,0.027,-0.43,0.592,0.473,0.068,0.724,0.308,-0.071,0.467,0.376,0.644,-0.335,0.138,0.898,0.752,0.106,0.764,0.088,0.806,-0.091,0.317,0.964,-0.14,0.112,0.671,0.665,0.222,0.052,0.666,0.233,0.557,0.655,0.102,0.229,0.114,0.15,0.653,0.693,-0.345,0.023,0.817,0.675,0.112,0.64,0.238,0.526,0.73,0.438,0.482,0.431,0.657,0.47,0.711,0.778,0.375,0.693,0.021,0.534,-0.004,-0.073,0.65,0.352
AZN,0.092,0.541,0.587,0.279,0.485,0.025,-0.25,0.545,0.603,1.0,0.02,-0.671,-0.342,-0.256,-0.537,0.015,0.188,0.486,0.27,-0.239,-0.153,0.629,0.692,0.4,-0.181,0.288,0.691,-0.092,-0.093,0.611,-0.415,-0.157,-0.18,-0.445,-0.305,-0.342,-0.488,0.539,-0.099,-0.554,0.381,0.817,0.3,0.103,-0.256,-0.435,-0.151,0.669,0.773,-0.625,-0.47,0.467,0.201,-0.405,0.188,-0.513,0.657,-0.569,-0.146,0.619,-0.288,-0.465,0.383,0.537,-0.278,-0.498,0.479,-0.368,0.642,0.254,0.19,-0.376,-0.394,-0.442,0.678,0.079,-0.663,-0.502,0.426,0.655,-0.41,0.753,-0.307,-0.087,0.462,-0.007,0.155,0.704,0.432,0.027,0.604,0.342,-0.224,0.554,-0.348,0.272,-0.431,-0.482,0.079,-0.136
