,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.428,-0.458,0.804,0.501,0.772,0.387,0.326,0.767,-0.632,0.235,-0.449,0.671,0.769,-0.123,-0.561,0.725,0.503,-0.389,0.524,-0.105,0.338,-0.619,-0.643,0.536,0.756,-0.3,-0.022,0.752,0.648,-0.707,0.68,0.7,-0.409,0.755,0.499,-0.526,0.674,0.358,-0.142,-0.173,-0.505,-0.612,0.299,0.442,0.802,-0.541,-0.748,0.55,-0.653,0.277,0.851,0.765,0.807,-0.053,0.284,0.375,0.74,0.616,0.18,0.553,0.632,0.187,-0.453,-0.321,-0.011,0.022,-0.475,-0.208,0.23,-0.537,0.714,0.28,0.097,0.574,0.644,0.06,0.79,-0.146,0.582,-0.509,-0.586,-0.372,0.578,-0.118,0.771,0.695,-0.583,-0.43,0.79,0.708,-0.481,0.907,-0.499,0.535,0.714,-0.424,-0.488,0.083,0.8
AAPL,-0.428,1.0,0.824,-0.341,-0.061,-0.539,0.316,0.006,-0.164,0.562,0.065,0.662,-0.239,-0.281,0.24,0.784,-0.056,0.116,0.723,-0.108,0.526,0.37,0.643,0.669,-0.062,-0.236,0.5,0.159,-0.35,-0.519,0.721,-0.429,-0.419,0.684,-0.432,-0.041,0.753,-0.023,-0.127,0.699,0.088,0.577,0.528,0.379,-0.447,-0.414,0.634,0.609,-0.178,0.626,0.026,-0.353,-0.121,-0.281,0.586,-0.131,0.23,-0.368,-0.323,0.527,-0.543,-0.311,0.343,0.619,0.434,0.375,0.351,0.68,0.734,0.147,0.398,-0.363,0.063,0.283,-0.334,-0.14,0.321,-0.164,0.556,0.017,0.536,0.527,0.6,-0.239,0.684,-0.317,-0.505,0.67,0.763,-0.241,-0.671,0.625,-0.362,0.126,0.121,-0.221,0.535,0.557,0.452,-0.311
AGNC,-0.458,0.824,1.0,-0.462,-0.273,-0.621,0.152,0.034,-0.263,0.673,-0.048,0.73,-0.441,-0.46,0.417,0.719,-0.18,0.07,0.688,-0.2,0.445,0.267,0.756,0.822,-0.153,-0.337,0.52,0.233,-0.437,-0.641,0.717,-0.566,-0.557,0.631,-0.423,-0.086,0.687,-0.22,-0.185,0.568,0.327,0.652,0.605,0.26,-0.425,-0.479,0.675,0.705,-0.329,0.715,-0.136,-0.439,-0.3,-0.382,0.57,-0.104,0.115,-0.448,-0.313,0.494,-0.602,-0.495,0.189,0.725,0.444,0.286,0.262,0.733,0.681,0.163,0.514,-0.408,0.032,0.143,-0.527,-0.242,0.274,-0.289,0.431,-0.156,0.697,0.694,0.628,-0.323,0.605,-0.429,-0.619,0.76,0.569,-0.463,-0.739,0.7,-0.452,0.226,-0.044,-0.308,0.598,0.722,0.395,-0.429
AMAT,0.804,-0.341,-0.462,1.0,0.487,0.652,0.499,0.273,0.759,-0.536,0.483,-0.293,0.565,0.684,-0.162,-0.497,0.68,0.49,-0.2,0.469,0.103,0.361,-0.611,-0.54,0.436,0.681,-0.113,-0.008,0.687,0.594,-0.613,0.528,0.536,-0.229,0.503,0.406,-0.239,0.62,0.474,-0.03,-0.195,-0.516,-0.565,0.411,0.44,0.649,-0.482,-0.665,0.635,-0.611,0.258,0.769,0.773,0.686,0.102,0.281,0.428,0.716,0.416,0.259,0.333,0.545,0.191,-0.412,-0.36,0.077,0.314,-0.408,-0.063,0.283,-0.597,0.48,0.345,0.305,0.451,0.572,0.08,0.675,0.07,0.479,-0.496,-0.563,-0.173,0.568,-0.013,0.664,0.601,-0.386,-0.288,0.634,0.704,-0.473,0.766,-0.514,0.511,0.649,-0.462,-0.556,0.221,0.713
AMD,0.501,-0.061,-0.273,0.487,1.0,0.587,0.548,0.372,0.617,-0.465,0.356,-0.153,0.633,0.636,0.023,-0.108,0.569,0.486,-0.146,0.41,0.282,0.416,-0.494,-0.595,0.333,0.601,0.037,-0.139,0.571,0.503,-0.461,0.805,0.798,-0.011,0.455,0.448,-0.103,0.551,0.304,0.163,-0.309,-0.365,-0.37,0.471,0.205,0.545,-0.134,-0.285,0.533,-0.367,0.45,0.604,0.585,0.619,0.212,0.262,0.572,0.456,0.402,0.36,0.317,0.509,0.411,-0.328,0.04,0.23,0.222,-0.215,0.187,0.241,-0.407,0.471,0.441,0.393,0.705,0.82,0.071,0.643,0.24,0.583,-0.446,-0.391,-0.034,0.626,0.212,0.631,0.632,-0.385,0.154,0.616,0.231,-0.264,0.49,-0.625,0.512,0.6,-0.4,-0.42,0.343,0.602
AMZN,0.772,-0.539,-0.621,0.652,0.587,1.0,0.26,0.368,0.717,-0.65,0.249,-0.54,0.756,0.732,-0.122,-0.606,0.601,0.451,-0.47,0.606,-0.128,0.095,-0.668,-0.74,0.508,0.733,-0.161,-0.049,0.659,0.745,-0.727,0.8,0.813,-0.481,0.763,0.449,-0.587,0.526,0.369,-0.204,-0.256,-0.663,-0.726,0.156,0.413,0.792,-0.521,-0.694,0.663,-0.707,0.235,0.802,0.683,0.787,-0.122,0.195,0.335,0.694,0.64,0.032,0.731,0.646,0.094,-0.576,-0.163,-0.11,-0.056,-0.588,-0.284,0.194,-0.642,0.696,0.296,0.175,0.602,0.71,-0.075,0.78,-0.208,0.509,-0.659,-0.546,-0.495,0.618,-0.208,0.757,0.783,-0.659,-0.304,0.732,0.608,-0.608,0.702,-0.543,0.293,0.709,-0.541,-0.632,-0.003,0.763
APA,0.387,0.316,0.152,0.499,0.548,0.26,1.0,0.405,0.626,-0.008,0.32,0.168,0.394,0.369,0.255,0.19,0.671,0.545,0.24,0.433,0.464,0.712,-0.021,-0.07,0.333,0.6,0.396,0.21,0.383,0.223,-0.119,0.273,0.262,0.244,0.197,0.416,0.254,0.648,0.333,0.515,-0.19,-0.021,-0.2,0.794,0.137,0.304,0.141,-0.16,0.408,-0.037,0.187,0.486,0.571,0.46,0.593,0.24,0.607,0.501,0.176,0.76,-0.043,0.28,0.523,0.132,0.066,0.366,0.496,0.125,0.476,0.472,-0.318,0.104,0.558,0.552,0.235,0.603,0.314,0.413,0.484,0.624,-0.113,-0.133,0.43,0.353,0.722,0.344,0.199,0.145,0.334,0.408,0.034,0.099,0.432,-0.482,0.641,0.442,0.002,-0.075,0.641,0.401
ARDX,0.326,0.006,0.034,0.273,0.372,0.368,0.405,1.0,0.446,-0.257,0.321,0.203,0.387,0.351,0.132,0.017,0.674,0.76,0.146,0.659,0.561,0.144,-0.24,-0.164,0.661,0.472,0.475,0.182,0.268,0.404,-0.195,0.183,0.191,0.199,0.519,0.773,0.225,0.219,0.575,0.447,-0.174,-0.377,-0.396,0.476,0.274,0.371,0.043,-0.238,0.516,-0.159,0.205,0.38,0.443,0.471,0.527,0.305,0.573,0.387,0.41,0.379,-0.001,0.416,0.249,0.057,0.08,0.472,0.567,-0.009,0.362,0.487,-0.521,0.377,0.463,0.473,0.198,0.559,-0.075,0.515,0.391,0.297,-0.259,-0.059,0.293,0.436,0.341,0.352,0.242,-0.062,0.12,0.26,0.061,-0.113,0.461,-0.511,0.049,0.526,-0.03,-0.159,0.491,0.436
AVGO,0.767,-0.164,-0.263,0.759,0.617,0.717,0.626,0.446,1.0,-0.371,0.429,-0.288,0.75,0.741,0.004,-0.225,0.84,0.756,-0.1,0.679,0.191,0.397,-0.376,-0.48,0.569,0.903,0.106,0.273,0.649,0.663,-0.506,0.577,0.587,-0.292,0.648,0.516,-0.234,0.638,0.528,0.16,-0.223,-0.549,-0.632,0.523,0.359,0.737,-0.357,-0.514,0.781,-0.466,0.033,0.811,0.751,0.817,0.217,0.202,0.738,0.813,0.535,0.547,0.295,0.587,0.245,-0.168,-0.224,0.052,0.317,-0.448,0.137,0.542,-0.618,0.583,0.628,0.426,0.441,0.776,0.138,0.791,0.106,0.572,-0.536,-0.303,-0.134,0.775,0.177,0.675,0.643,-0.269,-0.059,0.658,0.434,-0.426,0.711,-0.514,0.424,0.822,-0.392,-0.474,0.428,0.764
AZN,-0.632,0.562,0.673,-0.536,-0.465,-0.65,-0.008,-0.257,-0.371,1.0,-0.269,0.437,-0.613,-0.688,0.147,0.658,-0.366,-0.246,0.624,-0.394,0.161,0.061,0.851,0.79,-0.322,-0.347,0.4,0.384,-0.589,-0.622,0.699,-0.651,-0.656,0.354,-0.515,-0.321,0.509,-0.325,-0.282,0.383,0.068,0.66,0.578,0.052,-0.464,-0.597,0.537,0.733,-0.41,0.745,-0.444,-0.526,-0.525,-0.576,0.312,-0.375,-0.09,-0.382,-0.498,0.282,-0.594,-0.642,-0.029,0.7,0.248,0.059,0.118,0.508,0.299,0.08,0.53,-0.685,-0.024,0.152,-0.643,-0.459,0.091,-0.617,0.201,-0.321,0.543,0.777,0.449,-0.394,0.395,-0.582,-0.669,0.78,0.43,-0.6,-0.68,0.577,-0.638,0.488,-0.208,-0.566,0.556,0.669,0.056,-0.608
