,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.206,-0.215,0.739,0.672,0.624,0.652,0.395,0.576,0.336,-0.456,-0.051,-0.13,0.388,0.413,0.158,0.192,0.063,0.527,0.025,-0.502,-0.286,-0.192,0.375,-0.197,-0.109,0.59,-0.315,0.6,0.467,-0.182,0.497,0.513,0.88,-0.366,0.775,0.213,-0.211,-0.485,0.841,-0.5,0.402,0.728,0.794,0.731,0.615,0.741,0.552,0.471,0.862,-0.612,0.618,0.411,0.704,0.68,0.18,-0.093,0.214,0.392,0.688,0.615,-0.049,0.6,0.624,0.224,0.562,0.139,-0.366,-0.574,-0.641,0.575,0.367,0.273,-0.602,-0.449,0.79,-0.23,0.623,-0.605,0.239,-0.301,0.295,0.795,0.26,-0.588,0.264,0.429,0.586,0.483,0.275,0.514,-0.032,0.926,-0.17,0.643,0.031,0.43,0.673,0.087,-0.431
AAPL,0.206,1.0,0.092,0.456,0.473,0.476,0.449,0.447,0.594,0.634,-0.016,0.432,-0.542,0.599,0.594,-0.034,0.759,0.102,0.474,0.578,-0.472,0.169,-0.589,0.685,0.272,-0.337,0.515,0.041,0.517,0.488,-0.194,0.479,0.427,0.393,-0.034,0.546,-0.388,-0.532,-0.164,0.018,-0.115,0.2,0.078,0.367,-0.07,0.49,0.466,0.454,0.17,0.279,-0.302,0.557,0.638,0.4,0.431,-0.011,0.439,0.357,-0.028,0.497,0.501,0.198,0.593,0.39,-0.197,0.544,-0.318,-0.604,-0.347,-0.444,0.588,0.589,0.097,-0.254,-0.613,0.4,-0.129,0.337,-0.445,0.655,-0.608,0.355,0.391,-0.017,-0.297,-0.535,0.232,0.194,0.702,0.539,-0.054,-0.056,0.195,-0.157,0.261,-0.276,-0.012,0.07,0.26,0.055
AGNC,-0.215,0.092,1.0,-0.266,-0.249,0.108,-0.026,-0.451,-0.301,-0.362,0.587,0.392,-0.162,-0.147,-0.398,0.637,-0.09,0.314,-0.438,-0.176,0.198,0.64,0.306,-0.336,0.525,0.692,-0.0,0.471,-0.415,-0.346,0.346,-0.398,-0.462,-0.225,0.779,-0.278,0.219,0.375,0.576,-0.015,0.508,-0.572,-0.159,-0.267,-0.067,-0.254,-0.208,-0.394,0.214,-0.271,0.116,-0.345,-0.395,-0.188,-0.273,0.521,-0.319,-0.356,-0.546,-0.396,-0.112,-0.417,-0.312,-0.419,0.409,-0.376,-0.073,0.217,0.465,0.276,-0.316,-0.381,0.443,0.167,0.275,-0.264,0.026,-0.16,0.302,-0.27,0.319,0.529,-0.32,0.158,0.53,0.199,0.22,-0.124,-0.228,-0.415,-0.044,0.654,-0.243,0.613,0.085,-0.222,0.152,0.049,0.509,0.119
AMAT,0.739,0.456,-0.266,1.0,0.814,0.586,0.797,0.522,0.783,0.558,-0.545,0.07,-0.394,0.509,0.674,0.025,0.493,0.115,0.722,0.285,-0.618,-0.131,-0.535,0.645,-0.042,-0.385,0.645,-0.264,0.701,0.566,-0.346,0.685,0.674,0.834,-0.444,0.791,-0.01,-0.498,-0.518,0.502,-0.542,0.506,0.541,0.806,0.457,0.608,0.851,0.616,0.384,0.69,-0.652,0.812,0.703,0.611,0.799,-0.046,0.128,0.304,0.265,0.867,0.633,0.118,0.711,0.585,0.029,0.717,0.067,-0.491,-0.506,-0.662,0.654,0.603,0.171,-0.638,-0.607,0.851,-0.144,0.601,-0.68,0.481,-0.593,0.191,0.8,0.113,-0.657,-0.165,0.329,0.483,0.632,0.516,0.395,-0.028,0.659,-0.191,0.595,-0.12,0.354,0.482,0.05,-0.323
AMD,0.672,0.473,-0.249,0.814,1.0,0.561,0.764,0.438,0.793,0.602,-0.532,0.09,-0.483,0.646,0.717,-0.041,0.631,0.18,0.714,0.311,-0.635,-0.114,-0.56,0.672,-0.025,-0.369,0.711,-0.083,0.787,0.59,-0.306,0.619,0.584,0.788,-0.392,0.754,-0.238,-0.382,-0.543,0.445,-0.555,0.433,0.461,0.634,0.469,0.725,0.898,0.621,0.222,0.647,-0.624,0.804,0.722,0.686,0.821,-0.084,0.12,0.412,0.221,0.874,0.606,0.101,0.702,0.597,-0.06,0.73,-0.009,-0.589,-0.674,-0.679,0.723,0.609,0.172,-0.544,-0.625,0.827,-0.131,0.735,-0.679,0.543,-0.551,0.247,0.748,0.228,-0.654,-0.165,0.474,0.376,0.629,0.609,0.55,-0.017,0.647,-0.123,0.753,-0.234,0.244,0.53,0.046,-0.263
AMZN,0.624,0.476,0.108,0.586,0.561,1.0,0.644,0.058,0.471,0.132,-0.206,0.115,-0.31,0.264,0.305,0.327,0.26,0.336,0.4,0.038,-0.451,-0.134,-0.116,0.359,-0.01,0.044,0.555,-0.108,0.389,0.241,-0.027,0.492,0.454,0.541,-0.084,0.665,0.178,-0.146,-0.314,0.541,-0.295,0.153,0.423,0.595,0.573,0.489,0.575,0.381,0.444,0.579,-0.56,0.52,0.375,0.535,0.462,0.352,-0.298,-0.075,-0.055,0.577,0.454,-0.336,0.413,0.374,0.206,0.35,0.045,-0.329,-0.461,-0.436,0.434,0.211,0.324,-0.579,-0.355,0.694,-0.265,0.591,-0.378,0.161,-0.168,0.552,0.623,0.197,-0.311,0.206,0.358,0.355,0.34,0.106,0.5,0.101,0.515,0.16,0.479,-0.332,0.248,0.499,0.324,-0.46
APA,0.652,0.449,-0.026,0.797,0.764,0.644,1.0,0.436,0.707,0.452,-0.337,0.199,-0.39,0.552,0.528,0.208,0.481,0.267,0.491,0.299,-0.536,0.013,-0.399,0.53,0.278,-0.152,0.675,-0.039,0.584,0.369,-0.201,0.434,0.41,0.762,-0.104,0.754,-0.121,-0.307,-0.405,0.49,-0.389,0.221,0.386,0.651,0.473,0.631,0.776,0.549,0.271,0.623,-0.556,0.737,0.51,0.569,0.715,-0.01,0.058,0.151,0.047,0.79,0.446,-0.116,0.542,0.427,0.037,0.62,-0.043,-0.412,-0.453,-0.518,0.516,0.423,0.413,-0.568,-0.505,0.858,-0.156,0.643,-0.505,0.409,-0.505,0.373,0.767,0.113,-0.4,-0.089,0.393,0.454,0.548,0.376,0.355,0.144,0.606,0.095,0.578,-0.271,0.483,0.508,0.191,-0.298
ARDX,0.395,0.447,-0.451,0.522,0.438,0.058,0.436,1.0,0.593,0.728,-0.427,-0.032,-0.374,0.538,0.649,-0.347,0.567,-0.204,0.527,0.533,-0.32,-0.141,-0.653,0.668,-0.06,-0.63,0.329,-0.174,0.561,0.454,-0.337,0.44,0.455,0.553,-0.42,0.539,-0.443,-0.481,-0.434,0.137,-0.475,0.508,0.17,0.434,-0.012,0.35,0.476,0.572,-0.078,0.425,-0.138,0.542,0.601,0.286,0.506,-0.449,0.609,0.468,0.306,0.621,0.317,0.411,0.549,0.449,-0.5,0.643,-0.314,-0.486,-0.458,-0.447,0.572,0.67,-0.239,-0.136,-0.654,0.495,-0.059,0.158,-0.502,0.675,-0.677,-0.239,0.526,-0.066,-0.473,-0.474,0.023,0.289,0.613,0.557,-0.15,-0.399,0.385,-0.407,0.16,0.099,0.147,0.007,-0.238,0.063
AVGO,0.576,0.594,-0.301,0.783,0.793,0.471,0.707,0.593,1.0,0.701,-0.507,0.176,-0.468,0.65,0.77,-0.09,0.704,0.17,0.765,0.541,-0.578,-0.142,-0.648,0.753,-0.002,-0.543,0.647,-0.182,0.765,0.561,-0.373,0.689,0.682,0.708,-0.306,0.704,-0.329,-0.588,-0.511,0.373,-0.48,0.461,0.439,0.552,0.292,0.695,0.76,0.755,0.182,0.668,-0.545,0.832,0.844,0.594,0.688,-0.267,0.301,0.456,0.201,0.804,0.567,0.286,0.704,0.531,-0.188,0.74,-0.139,-0.675,-0.614,-0.712,0.73,0.698,0.187,-0.544,-0.779,0.705,-0.17,0.589,-0.74,0.728,-0.69,0.159,0.688,-0.005,-0.533,-0.411,0.273,0.334,0.669,0.672,0.232,-0.132,0.553,-0.279,0.501,-0.221,0.248,0.379,-0.024,-0.172
AZN,0.336,0.634,-0.362,0.558,0.602,0.132,0.452,0.728,0.701,1.0,-0.396,0.116,-0.517,0.656,0.725,-0.279,0.741,-0.093,0.694,0.588,-0.514,-0.005,-0.696,0.829,0.033,-0.579,0.398,-0.132,0.642,0.557,-0.233,0.415,0.408,0.587,-0.33,0.625,-0.538,-0.556,-0.409,0.096,-0.413,0.484,0.168,0.373,0.114,0.558,0.566,0.64,-0.125,0.431,-0.306,0.683,0.675,0.546,0.571,-0.371,0.561,0.513,0.281,0.625,0.491,0.463,0.675,0.596,-0.4,0.719,-0.365,-0.691,-0.527,-0.586,0.706,0.784,-0.158,-0.248,-0.746,0.496,-0.041,0.394,-0.616,0.672,-0.639,0.029,0.521,-0.04,-0.582,-0.575,0.171,0.329,0.664,0.651,0.034,-0.37,0.362,-0.362,0.332,-0.033,0.138,0.184,-0.035,0.053
