,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.165,0.682,0.262,-0.196,-0.299,0.53,-0.456,-0.068,0.079,0.447,-0.464,0.642,-0.126,0.541,0.585,-0.177,-0.39,0.116,0.41,-0.281,0.225,0.547,0.586,0.652,0.461,-0.354,0.509,-0.515,-0.409,-0.103,-0.271,-0.231,0.692,0.642,0.692,0.608,-0.42,-0.166,0.8,0.015,0.541,0.612,0.13,0.611,-0.368,0.07,0.612,-0.135,0.397,-0.528,-0.068,-0.2,-0.468,0.626,-0.458,-0.331,-0.303,-0.511,-0.111,0.646,-0.52,0.377,-0.142,0.645,-0.348,-0.279,0.594,-0.142,-0.049,0.615,-0.286,0.583,-0.424,0.154,0.415,0.624,-0.361,-0.364,0.099,0.735,-0.061,0.541,-0.16,0.309,0.617,-0.372,-0.441,0.24,0.472,-0.357,-0.049,0.895,0.472,0.552,-0.401,0.633,0.579,0.519,-0.419
AAPL,0.165,1.0,0.507,0.559,0.75,0.695,-0.024,0.146,0.778,0.371,-0.271,0.312,-0.099,0.241,0.108,0.331,0.753,0.475,0.778,0.574,0.278,0.642,0.094,0.365,-0.144,0.785,0.672,0.063,0.229,0.408,0.69,0.709,0.764,0.201,-0.137,0.411,0.028,0.504,-0.29,0.103,-0.305,-0.115,-0.06,0.712,0.601,0.473,0.834,0.024,0.792,0.677,0.215,0.77,0.763,0.545,0.354,0.47,0.579,0.24,0.03,0.833,-0.133,0.074,0.842,0.638,-0.118,0.394,0.655,-0.149,-0.077,0.636,0.182,0.623,-0.043,0.084,0.732,0.589,0.331,0.529,0.498,0.672,0.045,0.652,0.427,0.393,0.543,0.322,0.266,0.381,0.778,0.737,0.613,0.808,0.134,-0.157,-0.052,0.177,0.135,-0.249,0.283,0.262
AGNC,0.682,0.507,1.0,0.472,0.115,0.007,0.582,-0.477,0.103,0.394,0.392,-0.321,0.628,0.167,0.614,0.701,0.054,-0.231,0.496,0.494,-0.228,0.352,0.614,0.546,0.581,0.732,-0.013,0.581,-0.338,-0.196,0.187,0.08,0.116,0.693,0.575,0.783,0.675,-0.3,-0.135,0.651,0.083,0.503,0.604,0.3,0.632,-0.124,0.296,0.602,0.263,0.483,-0.406,0.178,0.056,-0.142,0.696,-0.225,-0.16,-0.185,-0.45,0.16,0.599,-0.418,0.558,0.185,0.551,-0.255,-0.039,0.496,0.046,0.065,0.645,-0.063,0.66,-0.382,0.277,0.667,0.789,-0.078,-0.262,0.331,0.661,0.031,0.73,-0.058,0.474,0.555,-0.161,-0.313,0.467,0.587,-0.072,0.246,0.733,0.51,0.578,-0.345,0.61,0.429,0.629,-0.318
AMAT,0.262,0.559,0.472,1.0,0.536,0.206,0.448,-0.396,0.265,0.616,0.034,-0.136,0.364,0.503,0.475,0.547,0.459,0.088,0.518,0.52,-0.11,0.198,0.506,0.455,0.266,0.69,0.303,0.232,-0.117,-0.147,0.363,0.36,0.388,0.638,0.286,0.427,0.282,0.165,-0.169,0.258,-0.055,0.451,0.204,0.872,0.412,0.209,0.576,0.233,0.499,0.388,-0.294,0.417,0.422,0.173,0.525,-0.043,0.202,-0.282,-0.358,0.403,0.206,-0.227,0.631,0.471,0.336,0.014,0.282,0.143,0.089,0.184,0.415,0.143,0.244,-0.232,0.302,0.786,0.333,0.113,0.06,0.314,0.297,0.309,0.535,-0.14,0.334,0.303,-0.129,0.004,0.507,0.59,0.169,0.626,0.281,0.229,0.124,-0.309,0.303,0.126,0.391,-0.244
AMD,-0.196,0.75,0.115,0.536,1.0,0.815,-0.21,0.238,0.716,0.253,-0.511,0.538,-0.304,0.337,-0.148,-0.044,0.869,0.736,0.65,0.372,0.545,0.374,-0.105,0.051,-0.425,0.411,0.804,-0.284,0.518,0.516,0.678,0.84,0.848,-0.108,-0.387,0.004,-0.281,0.76,-0.147,-0.146,-0.228,-0.328,-0.438,0.692,0.355,0.742,0.808,-0.394,0.775,0.462,0.316,0.859,0.886,0.767,0.03,0.674,0.782,0.305,0.247,0.892,-0.452,0.355,0.626,0.606,-0.413,0.685,0.78,-0.496,0.012,0.621,-0.18,0.73,-0.278,0.325,0.713,0.398,-0.199,0.681,0.682,0.572,-0.287,0.767,0.041,0.438,0.323,-0.007,0.495,0.652,0.536,0.46,0.822,0.807,-0.286,-0.393,-0.4,0.295,-0.228,-0.495,-0.097,0.391
AMZN,-0.299,0.695,0.007,0.206,0.815,1.0,-0.454,0.537,0.791,0.016,-0.59,0.653,-0.51,0.209,-0.378,-0.244,0.807,0.814,0.54,0.235,0.673,0.416,-0.332,-0.169,-0.61,0.232,0.78,-0.429,0.689,0.764,0.662,0.863,0.856,-0.365,-0.568,-0.121,-0.418,0.782,-0.082,-0.298,-0.226,-0.565,-0.514,0.422,0.232,0.732,0.747,-0.527,0.726,0.442,0.645,0.844,0.841,0.835,-0.2,0.81,0.806,0.63,0.537,0.873,-0.594,0.556,0.454,0.473,-0.55,0.753,0.768,-0.578,-0.042,0.753,-0.379,0.84,-0.439,0.586,0.733,0.188,-0.293,0.751,0.741,0.676,-0.439,0.694,-0.154,0.61,0.237,-0.083,0.694,0.796,0.448,0.203,0.883,0.707,-0.388,-0.539,-0.488,0.584,-0.435,-0.659,-0.343,0.672
APA,0.53,-0.024,0.582,0.448,-0.21,-0.454,1.0,-0.806,-0.49,0.453,0.557,-0.638,0.877,0.119,0.825,0.784,-0.327,-0.518,0.078,0.161,-0.587,-0.124,0.87,0.535,0.823,0.379,-0.358,0.695,-0.709,-0.636,-0.222,-0.381,-0.373,0.821,0.843,0.641,0.84,-0.569,0.013,0.61,0.37,0.867,0.806,0.082,0.293,-0.507,-0.206,0.727,-0.188,-0.013,-0.723,-0.281,-0.375,-0.546,0.469,-0.627,-0.563,-0.689,-0.822,-0.362,0.717,-0.659,0.108,-0.164,0.836,-0.612,-0.399,0.729,0.277,-0.465,0.789,-0.609,0.864,-0.623,-0.196,0.488,0.62,-0.546,-0.666,-0.242,0.687,-0.364,0.641,-0.541,0.126,0.447,-0.488,-0.582,0.016,0.391,-0.497,-0.147,0.64,0.816,0.745,-0.763,0.754,0.74,0.571,-0.767
ARDX,-0.456,0.146,-0.477,-0.396,0.238,0.537,-0.806,1.0,0.486,-0.436,-0.486,0.651,-0.835,0.037,-0.642,-0.64,0.293,0.513,-0.054,-0.248,0.543,0.149,-0.768,-0.558,-0.815,-0.27,0.306,-0.685,0.708,0.733,0.175,0.404,0.385,-0.727,-0.851,-0.575,-0.762,0.544,0.077,-0.598,-0.26,-0.836,-0.75,-0.083,-0.183,0.576,0.213,-0.744,0.187,0.011,0.757,0.361,0.348,0.538,-0.434,0.647,0.524,0.806,0.743,0.409,-0.702,0.727,-0.022,0.205,-0.751,0.573,0.325,-0.713,-0.225,0.528,-0.772,0.612,-0.759,0.623,0.26,-0.429,-0.51,0.59,0.586,0.398,-0.611,0.318,-0.438,0.579,0.097,-0.343,0.524,0.513,-0.032,-0.226,0.471,0.143,-0.544,-0.763,-0.635,0.808,-0.715,-0.767,-0.552,0.763
AVGO,-0.068,0.778,0.103,0.265,0.716,0.791,-0.49,0.486,1.0,0.05,-0.567,0.571,-0.444,0.066,-0.344,-0.09,0.829,0.704,0.615,0.518,0.591,0.639,-0.377,0.078,-0.461,0.434,0.731,-0.262,0.512,0.563,0.742,0.786,0.843,-0.201,-0.465,-0.0,-0.363,0.725,-0.359,-0.209,-0.465,-0.451,-0.429,0.566,0.476,0.68,0.869,-0.317,0.759,0.66,0.538,0.857,0.877,0.712,0.077,0.67,0.823,0.499,0.417,0.891,-0.439,0.357,0.678,0.599,-0.481,0.722,0.78,-0.526,-0.293,0.786,-0.177,0.856,-0.458,0.455,0.781,0.307,-0.087,0.71,0.776,0.659,-0.304,0.826,0.021,0.564,0.252,0.069,0.409,0.658,0.676,0.384,0.789,0.793,-0.192,-0.566,-0.471,0.592,-0.279,-0.58,-0.074,0.631
AZN,0.079,0.371,0.394,0.616,0.253,0.016,0.453,-0.436,0.05,1.0,0.15,0.038,0.351,0.483,0.357,0.552,0.17,0.01,0.507,0.143,-0.188,0.064,0.583,0.304,0.35,0.529,0.331,0.312,-0.286,-0.317,0.271,0.21,0.269,0.549,0.339,0.512,0.376,-0.051,0.151,0.231,0.317,0.478,0.315,0.491,0.16,-0.045,0.267,0.297,0.304,-0.034,-0.244,0.101,0.214,0.032,0.453,-0.251,-0.009,-0.485,-0.376,0.181,0.329,-0.278,0.335,0.308,0.392,-0.219,0.226,0.268,0.537,0.012,0.402,-0.031,0.389,-0.285,-0.011,0.429,0.36,-0.045,-0.131,0.147,0.341,-0.045,0.369,-0.256,0.214,0.082,-0.089,-0.17,0.285,0.368,0.111,0.341,0.311,0.437,0.329,-0.378,0.377,0.271,0.369,-0.306
