,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.505,-0.502,0.2,-0.025,-0.094,-0.624,0.585,0.45,-0.526,0.094,-0.661,-0.624,0.655,-0.543,-0.449,-0.616,-0.086,-0.615,0.404,-0.014,-0.648,-0.435,-0.617,-0.484,0.126,0.179,-0.019,-0.304,0.695,-0.659,-0.296,-0.309,-0.508,-0.294,-0.239,0.135,0.677,-0.475,-0.31,-0.565,0.313,0.376,0.293,-0.446,0.749,-0.531,0.478,-0.12,-0.516,-0.668,0.267,-0.34,-0.562,-0.173,0.205,-0.377,0.033,0.048,-0.561,-0.567,-0.357,0.193,0.633,-0.586,0.728,0.521,-0.219,0.067,-0.297,-0.213,0.116,0.006,0.271,-0.34,-0.459,0.576,0.694,-0.332,0.552,0.837,0.547,-0.355,-0.109,0.061,0.266,-0.055,0.17,-0.36,0.817,0.607,-0.4,0.697,0.073,0.475,0.474,0.402,-0.006,-0.143,0.097
AAPL,0.505,1.0,-0.446,-0.242,-0.468,-0.065,-0.218,0.171,-0.025,-0.263,0.548,-0.346,-0.246,0.509,-0.32,-0.027,-0.521,-0.205,-0.375,0.058,-0.127,-0.585,-0.393,-0.521,-0.576,-0.347,-0.225,0.072,-0.011,0.468,-0.218,0.311,0.267,-0.228,-0.545,-0.471,-0.317,0.274,-0.277,-0.645,-0.233,0.573,0.662,-0.147,-0.547,0.523,-0.537,0.805,-0.328,-0.371,-0.362,-0.328,0.162,-0.503,-0.36,-0.036,-0.218,-0.117,-0.275,-0.66,-0.435,-0.115,-0.08,0.386,-0.422,0.511,0.37,0.219,0.438,-0.423,0.393,-0.447,-0.296,0.14,0.082,-0.573,0.476,0.622,0.013,0.077,0.691,0.821,-0.629,0.309,0.245,0.528,0.328,-0.192,-0.208,0.599,0.371,-0.555,0.472,-0.344,0.566,0.568,0.405,0.095,-0.566,-0.17
AGNC,-0.502,-0.446,1.0,0.278,0.372,0.32,0.604,-0.308,-0.077,0.54,-0.253,0.574,0.602,-0.415,0.521,0.651,0.616,0.294,0.777,-0.122,0.273,0.69,0.474,0.733,0.802,0.23,0.325,0.492,0.19,-0.491,0.679,0.153,0.136,0.558,0.657,0.537,0.344,-0.286,0.695,0.527,0.494,-0.33,-0.248,0.157,0.618,-0.438,0.78,-0.346,0.496,0.675,0.705,-0.034,0.306,0.689,0.516,0.181,0.57,0.414,0.028,0.586,0.694,0.405,0.294,-0.365,0.491,-0.585,-0.396,0.54,-0.258,0.608,0.084,0.325,0.377,0.185,0.268,0.71,-0.258,-0.495,0.325,-0.183,-0.539,-0.419,0.538,0.019,0.018,-0.226,-0.017,0.06,0.411,-0.571,-0.129,0.726,-0.377,0.339,-0.45,-0.491,-0.123,0.457,0.503,0.317
AMAT,0.2,-0.242,0.278,1.0,0.613,0.5,0.084,0.224,0.762,-0.108,-0.424,-0.162,0.104,0.024,0.243,-0.158,0.2,0.163,0.171,0.315,0.32,0.194,-0.042,0.268,0.489,0.623,0.536,0.264,0.1,0.164,-0.133,-0.244,-0.259,0.008,0.605,0.523,0.551,0.507,-0.049,0.325,-0.182,-0.204,-0.042,0.901,0.318,0.084,0.457,-0.208,0.754,0.234,-0.099,0.625,0.053,0.097,0.565,0.167,0.357,0.1,0.417,0.359,0.222,0.032,0.439,0.074,0.221,-0.111,-0.088,-0.156,-0.323,0.146,-0.096,0.576,0.346,0.024,-0.066,0.479,-0.023,-0.064,-0.418,0.349,-0.022,-0.074,0.349,-0.107,-0.339,-0.314,-0.169,0.372,0.084,-0.052,0.23,0.59,0.249,0.485,-0.051,-0.099,-0.142,-0.115,0.736,0.163
AMD,-0.025,-0.468,0.372,0.613,1.0,0.185,-0.084,0.223,0.571,-0.037,-0.653,0.086,-0.084,-0.337,0.036,-0.012,0.139,0.171,0.289,0.279,-0.008,0.24,0.249,0.365,0.521,0.711,0.644,0.251,-0.204,0.107,0.097,-0.496,-0.512,-0.201,0.578,0.546,0.777,0.22,0.005,0.473,-0.084,-0.411,-0.411,0.617,0.22,-0.233,0.58,-0.425,0.51,0.297,0.095,0.802,-0.225,0.263,0.277,0.566,0.14,0.309,0.358,0.506,0.324,-0.263,0.615,0.009,0.0,-0.125,-0.302,-0.378,-0.503,0.407,-0.501,0.68,0.43,0.073,-0.249,0.595,-0.124,-0.405,-0.356,0.197,-0.304,-0.339,0.673,-0.402,-0.152,-0.539,-0.475,0.521,-0.085,-0.256,-0.041,0.695,-0.272,0.71,-0.346,-0.343,-0.116,-0.086,0.727,0.198
AMZN,-0.094,-0.065,0.32,0.5,0.185,1.0,0.516,-0.106,0.314,0.08,-0.159,0.023,0.461,-0.212,0.482,0.174,0.506,0.128,0.287,0.028,0.549,0.234,0.105,0.209,0.343,0.123,0.08,0.322,0.285,-0.155,0.16,0.253,0.241,0.266,0.272,0.461,0.11,0.029,0.175,0.204,0.102,-0.135,-0.11,0.427,0.362,-0.237,0.388,-0.137,0.65,0.432,0.035,-0.001,0.692,0.251,0.406,-0.083,0.63,-0.029,-0.007,0.378,0.422,0.391,0.156,-0.204,0.431,-0.264,-0.091,0.254,0.119,0.237,0.284,0.069,0.034,-0.183,0.441,0.346,-0.184,-0.253,0.135,-0.04,-0.106,0.023,0.268,0.11,-0.044,0.066,0.102,-0.154,0.426,-0.197,0.057,0.426,0.203,0.07,-0.173,-0.098,-0.192,0.103,0.345,0.11
APA,-0.624,-0.218,0.604,0.084,-0.084,0.516,1.0,-0.527,-0.269,0.405,-0.1,0.514,0.896,-0.563,0.904,0.648,0.799,0.199,0.682,-0.438,0.428,0.629,0.227,0.654,0.64,-0.207,-0.183,0.103,0.709,-0.668,0.662,0.637,0.617,0.682,0.443,0.339,-0.192,-0.52,0.547,0.394,0.676,-0.1,-0.056,-0.032,0.578,-0.621,0.567,-0.219,0.426,0.678,0.57,-0.405,0.778,0.65,0.415,-0.374,0.776,-0.018,-0.289,0.569,0.721,0.633,-0.259,-0.671,0.745,-0.697,-0.422,0.559,0.188,0.17,0.653,-0.174,0.117,-0.232,0.774,0.544,-0.513,-0.584,0.402,-0.479,-0.472,-0.274,0.244,0.453,-0.03,-0.106,0.393,-0.315,0.673,-0.601,-0.308,0.46,-0.108,-0.056,-0.482,-0.301,-0.359,0.183,0.15,-0.052
ARDX,0.585,0.171,-0.308,0.224,0.223,-0.106,-0.527,1.0,0.489,-0.336,-0.15,-0.61,-0.532,0.489,-0.384,-0.363,-0.375,-0.006,-0.414,0.653,-0.202,-0.487,-0.233,-0.369,-0.211,0.518,0.508,0.041,-0.454,0.692,-0.503,-0.644,-0.654,-0.677,-0.015,0.097,0.297,0.777,-0.567,-0.299,-0.684,0.098,0.06,0.294,-0.39,0.532,-0.293,0.347,-0.032,-0.477,-0.555,0.424,-0.515,-0.529,-0.23,0.486,-0.343,0.134,0.281,-0.408,-0.334,-0.507,0.398,0.651,-0.512,0.611,0.594,-0.447,-0.171,0.074,-0.403,0.285,0.006,0.271,-0.575,-0.293,0.57,0.474,-0.4,0.585,0.499,0.347,0.045,-0.384,0.074,-0.007,-0.343,0.624,-0.298,0.573,0.502,-0.077,0.186,0.456,0.364,0.383,0.472,-0.009,-0.001,0.28
AVGO,0.45,-0.025,-0.077,0.762,0.571,0.314,-0.269,0.489,1.0,-0.331,-0.44,-0.337,-0.321,0.214,-0.151,-0.386,-0.211,0.041,-0.065,0.519,0.207,-0.249,-0.115,-0.069,0.191,0.703,0.588,0.256,-0.162,0.512,-0.324,-0.504,-0.513,-0.346,0.382,0.351,0.645,0.615,-0.456,0.108,-0.462,-0.06,0.03,0.889,-0.003,0.23,0.2,0.042,0.509,-0.22,-0.412,0.797,-0.148,-0.225,0.386,0.386,0.015,0.088,0.249,0.09,-0.077,-0.196,0.591,0.499,-0.123,0.315,0.057,-0.378,-0.188,0.016,-0.262,0.441,0.276,0.109,-0.269,0.221,0.207,0.108,-0.596,0.531,0.275,0.184,0.177,-0.193,-0.204,-0.265,-0.234,0.479,-0.208,0.243,0.421,0.357,0.336,0.485,0.077,0.178,0.065,-0.198,0.523,0.07
AZN,-0.526,-0.263,0.54,-0.108,-0.037,0.08,0.405,-0.336,-0.331,1.0,0.23,0.627,0.494,-0.316,0.181,0.397,0.462,0.224,0.663,-0.098,-0.166,0.416,0.52,0.588,0.419,-0.067,0.128,0.451,0.018,-0.522,0.743,0.158,0.148,0.443,0.27,0.094,0.067,-0.347,0.577,0.343,0.522,-0.23,-0.164,-0.224,0.438,-0.386,0.516,-0.178,0.098,0.301,0.641,-0.276,0.168,0.395,0.148,0.072,0.133,0.279,0.086,0.383,0.375,0.312,0.171,-0.383,0.297,-0.423,-0.31,0.492,-0.343,0.429,0.047,-0.043,0.057,0.222,0.185,0.454,-0.132,-0.31,0.492,-0.236,-0.468,-0.214,0.42,-0.174,0.13,0.045,-0.197,0.017,0.079,-0.515,-0.387,0.359,-0.444,0.023,-0.09,-0.401,0.125,0.569,0.03,-0.048
