,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.592,0.765,0.32,0.695,0.043,-0.311,0.576,0.462,0.648,0.644,0.745,0.21,0.729,-0.065,-0.276,0.27,0.417,-0.782,0.591,0.611,0.448,0.606,0.412,0.76,0.566,0.531,-0.332,0.677,0.726,0.076,0.191,0.229,0.697,0.718,0.774,0.662,0.562,0.694,0.825,0.669,0.284,0.806,0.608,0.5,0.757,0.686,0.727,0.69,0.135,0.183,0.529,0.49,0.81,0.717,0.622,0.528,0.64,0.032,-0.061,0.678,0.662,0.702,0.383,-0.501,0.892,0.251,0.61,0.738,0.56,0.678,0.635,0.748,0.657,0.757,0.827,0.652,0.765,0.531,0.825,-0.395,0.72,0.473,-0.517,0.692,0.312,-0.15,0.42,0.652,0.638,0.554,0.555,0.784,0.7,-0.513,-0.057,0.71,0.331,0.652,0.587
AAPL,0.592,1.0,0.602,0.53,0.514,-0.241,-0.616,0.399,0.617,0.439,0.616,0.558,0.111,0.574,-0.229,-0.481,0.455,0.704,-0.567,0.904,0.707,0.443,0.519,0.662,0.499,0.456,0.936,-0.477,0.565,0.504,-0.218,0.251,0.314,0.789,0.435,0.745,0.5,0.36,0.388,0.754,0.575,0.38,0.668,0.574,0.575,0.619,0.92,0.515,0.614,0.142,0.587,0.623,0.699,0.742,0.628,0.703,0.425,0.624,0.438,0.263,0.535,0.695,0.643,0.361,-0.597,0.722,0.7,0.494,0.617,0.445,0.645,0.661,0.634,0.522,0.812,0.763,0.578,0.6,0.59,0.668,-0.611,0.393,0.596,-0.414,0.494,0.156,-0.42,0.145,0.381,0.706,0.679,0.772,0.529,0.73,-0.66,0.329,0.497,-0.079,0.372,0.713
AGNC,0.765,0.602,1.0,0.546,0.584,0.002,-0.42,0.475,0.536,0.651,0.735,0.694,0.26,0.716,0.019,-0.411,0.271,0.354,-0.606,0.665,0.583,0.535,0.709,0.449,0.77,0.63,0.528,-0.384,0.638,0.546,0.13,0.393,0.445,0.649,0.655,0.818,0.647,0.474,0.616,0.64,0.69,0.184,0.734,0.703,0.255,0.651,0.699,0.73,0.741,0.036,0.252,0.619,0.603,0.745,0.708,0.574,0.602,0.604,0.153,0.117,0.713,0.693,0.741,0.354,-0.51,0.819,0.338,0.618,0.682,0.565,0.701,0.58,0.687,0.613,0.756,0.785,0.546,0.706,0.512,0.721,-0.469,0.545,0.538,-0.503,0.649,0.44,-0.275,0.267,0.508,0.743,0.633,0.572,0.652,0.795,-0.543,0.153,0.63,0.26,0.579,0.67
AMAT,0.32,0.53,0.546,1.0,0.485,-0.223,-0.647,0.068,0.777,0.341,0.547,0.501,0.084,0.344,0.077,-0.573,0.436,0.569,-0.132,0.577,0.416,0.358,0.502,0.457,0.352,0.522,0.397,-0.385,0.262,0.278,-0.25,0.435,0.485,0.432,0.216,0.525,0.41,0.09,0.255,0.334,0.511,0.09,0.444,0.76,0.103,0.349,0.547,0.335,0.616,-0.268,0.569,0.775,0.775,0.433,0.485,0.497,0.399,0.445,0.545,0.615,0.471,0.444,0.564,0.083,-0.278,0.435,0.656,0.305,0.498,0.318,0.438,0.489,0.309,0.34,0.501,0.509,0.138,0.39,0.507,0.312,-0.551,0.104,0.548,-0.237,0.293,0.177,-0.388,-0.057,0.101,0.733,0.631,0.581,0.333,0.526,-0.558,0.663,0.349,-0.166,0.266,0.64
AMD,0.695,0.514,0.584,0.485,1.0,0.202,-0.365,0.605,0.704,0.388,0.589,0.641,0.298,0.602,0.03,-0.357,0.504,0.521,-0.605,0.545,0.663,0.284,0.598,0.229,0.617,0.646,0.368,-0.283,0.465,0.592,0.11,0.281,0.301,0.429,0.603,0.552,0.604,0.493,0.541,0.502,0.633,0.265,0.726,0.708,0.277,0.652,0.61,0.619,0.697,-0.021,0.108,0.708,0.665,0.67,0.735,0.631,0.672,0.45,0.129,0.2,0.543,0.595,0.71,0.494,-0.478,0.7,0.229,0.587,0.728,0.473,0.604,0.652,0.654,0.573,0.553,0.677,0.481,0.676,0.593,0.628,-0.427,0.708,0.657,-0.593,0.589,0.349,-0.29,0.183,0.483,0.595,0.595,0.578,0.636,0.634,-0.499,0.061,0.652,0.325,0.717,0.486
AMZN,0.043,-0.241,0.002,-0.223,0.202,1.0,0.573,0.159,-0.2,0.07,-0.168,0.017,0.286,-0.065,0.473,0.118,0.106,-0.313,-0.052,-0.211,0.245,-0.088,0.153,-0.533,-0.085,0.115,-0.365,0.65,-0.01,0.116,0.786,0.143,0.114,-0.31,0.028,-0.17,0.077,0.164,0.042,-0.216,-0.061,-0.483,-0.243,-0.121,-0.295,-0.012,-0.151,-0.027,0.005,0.215,-0.465,-0.228,-0.143,-0.127,-0.044,-0.219,0.259,-0.206,-0.4,-0.304,-0.105,-0.203,-0.078,0.551,0.409,-0.038,-0.409,0.235,-0.08,0.048,-0.066,-0.186,0.078,-0.082,-0.246,-0.126,-0.086,-0.051,-0.172,0.061,0.565,0.134,-0.027,-0.133,0.047,0.319,0.27,0.057,-0.094,-0.099,-0.185,-0.301,0.197,-0.092,0.454,-0.366,0.012,0.788,0.316,-0.346
APA,-0.311,-0.616,-0.42,-0.647,-0.365,0.573,1.0,-0.07,-0.673,-0.168,-0.65,-0.47,0.147,-0.441,0.429,0.469,-0.443,-0.54,0.329,-0.629,-0.385,-0.331,-0.241,-0.611,-0.469,-0.452,-0.534,0.708,-0.343,-0.262,0.489,-0.241,-0.305,-0.477,-0.334,-0.497,-0.43,-0.18,-0.289,-0.457,-0.536,-0.454,-0.559,-0.604,-0.35,-0.44,-0.53,-0.387,-0.569,0.275,-0.605,-0.705,-0.641,-0.457,-0.589,-0.622,-0.315,-0.546,-0.545,-0.496,-0.512,-0.582,-0.571,-0.036,0.611,-0.391,-0.556,-0.275,-0.509,-0.206,-0.505,-0.623,-0.252,-0.398,-0.562,-0.513,-0.342,-0.436,-0.604,-0.286,0.842,-0.171,-0.578,0.34,-0.352,-0.03,0.599,-0.022,-0.273,-0.638,-0.647,-0.6,-0.257,-0.478,0.724,-0.535,-0.416,0.457,-0.23,-0.699
ARDX,0.576,0.399,0.475,0.068,0.605,0.159,-0.07,1.0,0.231,0.489,0.467,0.6,0.477,0.654,-0.134,-0.119,0.257,0.263,-0.564,0.324,0.456,0.305,0.385,0.189,0.542,0.53,0.339,-0.233,0.615,0.608,0.293,0.027,0.04,0.308,0.643,0.375,0.547,0.702,0.59,0.333,0.6,0.35,0.617,0.347,0.297,0.717,0.442,0.685,0.584,0.176,-0.147,0.189,0.32,0.671,0.444,0.45,0.595,0.225,-0.084,-0.365,0.499,0.511,0.498,0.398,-0.443,0.613,0.015,0.521,0.587,0.516,0.602,0.49,0.717,0.52,0.387,0.468,0.494,0.744,0.458,0.684,-0.128,0.834,0.316,-0.503,0.683,0.505,0.061,0.267,0.65,0.503,0.422,0.316,0.642,0.514,-0.319,-0.229,0.69,0.423,0.647,0.236
AVGO,0.462,0.617,0.536,0.777,0.704,-0.2,-0.673,0.231,1.0,0.194,0.611,0.509,0.146,0.406,0.002,-0.608,0.596,0.652,-0.395,0.671,0.6,0.31,0.506,0.457,0.468,0.531,0.521,-0.508,0.349,0.321,-0.271,0.391,0.417,0.512,0.354,0.57,0.483,0.231,0.326,0.417,0.509,0.283,0.611,0.762,0.301,0.434,0.683,0.47,0.624,-0.18,0.461,0.889,0.82,0.505,0.657,0.653,0.518,0.433,0.518,0.635,0.476,0.625,0.648,0.22,-0.538,0.568,0.59,0.367,0.639,0.432,0.54,0.657,0.423,0.448,0.567,0.621,0.385,0.499,0.573,0.459,-0.645,0.332,0.768,-0.492,0.363,0.243,-0.482,-0.025,0.294,0.696,0.739,0.673,0.411,0.558,-0.719,0.568,0.467,-0.124,0.421,0.695
AZN,0.648,0.439,0.651,0.341,0.388,0.07,-0.168,0.489,0.194,1.0,0.494,0.623,0.251,0.612,-0.083,0.03,0.112,0.244,-0.391,0.351,0.323,0.578,0.54,0.478,0.466,0.573,0.384,-0.092,0.544,0.607,0.26,0.475,0.542,0.567,0.491,0.61,0.685,0.537,0.584,0.558,0.653,0.125,0.474,0.5,0.371,0.623,0.506,0.573,0.668,0.273,0.065,0.307,0.457,0.74,0.42,0.395,0.425,0.641,-0.084,-0.163,0.529,0.418,0.505,0.14,-0.19,0.676,0.195,0.48,0.5,0.552,0.583,0.35,0.571,0.418,0.556,0.603,0.439,0.6,0.429,0.526,-0.226,0.476,0.176,-0.119,0.613,0.469,0.132,0.631,0.441,0.564,0.408,0.526,0.722,0.646,-0.253,-0.114,0.564,0.322,0.417,0.388
