,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.594,-0.219,0.574,0.447,0.609,-0.542,-0.393,0.399,0.423,0.401,-0.356,-0.156,-0.217,0.411,0.022,0.425,0.578,0.286,0.78,0.475,-0.193,-0.317,-0.428,0.007,0.35,0.62,-0.458,0.388,0.462,-0.303,0.412,0.415,0.371,-0.237,0.411,-0.216,0.437,-0.328,0.421,0.137,-0.26,-0.201,0.493,-0.532,-0.066,0.389,0.24,0.264,0.523,-0.388,0.396,0.521,-0.414,0.337,0.35,0.422,0.07,0.069,0.329,-0.484,0.093,0.734,0.2,0.365,0.62,0.334,-0.48,-0.378,-0.536,0.112,-0.428,-0.064,-0.481,-0.539,-0.388,0.53,0.034,-0.206,-0.61,-0.368,-0.216,0.434,0.42,0.608,-0.169,0.155,-0.186,-0.21,0.441,0.398,0.443,0.733,-0.481,0.409,0.39,-0.313,-0.133,0.373,0.694
AAPL,0.594,1.0,-0.257,0.527,0.608,0.52,-0.314,-0.389,0.467,0.246,0.319,-0.431,0.128,-0.488,0.463,-0.098,0.473,0.558,0.396,0.576,0.775,-0.186,-0.357,-0.426,0.22,0.473,0.768,-0.288,0.477,0.468,-0.419,0.48,0.468,0.53,-0.058,0.448,-0.338,0.396,-0.42,0.076,0.136,-0.25,-0.107,0.499,-0.521,-0.065,0.286,0.039,0.243,0.646,-0.328,0.451,0.529,-0.408,0.305,0.416,0.553,-0.017,0.164,0.357,-0.47,-0.1,0.514,0.386,0.416,0.52,0.438,-0.395,-0.433,-0.482,-0.015,-0.451,-0.067,-0.402,-0.56,-0.305,0.632,0.184,-0.052,-0.466,-0.531,-0.187,0.502,0.502,0.659,-0.224,0.391,-0.148,-0.324,0.473,0.434,0.38,0.634,-0.487,0.442,0.373,-0.393,-0.021,0.329,0.559
AGNC,-0.219,-0.257,1.0,-0.497,-0.531,-0.488,0.431,0.482,-0.433,0.213,-0.285,0.692,0.276,0.286,-0.385,0.463,-0.568,-0.551,-0.36,-0.07,-0.344,0.67,0.646,0.547,0.196,-0.691,-0.326,0.314,-0.696,-0.104,0.651,-0.636,-0.635,-0.618,0.312,-0.111,0.696,-0.539,0.528,0.479,0.047,0.702,0.458,-0.488,0.479,0.255,-0.102,0.383,-0.32,-0.281,0.289,-0.489,-0.493,0.59,-0.427,-0.624,-0.485,0.346,0.066,-0.449,0.717,0.562,-0.436,0.035,-0.348,-0.349,-0.374,0.599,0.331,0.466,0.329,0.244,0.335,0.555,0.527,0.654,-0.188,0.143,0.199,0.546,0.421,0.748,-0.558,-0.335,-0.371,0.601,0.067,0.469,0.599,-0.469,-0.366,-0.061,-0.459,0.577,0.16,-0.605,0.697,0.629,-0.513,-0.294
AMAT,0.574,0.527,-0.497,1.0,0.709,0.78,-0.361,-0.567,0.834,0.032,0.48,-0.597,0.066,-0.242,0.684,-0.016,0.847,0.781,0.771,0.376,0.426,-0.58,-0.508,-0.675,0.174,0.671,0.623,-0.372,0.62,0.324,-0.317,0.726,0.719,0.558,0.014,0.159,-0.39,0.492,-0.582,0.108,0.04,-0.656,-0.596,0.931,-0.618,-0.151,0.442,-0.364,0.663,0.276,-0.475,0.838,0.838,-0.619,0.814,0.828,0.806,-0.389,-0.306,0.742,-0.633,-0.331,0.672,-0.274,0.705,0.528,0.407,-0.56,-0.247,-0.611,-0.397,-0.33,0.075,-0.612,-0.666,-0.494,0.246,-0.013,-0.136,-0.629,-0.36,-0.472,0.788,0.34,0.47,-0.172,-0.185,-0.33,-0.554,0.663,0.548,0.688,0.714,-0.674,-0.072,0.738,-0.359,-0.593,0.763,0.658
AMD,0.447,0.608,-0.531,0.709,1.0,0.651,-0.186,-0.655,0.798,-0.198,0.272,-0.678,0.175,-0.393,0.713,-0.22,0.651,0.722,0.628,0.226,0.481,-0.546,-0.573,-0.7,0.311,0.678,0.68,-0.284,0.58,0.368,-0.454,0.702,0.68,0.539,0.125,0.215,-0.551,0.598,-0.72,-0.101,-0.156,-0.658,-0.474,0.742,-0.602,-0.16,0.305,-0.485,0.573,0.276,-0.27,0.808,0.779,-0.528,0.645,0.701,0.682,-0.362,-0.078,0.745,-0.608,-0.465,0.429,-0.082,0.633,0.516,0.546,-0.453,-0.409,-0.444,-0.471,-0.377,0.004,-0.472,-0.655,-0.399,0.368,0.187,0.033,-0.487,-0.397,-0.414,0.809,0.36,0.377,-0.298,0.024,-0.46,-0.698,0.625,0.602,0.534,0.753,-0.697,0.128,0.612,-0.36,-0.449,0.58,0.532
AMZN,0.609,0.52,-0.488,0.78,0.651,1.0,-0.454,-0.716,0.662,0.032,0.415,-0.641,0.003,-0.238,0.69,-0.109,0.69,0.775,0.593,0.37,0.385,-0.483,-0.565,-0.629,0.074,0.734,0.655,-0.47,0.622,0.509,-0.304,0.808,0.812,0.687,-0.092,0.154,-0.411,0.591,-0.634,-0.034,0.12,-0.505,-0.546,0.721,-0.666,-0.136,0.288,-0.144,0.654,0.229,-0.481,0.657,0.782,-0.582,0.667,0.672,0.721,-0.373,-0.121,0.51,-0.591,-0.342,0.611,-0.222,0.68,0.529,0.505,-0.663,-0.319,-0.715,-0.262,-0.516,0.073,-0.712,-0.775,-0.599,0.326,0.162,0.008,-0.682,-0.437,-0.483,0.632,0.388,0.438,-0.284,-0.125,-0.27,-0.546,0.656,0.663,0.531,0.657,-0.756,-0.05,0.716,-0.339,-0.57,0.627,0.649
APA,-0.542,-0.314,0.431,-0.361,-0.186,-0.454,1.0,0.237,-0.128,-0.478,-0.35,0.327,0.598,0.375,-0.036,0.41,-0.196,-0.412,0.075,-0.501,-0.287,0.227,0.506,0.292,0.612,-0.322,-0.439,0.557,-0.481,-0.329,0.603,-0.318,-0.338,-0.399,0.785,-0.413,0.327,-0.51,0.144,0.153,-0.307,0.222,-0.01,-0.288,0.554,0.012,-0.032,-0.257,0.091,-0.514,0.374,-0.195,-0.254,0.428,-0.061,-0.23,-0.206,-0.26,-0.228,-0.22,0.554,-0.08,-0.612,-0.309,-0.07,-0.523,-0.418,0.742,0.392,0.771,-0.191,0.452,0.547,0.72,0.477,0.704,-0.405,0.128,0.297,0.772,0.57,0.467,-0.384,-0.386,-0.558,0.41,-0.182,0.099,0.089,-0.268,-0.134,0.052,-0.298,0.316,-0.067,-0.372,0.662,0.357,-0.2,-0.415
ARDX,-0.393,-0.389,0.482,-0.567,-0.655,-0.716,0.237,1.0,-0.655,0.24,-0.104,0.601,-0.087,0.164,-0.713,0.037,-0.621,-0.683,-0.496,-0.091,-0.385,0.525,0.426,0.6,-0.246,-0.708,-0.544,0.164,-0.64,-0.482,0.372,-0.717,-0.729,-0.526,-0.112,-0.119,0.49,-0.591,0.741,0.079,0.199,0.565,0.584,-0.606,0.503,0.17,-0.334,0.465,-0.653,-0.076,0.263,-0.672,-0.712,0.366,-0.589,-0.677,-0.667,0.439,0.119,-0.551,0.562,0.438,-0.386,0.31,-0.656,-0.466,-0.492,0.505,0.493,0.474,0.555,0.174,-0.161,0.409,0.55,0.507,-0.188,-0.245,-0.166,0.521,0.213,0.515,-0.602,-0.384,-0.098,0.392,0.032,0.628,0.701,-0.749,-0.749,-0.552,-0.583,0.685,-0.025,-0.628,0.35,0.495,-0.64,-0.536
AVGO,0.399,0.467,-0.433,0.834,0.798,0.662,-0.128,-0.655,1.0,-0.178,0.214,-0.54,0.215,-0.195,0.771,0.08,0.787,0.716,0.782,0.195,0.414,-0.538,-0.473,-0.615,0.345,0.66,0.601,-0.185,0.559,0.34,-0.237,0.689,0.671,0.436,0.213,0.014,-0.395,0.606,-0.738,0.023,-0.22,-0.639,-0.613,0.849,-0.496,-0.156,0.449,-0.584,0.703,0.099,-0.202,0.957,0.896,-0.474,0.802,0.79,0.751,-0.464,-0.29,0.843,-0.549,-0.458,0.471,-0.366,0.681,0.437,0.475,-0.407,-0.265,-0.437,-0.527,-0.158,0.171,-0.481,-0.555,-0.383,0.123,0.103,0.085,-0.464,-0.286,-0.46,0.791,0.318,0.216,-0.179,-0.174,-0.419,-0.643,0.713,0.548,0.788,0.692,-0.654,-0.066,0.6,-0.242,-0.551,0.661,0.612
AZN,0.423,0.246,0.213,0.032,-0.198,0.032,-0.478,0.24,-0.178,1.0,0.335,0.297,-0.279,-0.243,-0.205,0.106,-0.086,-0.032,-0.196,0.701,0.21,0.175,0.051,0.078,-0.388,-0.157,0.359,-0.396,0.083,0.198,-0.098,-0.095,-0.085,0.059,-0.51,0.482,0.235,0.178,0.332,0.234,0.548,0.312,0.438,-0.056,-0.201,0.129,0.253,0.599,-0.426,0.601,-0.053,-0.174,-0.105,-0.117,-0.291,-0.141,-0.085,0.415,0.274,-0.288,-0.142,0.735,0.376,0.498,-0.238,0.483,0.05,-0.203,-0.014,-0.348,0.634,-0.258,-0.421,-0.255,-0.115,-0.162,0.334,-0.09,-0.306,-0.324,-0.328,0.082,-0.062,0.297,0.557,0.173,0.295,0.402,0.353,-0.048,-0.199,-0.016,0.088,0.125,0.301,0.004,-0.199,0.237,-0.182,0.353
